Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-15,AMD,overbought,155.30999755859375,160.36000061035156,152.85000610351562,160.0800018310547,160.0800018310547,59492800.0
2025-07-16,AMD,overbought,161.80999755859375,161.9600067138672,158.67999267578125,160.41000366210938,160.41000366210938,50605100.0
2025-07-17,AMD,overbought,159.58999633789062,160.8300018310547,155.80999755859375,156.99000549316406,156.99000549316406,48859800.0
2025-07-20,AMD,overbought,157.6199951171875,160.33999633789062,156.9199981689453,157.0,157.0,39021100.0
2025-07-21,AMD,overbought,156.1999969482422,156.22999572753906,149.33999633789062,154.72000122070312,154.72000122070312,49028000.0
2025-07-22,AMD,overbought,156.32000732421875,159.4499969482422,156.0,158.64999389648438,158.64999389648438,41510900.0
2025-07-23,AMD,overbought,159.1199951171875,163.92999267578125,158.36000061035156,162.1199951171875,162.1199951171875,48440100.0
2025-07-24,AMD,overbought,163.50999450683594,167.17999267578125,162.36000061035156,166.47000122070312,166.47000122070312,53432300.0
2025-07-27,AMD,overbought,169.0800018310547,174.6999969482422,168.6699981689453,173.66000366210938,173.66000366210938,68267800.0
2025-07-28,AMD,overbought,175.2100067138672,182.30999755859375,174.67999267578125,177.44000244140625,177.44000244140625,108154800.0
2025-07-29,AMD,overbought,175.61000061035156,180.3699951171875,173.8000030517578,179.50999450683594,179.50999450683594,64820300.0
2025-07-30,AMD,overbought,182.02000427246094,182.5,173.0,176.30999755859375,176.30999755859375,71765300.0
2025-07-31,AMD,overbought,170.16000366210938,174.39999389648438,166.82000732421875,171.6999969482422,171.6999969482422,75396100.0
2025-08-03,AMD,overbought,174.61000061035156,177.86000061035156,173.55999755859375,176.77999877929688,176.77999877929688,52951000.0
2025-08-04,AMD,overbought,177.57000732421875,177.99000549316406,171.8000030517578,174.30999755859375,174.30999755859375,88808500.0
2025-08-05,AMD,overbought,165.0500030517578,166.17999267578125,157.8000030517578,163.1199951171875,163.1199951171875,133641800.0
2025-08-06,AMD,overbought,166.83999633789062,175.75,166.6999969482422,172.39999389648438,172.39999389648438,95448300.0
2025-08-07,AMD,overbought,174.0399932861328,176.47999572753906,170.52000427246094,172.75999450683594,172.75999450683594,68866700.0
2025-08-10,AMD,overbought,170.0399932861328,178.82000732421875,169.3800048828125,172.27999877929688,172.27999877929688,70651000.0
2025-08-11,AMD,overbought,173.32000732421875,175.16000366210938,168.5,174.9499969482422,174.9499969482422,52243500.0
2025-08-12,AMD,overbought,179.91000366210938,186.64999389648438,179.3800048828125,184.4199981689453,184.4199981689453,108305100.0
2025-08-13,AMD,overbought,179.8300018310547,185.44000244140625,179.55999755859375,180.9499969482422,180.9499969482422,66308800.0
2025-08-14,AMD,overbought,180.05999755859375,180.13999938964844,176.25,177.50999450683594,177.50999450683594,51543100.0
2025-08-17,AMD,overbought,176.75999450683594,178.8000030517578,174.36000061035156,176.13999938964844,176.13999938964844,35937500.0
2025-08-18,AMD,overbought,173.10000610351562,173.1699981689453,166.10000610351562,166.5500030517578,166.5500030517578,64455000.0
2025-08-19,AMD,overbought,164.10000610351562,166.64999389648438,158.25,165.1999969482422,165.1999969482422,60233200.0
2025-08-20,AMD,overbought,165.86000061035156,165.8800048828125,162.25999450683594,163.7100067138672,163.7100067138672,37880500.0
2025-08-21,AMD,overbought,162.1699981689453,168.52999877929688,161.8000030517578,167.75999450683594,167.75999450683594,43998600.0
2025-08-24,AMD,overbought,165.5500030517578,165.58999633789062,161.72000122070312,163.36000061035156,163.36000061035156,36134700.0
2025-08-25,AMD,overbought,168.64999389648438,169.77000427246094,164.91000366210938,166.6199951171875,166.6199951171875,52138600.0
2025-08-26,AMD,overbought,166.0399932861328,167.67999267578125,164.64999389648438,167.1300048828125,167.1300048828125,37031000.0
2025-08-27,AMD,overbought,168.5,170.99000549316406,166.64999389648438,168.5800018310547,168.5800018310547,36285200.0
2025-08-28,AMD,overbought,166.80999755859375,168.57000732421875,161.89999389648438,162.6300048828125,162.6300048828125,37516800.0
2025-09-01,AMD,overbought,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,162.32000732421875,38656100.0
2025-09-02,AMD,overbought,161.80999755859375,164.75,160.5800018310547,162.1300048828125,162.1300048828125,30752800.0
2025-09-03,AMD,overbought,159.94000244140625,162.0500030517578,157.7899932861328,161.7899932861328,161.7899932861328,32103500.0
2025-09-04,AMD,overbought,157.1199951171875,157.13999938964844,150.17999267578125,151.13999938964844,151.13999938964844,78256000.0
2025-09-07,AMD,overbought,151.8000030517578,152.63999938964844,149.22000122070312,151.41000366210938,151.41000366210938,41849000.0
2025-09-08,AMD,overbought,151.99000549316406,156.66000366210938,151.92999267578125,155.82000732421875,155.82000732421875,42802500.0
2025-09-09,AMD,overbought,163.5399932861328,164.52999877929688,158.0,159.5399932861328,159.5399932861328,52465300.0
2025-09-10,AMD,overbought,158.6199951171875,160.2100067138672,154.99000549316406,155.6699981689453,155.6699981689453,48817700.0
2025-09-11,AMD,overbought,157.0,160.41000366210938,154.9199981689453,158.57000732421875,158.57000732421875,42232800.0
2025-09-14,AMD,overbought,160.00999450683594,162.3000030517578,157.60000610351562,161.16000366210938,161.16000366210938,36808700.0
2025-09-15,AMD,overbought,161.3699951171875,161.9499969482422,159.22000122070312,160.4600067138672,160.4600067138672,27946500.0
2025-09-16,AMD,overbought,159.27999877929688,161.6300048828125,155.75999450683594,159.16000366210938,159.16000366210938,41823800.0
2025-09-17,AMD,overbought,150.9600067138672,158.77000427246094,149.85000610351562,157.9199981689453,157.9199981689453,84549500.0
2025-09-18,AMD,overbought,157.3800048828125,159.83999633789062,155.89999389648438,157.38999938964844,157.38999938964844,55448100.0
2025-09-21,AMD,overbought,157.4199981689453,162.67999267578125,157.4199981689453,159.7899932861328,159.7899932861328,46505500.0
2025-09-22,AMD,overbought,160.52000427246094,163.38999938964844,159.2100067138672,160.89999389648438,160.89999389648438,39448300.0
2025-09-23,AMD,overbought,162.97999572753906,165.10000610351562,158.42999267578125,160.8800048828125,160.8800048828125,38464100.0
2025-09-24,AMD,overbought,157.13999938964844,161.6300048828125,154.77999877929688,161.27000427246094,161.27000427246094,36809900.0
2025-09-25,AMD,overbought,160.52000427246094,162.11000061035156,157.0500030517578,159.4600067138672,159.4600067138672,30316900.0
2025-09-28,AMD,overbought,160.1199951171875,164.3000030517578,159.89999389648438,161.36000061035156,161.36000061035156,39828800.0
2025-09-29,AMD,overbought,160.7899932861328,162.27999877929688,159.3300018310547,161.7899932861328,161.7899932861328,29669300.0
2025-09-30,AMD,overbought,160.92999267578125,164.17999267578125,160.49000549316406,164.00999450683594,164.00999450683594,39895200.0
2025-10-01,AMD,overbought,168.67999267578125,171.05999755859375,166.1199951171875,169.72999572753906,169.72999572753906,55475200.0
2025-10-02,AMD,overbought,170.67999267578125,170.67999267578125,163.13999938964844,164.6699981689453,164.6699981689453,42699100.0
2025-10-05,AMD,overbought,226.4499969482422,226.7100067138672,203.00999450683594,203.7100067138672,203.7100067138672,248859600.0
2025-10-06,AMD,overbought,214.85000610351562,218.89999389648438,209.27999877929688,211.50999450683594,211.50999450683594,115748100.0
2025-10-07,AMD,overbought,212.9499969482422,235.8699951171875,210.6999969482422,235.55999755859375,235.55999755859375,159983500.0
2025-10-08,AMD,overbought,236.3000030517578,240.10000610351562,229.52999877929688,232.88999938964844,232.88999938964844,94290700.0
2025-10-09,AMD,overbought,232.77000427246094,234.22000122070312,213.1999969482422,214.89999389648438,214.89999389648438,118656600.0
2025-10-12,AMD,overbought,220.1999969482422,224.19000244140625,214.89999389648438,216.4199981689453,216.4199981689453,63104000.0
2025-10-13,AMD,overbought,219.1999969482422,224.97999572753906,215.89999389648438,218.08999633789062,218.08999633789062,71216300.0
2025-10-14,AMD,overbought,222.7100067138672,239.24000549316406,220.75999450683594,238.60000610351562,238.60000610351562,108481000.0
2025-10-15,AMD,overbought,236.2899932861328,241.1999969482422,232.24000549316406,234.55999755859375,234.55999755859375,69726400.0
2025-10-16,AMD,overbought,233.25999450683594,235.3800048828125,227.91000366210938,233.0800018310547,233.0800018310547,55804200.0
2025-10-19,AMD,overbought,236.47000122070312,242.8800048828125,234.39999389648438,240.55999755859375,240.55999755859375,56741700.0
2025-10-20,AMD,overbought,239.38999938964844,242.25999450683594,234.02000427246094,238.02999877929688,238.02999877929688,47122400.0
2025-10-21,AMD,overbought,236.85000610351562,240.1300048828125,224.8800048828125,230.22999572753906,230.22999572753906,59668800.0
2025-10-22,AMD,overbought,230.16000366210938,235.89999389648438,228.5399932861328,234.99000549316406,234.99000549316406,39024400.0
2025-10-23,AMD,overbought,243.36000061035156,253.38999938964844,241.9499969482422,252.9199981689453,252.9199981689453,71221100.0
2025-10-26,AMD,overbought,257.8800048828125,260.4200134277344,249.8000030517578,259.6700134277344,259.6700134277344,65613100.0
2025-10-27,AMD,overbought,259.1400146484375,264.5799865722656,257.0,258.010009765625,258.010009765625,47448700.0
2025-10-28,AMD,overbought,264.19000244140625,267.07989501953125,257.4043884277344,264.3299865722656,264.3299865722656,48043797.0
2025-05-21,APH,overbought,85.44000244140625,85.94000244140625,84.77999877929688,85.26000213623047,84.9915771484375,5266000.0
2025-05-22,APH,overbought,83.87000274658203,86.0,83.44000244140625,85.55000305175781,85.2806625366211,4476000.0
2025-05-26,APH,overbought,86.91000366210938,88.5,86.75,88.33000183105469,88.05191040039062,7492200.0
2025-05-27,APH,overbought,88.19999694824219,88.77999877929688,87.83999633789062,88.12999725341797,87.8525390625,6116600.0
2025-05-28,APH,overbought,89.0,89.13999938964844,87.94999694824219,88.91999816894531,88.64005279541016,7740200.0
2025-05-29,APH,overbought,89.04000091552734,89.9800033569336,88.1500015258789,89.93000030517578,89.6468734741211,21458600.0
2025-06-01,APH,overbought,89.55000305175781,90.37999725341797,88.7699966430664,90.36000061035156,90.07551574707031,6116900.0
2025-06-02,APH,overbought,90.88999938964844,91.87999725341797,90.70999908447266,91.68000030517578,91.39136505126953,6525700.0
2025-06-03,APH,overbought,91.95999908447266,92.41000366210938,91.4800033569336,91.91000366210938,91.62063598632812,6070300.0
2025-06-04,APH,overbought,92.36000061035156,93.33000183105469,91.87999725341797,92.5199966430664,92.22871398925781,8686400.0
