Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-08-20,AA,breakouts,29.040000915527344,29.610000610351562,28.920000076293945,29.510000228881836,29.43067169189453,3101600.0
2025-08-21,AA,breakouts,29.56999969482422,32.15999984741211,29.489999771118164,31.68000030517578,31.594839096069336,8535400.0
2025-08-24,AA,breakouts,31.549999237060547,32.09000015258789,31.503000259399414,31.799999237060547,31.714515686035156,3896700.0
2025-08-25,AA,breakouts,31.600000381469727,32.37900161743164,31.5,31.950000762939453,31.864112854003906,3652000.0
2025-08-26,AA,breakouts,31.43000030517578,31.909000396728516,31.010000228881836,31.799999237060547,31.714515686035156,3698000.0
2025-08-27,AA,breakouts,32.06999969482422,32.349998474121094,31.360000610351562,31.920000076293945,31.83419418334961,3678400.0
2025-08-28,AA,breakouts,31.899999618530273,32.470001220703125,31.799999237060547,32.189998626708984,32.10346603393555,4180500.0
2025-09-01,AA,breakouts,31.100000381469727,31.18000030517578,30.209999084472656,30.940000534057617,30.856828689575195,8241200.0
2025-09-02,AA,breakouts,30.610000610351562,31.44499969482422,30.280000686645508,31.110000610351562,31.026371002197266,6133600.0
2025-09-03,AA,breakouts,30.860000610351562,31.309999465942383,30.579999923706055,31.290000915527344,31.205888748168945,5865500.0
2025-09-04,AA,breakouts,31.729999542236328,32.06999969482422,30.989999771118164,31.829999923706055,31.744436264038086,5686300.0
2025-09-07,AA,breakouts,32.0099983215332,32.14500045776367,30.834999084472656,32.040000915527344,31.953872680664062,6672000.0
2025-09-08,AA,breakouts,32.189998626708984,32.90999984741211,31.2549991607666,31.270000457763672,31.185941696166992,6652800.0
2025-09-09,AA,breakouts,31.299999237060547,32.099998474121094,30.760000228881836,30.93000030517578,30.84685516357422,6482500.0
2025-09-10,AA,breakouts,31.010000228881836,32.35499954223633,30.709999084472656,32.290000915527344,32.20320129394531,6107200.0
2025-09-11,AA,breakouts,32.369998931884766,33.45000076293945,32.369998931884766,33.2400016784668,33.1506462097168,8313400.0
2025-09-14,AA,breakouts,33.58000183105469,34.150001525878906,33.400001525878906,33.599998474121094,33.50967788696289,5656800.0
2025-09-15,AA,breakouts,33.86000061035156,34.25,33.1150016784668,33.47999954223633,33.38999938964844,5921600.0
2025-09-16,AA,breakouts,33.0,34.13999938964844,32.72999954223633,32.86000061035156,32.77166748046875,6699200.0
2025-09-17,AA,breakouts,33.25,33.29800033569336,32.64500045776367,32.720001220703125,32.63204574584961,4318800.0
2025-09-18,AA,breakouts,32.77000045776367,32.9900016784668,32.279998779296875,32.459999084472656,32.37274169921875,6383100.0
2025-09-21,AA,breakouts,32.0,32.63999938964844,31.790000915527344,32.630001068115234,32.54228591918945,4758300.0
2025-09-22,AA,breakouts,32.66999816894531,32.970001220703125,31.030000686645508,31.530000686645508,31.445241928100586,7983300.0
2025-09-23,AA,breakouts,31.760000228881836,32.029998779296875,31.104999542236328,31.229999542236328,31.146047592163086,7167700.0
2025-09-24,AA,breakouts,31.209999084472656,31.844999313354492,30.809999465942383,31.450000762939453,31.36545753479004,5327500.0
2025-09-25,AA,breakouts,31.549999237060547,32.83000183105469,31.450000762939453,32.709999084472656,32.6220703125,6488900.0
2025-09-28,AA,breakouts,33.58000183105469,33.91999816894531,32.959999084472656,33.849998474121094,33.759002685546875,7467900.0
2025-09-29,AA,breakouts,33.46500015258789,33.46500015258789,31.979999542236328,32.88999938964844,32.80158615112305,8584200.0
2025-09-30,AA,breakouts,33.0,34.33000183105469,32.85499954223633,33.849998474121094,33.759002685546875,5804300.0
2025-10-01,AA,breakouts,34.06999969482422,35.04499816894531,33.970001220703125,34.83000183105469,34.73637390136719,8145900.0
2025-10-02,AA,breakouts,35.13999938964844,35.25,34.349998474121094,34.5,34.407257080078125,5786900.0
2025-10-05,AA,breakouts,34.95000076293945,35.4900016784668,33.77000045776367,33.790000915527344,33.69916915893555,5365900.0
2025-10-06,AA,breakouts,34.099998474121094,35.8650016784668,34.02000045776367,35.529998779296875,35.434486389160156,11291400.0
2025-10-07,AA,breakouts,36.47999954223633,37.58000183105469,36.38999938964844,37.060001373291016,36.96037673950195,10564600.0
2025-10-08,AA,breakouts,38.08000183105469,38.09000015258789,36.779998779296875,37.0,36.90053939819336,9033000.0
2025-10-09,AA,breakouts,37.060001373291016,37.349998474121094,35.0099983215332,35.02000045776367,34.92586135864258,7317600.0
2025-10-12,AA,breakouts,36.40999984741211,36.900001525878906,35.61000061035156,36.25,36.15255355834961,6299500.0
2025-10-13,AA,breakouts,35.439998626708984,36.415000915527344,35.130001068115234,35.75,35.65389633178711,5867100.0
2025-10-14,AA,breakouts,36.29999923706055,36.65999984741211,35.6150016784668,36.459999084472656,36.36198806762695,5311000.0
2025-10-15,AA,breakouts,36.849998474121094,37.900001525878906,36.54999923706055,37.130001068115234,37.030189514160156,5978000.0
2025-10-16,AA,breakouts,36.58000183105469,36.75899887084961,35.63999938964844,35.970001220703125,35.87330627441406,4397900.0
2025-10-19,AA,breakouts,36.5099983215332,39.279998779296875,36.34000015258789,38.959999084472656,38.85526657104492,10907900.0
2025-10-20,AA,breakouts,37.959999084472656,38.0,36.06999969482422,37.22999954223633,37.12991714477539,8781500.0
2025-10-21,AA,breakouts,37.380001068115234,37.529998779296875,35.45000076293945,35.650001525878906,35.554168701171875,9566800.0
2025-10-22,AA,breakouts,37.685001373291016,41.54999923706055,37.685001373291016,40.13999938964844,40.03209686279297,20278200.0
2025-10-23,AA,breakouts,38.47999954223633,39.97999954223633,37.779998779296875,39.41999816894531,39.314029693603516,10623400.0
2025-10-26,AA,breakouts,39.7400016784668,40.810001373291016,39.34199905395508,39.900001525878906,39.79274368286133,7207000.0
2025-10-27,AA,breakouts,39.744998931884766,39.939998626708984,39.09000015258789,39.310001373291016,39.20433044433594,6073400.0
2025-10-28,AA,breakouts,39.95000076293945,40.0,38.70000076293945,38.90999984741211,38.80540466308594,6292800.0
2025-10-29,AA,breakouts,38.0,38.0,36.29999923706055,36.7599983215332,36.66118240356445,10180200.0
2025-10-30,AA,breakouts,37.02000045776367,37.02000045776367,36.41999816894531,36.790000915527344,36.691104888916016,4578300.0
2025-11-02,AA,breakouts,36.970001220703125,37.34000015258789,36.595001220703125,37.20000076293945,37.10000228881836,5225600.0
2025-11-03,AA,breakouts,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,35.2599983215332,4886100.0
2025-11-04,AA,breakouts,35.5,36.2599983215332,35.2599983215332,35.7400016784668,35.7400016784668,5215100.0
2025-11-05,AA,breakouts,36.02000045776367,37.5,35.79999923706055,36.70000076293945,36.70000076293945,8742000.0
2025-11-06,AA,breakouts,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,37.31999969482422,4693800.0
2025-11-09,AA,breakouts,38.540000915527344,39.16999816894531,38.220001220703125,38.790000915527344,38.790000915527344,5676500.0
2025-11-10,AA,breakouts,38.790000915527344,38.875,37.35499954223633,37.47999954223633,37.47999954223633,4301500.0
2025-11-11,AA,breakouts,38.16999816894531,40.380001068115234,38.14500045776367,40.029998779296875,40.029998779296875,8544700.0
2025-11-12,AA,breakouts,40.18000030517578,40.25,37.689998626708984,38.189998626708984,38.189998626708984,7396100.0
2025-11-13,AA,breakouts,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,37.59000015258789,4371700.0
2025-11-16,AA,breakouts,37.02000045776367,37.040000915527344,35.36000061035156,35.779998779296875,35.779998779296875,6772200.0
2025-11-17,AA,breakouts,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,36.54999923706055,5739900.0
2025-11-18,AA,breakouts,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,36.720001220703125,4079300.0
2025-11-19,AA,breakouts,37.40999984741211,38.279998779296875,35.54999923706055,35.83000183105469,35.83000183105469,5687500.0
2025-11-20,AA,breakouts,35.5099983215332,36.96500015258789,35.119998931884766,36.34000015258789,36.34000015258789,5183000.0
2025-11-23,AA,breakouts,37.0099983215332,38.834999084472656,36.630001068115234,38.720001220703125,38.720001220703125,4911600.0
2025-11-24,AA,breakouts,38.869998931884766,39.7599983215332,38.4900016784668,39.20000076293945,39.20000076293945,5008800.0
2025-11-25,AA,breakouts,39.599998474121094,42.15999984741211,39.599998474121094,41.56999969482422,41.56999969482422,7662000.0
2025-11-27,AA,breakouts,42.16999816894531,42.16999816894531,41.47999954223633,41.7400016784668,41.7400016784668,3769000.0
2025-11-30,AA,breakouts,41.81999969482422,42.72999954223633,41.45000076293945,41.650001525878906,41.650001525878906,7454900.0
2025-12-01,AA,breakouts,41.650001525878906,42.229000091552734,41.29999923706055,41.45000076293945,41.45000076293945,5932400.0
2025-12-02,AA,breakouts,42.40999984741211,44.959999084472656,42.31999969482422,44.099998474121094,44.099998474121094,8937500.0
2025-12-03,AA,breakouts,43.95000076293945,44.459999084472656,43.52000045776367,44.0099983215332,44.0099983215332,5540500.0
2025-12-04,AA,breakouts,44.25,44.84239959716797,43.73099899291992,43.77000045776367,43.77000045776367,5126571.0
2025-06-29,ACMR,breakouts,26.020000457763672,26.3700008392334,25.829999923706055,25.899999618530273,25.899999618530273,1164800.0
2025-06-30,ACMR,breakouts,26.100000381469727,27.072999954223633,25.309999465942383,26.549999237060547,26.549999237060547,792900.0
2025-07-01,ACMR,breakouts,26.440000534057617,27.860000610351562,26.229999542236328,27.549999237060547,27.549999237060547,932300.0
2025-07-02,ACMR,breakouts,27.649999618530273,27.829999923706055,27.261999130249023,27.809999465942383,27.809999465942383,366800.0
2025-07-06,ACMR,breakouts,27.3799991607666,28.280000686645508,27.020000457763672,27.979999542236328,27.979999542236328,931600.0
2025-07-07,ACMR,breakouts,28.3799991607666,29.270000457763672,28.010000228881836,28.530000686645508,28.530000686645508,1062800.0
2025-07-08,ACMR,breakouts,28.729999542236328,29.309999465942383,28.610000610351562,29.110000610351562,29.110000610351562,795400.0
2025-07-09,ACMR,breakouts,29.350000381469727,29.510000228881836,28.579999923706055,29.190000534057617,29.190000534057617,705400.0
2025-07-10,ACMR,breakouts,28.81999969482422,29.149999618530273,28.520000457763672,28.559999465942383,28.559999465942383,718300.0
2025-07-13,ACMR,breakouts,28.610000610351562,29.059999465942383,27.829999923706055,28.93000030517578,28.93000030517578,631200.0
2025-07-14,ACMR,breakouts,29.5,30.368999481201172,29.260000228881836,29.459999084472656,29.459999084472656,855900.0
2025-07-15,ACMR,breakouts,29.1299991607666,29.84000015258789,28.549999237060547,29.65999984741211,29.65999984741211,713100.0
2025-07-16,ACMR,breakouts,29.760000228881836,30.482999801635742,29.25,30.200000762939453,30.200000762939453,682800.0
2025-07-17,ACMR,breakouts,30.149999618530273,30.579999923706055,30.049999237060547,30.079999923706055,30.079999923706055,933400.0
2025-07-20,ACMR,breakouts,30.100000381469727,30.729999542236328,29.829999923706055,30.399999618530273,30.399999618530273,839700.0
2025-07-21,ACMR,breakouts,30.100000381469727,30.100000381469727,29.0,29.600000381469727,29.600000381469727,1647200.0
2025-07-22,ACMR,breakouts,29.649999618530273,30.540000915527344,29.469999313354492,30.190000534057617,30.190000534057617,728200.0
2025-07-23,ACMR,breakouts,30.260000228881836,30.389999389648438,29.700000762939453,29.799999237060547,29.799999237060547,528200.0
2025-07-24,ACMR,breakouts,29.799999237060547,29.969999313354492,29.1200008392334,29.93000030517578,29.93000030517578,725700.0
2025-07-27,ACMR,breakouts,30.309999465942383,32.0,30.290000915527344,31.979999542236328,31.979999542236328,1681100.0
2025-07-28,ACMR,breakouts,32.0,32.5,31.06999969482422,31.68000030517578,31.68000030517578,1008100.0
2025-07-29,ACMR,breakouts,31.954999923706055,32.540000915527344,31.600000381469727,32.060001373291016,32.060001373291016,1010100.0
2025-07-30,ACMR,breakouts,31.950000762939453,31.989999771118164,30.118000030517578,30.360000610351562,30.360000610351562,1059300.0
2025-07-31,ACMR,breakouts,29.454999923706055,29.84000015258789,28.420000076293945,29.479999542236328,29.479999542236328,1090300.0
2025-08-03,ACMR,breakouts,29.950000762939453,30.75,29.729999542236328,30.739999771118164,30.739999771118164,849800.0
2025-08-04,ACMR,breakouts,31.0,31.235000610351562,29.344999313354492,29.649999618530273,29.649999618530273,1415500.0
2025-08-05,ACMR,breakouts,25.149999618530273,25.770000457763672,23.030000686645508,25.100000381469727,25.100000381469727,4676700.0
2025-08-06,ACMR,breakouts,25.850000381469727,25.885000228881836,24.06399917602539,24.270000457763672,24.270000457763672,1862600.0
2025-08-07,ACMR,breakouts,24.229999542236328,24.31999969482422,23.59000015258789,23.940000534057617,23.940000534057617,1511600.0
2025-08-10,ACMR,breakouts,24.459999084472656,25.187999725341797,23.8700008392334,23.920000076293945,23.920000076293945,1064700.0
2025-08-11,ACMR,breakouts,24.100000381469727,25.06999969482422,24.100000381469727,24.93000030517578,24.93000030517578,1122600.0
2025-08-12,ACMR,breakouts,25.700000762939453,25.920000076293945,25.075000762939453,25.459999084472656,25.459999084472656,1086300.0
2025-08-13,ACMR,breakouts,25.399999618530273,25.65999984741211,24.992000579833984,25.479999542236328,25.479999542236328,892300.0
2025-08-14,ACMR,breakouts,25.479999542236328,25.479999542236328,24.3799991607666,25.020000457763672,25.020000457763672,1361100.0
2025-08-17,ACMR,breakouts,24.920000076293945,25.2549991607666,24.684999465942383,25.15999984741211,25.15999984741211,821100.0
2025-08-18,ACMR,breakouts,25.15999984741211,25.593000411987305,24.594999313354492,25.06999969482422,25.06999969482422,778600.0
2025-08-19,ACMR,breakouts,25.0,25.209999084472656,24.139999389648438,25.15999984741211,25.15999984741211,816000.0
2025-08-20,ACMR,breakouts,24.93000030517578,25.799999237060547,24.93000030517578,25.610000610351562,25.610000610351562,1196600.0
2025-08-21,ACMR,breakouts,28.399999618530273,31.850000381469727,28.399999618530273,30.530000686645508,30.530000686645508,5775100.0
2025-08-24,ACMR,breakouts,31.739999771118164,32.290000915527344,28.68000030517578,28.799999237060547,28.799999237060547,2510000.0
2025-08-25,ACMR,breakouts,29.549999237060547,29.989999771118164,29.100000381469727,29.90999984741211,29.90999984741211,1261900.0
2025-08-26,ACMR,breakouts,29.190000534057617,29.34000015258789,27.475000381469727,28.579999923706055,28.579999923706055,1725900.0
2025-08-27,ACMR,breakouts,28.989999771118164,29.489999771118164,28.110000610351562,29.290000915527344,29.290000915527344,1432500.0
2025-08-28,ACMR,breakouts,29.34000015258789,29.469999313354492,28.049999237060547,28.219999313354492,28.219999313354492,1177500.0
2025-09-01,ACMR,breakouts,27.360000610351562,27.979999542236328,26.700000762939453,27.579999923706055,27.579999923706055,1199300.0
2025-09-02,ACMR,breakouts,27.290000915527344,27.5,26.229999542236328,26.829999923706055,26.829999923706055,2350200.0
2025-09-03,ACMR,breakouts,26.40999984741211,27.020000457763672,26.100000381469727,26.979999542236328,26.979999542236328,1101400.0
2025-09-04,ACMR,breakouts,27.389999389648438,27.56999969482422,26.534000396728516,27.40999984741211,27.40999984741211,1350600.0
2025-09-07,ACMR,breakouts,27.809999465942383,27.908000946044922,26.84000015258789,26.969999313354492,26.969999313354492,1200300.0
2025-09-08,ACMR,breakouts,26.889999389648438,27.975000381469727,26.440000534057617,27.90999984741211,27.90999984741211,1318600.0
2025-09-09,ACMR,breakouts,28.06999969482422,28.760000228881836,27.700000762939453,28.059999465942383,28.059999465942383,790800.0
2025-09-10,ACMR,breakouts,28.489999771118164,30.3700008392334,28.469999313354492,30.100000381469727,30.100000381469727,1282900.0
2025-09-11,ACMR,breakouts,30.040000915527344,30.579999923706055,29.625,29.860000610351562,29.860000610351562,1616100.0
2025-09-14,ACMR,breakouts,29.940000534057617,30.08799934387207,29.469999313354492,29.829999923706055,29.829999923706055,944800.0
2025-09-15,ACMR,breakouts,30.020000457763672,31.25,29.959999084472656,30.940000534057617,30.940000534057617,1499800.0
2025-09-16,ACMR,breakouts,31.5,33.880001068115234,31.42300033569336,33.7599983215332,33.7599983215332,3878400.0
2025-09-17,ACMR,breakouts,34.52000045776367,36.16999816894531,34.09000015258789,36.09000015258789,36.09000015258789,3399800.0
2025-09-18,ACMR,breakouts,35.75,36.29899978637695,34.92300033569336,35.88999938964844,35.88999938964844,1789400.0
2025-09-21,ACMR,breakouts,36.0,37.27000045776367,35.869998931884766,36.68000030517578,36.68000030517578,2322800.0
2025-09-22,ACMR,breakouts,38.79999923706055,39.849998474121094,38.52000045776367,38.9900016784668,38.9900016784668,4592900.0
2025-09-23,ACMR,breakouts,39.0,40.099998474121094,38.380001068115234,38.689998626708984,38.689998626708984,3447800.0
2025-09-24,ACMR,breakouts,37.5,38.220001220703125,36.810001373291016,37.959999084472656,37.959999084472656,10585600.0
2025-09-25,ACMR,breakouts,37.0,38.040000915527344,36.849998474121094,37.77000045776367,37.77000045776367,1654700.0
2025-09-28,ACMR,breakouts,39.5,39.83000183105469,38.25,38.63999938964844,38.63999938964844,1958800.0
2025-09-29,ACMR,breakouts,38.63999938964844,39.599998474121094,38.400001525878906,39.130001068115234,39.130001068115234,1577700.0
2025-09-30,ACMR,breakouts,38.63999938964844,44.290000915527344,38.5,43.779998779296875,43.779998779296875,2392200.0
2025-10-01,ACMR,breakouts,45.0,45.119998931884766,43.209999084472656,43.31999969482422,43.31999969482422,1909100.0
2025-10-02,ACMR,breakouts,43.31999969482422,43.42300033569336,41.17100143432617,41.560001373291016,41.560001373291016,1989800.0
2025-10-05,ACMR,breakouts,42.09000015258789,43.5,41.70000076293945,41.779998779296875,41.779998779296875,1199300.0
2025-10-06,ACMR,breakouts,41.79999923706055,42.18000030517578,39.939998626708984,40.459999084472656,40.459999084472656,1311000.0
2025-10-07,ACMR,breakouts,40.5,42.0,40.4900016784668,41.9900016784668,41.9900016784668,851800.0
2025-10-08,ACMR,breakouts,42.0,42.0,40.7599983215332,41.06999969482422,41.06999969482422,762100.0
2025-10-09,ACMR,breakouts,41.150001525878906,41.18000030517578,36.400001525878906,36.59000015258789,36.59000015258789,2379300.0
2025-10-12,ACMR,breakouts,39.060001373291016,39.529998779296875,38.138999938964844,38.625,38.625,969900.0
2025-10-13,ACMR,breakouts,36.79999923706055,39.060001373291016,36.7599983215332,38.11000061035156,38.11000061035156,970500.0
2025-10-14,ACMR,breakouts,38.56999969482422,39.36000061035156,37.435001373291016,39.31999969482422,39.31999969482422,1187500.0
2025-10-15,ACMR,breakouts,39.97999954223633,40.43000030517578,38.91999816894531,39.68000030517578,39.68000030517578,1377800.0
2025-10-16,ACMR,breakouts,38.560001373291016,39.439998626708984,37.2400016784668,38.06999969482422,38.06999969482422,1117600.0
2025-10-19,ACMR,breakouts,38.459999084472656,40.02000045776367,38.41999816894531,39.790000915527344,39.790000915527344,1033600.0
2025-10-20,ACMR,breakouts,39.36000061035156,39.63999938964844,38.38999938964844,38.93000030517578,38.93000030517578,697400.0
2025-10-21,ACMR,breakouts,38.2599983215332,38.83700180053711,36.81999969482422,37.630001068115234,37.630001068115234,751800.0
2025-10-22,ACMR,breakouts,37.38999938964844,40.619998931884766,37.11000061035156,40.25,40.25,869100.0
2025-10-23,ACMR,breakouts,41.13999938964844,42.16999816894531,40.62200164794922,41.720001220703125,41.720001220703125,988600.0
2025-10-26,ACMR,breakouts,43.0099983215332,43.17100143432617,41.959999084472656,42.43000030517578,42.43000030517578,950100.0
2025-10-27,ACMR,breakouts,41.9900016784668,41.9900016784668,40.38999938964844,40.470001220703125,40.470001220703125,670300.0
2025-10-28,ACMR,breakouts,41.5099983215332,42.91999816894531,41.06999969482422,42.18000030517578,42.18000030517578,1240600.0
2025-10-29,ACMR,breakouts,41.66999816894531,42.29999923706055,40.130001068115234,41.220001220703125,41.220001220703125,772700.0
2025-10-30,ACMR,breakouts,41.40999984741211,42.0,40.630001068115234,41.459999084472656,41.459999084472656,567200.0
2025-11-02,ACMR,breakouts,41.86000061035156,42.0,40.5629997253418,41.369998931884766,41.369998931884766,893900.0
2025-11-03,ACMR,breakouts,39.790000915527344,40.334999084472656,38.15999984741211,38.900001525878906,38.900001525878906,1464600.0
2025-11-04,ACMR,breakouts,30.799999237060547,33.34000015258789,30.5,31.139999389648438,31.139999389648438,4860700.0
2025-11-05,ACMR,breakouts,31.260000228881836,32.595001220703125,30.760000228881836,30.920000076293945,30.920000076293945,1978800.0
2025-11-06,ACMR,breakouts,30.170000076293945,31.200000762939453,29.579999923706055,31.100000381469727,31.100000381469727,1450300.0
2025-11-09,ACMR,breakouts,32.084999084472656,33.68000030517578,31.440000534057617,32.95000076293945,32.95000076293945,2316400.0
2025-11-10,ACMR,breakouts,32.040000915527344,32.720001220703125,30.959999084472656,32.63999938964844,32.63999938964844,1713800.0
2025-11-11,ACMR,breakouts,32.939998626708984,33.939998626708984,32.5,33.810001373291016,33.810001373291016,1918200.0
2025-11-12,ACMR,breakouts,33.810001373291016,34.35499954223633,32.27000045776367,32.63999938964844,32.63999938964844,2132000.0
2025-11-13,ACMR,breakouts,30.649999618530273,32.40999984741211,30.549999237060547,31.510000228881836,31.510000228881836,855100.0
2025-11-16,ACMR,breakouts,31.510000228881836,32.68899917602539,31.110000610351562,31.469999313354492,31.469999313354492,789900.0
2025-11-17,ACMR,breakouts,30.899999618530273,31.389999389648438,29.799999237060547,30.770000457763672,30.770000457763672,905700.0
2025-11-18,ACMR,breakouts,31.079999923706055,32.06999969482422,30.799999237060547,31.5,31.5,693000.0
2025-11-19,ACMR,breakouts,32.0099983215332,32.775001525878906,29.40999984741211,29.670000076293945,29.670000076293945,841300.0
2025-11-20,ACMR,breakouts,29.3700008392334,30.46500015258789,28.459999084472656,30.030000686645508,30.030000686645508,1498700.0
2025-11-23,ACMR,breakouts,30.329999923706055,32.40999984741211,30.020000457763672,32.0099983215332,32.0099983215332,909300.0
2025-11-24,ACMR,breakouts,32.63999938964844,33.349998474121094,31.239999771118164,33.099998474121094,33.099998474121094,1347100.0
2025-11-25,ACMR,breakouts,33.0,33.619998931884766,32.5,32.869998931884766,32.869998931884766,999800.0
2025-11-27,ACMR,breakouts,33.02000045776367,33.470001220703125,32.630001068115234,33.40999984741211,33.40999984741211,531100.0
2025-11-30,ACMR,breakouts,32.95000076293945,33.900001525878906,32.834999084472656,33.310001373291016,33.310001373291016,898700.0
2025-12-01,ACMR,breakouts,33.310001373291016,33.7400016784668,32.720001220703125,32.869998931884766,32.869998931884766,2104900.0
2025-12-02,ACMR,breakouts,32.959999084472656,33.97999954223633,32.20000076293945,33.939998626708984,33.939998626708984,986200.0
2025-12-03,ACMR,breakouts,33.849998474121094,34.95000076293945,32.90999984741211,34.619998931884766,34.619998931884766,850800.0
2025-12-04,ACMR,breakouts,34.68000030517578,35.310001373291016,34.68000030517578,35.099998474121094,35.099998474121094,584552.0
2025-06-29,AKAM,breakouts,80.0,80.27999877929688,79.19000244140625,79.76000213623047,79.76000213623047,1946900.0
2025-06-30,AKAM,breakouts,79.69999694824219,80.91999816894531,79.2300033569336,79.61000061035156,79.61000061035156,1343700.0
2025-07-01,AKAM,breakouts,79.55999755859375,79.88999938964844,78.80999755859375,79.45999908447266,79.45999908447266,1247400.0
2025-07-02,AKAM,breakouts,80.33000183105469,80.54000091552734,79.08000183105469,79.4800033569336,79.4800033569336,1159300.0
2025-07-06,AKAM,breakouts,78.93000030517578,79.83000183105469,78.58000183105469,79.05999755859375,79.05999755859375,1649100.0
2025-07-07,AKAM,breakouts,79.61000061035156,81.44999694824219,79.19000244140625,80.63999938964844,80.63999938964844,1613400.0
