Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-13,RVMD,overbought,long,RSI_UP,63.84000015258789,69.0199966430664,63.5,67.75,15.166486519151718,,
2025-11-13,RXO,overbought,long,RSI_UP,10.630000114440918,11.050000190734863,10.43000030517578,10.859999656677246,1.012322214405529,,
2025-11-13,SATS,breakouts,short,RSI_DOWN,69.33999633789062,70.16999816894531,67.18000030517578,67.4000015258789,63.81525305118806,137.44000244140625,13.729999542236328
2025-11-13,SLB,breakouts,long,RSI_UP,36.43999862670898,37.34000015258789,35.880001068115234,36.93999862670898,99.99999999962667,,
2025-11-13,SLNO,overbought,long,RSI_UP,47.27000045776367,50.040000915527344,46.92499923706055,49.41999816894531,29.52918237754733,,
2025-11-13,SNDK,breakouts,long,RSI_UP,236.0,270.489013671875,235.0500030517578,254.16000366210935,2.0191421469368294,,
2025-11-13,STLD,overbought,long,RSI_UP,151.60000610351562,157.0,151.2100067138672,155.41000366210938,1.8981592023634022,,
2025-11-13,TER,breakouts,long,RSI_UP,163.9199981689453,173.80999755859375,163.1999969482422,169.97000122070312,0.30106524921961864,,
2025-11-13,TERN,overbought,long,RSI_UP,20.51000022888184,23.309999465942383,20.299999237060547,22.559999465942383,99.99999999981132,,
2025-11-13,TNGX,overbought,long,RSI_UP,7.650000095367432,8.350000381469727,7.599999904632568,8.170000076293945,99.99999999872728,,
2025-11-13,TPH,overbought,long,RSI_UP,31.940000534057617,32.290000915527344,31.3799991607666,31.940000534057617,2.6217367590703162,,
2025-11-13,TSCO,oversold,short,RSI_DOWN,55.9900016784668,56.369998931884766,55.34999847412109,55.41999816894531,77.38096995141956,93.3000030517578,44.65999984741211
2025-11-13,TSN,breakouts,short,RSI_DOWN,54.400001525878906,54.66999816894531,53.34000015258789,53.97999954223633,90.69760736686155,64.79000091552734,44.18000030517578
2025-11-13,TTMI,breakouts,long,RSI_UP,60.40999984741211,68.98999786376953,60.34999847412109,67.98999786376953,4.83727219273014,,
2025-11-13,TWLO,breakouts,long,RSI_UP,120.79000091552734,127.94499969482422,120.48999786376952,125.36000061035156,2.3185043942985004,,
2025-11-13,UNIT,overbought,long,RSI_UP,5.900000095367432,6.315000057220459,5.869999885559082,6.28000020980835,2.6400893740568705,,
2025-11-13,UPS,breakouts,long,RSI_UP,95.70999908447266,96.70999908447266,95.16000366210938,95.9800033569336,0.36504276931300694,,
2025-11-13,VRT,breakouts,long,RSI_UP,162.0,175.8800048828125,159.66000366210938,170.97000122070312,5.477510665877304,,
2025-11-13,WDC,overbought,long,RSI_UP,150.5800018310547,161.67999267578125,150.0800018310547,157.8300018310547,0.5725503388959794,,
2025-11-13,XRAY,breakouts,short,RSI_DOWN,10.789999961853027,10.859999656677246,10.5,10.520000457763672,76.88169176135926,214.8600006103516,12.40999984741211
2025-11-13,ZM,breakouts,long,RSI_UP,82.8499984741211,84.87999725341797,82.5,84.22000122070312,2.054810030448081,,
2025-11-16,AAOI,breakouts,long,RSI_UP,21.420000076293945,23.0,21.0,21.6299991607666,1.8261271952016074,,
2025-11-16,ABNB,breakouts,short,RSI_DOWN,120.73999786376952,121.33000183105467,116.70099639892578,117.5999984741211,6.865134285342563,154.70599365234375,135.10000610351562
2025-11-16,ABT,oversold,short,RSI_DOWN,130.67999267578125,131.92999267578125,129.9499969482422,130.02999877929688,92.11967299557027,130.9600067138672,94.87000274658205
2025-11-16,ACLX,overbought,long,RSI_UP,90.0,93.23999786376952,89.80500030517578,90.33999633789062,7.681743097385635,,
2025-11-16,AEO,breakouts,long,RSI_UP,17.420000076293945,17.979999542236328,17.280000686645508,17.65999984741211,3.5102464990341673,,
2025-11-16,AGNC,breakouts,short,RSI_DOWN,10.18000030517578,10.229999542236328,10.06999969482422,10.100000381469728,1.1849761661609222,49.900001525878906,10.8100004196167
2025-11-16,ALB,breakouts,short,RSI_DOWN,120.01000213623048,125.8499984741211,117.66000366210938,117.6999969482422,99.99999999997426,199.47900390625,105.86000061035156
2025-11-16,ALLY,overbought,short,RSI_DOWN,39.09000015258789,39.09000015258789,37.4900016784668,37.709999084472656,0.5056505197386088,46.79499816894531,40.83000183105469
2025-11-16,AM,oversold,short,RSI_DOWN,18.15999984741211,18.25,17.799999237060547,17.81999969482422,50.26140737457389,43.130001068115234,20.82099914550781
2025-11-16,AMAT,breakouts,long,RSI_UP,224.1999969482422,231.7100067138672,223.25999450683597,228.7100067138672,5.511998038233941,,
2025-11-16,AMRX,breakouts,short,RSI_DOWN,11.600000381469728,11.90999984741211,11.539999961853027,11.579999923706056,2.34164174527686,46.16999816894531,13.34000015258789
2025-11-16,ANET,overbought,short,RSI_DOWN,131.35000610351562,133.32000732421875,125.4000015258789,127.26000213623048,1.6129874722968793,250.44000244140625,167.22000122070312
2025-11-16,APG,overbought,long,RSI_UP,37.34999847412109,37.90999984741211,36.810001373291016,37.400001525878906,0.48848020719795215,,
2025-11-16,APLS,overbought,short,RSI_DOWN,20.059999465942383,20.575000762939453,19.98500061035156,20.100000381469727,14.866903671445883,148.72000122070312,40.86000061035156
2025-11-16,APO,overbought,short,RSI_DOWN,130.0,130.24000549316406,123.61000061035156,124.33999633789062,2.627134250148103,127.4499969482422,40.63999938964844
2025-11-16,ARMK,breakouts,short,RSI_DOWN,35.83000183105469,37.47999954223633,35.06999969482422,36.040000915527344,16.438705008943202,108.04000091552734,38.0099983215332
2025-11-16,ATI,breakouts,short,RSI_DOWN,99.63999938964844,101.51000213623048,98.22000122070312,98.75,9.832837831416825,165.02999877929688,42.79999923706055
2025-11-16,AVGO,overbought,long,RSI_UP,339.82000732421875,352.20001220703125,337.5199890136719,342.6499938964844,1.3369216642062725,,
2025-11-16,AXTA,breakouts,short,RSI_DOWN,28.86000061035156,29.125,28.1200008392334,28.18000030517578,74.63724784028133,73.94000244140625,28.799999237060547
2025-11-16,BALL,breakouts,short,RSI_DOWN,48.369998931884766,48.52999877929688,47.34999847412109,47.52000045776367,97.8186461637642,65.36000061035156,47.16999816894531
2025-11-16,BBIO,breakouts,long,RSI_UP,65.69000244140625,67.48999786376953,65.4000015258789,66.9000015258789,11.080863237732558,,
2025-11-16,BE,overbought,short,RSI_DOWN,107.1500015258789,113.75,103.66000366210938,107.11000061035156,2.6501615056217105,234.3500061035156,75.6500015258789
2025-11-16,BWIN,overbought,long,RSI_UP,27.399999618530277,28.020000457763672,26.71999931335449,27.96999931335449,43.95928552127663,,
2025-11-16,CAR,overbought,short,RSI_DOWN,136.89999389648438,137.3000030517578,128.0800018310547,129.4499969482422,1.1985122777229407,765.9400024414062,123.61000061035156
2025-11-16,CARG,overbought,short,RSI_DOWN,35.4900016784668,36.150001525878906,34.91999816894531,34.970001220703125,85.14982143614027,146.0800018310547,35.1150016784668
2025-11-16,CART,breakouts,short,RSI_DOWN,40.65999984741211,41.935001373291016,40.290000915527344,40.5099983215332,95.6148497485535,44.2599983215332,33.3390007019043
2025-11-16,CAT,breakouts,short,RSI_DOWN,552.5900268554688,561.5900268554688,547.5700073242188,552.0499877929688,0.18771947269563327,820.2000122070312,39.060001373291016
2025-11-16,CDNS,breakouts,short,RSI_DOWN,313.5400085449219,315.8299865722656,309.6400146484375,311.2900085449219,54.01570720463045,331.2300109863281,28.5
2025-11-16,CIEN,breakouts,long,RSI_UP,190.8000030517578,196.3999938964844,188.0399932861328,191.77999877929688,0.037387932702102944,,
2025-11-16,CM,overbought,short,RSI_DOWN,86.91000366210938,87.37000274658203,86.45999908447266,86.83000183105469,7.952501391909323,494.6000061035156,109.16999816894533
2025-11-16,CNC,breakouts,long,RSI_UP,36.380001068115234,38.150001525878906,36.0,37.08000183105469,42.19517888677699,,
2025-11-16,CROX,overbought,long,RSI_UP,73.58999633789062,78.43000030517578,73.20999908447266,77.1500015258789,48.49851186020216,,
2025-11-16,CSCO,overbought,short,RSI_DOWN,77.88999938964844,79.38999938964844,77.47000122070312,77.77999877929688,99.47718318310906,120.69000244140624,75.83999633789062
2025-11-16,CSX,breakouts,short,RSI_DOWN,34.900001525878906,34.91999816894531,33.97999954223633,34.0099983215332,0.2628718663659697,84.7699966430664,42.95000076293945
2025-11-16,CVNA,breakouts,long,RSI_UP,316.0,334.3599853515625,312.0,323.1199951171875,3.958428993447896,,
2025-11-16,DAWN,overbought,long,RSI_UP,8.8100004196167,9.395000457763672,8.539999961853027,8.84000015258789,0.2213261984221475,,
2025-11-16,DLR,overbought,short,RSI_DOWN,158.66000366210938,159.3000030517578,156.8699951171875,157.6999969482422,0.09226864825184578,215.58999633789065,202.33999633789065
2025-11-16,EMN,breakouts,short,RSI_DOWN,60.18000030517578,60.2599983215332,57.400001525878906,57.4900016784668,80.95919736488987,101.25,60.0
2025-11-16,ERAS,overbought,long,RSI_UP,2.5799999237060547,2.900000095367432,2.5199999809265137,2.869999885559082,19.766917192190306,,
2025-11-16,ETR,breakouts,long,RSI_UP,95.4499969482422,96.37999725341795,94.75,95.54000091552734,4.031289610780405,,
2025-11-16,EXEL,breakouts,long,RSI_UP,41.58000183105469,43.15999984741211,41.58000183105469,42.41999816894531,4.698371577563648,,
2025-11-16,FA,overbought,short,RSI_DOWN,13.130000114440918,13.137999534606934,12.475000381469728,12.5,1.6379515498128256,13.329999923706056,12.06999969482422
2025-11-16,FITB,breakouts,short,RSI_DOWN,42.56999969482422,42.59999847412109,40.91999816894531,41.119998931884766,1.1109734111867198,51.86000061035156,23.68000030517578
2025-11-16,FLEX,overbought,short,RSI_DOWN,59.900001525878906,60.709999084472656,58.119998931884766,58.75,1.0029414021064724,86.87000274658203,49.20000076293945
2025-11-16,FLY,overbought,short,RSI_DOWN,22.975000381469727,22.975000381469727,19.1200008392334,19.479999542236328,91.82237374555437,69.63999938964844,20.81999969482422
2025-11-16,FSK,breakouts,short,RSI_DOWN,15.619999885559082,15.75,15.300000190734863,15.3100004196167,0.8186612338279105,65.80999755859375,11.140000343322754
2025-11-16,FTI,breakouts,short,RSI_DOWN,43.650001525878906,44.08000183105469,42.59000015258789,42.72999954223633,78.5235005697057,72.47000122070312,10.94499969482422
2025-11-16,GEV,breakouts,short,RSI_DOWN,573.0,592.3499755859375,569.8400268554688,577.02001953125,8.20301166038118,1016.0,57.95000076293945
2025-11-16,GFS,overbought,short,RSI_DOWN,32.880001068115234,33.88999938964844,32.665000915527344,32.959999084472656,1.711884854957077,1003.989990234375,58.400001525878906
2025-11-16,GOLD,breakouts,long,RSI_UP,25.229999542236328,25.950000762939453,24.899999618530277,25.3799991607666,1.3086667063919322,,
2025-11-16,GOOG,breakouts,long,RSI_UP,286.3999938964844,294.5199890136719,284.2300109863281,285.6000061035156,7.7713157435135685,,
2025-11-16,GOOGL,breakouts,long,RSI_UP,285.7799987792969,293.95001220703125,283.57000732421875,285.0199890136719,7.907997182802731,,
2025-11-16,HBAN,breakouts,short,RSI_DOWN,15.6899995803833,15.729999542236328,15.220000267028809,15.300000190734863,0.5550680060770503,927.7899780273438,16.739999771118164
2025-11-16,HIMS,overbought,short,RSI_DOWN,36.66999816894531,37.630001068115234,33.90999984741211,35.58000183105469,2.2656571960141463,31.854999542236328,16.43000030517578
2025-11-16,HST,breakouts,short,RSI_DOWN,17.56999969482422,17.610000610351562,17.1299991607666,17.229999542236328,0.2950925233190276,25.25,20.920000076293945
2025-11-16,HSY,oversold,short,RSI_DOWN,180.32000732421875,184.6000061035156,178.8699951171875,179.0,37.38552524054085,194.91000366210935,20.309999465942383
2025-11-16,HUM,overbought,short,RSI_DOWN,236.5,239.0,233.2899932861328,234.1100006103516,0.7273726561992504,223.69500732421875,23.86000061035156
2025-11-16,HUT,overbought,long,RSI_UP,35.880001068115234,39.06999969482422,35.5,37.70000076293945,2.288399994385273,,
2025-11-16,IONQ,overbought,long,RSI_UP,46.72999954223633,49.25,45.93999862670898,47.790000915527344,3.4098622272314003,,
2025-11-16,JBL,overbought,short,RSI_DOWN,200.7700042724609,203.17999267578125,197.6199951171875,200.4600067138672,0.03143921024064866,338.45001220703125,204.1499938964844
2025-11-16,JNJ,oversold,long,RSI_UP,196.9600067138672,200.27999877929688,195.8999938964844,199.5800018310547,99.99999999990452,,
2025-11-16,KEYS,overbought,short,RSI_DOWN,178.0,178.3800048828125,173.38800048828125,175.50999450683594,0.8806309971415089,342.4200134277344,21.420000076293945
2025-11-16,LGN,overbought,short,RSI_DOWN,40.93999862670898,43.74300003051758,39.665000915527344,40.119998931884766,13.613690702533802,78.16500091552734,21.770000457763672
2025-11-16,LITE,breakouts,long,RSI_UP,236.5,252.1199951171875,233.0,242.07000732421875,4.360382151217863,,
2025-11-16,MC,overbought,short,RSI_DOWN,63.25,63.27000045776367,60.0,60.619998931884766,1.0188262404485329,90.7300033569336,68.26499938964844
2025-11-16,MP,breakouts,short,RSI_DOWN,58.11000061035156,58.75,55.52000045776367,56.97999954223633,3.5225093902944167,66.53500366210938,35.75
2025-11-16,MTSI,overbought,short,RSI_DOWN,160.64999389648438,164.0800018310547,158.36000061035156,159.8300018310547,0.22493735083456556,288.510009765625,31.65999984741211
2025-11-16,MXL,overbought,short,RSI_DOWN,13.579999923706056,13.890000343322754,13.050000190734863,13.220000267028809,0.7919576024924595,244.5800018310547,32.56999969482422
2025-11-16,NKTR,overbought,long,RSI_UP,57.810001373291016,60.79999923706055,57.04999923706055,59.58000183105469,10.796438707303935,,
2025-11-16,NN,overbought,short,RSI_DOWN,12.600000381469728,12.800000190734863,12.40999984741211,12.609999656677246,8.563359779733617,78.94999694824219,22.71999931335449
2025-11-16,NSA,overbought,short,RSI_DOWN,29.559999465942383,29.559999465942383,28.770000457763672,28.780000686645508,6.642296728282801,43.86000061035156,14.529999732971191
2025-11-16,NUE,overbought,long,RSI_UP,147.00999450683594,151.19000244140625,146.10000610351562,148.6699981689453,8.058828743089947,,
2025-11-16,NVDA,breakouts,short,RSI_DOWN,185.97000122070312,189.0,184.32000732421875,186.6000061035156,3.3992399765699304,202.1699981689453,167.35000610351562
2025-11-16,NVTS,overbought,short,RSI_DOWN,7.949999809265137,8.329999923706055,7.519999980926514,7.730000019073486,1.9803458072345705,199.8500061035156,14.1899995803833
2025-11-16,ORCL,overbought,short,RSI_DOWN,218.2100067138672,222.8000030517578,215.55999755859372,219.8600006103516,4.0317650807228915,185.33999633789065,55.02999877929688
2025-11-16,OUT,overbought,short,RSI_DOWN,22.07999992370605,22.07999992370605,21.280000686645508,21.559999465942383,85.75069065929988,144.57000732421875,29.850000381469727
2025-11-16,PLD,breakouts,long,RSI_UP,123.52999877929688,124.69000244140624,122.4000015258789,123.5199966430664,5.790306772213199,,
2025-11-16,PODD,oversold,short,RSI_DOWN,331.42999267578125,334.8099975585937,327.239990234375,328.0199890136719,0.050605397610752334,223.8000030517578,201.88999938964844
2025-11-16,PPG,breakouts,short,RSI_DOWN,96.72000122070312,97.11000061035156,95.26000213623048,95.36000061035156,73.68503762025088,204.9499969482422,96.58000183105467
2025-11-16,PRM,overbought,long,RSI_UP,25.32999992370605,26.28499984741211,25.32999992370605,25.6299991607666,3.403280091467437,,
2025-11-16,RELY,overbought,long,RSI_UP,12.520000457763672,12.81999969482422,12.460000038146973,12.600000381469728,98.0269417426939,,
2025-11-16,RKLB,breakouts,short,RSI_DOWN,45.150001525878906,45.68199920654297,42.22499847412109,43.310001373291016,0.4527617114754321,90.3499984741211,14.425000190734863
2025-11-16,RLAY,overbought,long,RSI_UP,6.260000228881836,6.789999961853027,6.170000076293945,6.619999885559082,96.14957446968148,,
2025-11-16,RMBS,overbought,short,RSI_DOWN,94.04000091552734,95.5999984741211,89.05000305175781,91.12999725341795,2.1295946382376627,133.33990478515625,14.510000228881836
2025-11-16,RSG,oversold,short,RSI_DOWN,209.4600067138672,210.8699951171875,208.5399932861328,209.80999755859372,99.99999999990015,209.19000244140625,84.9000015258789
2025-11-16,RVMD,overbought,long,RSI_UP,67.6500015258789,69.50499725341797,67.27400207519531,69.13999938964844,20.520842901395383,,
2025-11-16,RXO,overbought,short,RSI_DOWN,10.800000190734863,11.0600004196167,10.479999542236328,10.579999923706056,0.9990627234597156,155.6999969482422,19.09000015258789
2025-11-16,SATS,breakouts,short,RSI_DOWN,67.5,68.18000030517578,66.13999938964844,66.93000030517578,59.58536567745633,137.44000244140625,14.5600004196167
2025-11-16,SLB,breakouts,short,RSI_DOWN,36.81999969482422,36.93000030517578,35.61000061035156,35.79999923706055,75.33621942911103,344.9800109863281,52.6349983215332
2025-11-16,SLNO,overbought,short,RSI_DOWN,49.41999816894531,49.459999084472656,47.130001068115234,47.25,22.146294635724644,52.93999862670898,50.90999984741211
2025-11-16,SNDK,breakouts,long,RSI_UP,253.3999938964844,282.79998779296875,253.0,265.8800048828125,4.321629196552848,,
2025-11-16,STLD,overbought,short,RSI_DOWN,154.99000549316406,158.8800048828125,154.13999938964844,155.07000732421875,1.8822062511382995,225.83990478515625,33.59000015258789
2025-11-16,STX,overbought,long,RSI_UP,257.5,269.79998779296875,254.47999572753903,261.3800048828125,1.2330459363346336,,
2025-11-16,TER,breakouts,short,RSI_DOWN,168.47000122070312,173.3800048828125,164.49000549316406,167.44000244140625,0.29470371227074565,387.4450073242188,71.87200164794922
2025-11-16,TERN,overbought,long,RSI_UP,22.6299991607666,26.1200008392334,22.6299991607666,25.559999465942383,99.99999999985845,,
2025-11-16,TNGX,overbought,short,RSI_DOWN,8.119999885559082,8.345000267028809,7.820000171661377,7.980000019073486,84.31599247922394,124.45999908447266,25.90999984741211
2025-11-16,TPH,overbought,short,RSI_DOWN,31.670000076293945,31.709999084472656,30.61000061035156,30.68000030517578,2.090524983437831,46.9900016784668,19.684999465942383
