Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-25,KGS,overbought,short,RSI_DOWN,37.22999954223633,37.9900016784668,37.0099983215332,37.34999847412109,99.999999999935,242.6199951171875,55.41059875488281
2025-09-25,KIM,overbought,long,RSI_UP,21.61000061035156,21.729999542236328,21.450000762939453,21.59000015258789,5.3398467266217295,,
2025-09-25,KMI,overbought,long,RSI_UP,28.18000030517578,28.51000022888184,28.030000686645508,28.209999084472656,99.99999999918128,,
2025-09-25,KNX,breakouts,long,RSI_UP,38.97999954223633,39.88999938964844,38.630001068115234,39.650001525878906,50.00183405472819,,
2025-09-25,LITE,breakouts,short,RSI_DOWN,157.36000061035156,160.85000610351562,156.07000732421875,160.75,99.9999999999834,783.7999877929688,58.38999938964844
2025-09-25,LNG,overbought,short,RSI_DOWN,238.1000061035156,240.38999938964844,237.22000122070312,238.42999267578125,99.99999999989957,728.2000122070312,244.44000244140625
2025-09-25,MASI,overbought,long,RSI_UP,140.19000244140625,142.80999755859375,139.60000610351562,141.39999389648438,15.92662798935416,,
2025-09-25,MDB,oversold,long,RSI_UP,315.25,319.5199890136719,312.0,318.4100036621094,99.99999999958212,,
2025-09-25,MO,breakouts,long,RSI_UP,65.3499984741211,65.81999969482422,65.13999938964844,65.70999908447266,99.99999999892313,,
2025-09-25,MPC,breakouts,short,RSI_DOWN,198.0,201.6100006103516,197.07000732421875,198.69000244140625,99.99999999996935,215.57110595703125,68.91000366210938
2025-09-25,MSI,overbought,long,RSI_UP,457.3599853515625,458.6400146484375,454.4299926757813,456.5199890136719,99.99999999983702,,
2025-09-25,NFLX,overbought,short,RSI_DOWN,120.54199981689452,121.4000015258789,120.0,121.06099700927734,99.9999999997592,468.1000061035156,95.33000183105467
2025-09-25,NTST,overbought,short,RSI_DOWN,18.0,18.07999992370605,17.81999969482422,17.959999084472656,99.99999999973384,79.1500015258789,20.590999603271484
2025-09-25,NYT,overbought,short,RSI_DOWN,57.93999862670898,58.33000183105469,57.75,58.18999862670898,99.99999999976028,81.48500061035156,19.770000457763672
2025-09-25,OC,oversold,long,RSI_UP,140.22000122070312,143.1199951171875,140.22000122070312,143.1199951171875,6.65258623245478,,
2025-09-25,OGE,overbought,long,RSI_UP,45.27999877929688,45.81999969482422,45.27000045776367,45.72999954223633,18.285617128134035,,
2025-09-25,OUT,overbought,long,RSI_UP,18.0,18.51000022888184,18.0,18.479999542236328,13.333278232325654,,
2025-09-25,OVV,breakouts,long,RSI_UP,42.7599983215332,44.119998931884766,42.75,43.16999816894531,30.66613770338384,,
2025-09-25,OXY,overbought,long,RSI_UP,47.209999084472656,48.52000045776367,47.08000183105469,47.470001220703125,99.9999999992135,,
2025-09-25,PAA,overbought,long,RSI_UP,17.6200008392334,17.8799991607666,17.559999465942383,17.719999313354492,2.4998966853480766,,
2025-09-25,PAGP,overbought,long,RSI_UP,18.8799991607666,19.040000915527344,18.71999931335449,18.84000015258789,2.312171867179103,,
2025-09-25,PBF,overbought,short,RSI_DOWN,33.5,34.20000076293945,32.59000015258789,32.619998931884766,94.98666384549185,40.7400016784668,21.8799991607666
2025-09-25,PCG,overbought,long,RSI_UP,14.5,14.989999771118164,14.449999809265137,14.970000267028809,15.63421936789193,,
2025-09-25,PNW,overbought,long,RSI_UP,86.55999755859375,86.86000061035156,85.91000366210938,86.76000213623047,4.70264027221063,,
2025-09-25,PR,breakouts,short,RSI_DOWN,13.710000038146973,14.074999809265137,13.630000114440918,13.68000030517578,96.29646636619209,99.9499969482422,18.290000915527344
2025-09-25,PRMB,overbought,short,RSI_DOWN,22.5,22.59000015258789,21.920000076293945,22.190000534057617,87.0535813120212,23.3799991607666,17.3700008392334
2025-09-25,PSX,breakouts,short,RSI_DOWN,139.77999877929688,142.35000610351562,138.67999267578125,139.4600067138672,99.99999999995725,160.63999938964844,18.61000061035156
2025-09-25,PTCT,oversold,long,RSI_UP,58.380001068115234,59.130001068115234,57.78499984741211,58.9900016784668,5.059399687809048,,
2025-09-25,REG,overbought,long,RSI_UP,71.41000366210938,71.9000015258789,71.08999633789062,71.5199966430664,10.044652740642846,,
2025-09-25,RELY,overbought,long,RSI_UP,16.239999771118164,16.43000030517578,16.040000915527344,16.399999618530273,22.387617819454036,,
2025-09-25,RPRX,overbought,long,RSI_UP,35.220001220703125,35.220001220703125,34.630001068115234,35.040000915527344,1.222703640958244,,
2025-09-25,RUN,oversold,short,RSI_DOWN,16.979999542236328,17.899999618530273,16.868000030517578,17.670000076293945,99.99999999988275,45.66999816894531,18.850000381469727
2025-09-25,SHC,oversold,long,RSI_UP,15.609999656677246,15.859000205993652,15.489999771118164,15.8100004196167,12.162207442626922,,
2025-09-25,SKT,overbought,long,RSI_UP,33.06999969482422,33.70000076293945,33.0099983215332,33.650001525878906,31.217264409714858,,
2025-09-25,STEP,oversold,long,RSI_UP,65.01000213623047,66.44000244140625,65.01000213623047,65.45999908447266,9.466744813891168,,
2025-09-25,TER,breakouts,long,RSI_UP,132.0,135.94000244140625,131.39999389648438,135.30999755859375,35.56775440571012,,
2025-09-25,TGT,breakouts,long,RSI_UP,86.83999633789062,88.58999633789062,86.83999633789062,87.8499984741211,4.459800168977921,,
2025-09-25,TPH,overbought,long,RSI_UP,33.27000045776367,33.95000076293945,33.22999954223633,33.72999954223633,7.255120204471453,,
2025-09-25,TPR,breakouts,long,RSI_UP,108.25,109.05999755859376,107.12000274658205,109.0500030517578,1.6821438134397368,,
2025-09-25,TRGP,overbought,long,RSI_UP,172.5500030517578,175.77999877929688,172.5500030517578,174.19000244140625,29.518187467138276,,
2025-09-25,TRV,overbought,long,RSI_UP,276.3299865722656,278.3399963378906,274.6000061035156,277.760009765625,10.039717812257393,,
2025-09-25,TW,overbought,long,RSI_UP,110.96499633789062,112.31999969482422,110.0999984741211,110.9800033569336,14.371275266513322,,
2025-09-25,UNP,breakouts,long,RSI_UP,232.0200042724609,235.5,231.7899932861328,235.1999969482422,99.9999999999429,,
2025-09-25,USA,oversold,long,RSI_UP,6.420000076293945,6.420000076293945,6.380000114440918,6.380000114440918,0.8474754348504234,,
2025-09-25,USFD,breakouts,long,RSI_UP,76.7300033569336,77.06999969482422,76.26000213623047,76.5999984741211,1.0380266581719013,,
2025-09-25,VG,breakouts,short,RSI_DOWN,14.779999732971191,15.300000190734863,14.729999542236328,14.829999923706056,99.99999999952381,97.05999755859376,11.234999656677246
2025-09-25,VLO,overbought,short,RSI_DOWN,174.8300018310547,178.42999267578125,174.0800018310547,175.6300048828125,99.99999999997075,221.94500732421875,28.739999771118164
2025-09-25,VTR,overbought,long,RSI_UP,68.37000274658203,69.20999908447266,68.20999908447266,69.0,17.372729991190695,,
2025-09-25,VTRS,breakouts,long,RSI_UP,9.5600004196167,9.600000381469728,9.479999542236328,9.520000457763672,1.0380845495413382,,
2025-09-25,VZ,overbought,long,RSI_UP,43.650001525878906,43.709999084472656,43.45000076293945,43.61000061035156,99.9999999994332,,
2025-09-25,WELL,breakouts,long,RSI_UP,172.49000549316406,175.10000610351562,172.36000061035156,174.89999389648438,99.99999999988968,,
2025-09-25,WHR,oversold,long,RSI_UP,77.6500015258789,78.86000061035156,77.30000305175781,77.48999786376953,0.07083479385615021,,
2025-09-25,WM,overbought,long,RSI_UP,218.1499938964844,220.69000244140625,217.55999755859372,218.69000244140625,4.949862097937881,,
2025-09-25,WMB,overbought,long,RSI_UP,63.470001220703125,64.4800033569336,63.2599983215332,64.01000213623047,99.99999999978625,,
2025-09-25,YOU,overbought,long,RSI_UP,36.43000030517578,36.65999984741211,35.970001220703125,36.630001068115234,4.811726333413944,,
2025-09-25,ZBH,breakouts,long,RSI_UP,97.30999755859376,98.5199966430664,97.0,98.23999786376952,4.635020114852864,,
2025-09-25,ZM,oversold,short,RSI_DOWN,84.0,84.87000274658203,83.48500061035156,84.51000213623047,99.99999999989441,101.30999755859376,70.69999694824219
2025-09-28,AA,breakouts,long,RSI_UP,33.58000183105469,33.91999816894531,32.959999084472656,33.849998474121094,99.99999999971807,,
2025-09-28,AAOI,overbought,long,RSI_UP,26.299999237060547,26.5,25.709999084472656,25.940000534057617,3.4522758087846768,,
2025-09-28,ACHC,overbought,long,RSI_UP,24.739999771118164,24.739999771118164,23.809999465942383,24.540000915527344,6.742940269690706,,
2025-09-28,ACLX,overbought,short,RSI_DOWN,78.9000015258789,80.1500015258789,78.16999816894531,79.11000061035156,20.631235157601736,114.1449966430664,16.239999771118164
2025-09-28,ADC,overbought,short,RSI_DOWN,71.45999908447266,71.45999908447266,70.44000244140625,70.52999877929688,24.583022335414384,82.08000183105469,63.14500045776367
2025-09-28,AEP,breakouts,long,RSI_UP,109.27999877929688,110.1500015258789,108.48999786376952,109.77999877929688,12.930625366745346,,
2025-09-28,AM,overbought,short,RSI_DOWN,19.51000022888184,19.670000076293945,19.315000534057617,19.46999931335449,90.11567145130839,134.22999572753906,19.559999465942383
2025-09-28,AMGN,breakouts,long,RSI_UP,273.1000061035156,274.5199890136719,270.6700134277344,273.9700012207031,2.6690205062280796,,
2025-09-28,APA,overbought,short,RSI_DOWN,24.36000061035156,24.399999618530277,23.729999542236328,24.34000015258789,19.80846962532428,391.2900085449219,31.0
2025-09-28,APO,oversold,long,RSI_UP,138.6999969482422,139.3699951171875,135.91000366210938,138.44000244140625,15.050510962645973,,
2025-09-28,AROC,overbought,short,RSI_DOWN,26.56999969482422,26.649999618530277,25.90999984741211,26.40999984741211,98.98235369244087,118.6500015258789,26.350000381469727
2025-09-28,ATO,overbought,long,RSI_UP,168.89999389648438,169.6999969482422,167.3800048828125,169.5500030517578,44.06380374814762,,
2025-09-28,BALL,breakouts,long,RSI_UP,49.619998931884766,49.7400016784668,48.88999938964844,49.59999847412109,25.955087225656214,,
2025-09-28,BKR,breakouts,short,RSI_DOWN,50.36000061035156,50.58000183105469,49.790000915527344,50.54999923706055,99.99999999956201,66.81999969482422,64.77999877929688
2025-09-28,BMY,breakouts,long,RSI_UP,44.0,44.68000030517578,43.790000915527344,44.150001525878906,7.074796691214971,,
2025-09-28,BRX,overbought,short,RSI_DOWN,27.5,27.5,27.280000686645508,27.440000534057617,25.720953138399807,62.88999938964844,29.780000686645508
2025-09-28,BWA,breakouts,short,RSI_DOWN,44.400001525878906,44.400001525878906,43.41999816894531,43.81999969482422,84.48395140684715,59.900001525878906,28.51000022888184
2025-09-28,BX,oversold,long,RSI_UP,176.3800048828125,177.22999572753906,174.4499969482422,176.13999938964844,2.643678924286988,,
2025-09-28,CALX,breakouts,short,RSI_DOWN,62.29999923706055,62.29999923706055,61.11000061035156,61.380001068115234,92.73025520495099,115.87999725341795,50.31999969482422
2025-09-28,CDE,breakouts,short,RSI_DOWN,19.100000381469727,19.170000076293945,18.450000762939453,18.729999542236328,99.999999999859,53.900001525878906,18.149999618530277
2025-09-28,CF,overbought,short,RSI_DOWN,92.1500015258789,92.45999908447266,89.31999969482422,90.51000213623048,8.235588954611217,109.58499908447266,24.57999992370605
2025-09-28,CIEN,breakouts,long,RSI_UP,145.80999755859375,146.50999450683594,143.0,144.1199951171875,30.461823664351,,
2025-09-28,CME,overbought,short,RSI_DOWN,271.2699890136719,272.3999938964844,269.6300048828125,272.239990234375,99.99999999997469,358.6300048828125,268.3699951171875
2025-09-28,CMS,overbought,long,RSI_UP,71.70999908447266,72.9800033569336,71.37999725341797,72.7699966430664,17.39499653737714,,
2025-09-28,CNK,overbought,short,RSI_DOWN,27.940000534057617,28.420000076293945,27.3700008392334,27.559999465942383,5.722088600538058,76.81999969482422,27.81999969482422
2025-09-28,CNP,overbought,long,RSI_UP,38.84000015258789,40.5,38.22999954223633,39.130001068115234,8.49322392787927,,
2025-09-28,COHR,breakouts,long,RSI_UP,108.54000091552734,109.6999969482422,107.13999938964844,107.97000122070312,99.99999999929064,,
2025-09-28,COP,overbought,short,RSI_DOWN,97.1999969482422,97.38999938964844,94.66000366210938,95.8499984741211,85.72590018209996,270.489990234375,117.3000030517578
2025-09-28,CRBG,oversold,short,RSI_DOWN,33.13999938964844,33.2599983215332,32.599998474121094,33.04999923706055,17.11382563315975,111.91000366210938,25.0
2025-09-28,CRCL,overbought,long,RSI_UP,129.5,137.8000030517578,128.5,133.66000366210938,9.56347174247476,,
2025-09-28,CSX,overbought,long,RSI_UP,34.93000030517578,35.91999816894531,34.849998474121094,35.83000183105469,80.81147672782456,,
2025-09-28,DAR,overbought,short,RSI_DOWN,31.8700008392334,31.8700008392334,30.32999992370605,30.649999618530277,76.88567809847525,54.2400016784668,41.54999923706055
2025-09-28,DELL,breakouts,long,RSI_UP,132.1300048828125,134.58999633789062,132.1300048828125,133.89999389648438,18.50725727244911,,
2025-09-28,DK,overbought,short,RSI_DOWN,32.63999938964844,32.63999938964844,31.06999969482422,32.36000061035156,89.9541064206761,126.0,32.720001220703125
2025-09-28,DOW,breakouts,short,RSI_DOWN,23.239999771118164,23.25,22.71999931335449,22.88999938964844,5.879899800623093,35.150001525878906,29.38500022888184
2025-09-28,DTE,overbought,long,RSI_UP,139.41000366210938,141.32000732421875,138.8699951171875,140.8699951171875,18.88834598627824,,
2025-09-28,DUK,overbought,short,RSI_DOWN,123.0500030517578,123.08000183105467,121.31999969482422,122.8000030517578,3.868046980839736,146.57000732421875,130.5500030517578
2025-09-28,EIX,overbought,long,RSI_UP,55.18000030517578,55.52000045776367,54.63999938964844,55.22999954223633,8.50876612375616,,
2025-09-28,ELV,oversold,long,RSI_UP,318.3099975585937,321.6300048828125,316.010009765625,319.69000244140625,2.3838318164641237,,
2025-09-28,EOG,breakouts,short,RSI_DOWN,116.16000366210938,116.55999755859376,113.18000030517578,113.3499984741211,64.68137056674331,316.0299987792969,116.68000030517578
2025-09-28,EPD,overbought,short,RSI_DOWN,31.5,31.559999465942383,31.059999465942383,31.26000022888184,3.6920788753342464,125.23999786376952,36.560001373291016
2025-09-28,EPRT,overbought,short,RSI_DOWN,29.729999542236328,29.8700008392334,29.40999984741211,29.6200008392334,42.028754999038895,37.06999969482422,33.75
2025-09-28,ERAS,overbought,long,RSI_UP,2.0999999046325684,2.1449999809265137,2.015000104904175,2.109999895095825,18.86701254752826,,
2025-09-28,ETR,breakouts,long,RSI_UP,92.4499969482422,93.80999755859376,91.9000015258789,93.5500030517578,16.852859111602697,,
2025-09-28,EVRG,overbought,long,RSI_UP,74.26000213623047,75.08000183105469,73.66999816894531,75.05999755859375,38.47863219377254,,
2025-09-28,FIGS,overbought,long,RSI_UP,6.679999828338623,6.690000057220459,6.574999809265137,6.630000114440918,2.2583285322409665,,
2025-09-28,FLNC,oversold,short,RSI_DOWN,12.199999809265137,12.880000114440918,11.204999923706056,11.399999618530272,93.02937450733441,16.940000534057617,10.68000030517578
2025-09-28,FLUT,oversold,long,RSI_UP,284.20001220703125,284.8699951171875,280.3800048828125,283.260009765625,31.471768145937702,,
2025-09-28,FRPT,overbought,long,RSI_UP,49.84999847412109,52.46500015258789,49.52999877929688,52.40999984741211,63.34562717395848,,
2025-09-28,FSK,oversold,short,RSI_DOWN,15.199999809265137,15.210000038146973,14.960000038146973,14.979999542236328,86.95044140433971,85.87000274658203,10.619999885559082
2025-09-28,FSLY,overbought,long,RSI_UP,8.569999694824219,8.994999885559082,8.35099983215332,8.670000076293945,18.02749691240942,,
2025-09-28,FTI,overbought,short,RSI_DOWN,40.31999969482422,40.34000015258789,39.7400016784668,39.91999816894531,91.91579674101135,68.29000091552734,16.610000610351562
2025-09-28,GFS,breakouts,long,RSI_UP,37.0099983215332,38.334999084472656,36.91999816894531,37.02999877929688,51.62499620028021,,
2025-09-28,GLPI,overbought,short,RSI_DOWN,46.9900016784668,47.09999847412109,46.65999984741211,46.869998931884766,99.8031062314507,49.95000076293945,45.56999969482422
2025-09-28,GLW,breakouts,long,RSI_UP,79.9000015258789,80.7300033569336,79.5999984741211,80.26000213623047,10.58197356126459,,
2025-09-28,GOLD,breakouts,long,RSI_UP,27.06999969482422,27.06999969482422,26.350000381469727,26.780000686645508,7.709936501317856,,
2025-09-28,GPK,oversold,short,RSI_DOWN,19.489999771118164,19.489999771118164,19.049999237060547,19.299999237060547,11.892141624107495,59.09999847412109,11.829999923706056
2025-09-28,HESM,overbought,short,RSI_DOWN,35.060001373291016,35.099998474121094,34.220001220703125,34.689998626708984,2.525314812170251,39.77999877929688,11.630000114440918
2025-09-28,HIMS,oversold,short,RSI_DOWN,58.59000015258789,60.54999923706055,58.25,59.119998931884766,99.99999999994056,37.06999969482422,14.3100004196167
2025-09-28,HTGC,oversold,short,RSI_DOWN,19.170000076293945,19.170000076293945,18.790000915527344,18.8799991607666,92.05526263119546,19.25,13.770000457763672
2025-09-28,HWM,breakouts,short,RSI_DOWN,194.69000244140625,196.38999938964844,189.9199981689453,191.9199981689453,34.97774673603341,267.3099975585937,14.100000381469728
2025-09-28,IBRX,breakouts,long,RSI_UP,2.539999961853028,2.5799999237060547,2.5199999809265137,2.569999933242798,17.761557177615558,,
2025-09-28,IRM,breakouts,short,RSI_DOWN,101.56999969482422,101.79000091552734,99.70999908447266,100.3499984741211,2.048937250296717,110.83999633789062,5.940000057220459
2025-09-28,JEF,oversold,short,RSI_DOWN,67.25,67.9000015258789,66.27999877929688,66.66000366210938,7.107811914564721,112.6999969482422,43.45000076293945
2025-09-28,KEYS,overbought,short,RSI_DOWN,175.11000061035156,175.11000061035156,173.05999755859375,173.27999877929688,3.592416007403912,317.0,43.16999816894531
2025-09-28,KGS,overbought,short,RSI_DOWN,37.25,37.48400115966797,36.59999847412109,37.34000015258789,99.95003691405252,241.30999755859372,37.0099983215332
2025-09-28,KIM,overbought,long,RSI_UP,21.600000381469727,21.709999084472656,21.46999931335449,21.670000076293945,9.139828427141694,,
2025-09-28,KMI,overbought,long,RSI_UP,28.299999237060547,28.3700008392334,28.01000022888184,28.3700008392334,99.99999999919902,,
2025-09-28,KNX,breakouts,long,RSI_UP,39.90999984741211,40.2599983215332,39.220001220703125,40.150001525878906,67.05814092701561,,
2025-09-28,LITE,breakouts,short,RSI_DOWN,165.0,165.8699951171875,162.27000427246094,162.5800018310547,99.99999999998253,783.7999877929688,60.58000183105469
2025-09-28,LNG,overbought,short,RSI_DOWN,238.47999572753903,238.47999572753903,233.7700042724609,235.4600067138672,81.33751377013516,728.2000122070312,237.22000122070312
2025-09-28,LYV,breakouts,long,RSI_UP,162.92999267578125,165.57000732421875,160.5,164.36000061035156,66.8903918632867,,
2025-09-28,MASI,overbought,long,RSI_UP,142.72000122070312,143.0500030517578,140.50999450683594,142.94000244140625,27.528235009976726,,
2025-09-28,MDB,oversold,short,RSI_DOWN,321.0,322.0,314.5299987792969,317.0,68.81178594933932,338.5150146484375,175.02999877929688
2025-09-28,MO,breakouts,short,RSI_DOWN,65.5,65.69000244140625,65.05999755859375,65.66999816894531,96.79275094073829,333.67999267578125,67.52999877929688
2025-09-28,MPC,breakouts,short,RSI_DOWN,198.3300018310547,198.44000244140625,194.5,196.47000122070312,95.02552105081897,215.57110595703125,68.91000366210938
2025-09-28,MRNA,breakouts,long,RSI_UP,24.81999969482422,25.4950008392334,24.440000534057617,25.32999992370605,5.1590322885542435,,
2025-09-28,MSI,overbought,short,RSI_DOWN,458.75,459.6600036621094,452.9200134277344,454.1799926757813,77.31787635189644,490.239990234375,38.81999969482422
