Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-28,APLS,overbought,short,RSI_DOWN,30.239999771118164,30.440000534057617,29.38999938964844,30.049999237060547,99.99999999992889,44.29999923706055,29.58799934387207
2025-10-28,ARE,oversold,short,RSI_DOWN,62.20000076293945,63.61000061035156,57.619998931884766,58.7599983215332,23.53257698724741,69.77999877929688,17.479999542236328
2025-10-28,BSX,oversold,short,RSI_DOWN,100.62000274658205,100.94000244140624,99.72000122070312,100.3000030517578,88.72097816009178,102.86000061035156,43.25
2025-10-28,CIEN,breakouts,long,RSI_UP,184.6999969482422,193.1199951171875,184.5,189.2700042724609,99.99999999997132,,
2025-10-28,CLMT,overbought,short,RSI_DOWN,19.84000015258789,20.31999969482422,19.239999771118164,19.51000022888184,17.105580167362305,428.739990234375,19.729999542236328
2025-10-28,COP,breakouts,long,RSI_UP,86.8499984741211,88.41000366210938,86.73999786376953,88.08000183105469,83.99227768109908,,
2025-10-28,CTRA,breakouts,short,RSI_DOWN,23.31999969482422,23.56999969482422,23.190000534057617,23.34000015258789,82.40563424949357,135.1999969482422,23.31999969482422
2025-10-28,CTVA,overbought,short,RSI_DOWN,63.040000915527344,63.39500045776367,62.7400016784668,63.20000076293945,82.39440214201389,85.55500030517578,34.220001220703125
2025-10-28,DAWN,overbought,short,RSI_DOWN,7.349999904632568,7.349999904632568,7.0,7.039999961853027,21.231537327419943,57.959999084472656,7.309999942779541
2025-10-28,DELL,breakouts,short,RSI_DOWN,167.0,167.94000244140625,161.97000122070312,163.60000610351562,97.25507500288013,174.3699951171875,21.364999771118164
2025-10-28,DNTH,overbought,short,RSI_DOWN,33.689998626708984,33.970001220703125,33.02000045776367,33.81999969482422,99.99999999981414,174.0,32.88999938964844
2025-10-28,DOCS,oversold,long,RSI_UP,66.54000091552734,67.45500183105469,66.08499908447266,66.7699966430664,91.55249446528607,,
2025-10-28,DOW,overbought,short,RSI_DOWN,25.309999465942383,25.649999618530277,24.73500061035156,24.86000061035156,92.9293019917868,42.34999847412109,22.75
2025-10-28,DRVN,breakouts,short,RSI_DOWN,15.199999809265137,15.199999809265137,14.619999885559082,14.880000114440918,4.099771742757326,42.7400016784668,11.90999984741211
2025-10-28,DVN,breakouts,long,RSI_UP,32.18000030517578,32.52000045776367,31.950000762939453,32.04999923706055,2.904601669863027,,
2025-10-28,EOG,breakouts,long,RSI_UP,105.69000244140624,107.0,105.69000244140624,106.0,85.77829968118661,,
2025-10-28,ERAS,overbought,short,RSI_DOWN,2.390000104904175,2.4800000190734863,2.3499999046325684,2.359999895095825,67.62999256078916,151.2899932861328,16.290000915527344
2025-10-28,ETR,overbought,long,RSI_UP,94.0,96.97000122070312,92.76000213623048,95.45999908447266,81.93582342632665,,
2025-10-28,FBIN,oversold,short,RSI_DOWN,51.209999084472656,51.209999084472656,49.310001373291016,49.7400016784668,83.51454720310014,103.41500091552734,37.7400016784668
2025-10-28,FIGR,breakouts,short,RSI_DOWN,43.59999847412109,44.310001373291016,42.38999938964844,42.560001373291016,97.03256160105835,44.97999954223633,31.01000022888184
2025-10-28,FLY,overbought,short,RSI_DOWN,25.670000076293945,25.770000457763672,24.649999618530277,25.049999237060547,74.80778201466948,33.08000183105469,25.71999931335449
2025-10-28,FMC,overbought,short,RSI_DOWN,30.299999237060547,30.540000915527344,28.709999084472656,29.040000915527344,57.843504562139366,30.68000030517578,16.780000686645508
2025-10-28,FND,oversold,short,RSI_DOWN,71.19999694824219,72.08999633789062,68.63999938964844,69.08000183105469,29.41179334535758,72.93000030517578,13.039999961853027
2025-10-28,HAL,breakouts,long,RSI_UP,26.6200008392334,27.559999465942383,26.6200008392334,27.479999542236328,95.86794846780319,,
2025-10-28,HPE,breakouts,short,RSI_DOWN,24.549999237060547,24.59000015258789,24.07999992370605,24.270000457763672,99.99999999983119,24.770000457763672,19.700000762939453
2025-10-28,INTC,breakouts,short,RSI_DOWN,41.59999847412109,42.040000915527344,40.91999816894531,41.34000015258789,98.8984232763118,50.4900016784668,23.864999771118164
2025-10-28,KDP,oversold,short,RSI_DOWN,28.530000686645508,28.65999984741211,27.09000015258789,27.149999618530277,92.40827226037311,29.100000381469727,25.989999771118164
2025-10-28,LITE,breakouts,long,RSI_UP,201.08999633789065,214.5,198.1100006103516,214.27999877929688,99.99999999999282,,
2025-10-28,LMND,breakouts,long,RSI_UP,57.29999923706055,62.66999816894531,55.58000183105469,60.709999084472656,98.67591166887789,,
2025-10-28,LNG,breakouts,short,RSI_DOWN,216.0,216.6300048828125,210.1499938964844,211.1300048828125,23.186044434482483,286.79998779296875,58.40999984741211
2025-10-28,MASI,overbought,short,RSI_DOWN,146.39999389648438,147.1699981689453,141.66000366210938,142.91000366210938,34.796585006680445,294.4800109863281,146.00999450683594
2025-10-28,MKC,oversold,short,RSI_DOWN,65.3499984741211,65.44000244140625,63.63999938964844,63.83000183105469,51.21204509810819,178.77000427246094,47.52000045776367
2025-10-28,MRVL,breakouts,long,RSI_UP,90.76000213623048,91.51000213623048,89.05000305175781,90.1500015258789,99.59422189134717,,
2025-10-28,NET,breakouts,long,RSI_UP,224.6499938964844,227.92999267578125,223.00999450683597,227.3800048828125,98.87041119790668,,
2025-10-28,OKTA,breakouts,short,RSI_DOWN,89.25499725341797,89.27999877929688,87.08000183105469,87.6500015258789,83.08580883436473,90.9800033569336,44.560001373291016
2025-10-28,OS,overbought,short,RSI_DOWN,19.34000015258789,19.5,18.084999084472656,18.170000076293945,92.32175260179078,80.1500015258789,19.06999969482422
2025-10-28,OVV,breakouts,long,RSI_UP,36.59999847412109,37.36000061035156,36.4900016784668,36.900001525878906,5.845925992001,,
2025-10-28,PL,breakouts,long,RSI_UP,12.960000038146973,13.335000038146973,12.765000343322754,12.899999618530272,1.457058907614055,,
2025-10-28,PODD,oversold,short,RSI_DOWN,322.6700134277344,323.0400085449219,314.9200134277344,316.1700134277344,86.10499692778717,326.8099975585937,30.540000915527344
2025-10-28,PR,breakouts,long,RSI_UP,12.34000015258789,12.699999809265137,12.289999961853027,12.529999732971191,84.6801844873911,,
2025-10-28,RLAY,overbought,short,RSI_DOWN,7.590000152587891,7.639999866485596,7.242000102996826,7.309999942779541,96.82642414239001,68.97000122070312,7.26200008392334
2025-10-28,RPRX,overbought,long,RSI_UP,36.40999984741211,36.97999954223633,36.22999954223633,36.66999816894531,24.778674195327625,,
2025-10-28,RUN,breakouts,long,RSI_UP,19.780000686645508,21.350000381469727,19.61000061035156,20.1200008392334,4.121903571605898,,
2025-10-28,SATS,breakouts,short,RSI_DOWN,74.33999633789062,74.98999786376953,73.11000061035156,73.62000274658203,75.5184788671054,130.0,12.039999961853027
2025-10-28,SFD,overbought,short,RSI_DOWN,22.3700008392334,22.459999084472656,21.799999237060547,21.809999465942383,66.51514467310952,117.80999755859376,27.780000686645508
2025-10-28,SLM,breakouts,short,RSI_DOWN,27.989999771118164,28.13999938964844,26.850000381469727,26.979999542236328,87.31402683388362,28.600000381469727,21.34000015258789
2025-10-28,SNDK,breakouts,long,RSI_UP,186.6699981689453,205.63999938964844,181.50999450683597,204.3600006103516,19.685614721705093,,
2025-10-28,STX,breakouts,long,RSI_UP,240.5200042724609,268.9100036621094,240.05999755859372,265.6199951171875,44.727357676608705,,
2025-10-28,SYY,oversold,short,RSI_DOWN,75.31999969482422,75.68000030517578,74.11000061035156,74.29000091552734,68.79389385630664,406.6499938964844,71.06999969482422
2025-10-28,TERN,overbought,short,RSI_DOWN,8.579999923706055,8.579999923706055,7.880000114440918,8.020000457763672,87.50784684815557,82.72000122070312,52.720001220703125
2025-10-28,THC,oversold,long,RSI_UP,205.33999633789065,212.22000122070312,203.5399932861328,209.13999938964844,87.4028751386163,,
2025-10-28,TNGX,overbought,short,RSI_DOWN,7.78000020980835,8.25,7.570000171661377,7.829999923706055,99.99999999958558,193.5,7.579999923706055
2025-10-28,TPH,overbought,short,RSI_DOWN,32.06999969482422,32.58000183105469,31.51000022888184,31.850000381469727,1.4690281046234759,46.7599983215332,18.93000030517578
2025-10-28,TSCO,oversold,short,RSI_DOWN,55.18000030517578,55.27999877929688,53.97999954223633,54.2400016784668,34.45080227464699,56.16999816894531,45.130001068115234
2025-10-28,U,breakouts,long,RSI_UP,36.77999877929688,37.790000915527344,36.29999923706055,37.13999938964844,91.52165669335444,,
2025-10-28,UNIT,overbought,short,RSI_DOWN,6.0,6.230000019073486,5.809999942779541,5.840000152587891,87.85444234404537,18.86000061035156,5.849999904632568
2025-10-28,VG,breakouts,short,RSI_DOWN,9.31999969482422,9.449999809265137,8.720000267028809,8.800000190734863,1.273705222551456,17.56999969482422,5.400000095367432
2025-10-28,VIRT,overbought,short,RSI_DOWN,33.77000045776367,34.53900146484375,32.64500045776367,34.38999938964844,96.0711015687843,46.29999923706055,14.220000267028809
2025-10-28,WDC,breakouts,long,RSI_UP,131.42999267578125,145.67999267578125,131.25,141.3800048828125,32.02206149971498,,
2025-10-29,AA,breakouts,short,RSI_DOWN,38.0,38.0,36.29999923706055,36.7599983215332,63.97218460999774,72.16999816894531,38.70000076293945
2025-10-29,ACLX,overbought,long,RSI_UP,85.68000030517578,88.08999633789062,84.95800018310547,87.5,94.81550889896015,,
2025-10-29,AKAM,breakouts,long,RSI_UP,72.86000061035156,75.19999694824219,72.76000213623047,73.93000030517578,70.48548848893604,,
2025-10-29,APLS,overbought,short,RSI_DOWN,24.850000381469727,25.350000381469727,20.65999984741211,20.729999542236328,66.23139224380779,40.47999954223633,29.38999938964844
2025-10-29,ARE,oversold,short,RSI_DOWN,55.34000015258789,58.060001373291016,55.02000045776367,56.369998931884766,21.218148289961277,69.77999877929688,46.119998931884766
2025-10-29,BSX,oversold,long,RSI_UP,100.76000213623048,102.2699966430664,100.48999786376952,100.56999969482422,88.90067214891401,,
2025-10-29,CIEN,breakouts,short,RSI_DOWN,188.1699981689453,193.7400054931641,186.1300048828125,188.9600067138672,99.32086695172708,453.0,126.43000030517578
2025-10-29,CLMT,overbought,short,RSI_DOWN,19.559999465942383,19.920000076293945,19.25,19.399999618530277,14.646935598889499,35.47999954223633,19.239999771118164
2025-10-29,COP,breakouts,long,RSI_UP,87.93000030517578,89.25,87.29000091552734,88.13999938964844,84.08557506962146,,
2025-10-29,CTRA,breakouts,long,RSI_UP,23.350000381469727,23.65999984741211,23.25,23.399999618530277,83.02943005509688,,
2025-10-29,CTVA,overbought,short,RSI_DOWN,61.27999877929688,61.95500183105469,60.93999862670898,61.70000076293945,58.503508625565175,85.55500030517578,62.7400016784668
2025-10-29,DELL,breakouts,short,RSI_DOWN,160.88999938964844,164.07000732421875,160.2100067138672,161.00999450683594,91.76611978916551,174.3699951171875,160.67999267578125
2025-10-29,DNTH,overbought,short,RSI_DOWN,33.81999969482422,34.459999084472656,33.43000030517578,33.7400016784668,98.86915104820208,87.45999908447266,32.88999938964844
2025-10-29,DOCS,oversold,short,RSI_DOWN,66.3499984741211,66.86000061035156,65.51000213623047,65.81999969482422,87.51997387552464,84.55000305175781,23.700000762939453
2025-10-29,DOW,overbought,short,RSI_DOWN,24.3700008392334,24.4950008392334,23.780000686645508,23.799999237060547,84.82660940396465,42.34999847412109,24.73500061035156
2025-10-29,DRVN,breakouts,short,RSI_DOWN,14.789999961853027,15.039999961853027,14.524999618530272,14.6899995803833,3.521369045839677,42.7400016784668,11.90999984741211
2025-10-29,DVN,breakouts,short,RSI_DOWN,31.90999984741211,32.4900016784668,31.649999618530277,32.0099983215332,2.8165006134104544,50.67499923706055,12.170000076293944
2025-10-29,EL,oversold,long,RSI_UP,94.58999633789062,100.1999969482422,92.38999938964844,97.61000061035156,1.132683513209841,,
2025-10-29,EOG,breakouts,short,RSI_DOWN,105.56999969482422,106.41000366210938,104.94000244140624,105.45999908447266,77.89441292303839,147.0,70.1500015258789
2025-10-29,ERAS,overbought,long,RSI_UP,2.3499999046325684,2.539999961853028,2.3399999141693115,2.4600000381469727,77.45428449442022,,
2025-10-29,ETR,overbought,long,RSI_UP,95.18000030517578,97.22000122070312,95.0999984741211,96.0500030517578,82.84215798360884,,
2025-10-29,EXAS,overbought,long,RSI_UP,62.54999923706055,64.31999969482422,62.54999923706055,63.220001220703125,3.44063262435877,,
2025-10-29,FBIN,oversold,short,RSI_DOWN,49.5099983215332,50.380001068115234,48.68000030517578,48.790000915527344,76.3126431399439,51.86000061035156,37.7400016784668
2025-10-29,FIGR,breakouts,short,RSI_DOWN,41.7599983215332,41.84999847412109,37.79999923706055,40.65999984741211,89.28766433846582,44.97999954223633,31.01000022888184
2025-10-29,FLY,overbought,short,RSI_DOWN,24.51000022888184,25.06999969482422,24.059999465942383,24.450000762939453,69.89746278690612,33.08000183105469,24.649999618530277
2025-10-29,FMC,overbought,short,RSI_DOWN,21.8799991607666,22.0,15.460000038146973,15.529999732971191,11.869772619636649,30.68000030517578,16.780000686645508
2025-10-29,FND,oversold,short,RSI_DOWN,69.01000213623047,69.41999816894531,64.66400146484375,65.01000213623047,15.56199256823595,72.93000030517578,49.34000015258789
2025-10-29,HAL,breakouts,short,RSI_DOWN,27.149999618530277,27.649999618530277,26.940000534057617,26.959999084472656,84.20972368596578,39.35499954223633,26.450000762939453
2025-10-29,HPE,breakouts,short,RSI_DOWN,24.149999618530277,24.74799919128418,24.040000915527344,24.40999984741211,99.99999999982145,24.770000457763672,23.540000915527344
2025-10-29,INTC,breakouts,short,RSI_DOWN,40.970001220703125,41.43000030517578,40.11000061035156,40.15999984741211,92.11190743092654,50.4900016784668,23.864999771118164
2025-10-29,IRDM,overbought,long,RSI_UP,16.940000534057617,17.739999771118164,16.75,17.639999389648438,18.95815124568898,,
2025-10-29,KDP,oversold,long,RSI_UP,27.31999969482422,27.88999938964844,27.239999771118164,27.68000030517578,92.56520445411145,,
2025-10-29,LITE,breakouts,short,RSI_DOWN,206.57000732421875,212.94000244140625,198.5399932861328,200.1300048828125,92.75829381638448,827.5599975585938,25.530000686645508
2025-10-29,LMND,breakouts,short,RSI_DOWN,60.02000045776367,61.02999877929688,57.874000549316406,59.0099983215332,96.48563151321918,753.6599731445312,57.27000045776367
2025-10-29,LNG,breakouts,long,RSI_UP,209.5399932861328,216.1000061035156,207.91000366210935,211.5200042724609,26.027580989356053,,
2025-10-29,MASI,overbought,short,RSI_DOWN,143.24000549316406,146.75999450683594,141.41000366210938,141.5399932861328,29.15964256759061,178.64999389648438,141.66000366210938
2025-10-29,MKC,oversold,long,RSI_UP,63.83000183105469,64.79000091552734,63.709999084472656,64.11000061035156,53.34366024958971,,
2025-10-29,MRVL,breakouts,short,RSI_DOWN,89.27999877929688,90.45999908447266,88.36000061035156,88.56999969482422,96.71761098701995,107.26000213623048,48.310001373291016
2025-10-29,NET,breakouts,short,RSI_DOWN,226.13999938964844,231.1300048828125,222.25,222.5,93.53151076306831,228.1999969482422,93.4000015258789
2025-10-29,OKTA,breakouts,long,RSI_UP,87.0199966430664,89.87999725341797,86.9000015258789,87.91000366210938,83.42562034338351,,
2025-10-29,OS,overbought,short,RSI_DOWN,17.889999389648438,18.540000915527344,17.799999237060547,18.1200008392334,91.99666802145308,24.0,18.084999084472656
2025-10-29,OVV,breakouts,short,RSI_DOWN,36.709999084472656,37.41999816894531,36.61000061035156,36.88999938964844,5.833259897632203,60.369998931884766,23.559999465942383
2025-10-29,OXY,breakouts,long,RSI_UP,40.31999969482422,41.33000183105469,40.09000015258789,40.70000076293945,2.582774905980841,,
2025-10-29,PL,breakouts,short,RSI_DOWN,12.739999771118164,13.199999809265137,12.531000137329102,12.859999656677246,1.4419743863287664,67.44999694824219,29.59000015258789
2025-10-29,PODD,oversold,short,RSI_DOWN,316.8099975585937,320.42999267578125,311.5,311.95001220703125,80.75181747177594,326.8099975585937,206.5500030517578
2025-10-29,PR,breakouts,short,RSI_DOWN,12.43000030517578,12.670000076293944,12.369999885559082,12.40999984741211,78.68839170139476,212.72000122070312,12.279999732971191
2025-10-29,RLAY,overbought,long,RSI_UP,7.25,7.414999961853027,7.150000095367432,7.340000152587891,96.84184370676023,,
2025-10-29,RPRX,overbought,long,RSI_UP,36.66999816894531,37.209999084472656,36.45399856567383,36.93999862670898,41.10048747636911,,
2025-10-29,RUN,breakouts,short,RSI_DOWN,19.8799991607666,20.09000015258789,19.530000686645508,19.6200008392334,3.7101713715003655,47.540000915527344,13.800000190734863
2025-10-29,SATS,breakouts,short,RSI_DOWN,72.9800033569336,74.26000213623047,72.0,73.16000366210938,68.48025173490109,130.0,12.039999961853027
2025-10-29,SFD,overbought,long,RSI_UP,21.940000534057617,22.43000030517578,21.700000762939453,22.31999969482422,72.83828800690402,,
2025-10-29,SLM,breakouts,short,RSI_DOWN,26.920000076293945,27.149999618530277,26.43000030517578,26.61000061035156,84.3838633288821,28.600000381469727,21.34000015258789
2025-10-29,SNDK,breakouts,short,RSI_DOWN,192.0200042724609,204.9199981689453,191.08999633789065,195.82000732421875,18.522440592541017,707.3098754882812,19.43000030517578
2025-10-29,STX,breakouts,long,RSI_UP,258.2099914550781,274.4800109863281,258.0,268.3399963378906,46.37580257364961,,
2025-10-29,SYY,oversold,long,RSI_UP,74.37999725341797,75.19999694824219,74.05000305175781,74.69999694824219,69.95691010374964,,
2025-10-29,TERN,overbought,long,RSI_UP,7.909999847412109,8.59000015258789,7.86899995803833,8.15999984741211,87.9074165909896,,
2025-10-29,THC,oversold,short,RSI_DOWN,208.0399932861328,214.3999938964844,207.4600067138672,208.6199951171875,86.8317331579006,213.97999572753903,52.68999862670898
2025-10-29,TNGX,overbought,short,RSI_DOWN,7.829999923706055,8.175000190734863,7.723000049591064,7.96999979019165,99.99999999957276,22.07999992370605,7.570000171661377
2025-10-29,TPH,overbought,long,RSI_UP,31.56999969482422,32.43000030517578,31.51000022888184,31.940000534057617,2.4043340188888465,,
2025-10-29,TSCO,oversold,short,RSI_DOWN,54.220001220703125,54.93000030517578,53.52000045776367,54.119998931884766,33.09458211267176,56.16999816894531,45.130001068115234
2025-10-29,U,breakouts,short,RSI_DOWN,36.45000076293945,37.08000183105469,35.959999084472656,36.130001068115234,87.7175509365654,45.52999877929688,21.21999931335449
2025-10-29,UNIT,overbought,short,RSI_DOWN,5.739999771118164,5.860000133514404,5.639999866485596,5.809999942779541,86.92539374499833,10.399999618530272,5.809999942779541
2025-10-29,USA,oversold,short,RSI_DOWN,6.389999866485596,6.400000095367432,6.320000171661377,6.329999923706055,11.347294047040208,8.010000228881836,5.590000152587891
2025-10-29,VG,breakouts,short,RSI_DOWN,8.710000038146973,8.960000038146973,8.5600004196167,8.579999923706055,1.1492159434806979,17.56999969482422,5.400000095367432
