Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-01,BMNR,breakouts,long,RSI_UP,54.0099983215332,56.5,52.755001068115234,56.5,99.99999999985612,,
2025-10-01,BXP,oversold,short,RSI_DOWN,76.37000274658203,76.37000274658203,74.73999786376953,75.61000061035156,97.31569777839313,56.70000076293945,19.06999969482422
2025-10-01,CART,breakouts,long,RSI_UP,37.560001373291016,39.400001525878906,37.38999938964844,39.29999923706055,99.99999999987061,,
2025-10-01,CDE,breakouts,short,RSI_DOWN,19.21999931335449,19.3700008392334,17.860000610351562,18.799999237060547,95.12191434303479,38.43000030517578,20.584999084472656
2025-10-01,CDNS,breakouts,short,RSI_DOWN,354.54998779296875,355.1400146484375,346.3500061035156,347.239990234375,66.11715686060188,300.2699890136719,23.07999992370605
2025-10-01,CF,breakouts,long,RSI_UP,86.75,90.0,86.72000122070312,89.83999633789062,7.425957247433871,,
2025-10-01,CIEN,breakouts,short,RSI_DOWN,153.22999572753906,153.61000061035156,148.02000427246094,152.66000366210938,99.9999999999824,319.1600036621094,95.31999969482422
2025-10-01,CIFR,breakouts,long,RSI_UP,13.079999923706056,14.4399995803833,13.020000457763672,13.8100004196167,99.99999999895523,,
2025-10-01,CMC,oversold,short,RSI_DOWN,58.83000183105469,59.52000045776367,57.65999984741211,58.650001525878906,98.63698820547555,66.1500015258789,14.295000076293944
2025-10-01,COHR,breakouts,short,RSI_DOWN,117.0,118.54000091552734,112.02999877929688,112.79000091552734,97.97716093773427,254.35499572753903,67.66999816894531
2025-10-01,COIN,breakouts,long,RSI_UP,354.760009765625,376.1300048828125,353.3999938964844,372.0700073242188,99.99999999998991,,
2025-10-01,COO,oversold,long,RSI_UP,67.86000061035156,69.69999694824219,66.83999633789062,69.12000274658203,14.151031668262121,,
2025-10-01,COP,breakouts,short,RSI_DOWN,95.0,96.13999938964844,93.12999725341795,93.37999725341795,84.46604928951098,119.4800033569336,75.0
2025-10-01,CPNG,breakouts,short,RSI_DOWN,32.415000915527344,32.630001068115234,31.21500015258789,32.560001373291016,99.99999999955128,117.44000244140624,18.780000686645508
2025-10-01,CRCL,overbought,long,RSI_UP,133.4499969482422,152.0500030517578,132.75,149.72000122070312,30.954502401477114,,
2025-10-01,CRH,oversold,long,RSI_UP,119.91000366210938,121.36000061035156,119.4800033569336,121.13999938964844,66.49350138623984,,
2025-10-01,DAWN,overbought,long,RSI_UP,6.900000095367432,7.474999904632568,6.699999809265137,7.429999828338623,19.927520770485728,,
2025-10-01,DELL,breakouts,short,RSI_DOWN,150.49000549316406,152.10000610351562,144.61000061035156,147.3699951171875,97.80292854815617,146.6999969482422,9.970000267028809
2025-10-01,DOW,breakouts,long,RSI_UP,23.1299991607666,23.968000411987305,22.950000762939453,23.690000534057617,99.99999999936364,,
2025-10-01,EIX,breakouts,short,RSI_DOWN,55.060001373291016,55.79999923706055,53.4900016784668,54.4900016784668,87.89724508648064,72.5999984741211,29.209999084472656
2025-10-01,ELV,oversold,short,RSI_DOWN,329.0,341.3900146484375,328.8999938964844,340.239990234375,99.99999999998936,289.9599914550781,70.36000061035156
2025-10-01,EQT,breakouts,short,RSI_DOWN,55.959999084472656,57.34999847412109,55.040000915527344,55.7599983215332,98.25250501002004,131.32000732421875,61.5099983215332
2025-10-01,ERAS,overbought,short,RSI_DOWN,2.240000009536743,2.319999933242798,2.125,2.130000114440918,82.97872340425532,63.060001373291016,14.960000038146973
2025-10-01,EXAS,overbought,short,RSI_DOWN,56.869998931884766,56.93000030517578,55.560001373291016,56.18999862670898,98.93804649504703,103.74500274658205,13.414999961853027
2025-10-01,EXC,breakouts,short,RSI_DOWN,44.880001068115234,45.11000061035156,44.54999923706055,44.970001220703125,87.83847172894426,103.5,48.33000183105469
2025-10-01,FANG,breakouts,short,RSI_DOWN,142.2100067138672,147.6999969482422,142.07000732421875,143.19000244140625,94.23392124527392,186.65499877929688,47.7400016784668
2025-10-01,FBIN,oversold,long,RSI_UP,52.86000061035156,54.06999969482422,52.7400016784668,53.2400016784668,4.587181007323565,,
2025-10-01,FOLD,overbought,long,RSI_UP,7.739999771118164,8.300000190734863,7.739999771118164,8.25,19.636355439496313,,
2025-10-01,FSK,oversold,long,RSI_UP,14.859999656677246,15.345000267028809,14.756999969482422,15.300000190734863,25.130805092299326,,
2025-10-01,FSLY,overbought,long,RSI_UP,8.739999771118164,9.18000030517578,8.609999656677246,9.050000190734863,99.99999999911392,,
2025-10-01,FTI,breakouts,short,RSI_DOWN,39.63999938964844,39.72999954223633,38.41999816894531,38.41999816894531,75.04640531929631,63.47999954223633,18.68000030517578
2025-10-01,GAP,oversold,short,RSI_DOWN,21.700000762939453,22.049999237060547,21.51000022888184,21.739999771118164,99.99999999959654,67.5,27.030000686645508
2025-10-01,GEV,breakouts,long,RSI_UP,611.1099853515625,622.5,603.614990234375,606.22998046875,0.07024166349417271,,
2025-10-01,GFS,breakouts,long,RSI_UP,34.93000030517578,36.0,34.5,35.7400016784668,6.641477068388852,,
2025-10-01,GLW,breakouts,short,RSI_DOWN,83.80000305175781,84.3499984741211,81.91000366210938,82.5199966430664,95.93768611750048,129.6136016845703,45.720001220703125
2025-10-01,GLXY,breakouts,short,RSI_DOWN,36.41999816894531,37.380001068115234,34.810001373291016,36.52000045776367,99.99999999994805,153.44000244140625,20.038000106811523
2025-10-01,GOLD,breakouts,short,RSI_DOWN,26.59000015258789,26.59000015258789,25.670000076293945,26.440000534057617,98.9619357370771,57.630001068115234,21.809999465942383
2025-10-01,GPC,oversold,long,RSI_UP,138.44000244140625,140.75999450683594,137.97999572753906,140.38999938964844,28.424731802525386,,
2025-10-01,GPCR,oversold,long,RSI_UP,26.049999237060547,26.7549991607666,25.649999618530277,26.6200008392334,2.2256338844812262,,
2025-10-01,HUBS,breakouts,long,RSI_UP,444.0499877929688,449.1029968261719,436.0,445.1600036621094,1.3523951299283965,,
2025-10-01,IONQ,breakouts,long,RSI_UP,64.80999755859375,69.5999984741211,64.41000366210938,69.5999984741211,99.99999999994849,,
2025-10-01,IP,oversold,long,RSI_UP,46.22999954223633,46.68999862670898,46.0099983215332,46.650001525878906,17.021186798345568,,
2025-10-01,IRM,breakouts,long,RSI_UP,102.37000274658205,103.43000030517578,102.13999938964844,103.3000030517578,99.99999999973078,,
2025-10-01,KRMN,breakouts,short,RSI_DOWN,74.08999633789062,75.2699966430664,72.63999938964844,73.41000366210938,99.63791571318725,106.81639862060548,67.18000030517578
2025-10-01,LAZ,oversold,long,RSI_UP,51.79999923706055,52.380001068115234,51.310001373291016,52.2599983215332,4.299172920591118,,
2025-10-01,LEGN,breakouts,short,RSI_DOWN,32.7400016784668,33.23500061035156,32.16999816894531,32.290000915527344,63.72520420070012,48.709999084472656,18.733699798583984
2025-10-01,LEN,oversold,short,RSI_DOWN,128.0,128.63999938964844,126.56999969482422,128.3300018310547,99.99999999995059,114.9800033569336,17.579999923706055
2025-10-01,LITE,breakouts,short,RSI_DOWN,176.75,178.4929962158203,166.0590057373047,169.75,98.56046380824644,641.02001953125,100.0999984741211
2025-10-01,LUNR,breakouts,long,RSI_UP,10.859999656677246,11.43000030517578,10.75,11.220000267028809,99.99999999921347,,
2025-10-01,MASI,overbought,long,RSI_UP,141.6300048828125,146.1199951171875,140.88999938964844,146.0500030517578,5.113640405477511,,
2025-10-01,MC,oversold,long,RSI_UP,68.68000030517578,69.25499725341797,67.45999908447266,68.83000183105469,0.38024196688635925,,
2025-10-01,MCHP,oversold,long,RSI_UP,64.77999877929688,67.05999755859375,64.41999816894531,66.12999725341797,58.55054964738976,,
2025-10-01,MGY,overbought,short,RSI_DOWN,23.82999992370605,24.03499984741211,23.09000015258789,23.25,62.233614603170096,72.69999694824219,29.0049991607666
2025-10-01,MHK,oversold,long,RSI_UP,128.50999450683594,130.10000610351562,128.33999633789062,129.33999633789062,76.795203706227,,
2025-10-01,MRNA,breakouts,short,RSI_DOWN,28.020000457763672,28.40999984741211,26.989999771118164,28.3700008392334,99.99999999994112,228.5500030517578,51.90999984741211
2025-10-01,MRVL,breakouts,long,RSI_UP,85.06999969482422,87.30999755859375,84.43000030517578,86.19999694824219,49.67735055005455,,
2025-10-01,MSTR,breakouts,short,RSI_DOWN,348.57000732421875,353.2200012207031,341.1499938964844,352.3299865722656,99.99999999999376,140.19000244140625,76.6500015258789
2025-10-01,MTDR,overbought,short,RSI_DOWN,44.84999847412109,45.150001525878906,43.310001373291016,43.34999847412109,62.29160209490649,146.44000244140625,54.81999969482422
2025-10-01,NET,breakouts,long,RSI_UP,219.0500030517578,224.81500244140625,215.36599731445312,224.55999755859372,99.99999999996466,,
2025-10-01,OPCH,oversold,long,RSI_UP,27.09000015258789,27.96999931335449,26.81999969482422,27.84000015258789,8.152172082089464,,
2025-10-01,ORCL,breakouts,short,RSI_DOWN,291.79998779296875,294.9700012207031,286.04998779296875,288.7799987792969,99.77280681103296,157.94000244140625,29.149999618530277
2025-10-01,OSCR,breakouts,long,RSI_UP,19.32999992370605,20.030000686645508,18.799999237060547,19.280000686645508,49.350147507972615,,
2025-10-01,OVV,overbought,short,RSI_DOWN,40.27000045776367,40.66999816894531,39.27000045776367,39.560001373291016,66.78054273814777,54.39500045776367,13.229999542236328
2025-10-01,OXY,overbought,short,RSI_DOWN,47.86000061035156,47.91999816894531,43.84000015258789,44.22999954223633,63.6458823001152,56.09000015258789,50.43999862670898
2025-10-01,PAGP,overbought,short,RSI_DOWN,18.21999931335449,18.3799991607666,18.11000061035156,18.209999084472656,89.65507413505449,55.290000915527344,23.700000762939453
2025-10-01,PCG,breakouts,short,RSI_DOWN,15.520000457763672,15.68000030517578,15.390000343322754,15.630000114440918,99.60370227265541,22.290000915527344,17.93000030517578
2025-10-01,PCOR,breakouts,long,RSI_UP,71.23999786376953,72.37000274658203,70.29000091552734,71.7300033569336,3.105610319104713,,
2025-10-01,PEGA,breakouts,long,RSI_UP,57.459999084472656,57.86000061035156,56.86000061035156,57.540000915527344,7.7287189620191725,,
2025-10-01,PLTR,breakouts,short,RSI_DOWN,186.6999969482422,188.1999969482422,182.9499969482422,187.0500030517578,99.99999999995998,161.4499969482422,77.00499725341797
2025-10-01,PR,overbought,short,RSI_DOWN,12.699999809265137,12.789999961853027,12.359999656677246,12.380000114440918,23.214681048899365,156.3800048828125,18.905000686645508
2025-10-01,PYPL,breakouts,long,RSI_UP,67.06999969482422,68.94999694824219,66.94999694824219,68.93000030517578,30.388511046402968,,
2025-10-01,QBTS,breakouts,long,RSI_UP,26.200000762939453,29.61000061035156,26.030000686645508,29.209999084472656,99.9999999999099,,
2025-10-01,RAL,breakouts,short,RSI_DOWN,44.70000076293945,45.77999877929688,43.755001068115234,44.220001220703125,99.99999999975222,45.09000015258789,17.260000228881836
2025-10-01,RBRK,breakouts,long,RSI_UP,83.95999908447266,84.7300033569336,82.72000122070312,83.94000244140625,99.99999999963636,,
2025-10-01,RGTI,breakouts,long,RSI_UP,30.670000076293945,35.810001373291016,30.459999084472656,35.400001525878906,99.99999999977884,,
2025-10-01,RH,oversold,long,RSI_UP,197.0,205.9499969482422,196.1000061035156,203.7899932861328,8.880280359304493,,
2025-10-01,RIOT,breakouts,long,RSI_UP,19.36000061035156,19.65999984741211,18.899999618530277,19.25,19.753010835357443,,
2025-10-01,ROKU,breakouts,short,RSI_DOWN,104.91999816894533,105.45099639892578,103.0,103.83999633789062,99.99999999996888,100.95999908447266,34.810001373291016
2025-10-01,ROST,breakouts,long,RSI_UP,153.05999755859375,157.02999877929688,152.61000061035156,156.1699981689453,99.99999999989629,,
2025-10-01,RUN,oversold,short,RSI_DOWN,18.729999542236328,19.239999771118164,18.302000045776367,19.149999618530277,99.99999999990398,110.62000274658205,11.539999961853027
2025-10-01,SHC,oversold,short,RSI_DOWN,16.15999984741211,16.219999313354492,15.770000457763672,15.880000114440918,95.07154589066549,15.890000343322754,11.3100004196167
2025-10-01,SM,overbought,short,RSI_DOWN,25.25,25.690000534057617,24.61000061035156,24.76000022888184,89.98529182083674,26.86000061035156,14.614999771118164
2025-10-01,SMMT,breakouts,long,RSI_UP,20.84000015258789,21.270000457763672,20.63999938964844,20.8700008392334,14.671844242646955,,
2025-10-01,SNOW,breakouts,long,RSI_UP,235.0,241.11700439453125,234.00999450683597,240.5399932861328,99.99999999998133,,
2025-10-01,SOC,overbought,short,RSI_DOWN,19.76000022888184,20.25,18.61000061035156,19.559999465942383,98.54227426323665,171.52000427246094,13.5
2025-10-01,TERN,overbought,short,RSI_DOWN,7.800000190734863,8.050000190734863,7.730000019073486,8.029999732971191,99.99999999966019,81.69999694824219,41.70000076293945
2025-10-01,TPH,overbought,short,RSI_DOWN,34.16999816894531,34.459999084472656,33.650001525878906,34.16999816894531,97.34296044847909,46.43000030517578,10.949999809265137
2025-10-01,TREX,oversold,long,RSI_UP,51.619998931884766,52.5099983215332,51.130001068115234,52.459999084472656,99.9999999996526,,
2025-10-01,TRMB,breakouts,long,RSI_UP,79.63999938964844,80.36000061035156,79.2699966430664,80.20999908447266,2.673784382673716,,
2025-10-01,TTAN,breakouts,long,RSI_UP,101.66999816894533,104.87999725341795,101.27999877929688,103.75,99.99999999989231,,
2025-10-01,TTWO,breakouts,long,RSI_UP,255.3999938964844,257.3299865722656,252.5500030517578,256.94000244140625,3.8481071732505683,,
2025-10-01,TW,overbought,long,RSI_UP,107.6500015258789,108.91000366210938,107.0,107.98999786376952,0.8797627714299665,,
2025-10-01,TWLO,breakouts,long,RSI_UP,102.1999969482422,105.76000213623048,102.1999969482422,105.41999816894533,99.9999999999618,,
2025-10-01,UPS,oversold,long,RSI_UP,84.66999816894531,87.11000061035156,84.54000091552734,85.56999969482422,99.99999999988562,,
2025-10-01,USA,oversold,long,RSI_UP,6.400000095367432,6.449999809265137,6.389999866485596,6.449999809265137,99.99999999762711,,
2025-10-01,VG,breakouts,short,RSI_DOWN,14.6899995803833,14.81999969482422,13.75,13.779999732971191,87.99489912744386,12.979999542236328,5.800000190734863
2025-10-01,VRT,breakouts,short,RSI_DOWN,164.3000030517578,168.99000549316406,157.30999755859375,161.63999938964844,99.99999999998997,266.6499938964844,16.125
2025-10-01,WHR,oversold,long,RSI_UP,79.04000091552734,80.19999694824219,78.79000091552734,79.55999755859375,99.99999999976191,,
2025-10-01,WULF,breakouts,long,RSI_UP,11.850000381469728,12.270000457763672,11.5600004196167,11.579999923706056,99.9999999981579,,
2025-10-01,YETI,oversold,long,RSI_UP,33.84000015258789,35.09000015258789,33.84000015258789,35.02000045776367,99.99999999985656,,
2025-10-01,ZETA,breakouts,short,RSI_DOWN,20.100000381469727,20.100000381469727,19.049999237060547,19.200000762939453,71.47764566156532,24.520000457763672,17.989999771118164
2025-10-02,AAOI,overbought,short,RSI_DOWN,28.049999237060547,28.790000915527344,26.871000289916992,27.93000030517578,98.49729726399488,110.87000274658205,18.53499984741211
2025-10-02,ABNB,breakouts,short,RSI_DOWN,121.6500015258789,122.25,119.83999633789062,120.22000122070312,84.18667200094369,134.3000030517578,86.05000305175781
2025-10-02,ACHC,overbought,long,RSI_UP,26.530000686645508,27.5,26.440000534057617,27.13999938964844,49.06704653689462,,
2025-10-02,ACLX,overbought,long,RSI_UP,82.94000244140625,86.20999908447266,82.19499969482422,85.06999969482422,78.1654546181667,,
2025-10-02,AGNC,oversold,short,RSI_DOWN,10.029999732971191,10.119999885559082,10.020000457763672,10.0600004196167,99.99999999922835,21.0,9.84000015258789
2025-10-02,AKAM,breakouts,short,RSI_DOWN,78.01000213623047,79.0,77.43000030517578,77.55999755859375,86.88283503921511,103.06120300292967,10.619999885559082
2025-10-02,AMAT,breakouts,short,RSI_DOWN,219.91000366210935,220.5,215.6000061035156,217.52999877929688,96.40186898741729,339.1600036621094,22.43000030517578
2025-10-02,AMPX,overbought,short,RSI_DOWN,12.75,12.850000381469728,12.210000038146973,12.739999771118164,99.99999999992637,354.760009765625,11.960000038146973
2025-10-02,APA,overbought,long,RSI_UP,24.11000061035156,24.700000762939453,23.899999618530277,24.540000915527344,90.19180217211158,,
2025-10-02,AR,breakouts,short,RSI_DOWN,33.2599983215332,33.56999969482422,32.709999084472656,33.31999969482422,91.68989962348239,436.5899963378906,33.15999984741211
2025-10-02,AVGO,breakouts,short,RSI_DOWN,341.5,344.3999938964844,335.739990234375,338.3699951171875,99.99999999996999,348.489990234375,35.0
2025-10-02,AXTA,oversold,long,RSI_UP,28.18000030517578,28.59000015258789,28.030000686645508,28.229999542236328,2.1340384709867237,,
2025-10-02,BANC,oversold,long,RSI_UP,16.989999771118164,17.190000534057617,16.889999389648438,17.100000381469727,99.99999999882566,,
2025-10-02,BE,breakouts,long,RSI_UP,88.95999908447266,93.8000030517578,86.5,90.29000091552734,97.18205131072776,,
2025-10-02,BEAM,breakouts,long,RSI_UP,25.899999618530277,26.170000076293945,25.059999465942383,25.75,47.2814216440292,,
2025-10-02,BILL,breakouts,short,RSI_DOWN,54.56999969482422,55.09000015258789,53.32500076293945,53.34000015258789,90.18757100414247,54.630001068115234,26.700000762939453
2025-10-02,BMNR,breakouts,short,RSI_DOWN,57.5,57.81999969482422,54.900001525878906,56.650001525878906,99.99999999984757,45.43999862670898,19.270000457763672
2025-10-02,BRZE,breakouts,long,RSI_UP,27.899999618530277,29.270000457763672,27.899999618530277,28.420000076293945,11.750196985295133,,
2025-10-02,CART,breakouts,short,RSI_DOWN,39.09000015258789,39.5,37.7400016784668,38.18000030517578,89.9706107492707,56.31999969482422,37.52999877929688
2025-10-02,CDE,breakouts,short,RSI_DOWN,18.96999931335449,19.489999771118164,18.6200008392334,18.729999542236328,90.94165217967692,38.119998931884766,17.860000610351562
2025-10-02,CDNS,breakouts,long,RSI_UP,347.239990234375,353.1499938964844,345.0,347.2699890136719,66.19538840652461,,
2025-10-02,CF,breakouts,long,RSI_UP,90.43000030517578,91.79000091552734,89.69000244140625,90.08999633789062,7.965559358468468,,
2025-10-02,CIEN,breakouts,short,RSI_DOWN,153.5500030517578,154.00999450683594,150.27000427246094,151.4499969482422,98.38912870163543,319.1600036621094,100.41000366210938
2025-10-02,CIFR,breakouts,long,RSI_UP,14.470000267028809,15.779999732971191,14.279999732971191,14.699999809265137,99.99999999934404,,
2025-10-02,CMC,oversold,short,RSI_DOWN,58.75,58.79999923706055,57.900001525878906,58.61000061035156,98.44431349581323,66.1500015258789,14.461000442504885
2025-10-02,COHR,breakouts,long,RSI_UP,114.33000183105467,117.16999816894533,110.81999969482422,113.58000183105467,97.99570573147345,,
2025-10-02,COIN,breakouts,short,RSI_DOWN,373.3500061035156,383.5,370.0299987792969,380.0199890136719,99.99999999998977,300.20001220703125,192.6293029785156
2025-10-02,COO,oversold,long,RSI_UP,69.26000213623047,71.0199966430664,69.18000030517578,70.45999908447266,28.12887798736425,,
2025-10-02,COP,breakouts,long,RSI_UP,93.66000366210938,94.70999908447266,93.4800033569336,94.16000366210938,85.38302645452013,,
2025-10-02,CPNG,breakouts,short,RSI_DOWN,32.599998474121094,32.957000732421875,32.150001525878906,32.36000061035156,93.54240292788928,117.44000244140624,18.780000686645508
2025-10-02,CRCL,overbought,short,RSI_DOWN,148.39999389648438,156.47000122070312,144.13999938964844,145.77999877929688,29.10677240437647,112.66000366210938,18.530000686645508
2025-10-02,CRH,oversold,short,RSI_DOWN,121.13999938964844,121.23999786376952,119.41999816894533,119.95999908447266,40.17680448691878,106.5500030517578,59.83000183105469
2025-10-02,DAWN,overbought,long,RSI_UP,7.539999961853027,8.279999732971191,7.46999979019165,7.949999809265137,33.433718803507105,,
2025-10-02,DELL,breakouts,short,RSI_DOWN,148.25999450683594,149.1999969482422,140.41000366210938,140.74000549316406,91.5835409522636,152.10000610351562,9.970000267028809
2025-10-02,DOW,breakouts,short,RSI_DOWN,23.709999084472656,24.03499984741211,23.399999618530277,23.81999969482422,99.99999999935568,150.94000244140625,34.10499954223633
2025-10-02,EIX,breakouts,long,RSI_UP,54.790000915527344,55.75,54.58000183105469,55.290000915527344,88.56344038792142,,
2025-10-02,ELV,oversold,long,RSI_UP,341.2799987792969,357.0,341.0899963378906,350.5,99.99999999998943,,
2025-10-02,EOG,overbought,long,RSI_UP,110.38999938964844,111.4000015258789,110.18000030517578,110.83000183105467,3.7395750484190415,,
2025-10-02,EQT,breakouts,long,RSI_UP,55.59999847412109,56.47999954223633,55.040000915527344,56.02999877929688,98.27442484868523,,
2025-10-02,ERAS,overbought,long,RSI_UP,2.140000104904175,2.6449999809265137,2.130000114440918,2.4200000762939453,89.77384799739404,,
2025-10-02,EXAS,overbought,long,RSI_UP,56.220001220703125,56.97999954223633,55.900001525878906,56.720001220703125,98.96420586910956,,
2025-10-02,EXC,breakouts,long,RSI_UP,44.93999862670898,45.63999938964844,44.88999938964844,45.34000015258789,92.09484974082848,,
2025-10-02,FANG,breakouts,long,RSI_UP,143.5800018310547,147.91000366210938,143.5800018310547,147.47000122070312,96.7226417674154,,
2025-10-02,FBIN,oversold,short,RSI_DOWN,53.380001068115234,53.81999969482422,52.7599983215332,52.869998931884766,4.274648021945225,181.5,53.31999969482422
2025-10-02,FLUT,oversold,long,RSI_UP,251.75999450683597,257.760009765625,250.5399932861328,256.29998779296875,23.521646513639226,,
2025-10-02,FOLD,overbought,short,RSI_DOWN,8.25,8.59000015258789,8.109999656677246,8.199999809265137,19.25924993716086,115.4800033569336,14.329999923706056
2025-10-02,FSK,oversold,short,RSI_DOWN,15.369999885559082,15.385000228881836,14.859999656677246,14.960000038146973,21.088147632739222,36.290000915527344,10.529999732971191
2025-10-02,FSLY,overbought,short,RSI_DOWN,9.079999923706056,9.170000076293944,8.59000015258789,8.829999923706055,86.9602025953962,21.850000381469727,10.789999961853027
2025-10-02,FTI,breakouts,short,RSI_DOWN,38.900001525878906,38.91999816894531,37.9900016784668,38.040000915527344,69.73233135451606,63.47999954223633,19.84199905395508
2025-10-02,GAP,oversold,short,RSI_DOWN,21.959999084472656,21.959999084472656,21.51000022888184,21.59000015258789,95.55180451569804,65.45999908447266,21.51000022888184
2025-10-02,GEV,breakouts,short,RSI_DOWN,610.2899780273438,611.75,588.0,594.989990234375,0.06349016036726596,830.0900268554688,23.1299991607666
2025-10-02,GFS,breakouts,long,RSI_UP,35.494998931884766,36.54999923706055,35.290000915527344,35.810001373291016,7.0199449329819,,
2025-10-02,GLW,breakouts,long,RSI_UP,83.02999877929688,84.18000030517578,82.61000061035156,83.55999755859375,96.22401580638362,,
2025-10-02,GLXY,breakouts,short,RSI_DOWN,36.935001373291016,37.66999816894531,35.79999923706055,36.15999984741211,98.5818375362833,143.35000610351562,20.038000106811523
2025-10-02,GOLD,breakouts,long,RSI_UP,26.3700008392334,27.200000762939453,26.24799919128418,26.690000534057617,98.99320004879242,,
2025-10-02,GPC,oversold,short,RSI_DOWN,140.07000732421875,140.61000061035156,139.35000610351562,139.72999572753906,26.053668874573574,117.12999725341795,52.38999938964844
2025-10-02,GPCR,oversold,long,RSI_UP,26.75,27.5,26.350000381469727,27.280000686645508,4.821563267309514,,
2025-10-02,HUBS,breakouts,long,RSI_UP,447.8949890136719,458.9049987792969,447.1099853515625,451.8699951171875,3.2775067505713764,,
2025-10-02,IONQ,breakouts,long,RSI_UP,70.58999633789062,73.76000213623047,68.3499984741211,73.27999877929688,99.99999999995158,,
2025-10-02,IP,oversold,long,RSI_UP,46.68999862670898,47.33000183105469,46.68999862670898,47.16999816894531,32.98941773332332,,
2025-10-02,IRM,breakouts,long,RSI_UP,103.7699966430664,106.3499984741211,103.41999816894533,104.8000030517578,99.99999999977878,,
2025-10-02,KRMN,breakouts,short,RSI_DOWN,74.94000244140625,75.94499969482422,72.58999633789062,72.5999984741211,94.65490623429965,106.81639862060548,67.18000030517578
2025-10-02,LAZ,oversold,short,RSI_DOWN,51.91999816894531,52.72999954223633,51.310001373291016,51.790000915527344,4.1747298141821005,92.19000244140624,48.84999847412109
2025-10-02,LEGN,breakouts,short,RSI_DOWN,32.130001068115234,32.34000015258789,31.549999237060547,32.060001373291016,51.273953761191315,45.400001525878906,18.733699798583984
2025-10-02,LEN,oversold,short,RSI_DOWN,128.32000732421875,130.8300018310547,128.3000030517578,130.07000732421875,99.99999999995008,128.63999938964844,17.579999923706055
2025-10-02,LITE,breakouts,short,RSI_DOWN,170.8800048828125,171.8000030517578,159.6999969482422,163.80999755859375,93.3505738629695,641.02001953125,100.0999984741211
2025-10-02,LNG,overbought,long,RSI_UP,232.55999755859372,234.0,231.1100006103516,232.27999877929688,1.3829424324089388,,
2025-10-02,LUNR,breakouts,long,RSI_UP,11.489999771118164,11.670000076293944,11.149999618530272,11.4399995803833,99.99999999925248,,
2025-10-02,MASI,overbought,long,RSI_UP,146.1699981689453,148.97999572753906,145.77000427246094,147.2899932861328,6.924399418580933,,
2025-10-02,MC,oversold,short,RSI_DOWN,69.5,70.08499908447266,67.81500244140625,68.2699966430664,0.3736510874415586,175.55999755859375,58.75
2025-10-02,MCHP,oversold,long,RSI_UP,66.38999938964844,69.0,66.3499984741211,66.54000091552734,63.253484004622564,,
2025-10-02,MGY,overbought,long,RSI_UP,23.350000381469727,23.709999084472656,23.350000381469727,23.63999938964844,69.13014730437433,,
2025-10-02,MHK,oversold,short,RSI_DOWN,129.7100067138672,131.02999877929688,128.75999450683594,129.1699981689453,57.87279485757706,108.16999816894533,26.299999237060547
