Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-11-04,TERN,overbought,short,RSI_DOWN,17.155000686645508,18.600000381469727,16.829999923706055,18.190000534057617,99.99999999996886,302.3999938964844,52.59999847412109
2025-11-04,TPH,overbought,short,RSI_DOWN,31.51000022888184,31.920000076293945,31.34000015258789,31.61000061035156,99.99999999966184,52.77000045776367,46.7599983215332
2025-11-04,TTMI,breakouts,long,RSI_UP,66.0999984741211,70.3499984741211,65.0199966430664,70.05999755859375,7.493530333692988,,
2025-11-04,UCTT,overbought,long,RSI_UP,26.13999938964844,27.290000915527344,26.13999938964844,26.90999984741211,2.499998086764691,,
2025-11-04,UNIT,overbought,long,RSI_UP,6.0,6.71999979019165,5.940000057220459,6.400000095367432,19.13874604698873,,
2025-11-04,USA,oversold,long,RSI_UP,6.239999771118164,6.260000228881836,6.199999809265137,6.25,1.2658426496986408,,
2025-11-04,VECO,overbought,long,RSI_UP,29.26000022888184,29.989999771118164,29.209999084472656,29.450000762939453,6.41628514647212,,
2025-11-04,VEEV,oversold,long,RSI_UP,293.95001220703125,296.69000244140625,292.0599975585937,295.260009765625,99.99999999988115,,
2025-11-04,VFC,breakouts,long,RSI_UP,13.859999656677246,15.0600004196167,13.779999732971191,14.779999732971191,16.06299058865764,,
2025-11-04,VRSK,oversold,short,RSI_DOWN,218.42999267578125,222.02999877929688,213.57000732421875,214.0500030517578,90.95058548427855,186.3699951171875,42.459999084472656
2025-11-04,VRT,breakouts,long,RSI_UP,182.0749969482422,193.3999938964844,181.0,190.7100067138672,6.708275887265515,,
2025-11-04,VSCO,breakouts,long,RSI_UP,35.48500061035156,39.0099983215332,35.055999755859375,37.43000030517578,19.845883193013876,,
2025-11-04,VZ,oversold,long,RSI_UP,39.33000183105469,39.77000045776367,39.2599983215332,39.68999862670898,15.948100805848014,,
2025-11-04,WDC,breakouts,long,RSI_UP,153.1999969482422,165.38999938964844,152.97999572753906,160.10000610351562,9.4465624021189,,
2025-11-05,AA,breakouts,long,RSI_UP,36.02000045776367,37.5,35.79999923706055,36.70000076293945,5.662659179768468,,
2025-11-05,AAOI,overbought,short,RSI_DOWN,31.479999542236328,31.56999969482422,28.65999984741211,29.100000381469727,3.9703397199748167,154.75,68.16999816894531
2025-11-05,ACLX,overbought,long,RSI_UP,87.5,90.3000030517578,87.19000244140625,88.19999694824219,97.6125305122103,,
2025-11-05,ADBE,oversold,short,RSI_DOWN,333.0,333.20001220703125,324.54998779296875,327.3500061035156,0.492467445983948,246.6999969482422,114.69000244140624
2025-11-05,ADEA,overbought,long,RSI_UP,13.550000190734863,14.149999618530272,13.550000190734863,14.0,5.915522715470047,,
2025-11-05,ADP,oversold,short,RSI_DOWN,257.6000061035156,258.6600036621094,249.67999267578125,252.3600006103516,77.66506260876758,260.7699890136719,25.3799991607666
2025-11-05,AEHR,overbought,short,RSI_DOWN,25.350000381469727,25.43000030517578,23.1299991607666,23.690000534057617,4.966111339778678,206.5399932861328,65.5999984741211
2025-11-05,ALLY,breakouts,short,RSI_DOWN,40.02000045776367,40.321998596191406,38.560001373291016,38.630001068115234,70.81936621351457,41.97999954223633,29.1299991607666
2025-11-05,AMAT,breakouts,short,RSI_DOWN,240.7700042724609,240.7700042724609,232.92999267578125,233.52999877929688,9.19352664257056,407.2900085449219,37.685001373291016
2025-11-05,AMD,overbought,short,RSI_DOWN,253.47000122070312,253.50999450683597,235.7400054931641,237.6999969482422,4.154996538761608,345.69000244140625,238.9600067138672
2025-11-05,AMKR,breakouts,short,RSI_DOWN,36.65999984741211,36.709999084472656,34.459999084472656,35.150001525878906,3.5638199654605813,221.0,55.38669967651367
2025-11-05,AMZN,overbought,short,RSI_DOWN,249.16000366210935,250.3800048828125,242.1699981689453,243.0399932861328,1.267436501257663,240.42999267578125,44.220001220703125
2025-11-05,APA,breakouts,long,RSI_UP,23.09000015258789,23.76000022888184,22.809999465942383,23.63999938964844,27.4700346560808,,
2025-11-05,AUGO,overbought,short,RSI_DOWN,33.810001373291016,34.446998596191406,32.77000045776367,33.150001525878906,10.943907351923855,103.31919860839844,16.969999313354492
2025-11-05,AVGO,overbought,short,RSI_DOWN,360.1099853515625,363.5,352.7099914550781,355.5899963378906,4.73689945880426,376.5398864746094,59.29999923706055
2025-11-05,BR,oversold,short,RSI_DOWN,217.52999877929688,220.6000061035156,215.0800018310547,217.4900054931641,80.01812797150676,223.4900054931641,35.060001373291016
2025-11-05,BSX,oversold,short,RSI_DOWN,98.41000366210938,99.11000061035156,97.4499969482422,99.0500030517578,99.9999999995657,160.2100067138672,60.84000015258789
2025-11-05,C,breakouts,short,RSI_DOWN,101.47000122070312,102.33999633789062,99.97000122070312,100.8499984741211,7.245916672617895,125.4800033569336,60.900001525878906
2025-11-05,CAR,overbought,short,RSI_DOWN,139.97000122070312,139.97000122070312,136.8300018310547,138.30999755859375,97.37960441919523,307.5799865722656,115.75
2025-11-05,CAT,breakouts,long,RSI_UP,573.2000122070312,583.989990234375,564.22998046875,569.780029296875,6.922823749536363,,
2025-11-05,CENX,overbought,long,RSI_UP,28.84000015258789,29.690000534057617,28.309999465942383,28.979999542236328,1.713435061965228,,
2025-11-05,CIEN,breakouts,long,RSI_UP,199.41000366210935,203.3999938964844,195.25,201.4600067138672,17.948666271453774,,
2025-11-05,COHR,breakouts,long,RSI_UP,153.6999969482422,162.5,150.52999877929688,159.3000030517578,43.10168866715258,,
2025-11-05,CPB,oversold,short,RSI_DOWN,30.040000915527344,30.59000015258789,30.0,30.059999465942383,16.204348033825724,263.0,20.31999969482422
2025-11-05,CROX,overbought,short,RSI_DOWN,79.3499984741211,80.66000366210938,77.51000213623047,78.43000030517578,4.316131523627291,186.7700042724609,96.83000183105467
2025-11-05,CSGP,oversold,short,RSI_DOWN,70.05000305175781,70.55999755859375,67.13999938964844,67.36000061035156,64.3225313542972,82.9000015258789,39.63999938964844
2025-11-05,DAL,breakouts,short,RSI_DOWN,57.900001525878906,58.869998931884766,57.15999984741211,57.810001373291016,7.096179242675575,74.19000244140625,36.90999984741211
2025-11-05,DAWN,overbought,short,RSI_DOWN,9.130000114440918,9.744999885559082,8.968000411987305,8.989999771118164,86.32273377545074,69.13999938964844,21.450000762939453
2025-11-05,DLR,overbought,long,RSI_UP,166.0,169.77999877929688,165.0,168.35000610351562,3.8126147990492996,,
2025-11-05,DNTH,overbought,long,RSI_UP,33.849998474121094,37.470001220703125,33.849998474121094,36.43000030517578,24.162022634750826,,
2025-11-05,DOW,breakouts,short,RSI_DOWN,22.82999992370605,22.940000534057617,22.21999931335449,22.21999931335449,1.979700180720613,39.119998931884766,20.549999237060547
2025-11-05,DRVN,breakouts,short,RSI_DOWN,14.449999809265137,14.604999542236328,14.0,14.109999656677246,91.40660892046091,39.345001220703125,12.470000267028809
2025-11-05,ENTG,breakouts,short,RSI_DOWN,88.41000366210938,89.73999786376953,85.02999877929688,85.69999694824219,2.9558648499824898,136.67999267578125,37.560001373291016
2025-11-05,EPAM,oversold,long,RSI_UP,167.57000732421875,172.5,155.0,168.0,19.238281916223414,,
2025-11-05,ETR,overbought,short,RSI_DOWN,96.2300033569336,96.76000213623048,95.66999816894533,95.6999969482422,0.5558378964795594,117.68000030517578,44.40999984741211
2025-11-05,FCX,breakouts,short,RSI_DOWN,39.90999984741211,39.91999816894531,38.540000915527344,38.650001525878906,3.1163712169018822,68.38999938964844,14.93000030517578
2025-11-05,FIS,oversold,short,RSI_DOWN,65.08000183105469,66.0,63.45000076293945,64.68000030517578,99.46251567810802,61.720001220703125,46.459999084472656
2025-11-05,FLEX,breakouts,short,RSI_DOWN,65.77999877929688,66.05000305175781,62.79999923706055,63.310001373291016,10.544010961818728,77.05000305175781,44.63999938964844
2025-11-05,FORM,overbought,short,RSI_DOWN,55.310001373291016,55.310001373291016,53.16999816894531,54.220001220703125,5.539685099656424,126.3000030517578,22.78199958801269
2025-11-05,FTI,breakouts,long,RSI_UP,42.5,43.09000015258789,41.880001068115234,42.380001068115234,14.358229976898556,,
2025-11-05,GEV,breakouts,short,RSI_DOWN,558.0900268554688,560.5050048828125,545.4099731445312,550.1699829101562,2.5807681598954844,999.4299926757812,18.1299991607666
2025-11-05,GFS,breakouts,short,RSI_DOWN,35.72999954223633,35.779998779296875,34.36100006103516,34.41999816894531,6.493834036050444,878.3900146484375,48.75
2025-11-05,GIS,oversold,short,RSI_DOWN,46.31999969482422,46.95000076293945,45.959999084472656,45.97999954223633,0.907678545455326,45.744998931884766,36.04999923706055
2025-11-05,GLW,breakouts,long,RSI_UP,87.25,88.62000274658203,86.33999633789062,87.86000061035156,8.339256131272663,,
2025-11-05,GOLD,overbought,long,RSI_UP,25.100000381469727,25.290000915527344,24.11000061035156,24.989999771118164,1.2729439095424055,,
2025-11-05,GS,breakouts,short,RSI_DOWN,794.0,798.2000122070312,777.0,787.5800170898438,92.31602950840582,908.958984375,44.02000045776367
2025-11-05,HOG,overbought,short,RSI_DOWN,25.32999992370605,25.68000030517578,24.799999237060547,25.13999938964844,0.3026057481823443,150.2899932861328,22.65900039672852
2025-11-05,HPE,breakouts,short,RSI_DOWN,23.68000030517578,23.899999618530277,23.125,23.399999618530277,1.1807412183123347,25.290000915527344,18.34000015258789
2025-11-05,HRL,oversold,long,RSI_UP,21.57999992370605,21.850000381469727,21.399999618530277,21.71999931335449,98.01724733107973,,
2025-11-05,INSM,breakouts,short,RSI_DOWN,186.7700042724609,188.4499969482422,183.80999755859372,185.67999267578125,8.157642510322532,166.19000244140625,22.209999084472656
2025-11-05,INTC,overbought,short,RSI_DOWN,38.34000015258789,39.84000015258789,36.79999923706055,37.2400016784668,3.8918749501686705,163.02999877929688,60.75
2025-11-05,IRDM,overbought,short,RSI_DOWN,17.81999969482422,17.81999969482422,16.8799991607666,16.899999618530273,1.9887779327368804,417.2000122070313,34.369998931884766
2025-11-05,JEF,breakouts,short,RSI_DOWN,53.97999954223633,54.81999969482422,52.43000030517578,53.33000183105469,76.47065360494685,45.95000076293945,26.32999992370605
2025-11-05,JKHY,oversold,long,RSI_UP,162.3699951171875,164.8300018310547,161.02999877929688,163.0800018310547,99.99999999995589,,
2025-11-05,KLAC,overbought,short,RSI_DOWN,1223.050048828125,1223.050048828125,1191.780029296875,1206.4000244140625,8.632275472337895,1759.9599609375,152.22999572753906
2025-11-05,KNX,breakouts,short,RSI_DOWN,44.33000183105469,44.7400016784668,43.90999984741211,44.34000015258789,96.19088557842214,1473.5799560546875,43.27999877929688
2025-11-05,LEVI,overbought,short,RSI_DOWN,20.045000076293945,20.209999084472656,19.788000106811523,20.01000022888184,9.06518421879312,60.65999984741211,21.649999618530277
2025-11-05,LITE,breakouts,long,RSI_UP,243.72000122070312,258.3500061035156,236.97999572753903,239.67999267578125,26.226422297846057,,
2025-11-05,LRCX,breakouts,short,RSI_DOWN,163.38999938964844,165.2100067138672,160.19000244140625,162.19000244140625,11.1244377950472,836.9099731445312,259.3309936523437
2025-11-05,MAC,overbought,short,RSI_DOWN,17.639999389648438,17.920000076293945,17.34000015258789,17.399999618530273,93.58559031687132,216.2899932861328,17.190000534057617
2025-11-05,MASI,overbought,long,RSI_UP,139.49000549316406,143.97000122070312,139.0,143.83999633789062,88.80207389692694,,
2025-11-05,MDU,overbought,long,RSI_UP,20.0,20.76000022888184,19.71999931335449,20.6200008392334,99.99999999893188,,
2025-11-05,MRVL,overbought,long,RSI_UP,96.20999908447266,98.12999725341795,92.41999816894533,93.33000183105467,13.773911695857805,,
2025-11-05,MS,breakouts,short,RSI_DOWN,164.57000732421875,165.6699981689453,162.64999389648438,163.4199981689453,75.52892789923047,179.0,86.61000061035156
2025-11-05,NFLX,overbought,short,RSI_DOWN,109.45800018310548,110.37000274658205,108.51300048828124,109.7020034790039,5.5142889202139,167.0,101.45999908447266
2025-11-05,NKE,oversold,short,RSI_DOWN,61.880001068115234,62.47999954223633,61.66999816894531,61.88999938964844,4.4950873964622104,97.1999969482422,42.720001220703125
2025-11-05,NRG,breakouts,short,RSI_DOWN,169.27000427246094,177.08999633789062,164.9499969482422,170.10000610351562,5.597560409657888,166.88999938964844,88.66000366210938
2025-11-05,NSA,overbought,short,RSI_DOWN,30.61000061035156,30.61000061035156,29.73500061035156,30.020000457763672,93.53216667720186,151.25999450683594,40.84999847412109
2025-11-05,ODFL,breakouts,short,RSI_DOWN,139.88999938964844,140.4199981689453,137.4600067138672,137.69000244140625,92.75787300289777,211.58999633789065,36.81999969482422
2025-11-05,OKTA,oversold,short,RSI_DOWN,87.12999725341797,87.81500244140625,84.58499908447266,85.87000274658203,0.2911828896485247,204.0500030517578,79.4800033569336
2025-11-05,ON,breakouts,short,RSI_DOWN,49.97999954223633,50.56999969482422,47.77000045776367,48.79999923706055,5.710946548486746,82.05000305175781,67.69000244140625
2025-11-05,OS,overbought,short,RSI_DOWN,19.90999984741211,20.149999618530277,19.03499984741211,19.07999992370605,18.205257680282145,61.38999938964844,23.979999542236328
2025-11-05,PCOR,oversold,long,RSI_UP,77.06999969482422,82.31500244140625,75.94999694824219,79.08999633789062,16.445063321517964,,
2025-11-05,PL,breakouts,short,RSI_DOWN,13.010000228881836,13.020000457763672,12.06999969482422,12.460000038146973,7.0778114033113155,58.27000045776367,33.95000076293945
2025-11-05,PODD,oversold,long,RSI_UP,323.489990234375,335.0,290.1600036621094,323.3999938964844,83.33299442041965,,
2025-11-05,PVH,overbought,short,RSI_DOWN,77.54000091552734,78.44000244140625,75.79000091552734,75.98999786376953,10.99773445064504,144.5500030517578,86.62000274658203
2025-11-05,Q,breakouts,short,RSI_DOWN,100.0,101.1500015258789,93.33000183105467,93.33000183105467,86.30445562345193,132.2100067138672,65.76000213623047
2025-11-05,RMBS,breakouts,short,RSI_DOWN,108.23999786376952,109.54000091552734,103.44000244140624,106.48999786376952,10.197667006518344,112.68499755859376,9.274999618530272
2025-11-05,SAIL,oversold,long,RSI_UP,19.600000381469727,20.030000686645508,19.19499969482422,19.940000534057617,0.9556688781601537,,
2025-11-05,SBAC,overbought,short,RSI_DOWN,195.00999450683597,199.4499969482422,194.6000061035156,194.75,95.7932345687045,224.1999969482422,121.37000274658205
2025-11-05,SFD,overbought,short,RSI_DOWN,21.989999771118164,22.170000076293945,21.84499931335449,21.88999938964844,87.2417441540875,211.1499938964844,21.8799991607666
2025-11-05,SHC,breakouts,long,RSI_UP,15.800000190734863,16.34000015258789,15.800000190734863,16.010000228881836,6.782931476430534,,
2025-11-05,SJM,oversold,short,RSI_DOWN,107.01000213623048,108.73999786376952,104.91000366210938,104.91999816894533,81.56452858220538,96.81999969482422,13.09000015258789
2025-11-05,SNDK,breakouts,short,RSI_DOWN,212.0,226.5,205.17999267578125,207.69000244140625,11.354600163042775,873.9500122070312,29.43000030517578
2025-11-05,STT,overbought,long,RSI_UP,116.88999938964844,118.16999816894533,116.18000030517578,117.2699966430664,14.059628494267713,,
2025-11-05,STX,breakouts,long,RSI_UP,277.2699890136719,284.4200134277344,273.5199890136719,278.4700012207031,12.548449019786304,,
2025-11-05,STZ,breakouts,short,RSI_DOWN,129.00999450683594,130.77999877929688,127.9499969482422,127.9499969482422,5.617203485787314,422.5299987792969,162.0
2025-11-05,TER,breakouts,short,RSI_DOWN,187.75,191.55999755859372,182.8500061035156,185.0200042724609,10.740516511940598,373.0,57.29999923706055
2025-11-05,TERN,overbought,short,RSI_DOWN,17.809999465942383,18.40999984741211,17.389999389648438,18.25,99.99999999996652,301.0,16.829999923706055
2025-11-05,TPH,overbought,short,RSI_DOWN,31.649999618530277,31.690000534057617,31.290000915527344,31.440000534057617,95.76511653187323,52.7400016784668,31.34000015258789
2025-11-05,TTAN,oversold,long,RSI_UP,91.91000366210938,92.5,89.0,92.03500366210938,0.7526961992660688,,
2025-11-05,TTMI,breakouts,short,RSI_DOWN,70.4000015258789,71.16999816894531,67.54000091552734,68.11000061035156,7.193274964092865,123.16000366210938,57.80500030517578
2025-11-05,UCTT,overbought,short,RSI_DOWN,26.93000030517578,27.36000061035156,26.01000022888184,26.1299991607666,2.4368211921219824,101.4000015258789,72.8823013305664
2025-11-05,UNIT,overbought,short,RSI_DOWN,6.340000152587891,6.590000152587891,6.150000095367432,6.260000228881836,17.851005491448305,60.709999084472656,10.604999542236328
