Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-07,ALAB,breakouts,90.05999755859375,93.44999694824219,90.05999755859375,92.30000305175781,92.30000305175781,3590900.0
2025-07-08,ALAB,breakouts,94.0,100.20999908447266,93.53500366210938,99.86000061035156,99.86000061035156,5640300.0
2025-07-09,ALAB,breakouts,103.20999908447266,103.5,92.80000305175781,97.0199966430664,97.0199966430664,6412800.0
2025-07-10,ALAB,breakouts,96.0,99.55999755859375,95.22000122070312,95.9000015258789,95.9000015258789,2883800.0
2025-07-13,ALAB,breakouts,95.01000213623047,95.40299987792969,88.18499755859375,90.31999969482422,90.31999969482422,5518400.0
2025-07-14,ALAB,breakouts,94.08999633789062,94.13999938964844,90.58999633789062,92.36000061035156,92.36000061035156,3086000.0
2025-07-15,ALAB,breakouts,92.4749984741211,93.18000030517578,88.7300033569336,91.94000244140625,91.94000244140625,3654000.0
2025-07-16,ALAB,breakouts,92.30000305175781,99.13999938964844,90.9000015258789,97.94999694824219,97.94999694824219,5308500.0
2025-07-17,ALAB,breakouts,99.79000091552734,103.98999786376953,96.79299926757812,102.12999725341797,102.12999725341797,5569300.0
2025-07-20,ALAB,breakouts,110.77999877929688,124.20999908447266,110.66999816894531,121.88999938964844,121.88999938964844,14105700.0
2025-07-21,ALAB,breakouts,116.0,118.0,107.63999938964844,116.91000366210938,116.91000366210938,7687400.0
2025-07-22,ALAB,breakouts,119.94999694824219,125.44999694824219,116.01000213623047,119.4800033569336,119.4800033569336,6306000.0
2025-07-23,ALAB,breakouts,121.01000213623047,122.93000030517578,118.1500015258789,121.68000030517578,121.68000030517578,3316800.0
2025-07-24,ALAB,breakouts,120.61000061035156,123.61000061035156,120.11000061035156,122.2300033569336,122.2300033569336,2648300.0
2025-07-27,ALAB,breakouts,126.16999816894531,129.4980010986328,121.76000213623047,124.05000305175781,124.05000305175781,4654800.0
2025-07-28,ALAB,breakouts,124.87000274658203,125.80000305175781,116.51000213623047,118.41000366210938,118.41000366210938,6874400.0
2025-07-29,ALAB,breakouts,121.67500305175781,130.77999877929688,120.98100280761719,128.8699951171875,128.8699951171875,7972700.0
2025-07-30,ALAB,breakouts,132.11000061035156,143.14999389648438,131.8000030517578,136.72999572753906,136.72999572753906,8339800.0
2025-07-31,ALAB,breakouts,126.56500244140625,134.11000061035156,124.0199966430664,131.10000610351562,131.10000610351562,6940300.0
2025-08-03,ALAB,breakouts,137.22999572753906,142.46099853515625,135.0,137.92999267578125,137.92999267578125,5934100.0
2025-08-04,ALAB,breakouts,138.86000061035156,142.22999572753906,134.2100067138672,135.5399932861328,135.5399932861328,6941100.0
2025-08-05,ALAB,breakouts,164.99000549316406,183.6199951171875,160.47000122070312,174.38999938964844,174.38999938964844,17234700.0
2025-08-06,ALAB,breakouts,175.0,175.5,165.1300048828125,170.88999938964844,170.88999938964844,8765700.0
2025-08-07,ALAB,breakouts,170.00999450683594,180.6699981689453,169.47000122070312,179.27999877929688,179.27999877929688,7065300.0
2025-08-10,ALAB,breakouts,179.11000061035156,185.75,175.60000610351562,179.42999267578125,179.42999267578125,4769100.0
2025-08-11,ALAB,breakouts,180.91000366210938,193.77000427246094,180.61500549316406,192.0,192.0,7065400.0
2025-08-12,ALAB,breakouts,193.66000366210938,199.47000122070312,186.02000427246094,193.63999938964844,193.63999938964844,4835000.0
2025-08-13,ALAB,breakouts,187.0,192.36500549316406,185.61000061035156,190.69000244140625,190.69000244140625,4518900.0
2025-08-14,ALAB,breakouts,185.0,187.28500366210938,181.0,185.85000610351562,185.85000610351562,4143400.0
2025-08-17,ALAB,breakouts,183.9600067138672,187.17999267578125,176.0,186.42999267578125,186.42999267578125,4705100.0
2025-08-18,ALAB,breakouts,183.98500061035156,185.33999633789062,170.0,171.05999755859375,171.05999755859375,5361200.0
2025-08-19,ALAB,breakouts,168.0,172.8000030517578,161.38999938964844,172.4499969482422,172.4499969482422,5902600.0
2025-08-20,ALAB,breakouts,173.8990020751953,180.47000122070312,171.8489990234375,177.52999877929688,177.52999877929688,4750700.0
2025-08-21,ALAB,breakouts,175.8800048828125,186.17999267578125,174.5800018310547,179.08999633789062,179.08999633789062,4006500.0
2025-08-24,ALAB,breakouts,177.97000122070312,179.10000610351562,172.00999450683594,174.14999389648438,174.14999389648438,3580600.0
2025-08-25,ALAB,breakouts,174.5,180.91000366210938,174.14999389648438,178.55999755859375,178.55999755859375,2859200.0
2025-08-26,ALAB,breakouts,183.14999389648438,184.49000549316406,176.02999877929688,179.1999969482422,179.1999969482422,2543400.0
2025-08-27,ALAB,breakouts,182.5,191.28900146484375,182.35299682617188,189.14999389648438,189.14999389648438,4732500.0
2025-08-28,ALAB,breakouts,189.14999389648438,189.30999755859375,178.55999755859375,182.1999969482422,182.1999969482422,3750400.0
2025-09-01,ALAB,breakouts,177.1300048828125,180.6999969482422,167.5,174.24000549316406,174.24000549316406,5872300.0
2025-09-02,ALAB,breakouts,174.76499938964844,179.98500061035156,172.5,176.61000061035156,176.61000061035156,3227700.0
2025-09-03,ALAB,breakouts,178.89999389648438,188.0500030517578,174.50999450683594,187.9499969482422,187.9499969482422,7121100.0
2025-09-04,ALAB,breakouts,194.5,197.3699951171875,184.0,191.1999969482422,191.1999969482422,6502900.0
2025-09-07,ALAB,breakouts,194.6999969482422,220.69000244140625,194.00999450683594,216.10000610351562,216.10000610351562,9797800.0
2025-09-08,ALAB,breakouts,213.30499267578125,217.9199981689453,208.27999877929688,214.49000549316406,214.49000549316406,4669700.0
2025-09-09,ALAB,breakouts,225.43499755859375,230.8800048828125,217.0,230.3699951171875,230.3699951171875,6204600.0
2025-09-10,ALAB,breakouts,233.74000549316406,237.82000732421875,228.50999450683594,232.89999389648438,232.89999389648438,4051900.0
2025-09-11,ALAB,breakouts,233.0,234.77000427246094,226.0,229.5,229.5,3699000.0
2025-09-14,ALAB,breakouts,229.0,235.8800048828125,226.1999969482422,231.2899932861328,231.2899932861328,3254200.0
2025-09-15,ALAB,breakouts,232.88999938964844,241.2899932861328,231.99000549316406,238.7899932861328,238.7899932861328,4370700.0
2025-09-16,ALAB,breakouts,244.22500610351562,252.60000610351562,236.36000061035156,249.3800048828125,249.3800048828125,5925300.0
2025-09-17,ALAB,breakouts,255.0,262.8999938964844,244.0500030517578,251.8800048828125,251.8800048828125,6183800.0
2025-09-18,ALAB,breakouts,245.30999755859375,249.61000061035156,231.17999267578125,245.1999969482422,245.1999969482422,22438600.0
2025-09-21,ALAB,breakouts,239.875,243.1999969482422,232.0,237.3000030517578,237.3000030517578,6360500.0
2025-09-22,ALAB,breakouts,236.49000549316406,236.49000549316406,219.25,230.11000061035156,230.11000061035156,6143600.0
2025-09-23,ALAB,breakouts,212.0,213.69000244140625,195.67999267578125,205.27000427246094,205.27000427246094,13345500.0
2025-09-24,ALAB,breakouts,192.66000366210938,205.1699981689453,191.66000366210938,200.63999938964844,200.63999938964844,6218800.0
2025-04-20,APH,breakouts,63.939998626708984,64.75,62.54999923706055,63.59000015258789,63.38979721069336,6601800.0
2025-04-21,APH,breakouts,64.33999633789062,65.9800033569336,64.25,65.75,65.54299926757812,7601200.0
2025-04-22,APH,breakouts,76.0199966430664,76.43000030517578,70.91999816894531,71.1500015258789,70.9260025024414,19054400.0
2025-04-23,APH,breakouts,72.4800033569336,76.55999755859375,70.83000183105469,76.02999877929688,75.7906265258789,14920900.0
2025-04-24,APH,breakouts,75.1500015258789,76.63999938964844,74.13999938964844,75.8499984741211,75.61119842529297,14324600.0
2025-04-27,APH,breakouts,76.08000183105469,76.5999984741211,74.95999908447266,75.87999725341797,75.64110565185547,5879700.0
2025-04-28,APH,breakouts,75.93000030517578,76.88999938964844,75.66000366210938,76.68000030517578,76.43859100341797,5443100.0
2025-04-29,APH,breakouts,74.62999725341797,77.16999816894531,74.30999755859375,76.94999694824219,76.70773315429688,6624100.0
2025-04-30,APH,breakouts,78.48999786376953,79.3499984741211,78.12000274658203,78.62999725341797,78.3824462890625,8436500.0
2025-05-01,APH,breakouts,79.62999725341797,81.0,78.76000213623047,80.66000366210938,80.40605926513672,7706800.0
2025-05-04,APH,breakouts,80.0999984741211,80.88999938964844,79.66000366210938,80.16999816894531,79.9176025390625,6762500.0
2025-05-05,APH,breakouts,79.6500015258789,80.05000305175781,79.0999984741211,79.70999908447266,79.45904541015625,6054000.0
2025-05-06,APH,breakouts,79.70999908447266,81.08000183105469,79.2699966430664,80.83999633789062,80.58548736572266,8289300.0
2025-05-07,APH,breakouts,81.80999755859375,81.81999969482422,80.11000061035156,80.58000183105469,80.3263168334961,8622500.0
2025-05-08,APH,breakouts,80.94999694824219,81.44000244140625,80.31999969482422,80.87999725341797,80.62535858154297,6917900.0
2025-05-11,APH,breakouts,83.37999725341797,84.9800033569336,82.87999725341797,84.45999908447266,84.194091796875,9860300.0
2025-05-12,APH,breakouts,84.76000213623047,86.80000305175781,84.62000274658203,85.77999877929688,85.50993347167969,8089100.0
2025-05-13,APH,breakouts,86.0,86.06999969482422,85.37000274658203,85.62999725341797,85.36040496826172,5751200.0
2025-05-14,APH,breakouts,85.37000274658203,86.1500015258789,84.72000122070312,85.97000122070312,85.6993408203125,5957700.0
2025-05-15,APH,breakouts,86.30000305175781,86.95999908447266,85.83000183105469,86.87999725341797,86.6064682006836,7690600.0
2025-05-18,APH,breakouts,84.83999633789062,86.7699966430664,84.83999633789062,86.41000366210938,86.13795471191406,8316000.0
2025-05-19,APH,breakouts,86.01000213623047,86.5199966430664,85.62999725341797,86.29000091552734,86.0183334350586,4421800.0
2025-05-20,APH,breakouts,85.66999816894531,87.22000122070312,85.38999938964844,85.69000244140625,85.42021942138672,6507700.0
2025-05-21,APH,breakouts,85.44000244140625,85.94000244140625,84.77999877929688,85.26000213623047,84.9915771484375,5266000.0
2025-05-22,APH,breakouts,83.87000274658203,86.0,83.44000244140625,85.55000305175781,85.2806625366211,4476000.0
2025-05-26,APH,breakouts,86.91000366210938,88.5,86.75,88.33000183105469,88.05191040039062,7492200.0
2025-05-27,APH,breakouts,88.19999694824219,88.77999877929688,87.83999633789062,88.12999725341797,87.8525390625,6116600.0
2025-05-28,APH,breakouts,89.0,89.13999938964844,87.94999694824219,88.91999816894531,88.64005279541016,7740200.0
2025-05-29,APH,breakouts,89.04000091552734,89.9800033569336,88.1500015258789,89.93000030517578,89.6468734741211,21458600.0
2025-06-01,APH,breakouts,89.55000305175781,90.37999725341797,88.7699966430664,90.36000061035156,90.07551574707031,6116900.0
2025-06-02,APH,breakouts,90.88999938964844,91.87999725341797,90.70999908447266,91.68000030517578,91.39136505126953,6525700.0
2025-06-03,APH,breakouts,91.95999908447266,92.41000366210938,91.4800033569336,91.91000366210938,91.62063598632812,6070300.0
2025-06-04,APH,breakouts,92.36000061035156,93.33000183105469,91.87999725341797,92.5199966430664,92.22871398925781,8686400.0
2025-06-05,APH,breakouts,93.26000213623047,93.68000030517578,92.81999969482422,93.36000061035156,93.06607818603516,4289400.0
2025-06-08,APH,breakouts,93.55000305175781,93.9000015258789,92.7699966430664,92.95999908447266,92.66732788085938,7702500.0
2025-06-09,APH,breakouts,93.44000244140625,94.11000061035156,91.05999755859375,92.48999786376953,92.19880676269531,8667400.0
2025-06-10,APH,breakouts,92.55999755859375,93.30000305175781,91.61000061035156,93.06999969482422,92.77698516845703,7601500.0
2025-06-11,APH,breakouts,92.7300033569336,94.83000183105469,92.33999633789062,94.5999984741211,94.30216217041016,5849000.0
2025-06-12,APH,breakouts,93.01000213623047,93.7699966430664,92.08000183105469,92.48999786376953,92.19880676269531,7132300.0
2025-06-15,APH,breakouts,93.30000305175781,94.04000091552734,93.11000061035156,93.37999725341797,93.08600616455078,5213800.0
2025-06-16,APH,breakouts,92.58999633789062,93.7300033569336,92.22000122070312,92.80000305175781,92.67158508300781,14241000.0
2025-06-17,APH,breakouts,92.77999877929688,94.19000244140625,92.54000091552734,93.47000122070312,93.34066009521484,9920500.0
2025-06-19,APH,breakouts,94.13999938964844,94.51000213623047,92.9800033569336,93.81999969482422,93.69017028808594,16439800.0
2025-06-22,APH,breakouts,93.44999694824219,95.27999877929688,92.9800033569336,95.25,95.11819458007812,11459500.0
2025-06-23,APH,breakouts,96.16999816894531,96.69000244140625,94.87999725341797,95.80000305175781,95.66743469238281,11953000.0
2025-06-24,APH,breakouts,96.12999725341797,97.41000366210938,95.80000305175781,97.0199966430664,96.8857421875,6228500.0
2025-06-25,APH,breakouts,97.02999877929688,97.98999786376953,96.88999938964844,96.9800033569336,96.8458023071289,12473800.0
2025-06-26,APH,breakouts,97.08999633789062,98.06999969482422,96.44999694824219,97.66999816894531,97.53484344482422,19777900.0
2025-06-29,APH,breakouts,97.97000122070312,99.01000213623047,97.37999725341797,98.75,98.61334991455078,8252000.0
2025-06-30,APH,breakouts,98.5999984741211,98.69999694824219,96.41000366210938,97.38999938964844,97.25523376464844,6782200.0
2025-07-01,APH,breakouts,96.73999786376953,98.5199966430664,96.16999816894531,98.5199966430664,98.3836669921875,6354300.0
2025-07-02,APH,breakouts,99.2300033569336,99.70999908447266,98.80999755859375,99.45999908447266,99.3223648071289,3180800.0
2025-07-06,APH,breakouts,99.3499984741211,99.98999786376953,98.19000244140625,98.55000305175781,98.41362762451172,9851200.0
2025-07-07,APH,breakouts,98.75,99.13999938964844,96.6500015258789,97.41000366210938,97.27520751953125,9425600.0
2025-07-08,APH,breakouts,97.88999938964844,98.79000091552734,97.44000244140625,98.20999908447266,98.0740966796875,6244500.0
2025-07-09,APH,breakouts,98.55999755859375,98.83000183105469,97.12999725341797,98.30999755859375,98.17395782470703,5315900.0
2025-07-10,APH,breakouts,98.20999908447266,98.97000122070312,97.93000030517578,98.76000213623047,98.62333679199219,6716900.0
2025-07-13,APH,breakouts,98.83000183105469,100.79000091552734,98.31999969482422,100.20999908447266,100.07132720947266,7750000.0
2025-07-14,APH,breakouts,100.73999786376953,101.0,98.87999725341797,99.44000244140625,99.30239868164062,5507700.0
2025-07-15,APH,breakouts,99.80000305175781,100.58000183105469,98.61000061035156,100.55000305175781,100.4108657836914,6241000.0
2025-07-16,APH,breakouts,100.0999984741211,102.08000183105469,100.0999984741211,101.95999908447266,101.81890869140625,6959000.0
2025-07-17,APH,breakouts,103.0,103.69999694824219,102.33999633789062,103.33999633789062,103.1969985961914,6319500.0
2025-07-20,APH,breakouts,103.04000091552734,104.16000366210938,102.5199966430664,103.70999908447266,103.56649017333984,6509400.0
2025-07-21,APH,breakouts,103.7699966430664,103.87999725341797,101.0999984741211,101.77999877929688,101.63916015625,8825700.0
2025-07-22,APH,breakouts,107.2300033569336,108.8499984741211,95.19000244140625,100.70999908447266,100.57064056396484,30058100.0
2025-07-23,APH,breakouts,102.79000091552734,105.0999984741211,102.18000030517578,104.45999908447266,104.3154525756836,14014600.0
2025-07-24,APH,breakouts,104.79000091552734,106.0199966430664,104.66999816894531,105.0199966430664,104.87467193603516,7303600.0
2025-07-27,APH,breakouts,105.91000366210938,107.1500015258789,105.04000091552734,106.69999694824219,106.5523452758789,8368800.0
2025-07-28,APH,breakouts,107.81999969482422,108.55000305175781,104.97000122070312,105.30999755859375,105.16426849365234,9476600.0
2025-07-29,APH,breakouts,105.30999755859375,106.01000213623047,104.29000091552734,105.48999786376953,105.34402465820312,7247600.0
2025-07-30,APH,breakouts,106.80000305175781,108.19999694824219,106.2699966430664,106.51000213623047,106.36261749267578,15268000.0
2025-07-31,APH,breakouts,105.29000091552734,105.31999969482422,102.76000213623047,104.30999755859375,104.16565704345703,8736100.0
2025-08-03,APH,breakouts,108.55999755859375,108.75,106.41000366210938,108.62999725341797,108.47967529296875,8998000.0
2025-08-04,APH,breakouts,108.66000366210938,109.9000015258789,107.01000213623047,107.93000030517578,107.78064727783203,10434700.0
2025-08-05,APH,breakouts,108.25,109.5,107.54000091552734,109.5,109.34847259521484,6507700.0
2025-08-06,APH,breakouts,109.58999633789062,110.37999725341797,107.83000183105469,108.55000305175781,108.39979553222656,5794200.0
2025-08-07,APH,breakouts,109.16000366210938,110.5999984741211,108.5,109.9800033569336,109.82781219482422,5052400.0
2025-08-10,APH,breakouts,110.25,111.0,109.25,109.80999755859375,109.65804290771484,4859600.0
2025-08-11,APH,breakouts,110.16000366210938,111.87000274658203,109.79000091552734,111.8499984741211,111.69522094726562,7075400.0
2025-08-12,APH,breakouts,112.12000274658203,112.3499984741211,107.66999816894531,109.83000183105469,109.67802429199219,9871600.0
2025-08-13,APH,breakouts,109.01000213623047,110.83000183105469,108.7699966430664,110.73999786376953,110.58676147460938,6247100.0
2025-08-14,APH,breakouts,110.55000305175781,110.72000122070312,107.5199966430664,109.20999908447266,109.05887603759766,6535500.0
2025-08-17,APH,breakouts,110.0,111.37999725341797,109.72000122070312,111.05999755859375,110.90631103515625,6809200.0
2025-08-18,APH,breakouts,110.80999755859375,112.0199966430664,109.18000030517578,109.9800033569336,109.82781219482422,7000600.0
2025-08-19,APH,breakouts,109.30000305175781,109.45999908447266,104.70999908447266,108.6500015258789,108.4996566772461,9011700.0
2025-08-20,APH,breakouts,108.5199966430664,109.4800033569336,107.88999938964844,108.80999755859375,108.65943145751953,7320500.0
2025-08-21,APH,breakouts,109.01000213623047,111.16999816894531,108.43000030517578,109.36000061035156,109.20867156982422,7552500.0
2025-08-24,APH,breakouts,109.58000183105469,111.4800033569336,109.55000305175781,109.7300033569336,109.57816314697266,4086900.0
2025-08-25,APH,breakouts,109.81999969482422,110.77999877929688,109.7300033569336,109.9000015258789,109.7479248046875,10309400.0
2025-08-26,APH,breakouts,109.66999816894531,110.66000366210938,109.4000015258789,110.12999725341797,109.97760009765625,4433400.0
2025-08-27,APH,breakouts,110.0999984741211,112.05999755859375,109.55999755859375,111.94000244140625,111.78510284423828,5076800.0
2025-08-28,APH,breakouts,111.0199966430664,111.29000091552734,107.91999816894531,108.86000061035156,108.70936584472656,6200800.0
2025-09-01,APH,breakouts,106.88999938964844,109.31999969482422,105.44999694824219,109.25,109.09882354736328,6986600.0
2025-09-02,APH,breakouts,109.43000030517578,110.7300033569336,108.9000015258789,110.69000244140625,110.53683471679688,6826300.0
2025-09-03,APH,breakouts,111.0999984741211,112.77999877929688,110.26000213623047,112.75,112.59397888183594,8145700.0
2025-09-04,APH,breakouts,113.0,113.69000244140625,108.68000030517578,110.44999694824219,110.29715728759766,12409800.0
2025-09-07,APH,breakouts,111.0999984741211,111.97000122070312,110.38999938964844,110.54000091552734,110.38703918457031,9279700.0
2025-09-08,APH,breakouts,110.9000015258789,117.23999786376953,110.5999984741211,116.79000091552734,116.62838745117188,14095800.0
2025-09-09,APH,breakouts,118.0,120.80000305175781,116.6500015258789,119.08999633789062,118.92520141601562,18913200.0
2025-09-10,APH,breakouts,118.83000183105469,120.2300033569336,118.83000183105469,119.47000122070312,119.30467987060547,9832000.0
2025-09-11,APH,breakouts,119.02999877929688,119.58999633789062,117.81999969482422,118.68000030517578,118.5157699584961,6358900.0
2025-09-14,APH,breakouts,118.48999786376953,120.51000213623047,118.2300033569336,119.23999786376953,119.07499694824219,6063400.0
2025-09-15,APH,breakouts,119.18000030517578,119.81999969482422,118.20999908447266,119.04000091552734,119.04000091552734,7717500.0
2025-09-16,APH,breakouts,119.11000061035156,119.5,117.33999633789062,118.41000366210938,118.41000366210938,11958900.0
2025-09-17,APH,breakouts,119.0,122.79000091552734,118.87999725341797,122.06999969482422,122.06999969482422,12130400.0
2025-09-18,APH,breakouts,122.47000122070312,124.38999938964844,121.29000091552734,123.94000244140625,123.94000244140625,15836500.0
2025-09-21,APH,breakouts,123.0,123.94000244140625,121.19000244140625,123.69000244140625,123.69000244140625,12207200.0
2025-09-22,APH,breakouts,124.01000213623047,126.05999755859375,123.8499984741211,125.4000015258789,125.4000015258789,12013100.0
2025-09-23,APH,breakouts,125.5999984741211,126.0,121.52999877929688,123.12999725341797,123.12999725341797,8434100.0
2025-09-24,APH,breakouts,121.0999984741211,122.33999633789062,119.62000274658203,122.33000183105469,122.33000183105469,9003670.0
2025-04-20,AVGO,breakouts,166.99000549316406,168.0,161.61000061035156,166.2100067138672,165.53610229492188,23469800.0
2025-04-21,AVGO,breakouts,167.42999267578125,170.52000427246094,165.22000122070312,169.5800018310547,168.89242553710938,18504900.0
2025-04-22,AVGO,breakouts,177.77999877929688,180.4499969482422,175.82000732421875,176.91000366210938,176.1927032470703,24380500.0
2025-04-23,AVGO,breakouts,179.69000244140625,188.57000732421875,178.3000030517578,188.14999389648438,187.3871307373047,27576900.0
2025-04-24,AVGO,breakouts,186.9199981689453,193.3699951171875,186.88999938964844,192.30999755859375,191.53025817871094,21242300.0
2025-04-27,AVGO,breakouts,190.52999877929688,193.10000610351562,187.67999267578125,192.47000122070312,191.68960571289062,16385800.0
2025-04-28,AVGO,breakouts,191.72000122070312,193.25,190.10000610351562,191.1699981689453,190.39488220214844,14630000.0
2025-04-29,AVGO,breakouts,185.89999389648438,193.1999969482422,184.02000427246094,192.47000122070312,191.68960571289062,22768900.0
2025-04-30,AVGO,breakouts,198.13999938964844,201.39999389648438,196.24000549316406,197.3300018310547,196.52992248535156,24939700.0
2025-05-01,AVGO,breakouts,203.89999389648438,205.67999267578125,201.0800018310547,203.63999938964844,202.81431579589844,17766800.0
