Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-05-13,FSLR,breakouts,short,RSI_DOWN,190.47999572753903,198.8699951171875,186.8500061035156,192.97999572753903,99.99999999999697,248.0399932861328,10.84000015258789
2025-05-13,GEN,oversold,short,RSI_DOWN,28.940000534057617,29.020000457763672,28.51000022888184,28.600000381469727,50.9809641347844,26.6200008392334,20.489999771118164
2025-05-13,GEO,oversold,short,RSI_DOWN,26.5,26.56999969482422,25.920000076293945,26.399999618530277,96.71279608842045,27.32999992370605,16.65999984741211
2025-05-13,GPK,oversold,short,RSI_DOWN,23.190000534057617,23.40999984741211,22.770000457763672,23.11000061035156,94.63605172483079,17.790000915527344,17.079999923706055
2025-05-13,HESM,oversold,short,RSI_DOWN,38.619998931884766,39.150001525878906,38.400001525878906,38.81999969482422,98.37836388867696,33.33000183105469,16.950000762939453
2025-05-13,HI,overbought,short,RSI_DOWN,22.82999992370605,22.920000076293945,22.38999938964844,22.559999465942383,90.49237565611391,32.72800064086914,31.420000076293945
2025-05-13,INTC,breakouts,short,RSI_DOWN,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,82.60867762426815,164.33999633789062,36.08000183105469
2025-05-13,IONS,overbought,long,RSI_UP,32.560001373291016,33.20000076293945,32.290000915527344,32.599998474121094,0.535575336332542,,
2025-05-13,KD,oversold,short,RSI_DOWN,41.380001068115234,41.56999969482422,40.62699890136719,41.209999084472656,99.99999999994955,82.93000030517578,27.25
2025-05-13,KMX,oversold,short,RSI_DOWN,69.33000183105469,69.33000183105469,67.58000183105469,67.81999969482422,78.8835155962827,45.02999877929688,27.21999931335449
2025-05-13,KVYO,oversold,short,RSI_DOWN,36.29999923706055,36.619998931884766,34.099998474121094,34.83000183105469,88.74841998606904,45.0,23.959999084472656
2025-05-13,LNG,oversold,short,RSI_DOWN,233.3999938964844,234.67999267578125,230.8600006103516,233.25,99.99999999995278,237.4600067138672,11.920000076293944
2025-05-13,LNW,oversold,short,RSI_DOWN,88.25,88.9000015258789,84.05999755859375,84.22000122070312,88.15895870170779,230.4900054931641,79.8499984741211
2025-05-13,LRCX,breakouts,short,RSI_DOWN,85.13999938964844,86.04000091552734,84.33000183105469,84.97000122070312,99.28717212831368,145.22000122070312,76.37999725341797
2025-05-13,LW,overbought,long,RSI_UP,51.209999084472656,51.47999954223633,50.47600173950195,51.40999984741211,33.896453185409314,,
2025-05-13,MDU,overbought,short,RSI_DOWN,16.8799991607666,16.950000762939453,16.56999969482422,16.809999465942383,95.1219512195122,66.16000366210938,18.950000762939453
2025-05-13,MLYS,overbought,short,RSI_DOWN,15.199999809265137,15.859999656677246,14.890000343322754,15.109999656677246,96.69420640816222,43.89500045776367,17.010000228881836
2025-05-13,MP,breakouts,long,RSI_UP,22.145000457763672,22.40999984741211,20.86400032043457,21.07999992370605,6.05469412113996,,
2025-05-13,MRVL,breakouts,short,RSI_DOWN,66.6500015258789,66.91999816894531,64.94999694824219,65.9000015258789,99.99999999989362,97.0,83.33000183105469
2025-05-13,MU,breakouts,short,RSI_DOWN,96.3000030517578,97.6500015258789,94.31999969482422,95.31999969482422,97.40028935772638,206.33999633789065,52.41999816894531
2025-05-13,NCNO,oversold,long,RSI_UP,23.8700008392334,24.520000457763672,23.770000457763672,24.270000457763672,4.086274552254565,,
2025-05-13,NEE,overbought,short,RSI_DOWN,71.80000305175781,72.44000244140625,70.75,72.19000244140625,99.9999999999556,86.48999786376953,23.81999969482422
2025-05-13,NVTS,overbought,short,RSI_DOWN,2.1600000858306885,2.180000066757202,2.039999961853028,2.0899999141693115,94.79165994046505,26.81999969482422,14.6899995803833
2025-05-13,NXT,breakouts,short,RSI_DOWN,52.709999084472656,55.76499938964844,52.33000183105469,55.040000915527344,99.99999999996952,93.5009994506836,7.5
2025-05-13,OKLO,breakouts,long,RSI_UP,34.54999923706055,39.369998931884766,34.099998474121094,37.0099983215332,99.99999999996977,,
2025-05-13,OXY,oversold,short,RSI_DOWN,43.880001068115234,44.060001373291016,43.61000061035156,43.81999969482422,92.35923685435085,193.83999633789065,42.130001068115234
2025-05-13,PAGP,oversold,short,RSI_DOWN,18.770000457763672,18.82999992370605,18.51000022888184,18.6299991607666,97.01490170050681,42.56999969482422,17.0
2025-05-13,PCG,breakouts,long,RSI_UP,16.969999313354492,17.09000015258789,16.700000762939453,17.030000686645508,2.0290292548192213,,
2025-05-13,PENN,oversold,short,RSI_DOWN,16.030000686645508,16.389999389648438,15.960000038146973,16.18000030517578,99.99999999943775,17.299999237060547,15.850000381469728
2025-05-13,PNC,oversold,short,RSI_DOWN,177.0399932861328,178.5,176.32000732421875,177.85000610351562,99.99999999995785,180.5,16.790000915527344
2025-05-13,QBTS,breakouts,long,RSI_UP,10.9399995803833,11.640000343322754,10.600000381469728,11.079999923706056,99.99999999708328,,
2025-05-13,QTWO,oversold,short,RSI_DOWN,92.9000015258789,93.08000183105467,91.13999938964844,91.83999633789062,92.93085686583454,59.97999954223633,32.4900016784668
2025-05-13,RBA,oversold,long,RSI_UP,104.5,105.9000015258789,103.52999877929688,105.51000213623048,99.99999999982367,,
2025-05-13,RGTI,breakouts,long,RSI_UP,10.220000267028809,12.390000343322754,10.18000030517578,11.640000343322754,7.495777535546722,,
2025-05-13,RKLB,breakouts,long,RSI_UP,21.989999771118164,24.520000457763672,21.86000061035156,24.1299991607666,99.99999999985582,,
2025-05-13,SM,oversold,short,RSI_DOWN,25.270000457763672,25.75,25.1200008392334,25.459999084472656,98.46708363560313,66.09500122070312,22.520000457763672
2025-05-13,SMCI,breakouts,long,RSI_UP,45.93000030517578,46.56999969482422,43.08000183105469,45.0,99.99999999998155,,
2025-05-13,SMR,breakouts,short,RSI_DOWN,22.375,23.358999252319336,21.600000381469727,22.940000534057617,99.99999999997273,56.22999954223633,47.95000076293945
2025-05-13,SNDK,breakouts,short,RSI_DOWN,42.0,43.43000030517578,41.0099983215332,41.93000030517578,99.2677851398291,144.5500030517578,39.09999847412109
2025-05-13,SON,oversold,long,RSI_UP,44.869998931884766,45.34999847412109,44.52999877929688,45.150001525878906,0.7448961542587114,,
2025-05-13,SYM,breakouts,long,RSI_UP,26.540000915527344,28.06999969482422,26.540000915527344,28.0,99.99999999986538,,
2025-05-13,TER,breakouts,short,RSI_DOWN,85.05999755859375,85.8499984741211,83.55000305175781,84.2699966430664,97.43379456620544,141.41000366210938,63.5
2025-05-13,TTD,breakouts,long,RSI_UP,77.68000030517578,79.94999694824219,77.26000213623047,79.13999938964844,5.753730737236253,,
2025-05-13,UNFI,overbought,short,RSI_DOWN,28.36000061035156,28.68000030517578,27.950000762939453,28.40999984741211,97.80564994316813,53.40999984741211,41.51499938964844
2025-05-13,UPST,oversold,short,RSI_DOWN,53.70000076293945,54.880001068115234,50.810001373291016,51.31999969482422,79.86350433481797,52.540000915527344,41.02999877929688
2025-05-13,USA,oversold,short,RSI_DOWN,6.699999809265137,6.699999809265137,6.650000095367432,6.690000057220459,99.99999999641028,53.790000915527344,6.165999889373779
2025-05-13,VRT,breakouts,short,RSI_DOWN,108.5500030517578,109.9499969482422,106.81999969482422,109.4800033569336,99.9999999999777,182.9900054931641,6.179999828338623
2025-05-13,WDC,breakouts,short,RSI_DOWN,48.83000183105469,49.84000015258789,48.58000183105469,49.20000076293945,99.99999999995613,183.0,123.45010375976562
2025-05-13,XEL,breakouts,short,RSI_DOWN,67.91000366210938,68.94000244140625,67.37999725341797,68.80000305175781,99.9999999998103,81.57579803466797,21.520000457763672
2025-05-14,AEP,breakouts,long,RSI_UP,99.37000274658205,101.6999969482422,99.3499984741211,101.61000061035156,14.256825489432131,,
2025-05-14,AES,breakouts,short,RSI_DOWN,12.420000076293944,12.670000076293944,12.31999969482422,12.399999618530272,98.23061183103832,117.81999969482422,12.289999961853027
2025-05-14,AKRO,overbought,long,RSI_UP,38.040000915527344,40.18999862670898,37.619998931884766,39.959999084472656,9.283040881127008,,
2025-05-14,ALB,breakouts,short,RSI_DOWN,60.02000045776367,60.34999847412109,58.56999969482422,60.31999969482422,70.22501248150185,99.48999786376952,53.650001525878906
2025-05-14,AMAT,breakouts,short,RSI_DOWN,171.75,176.3800048828125,171.1999969482422,174.75,99.99999999997759,232.07000732421875,94.29000091552734
2025-05-14,AMD,overbought,short,RSI_DOWN,117.0199966430664,117.5,114.01000213623048,114.98999786376952,95.45031643535083,239.2400054931641,209.72999572753903
2025-05-14,ANF,oversold,short,RSI_DOWN,80.58999633789062,81.2699966430664,79.5199966430664,79.66000366210938,95.8982871263416,241.1999969482422,75.52999877929688
2025-05-14,APLD,overbought,short,RSI_DOWN,5.920000076293945,5.929999828338623,5.51200008392334,5.590000152587891,91.04478342664045,73.55000305175781,35.61000061035156
2025-05-14,BE,overbought,short,RSI_DOWN,20.06999969482422,20.155000686645508,19.18000030517578,19.81999969482422,90.35873851810756,125.74500274658205,81.93000030517578
2025-05-14,BG,overbought,short,RSI_DOWN,81.13999938964844,81.19000244140625,78.0999984741211,80.0199966430664,92.19456025702952,122.9000015258789,81.77999877929688
2025-05-14,CAT,breakouts,long,RSI_UP,349.44000244140625,351.3399963378906,348.5,349.8099975585937,97.8331459351581,,
2025-05-14,CDE,breakouts,long,RSI_UP,7.400000095367432,7.46999979019165,7.260000228881836,7.409999847412109,4.052096590557397,,
2025-05-14,CEG,breakouts,short,RSI_DOWN,284.6099853515625,288.7200012207031,283.2799987792969,284.3999938964844,91.63154136021409,412.7000122070313,20.63999938964844
2025-05-14,CELH,breakouts,short,RSI_DOWN,38.560001373291016,39.59999847412109,38.36000061035156,39.04999923706055,99.99999999983356,411.6900024414063,63.27000045776367
2025-05-14,CIEN,overbought,long,RSI_UP,78.66999816894531,80.55999755859375,78.45999908447266,79.80000305175781,95.15777132892471,,
2025-05-14,CRWV,breakouts,short,RSI_DOWN,68.87000274658203,72.97000122070312,61.33000183105469,65.7699966430664,97.3247042393657,155.1999969482422,64.0
2025-05-14,CSGP,oversold,long,RSI_UP,75.87999725341797,76.27999877929688,75.12000274658203,76.05000305175781,25.665624290556977,,
2025-05-14,CVS,overbought,long,RSI_UP,59.97999954223633,60.47999954223633,58.34999847412109,60.470001220703125,0.8130860342884745,,
2025-05-14,DDOG,breakouts,short,RSI_DOWN,117.80500030517578,118.5,115.94000244140624,117.13999938964844,96.14325584327037,156.24000549316406,75.62999725341797
2025-05-14,DEI,oversold,long,RSI_UP,14.43000030517578,14.989999771118164,14.43000030517578,14.970000267028809,13.76860943736581,,
2025-05-14,DELL,breakouts,short,RSI_DOWN,108.9499969482422,111.51000213623048,108.56999969482422,110.87000274658205,99.7348525589392,155.77999877929688,13.460000038146973
2025-05-14,DYN,overbought,long,RSI_UP,11.579999923706056,11.824999809265137,11.1899995803833,11.739999771118164,0.6706579358082649,,
2025-05-14,EA,overbought,long,RSI_UP,147.74000549316406,150.6199951171875,147.6300048828125,149.57000732421875,35.5928859652322,,
2025-05-14,EL,breakouts,short,RSI_DOWN,62.11000061035156,64.08999633789062,62.02999877929688,63.66999816894531,45.83100431275416,201.1499938964844,63.869998931884766
2025-05-14,ELAN,overbought,long,RSI_UP,12.75,13.0,12.670000076293944,12.9399995803833,95.00823319417039,,
2025-05-14,EOG,oversold,long,RSI_UP,113.91000366210938,115.9800033569336,113.12000274658205,115.86000061035156,96.97321516939564,,
2025-05-14,ES,breakouts,long,RSI_UP,61.04999923706055,62.4900016784668,60.75,62.380001068115234,86.13237560382619,,
2025-05-14,ETNB,overbought,short,RSI_DOWN,8.1899995803833,8.1899995803833,7.369999885559082,7.639999866485596,7.947428811999458,72.08000183105469,14.75
2025-05-14,EXAS,overbought,long,RSI_UP,54.880001068115234,56.45000076293945,53.060001373291016,56.16999816894531,99.99999999975324,,
2025-05-14,EXC,overbought,long,RSI_UP,42.630001068115234,43.540000915527344,42.5,43.43000030517578,12.324690020080965,,
2025-05-14,EXR,overbought,long,RSI_UP,146.44000244140625,148.6999969482422,146.07000732421875,148.5800018310547,10.465841955899151,,
2025-05-14,FAST,oversold,long,RSI_UP,40.26499938964844,40.98500061035156,40.095001220703125,40.93999862670898,46.27330590236512,,
2025-05-14,FMC,oversold,long,RSI_UP,37.02999877929688,39.52000045776367,36.790000915527344,39.220001220703125,48.21059249907369,,
2025-05-14,FOUR,oversold,short,RSI_DOWN,91.27999877929688,91.8000030517578,88.01000213623047,89.0,88.65694375567247,92.91999816894533,29.530000686645508
2025-05-14,FRSH,oversold,short,RSI_DOWN,15.670000076293944,15.75,15.3100004196167,15.479999542236328,88.57141079005699,76.08999633789062,11.020000457763672
2025-05-14,FSLR,breakouts,short,RSI_DOWN,190.5,190.8300018310547,180.9199981689453,186.17999267578125,98.43781974588751,248.0399932861328,10.84000015258789
2025-05-14,GEN,oversold,long,RSI_UP,28.65999984741211,29.059999465942383,28.6299991607666,28.96999931335449,64.75080947924388,,
2025-05-14,GEO,oversold,long,RSI_UP,26.5,27.520000457763672,26.309999465942383,26.88999938964844,96.98779844316267,,
2025-05-14,GPK,oversold,long,RSI_UP,23.09000015258789,23.51000022888184,23.09000015258789,23.31999969482422,95.06376828163306,,
2025-05-14,HESM,oversold,long,RSI_UP,38.59999847412109,38.970001220703125,38.400001525878906,38.86000061035156,98.38588094680779,,
2025-05-14,HI,overbought,short,RSI_DOWN,21.59000015258789,22.26000022888184,21.420000076293945,21.530000686645508,76.1513024985305,32.19499969482422,22.38999938964844
2025-05-14,ICE,oversold,long,RSI_UP,172.22999572753906,175.22000122070312,171.86000061035156,174.85000610351562,26.481919881167897,,
2025-05-14,INSM,overbought,long,RSI_UP,65.31999969482422,67.22000122070312,65.31999969482422,67.22000122070312,6.115029781327891,,
2025-05-14,INTC,breakouts,long,RSI_UP,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,82.70212790879847,,
2025-05-14,IONS,overbought,long,RSI_UP,32.66999816894531,33.0,32.130001068115234,32.9900016784668,3.632342708650654,,
2025-05-14,JNJ,overbought,long,RSI_UP,148.0,149.64999389648438,147.3300018310547,149.61000061035156,4.392572367254402,,
2025-05-14,K,overbought,long,RSI_UP,81.9000015258789,82.23999786376953,81.31999969482422,82.12999725341797,11.334359313389484,,
2025-05-14,KD,oversold,short,RSI_DOWN,40.869998931884766,41.09000015258789,40.244998931884766,40.72999954223633,98.17128174058755,82.9000015258789,27.25
2025-05-14,KMX,oversold,long,RSI_UP,67.33999633789062,67.93000030517578,66.62000274658203,67.9000015258789,79.10202080983656,,
2025-05-14,KVYO,oversold,long,RSI_UP,33.79999923706055,35.525001525878906,33.5,34.900001525878906,88.78405028229727,,
2025-05-14,LNG,oversold,long,RSI_UP,231.8000030517578,236.0399932861328,231.72000122070312,235.72000122070312,99.99999999995333,,
2025-05-14,LNW,oversold,short,RSI_DOWN,83.80999755859375,84.87000274658203,83.36000061035156,83.58000183105469,86.578237645196,226.2400054931641,79.8499984741211
2025-05-14,LRCX,breakouts,short,RSI_DOWN,84.2300033569336,85.26000213623047,83.5,84.79000091552734,98.79959690105869,145.22000122070312,76.37999725341797
2025-05-14,LW,overbought,long,RSI_UP,51.41999816894531,52.36000061035156,51.2869987487793,51.790000915527344,60.96799409873576,,
2025-05-14,MDU,overbought,long,RSI_UP,16.829999923706055,17.260000228881836,16.829999923706055,17.239999771118164,95.616991201501,,
2025-05-14,MLYS,overbought,long,RSI_UP,15.100000381469728,15.489999771118164,14.579999923706056,15.359999656677246,97.02516505151208,,
2025-05-14,MP,breakouts,long,RSI_UP,21.0,21.559999465942383,20.670000076293945,21.31999969482422,10.569236275829354,,
2025-05-14,MRVL,breakouts,short,RSI_DOWN,65.0999984741211,65.95999908447266,63.93999862670898,65.19999694824219,94.58202611287324,91.98999786376952,64.94999694824219
2025-05-14,MTSR,overbought,long,RSI_UP,25.5049991607666,25.78499984741211,23.854999542236328,25.61000061035156,18.68229073421014,,
2025-05-14,MU,breakouts,long,RSI_UP,94.01000213623048,95.61000061035156,92.16999816894533,95.4499969482422,97.40615292886596,,
2025-05-14,NCNO,oversold,long,RSI_UP,24.21999931335449,24.520000457763672,23.90999984741211,24.479999542236328,6.486762250646734,,
2025-05-14,NEE,overbought,long,RSI_UP,73.0,74.83000183105469,72.44999694824219,74.55000305175781,99.99999999995576,,
2025-05-14,NEM,breakouts,long,RSI_UP,49.0,49.869998931884766,48.400001525878906,49.84000015258789,10.669091020357797,,
2025-05-14,NTLA,overbought,long,RSI_UP,7.84499979019165,8.09000015258789,7.619999885559082,8.074999809265137,5.7692127084199285,,
2025-05-14,NVTS,overbought,short,RSI_DOWN,2.039999961853028,2.0850000381469727,1.9900000095367432,2.069999933242798,92.71159924102359,26.81999969482422,2.039999961853028
2025-05-14,NXT,breakouts,long,RSI_UP,54.310001373291016,63.18999862670898,53.52000045776367,61.59000015258789,99.99999999997155,,
2025-05-14,OKLO,breakouts,short,RSI_DOWN,35.959999084472656,38.04999923706055,34.45000076293945,37.40999984741211,99.99999999996776,171.64999389648438,82.83999633789062
2025-05-14,OXY,oversold,short,RSI_DOWN,43.0099983215332,43.40999984741211,42.400001525878906,43.369998931884766,86.72537450811068,193.83999633789065,42.130001068115234
2025-05-14,PAGP,oversold,short,RSI_DOWN,18.440000534057617,18.6200008392334,18.229999542236328,18.440000534057617,92.95930651832987,42.09000015258789,17.0
2025-05-14,PCG,breakouts,long,RSI_UP,17.049999237060547,17.420000076293945,17.040000915527344,17.34000015258789,10.672916849071143,,
2025-05-14,PENN,oversold,short,RSI_DOWN,15.960000038146973,16.100000381469727,15.649999618530272,15.8100004196167,86.20503973197107,17.299999237060547,15.960000038146973
2025-05-14,PNC,oversold,short,RSI_DOWN,177.77999877929688,180.07000732421875,177.3000030517578,179.4600067138672,99.99999999995686,180.5,16.790000915527344
2025-05-14,QBTS,breakouts,short,RSI_DOWN,11.0,12.489999771118164,10.600000381469728,11.029999732971191,89.91333925244135,192.0399932861328,41.220001220703125
2025-05-14,QTWO,oversold,short,RSI_DOWN,91.05999755859376,91.52999877929688,89.37999725341797,90.29000091552734,82.05212493765677,93.08000183105467,39.630001068115234
2025-05-14,RBA,oversold,long,RSI_UP,105.5500030517578,107.1999969482422,105.5500030517578,106.88999938964844,99.99999999984006,,
2025-05-14,RGTI,breakouts,short,RSI_DOWN,11.395000457763672,11.925000190734863,11.18000030517578,11.539999961853027,7.4618423210164195,106.38999938964844,50.5
2025-05-14,RKLB,breakouts,long,RSI_UP,23.59000015258789,25.229999542236328,22.770000457763672,25.21999931335449,99.99999999986147,,
2025-05-14,SLNO,breakouts,long,RSI_UP,73.77999877929688,75.08999633789062,72.05999755859375,75.06999969482422,5.402438971984367,,
2025-05-14,SM,oversold,short,RSI_DOWN,24.84000015258789,24.84000015258789,24.1200008392334,24.559999465942383,90.55302412610246,66.0,22.520000457763672
2025-05-14,SMCI,breakouts,short,RSI_DOWN,44.04999923706055,45.380001068115234,41.40999984741211,43.959999084472656,98.54620824946545,55.06999969482422,21.25
2025-05-14,SMR,breakouts,short,RSI_DOWN,22.299999237060547,24.200000762939453,22.280000686645508,24.0,99.99999999997128,56.22999954223633,21.600000381469727
2025-05-14,SNDK,breakouts,short,RSI_DOWN,41.16999816894531,41.86299896240234,39.75,40.540000915527344,85.82857922342174,144.5500030517578,41.0099983215332
2025-05-14,SON,oversold,long,RSI_UP,45.04999923706055,45.95000076293945,44.9900016784668,45.83000183105469,7.080615354708826,,
2025-05-14,SRE,breakouts,long,RSI_UP,75.0,76.68000030517578,75.0,76.47000122070312,19.21403593843732,,
2025-05-14,SSNC,oversold,long,RSI_UP,79.04000091552734,79.83999633789062,78.55000305175781,79.51000213623047,7.920368145738962,,
2025-05-14,SYM,breakouts,short,RSI_DOWN,27.540000915527344,27.559999465942383,26.030000686645508,26.940000534057617,90.10931652162616,83.58999633789062,71.29399871826172
2025-05-14,TER,breakouts,short,RSI_DOWN,83.25,83.77999877929688,82.33999633789062,82.98999786376953,92.25383722735984,141.41000366210938,71.3499984741211
2025-05-14,TTD,breakouts,short,RSI_DOWN,78.0250015258789,78.29000091552734,75.0199966430664,77.5,5.222973720436016,537.9299926757812,48.47999954223633
2025-05-14,UNFI,overbought,long,RSI_UP,28.40999984741211,31.11000061035156,28.149999618530277,30.56999969482422,98.73100460043415,,
2025-05-14,UPST,oversold,short,RSI_DOWN,50.709999084472656,50.84999847412109,47.20000076293945,47.38999938964844,58.674933981415464,54.880001068115234,41.02999877929688
2025-05-14,USA,oversold,short,RSI_DOWN,6.659999847412109,6.699999809265137,6.630000114440918,6.659999847412109,92.34972677595628,51.15999984741211,6.165999889373779
2025-05-14,VRT,breakouts,short,RSI_DOWN,105.8000030517578,108.18000030517578,105.19000244140624,105.37999725341795,93.43000308059314,182.9900054931641,6.179999828338623
2025-05-14,WDC,breakouts,short,RSI_DOWN,49.16999816894531,49.77000045776367,48.810001373291016,49.75,99.99999999995362,183.0,48.58000183105469
2025-05-14,WRBY,oversold,long,RSI_UP,17.09000015258789,17.670000076293945,17.06999969482422,17.56999969482422,1.5392170726333063,,
2025-05-14,XEL,breakouts,long,RSI_UP,69.25,71.30999755859375,69.18000030517578,71.26000213623047,99.99999999984966,,
2025-05-15,AEP,breakouts,long,RSI_UP,101.58000183105467,103.08999633789062,101.25,103.04000091552734,20.06791083683406,,
2025-05-15,AES,breakouts,short,RSI_DOWN,12.510000228881836,12.510000228881836,12.140000343322754,12.210000038146973,95.88283261651081,15.0,12.289999961853027
2025-05-15,AKRO,overbought,short,RSI_DOWN,40.02000045776367,40.5,38.73500061035156,38.869998931884766,8.82092315975072,53.869998931884766,14.050000190734863
2025-05-15,ALB,breakouts,short,RSI_DOWN,59.90999984741211,60.77999877929688,57.83000183105469,60.209999084472656,68.59494465550634,99.48999786376952,58.56999969482422
2025-05-15,AMAT,breakouts,short,RSI_DOWN,168.42999267578125,169.47000122070312,161.9199981689453,165.57000732421875,86.33883405168572,232.07000732421875,171.1999969482422
2025-05-15,AMD,overbought,long,RSI_UP,118.06999969482422,118.23999786376952,116.01000213623048,117.16999816894533,95.62162239136052,,
2025-05-15,ANF,oversold,short,RSI_DOWN,80.33000183105469,80.36000061035156,78.20999908447266,79.12000274658203,94.55010786312646,82.0999984741211,75.52999877929688
2025-05-15,APLD,overbought,long,RSI_UP,5.760000228881836,6.989999771118164,5.75,6.829999923706055,93.14633775444966,,
2025-05-15,ASTS,breakouts,long,RSI_UP,27.0,27.96999931335449,25.739999771118164,26.65999984741211,5.58097532575934,,
2025-05-15,BE,overbought,long,RSI_UP,20.0,20.229999542236328,19.690000534057617,20.11000061035156,90.98968038528852,,
2025-05-15,BG,overbought,long,RSI_UP,80.08999633789062,81.68000030517578,79.76000213623047,81.54000091552734,92.53279988825844,,
2025-05-15,CAT,breakouts,long,RSI_UP,351.5400085449219,354.2200012207031,348.239990234375,353.5799865722656,97.90215702226443,,
2025-05-15,CDE,breakouts,long,RSI_UP,7.159999847412109,7.5,7.150000095367432,7.460000038146973,13.489947797598205,,
2025-05-15,CEG,breakouts,long,RSI_UP,286.5899963378906,291.1700134277344,284.20001220703125,291.1199951171875,92.30865095678065,,
2025-05-15,CELH,breakouts,short,RSI_DOWN,39.400001525878906,39.81999969482422,38.709999084472656,39.38999938964844,99.99999999982823,411.6900024414063,38.36000061035156
2025-05-15,CIEN,overbought,long,RSI_UP,80.08000183105469,81.30000305175781,79.44000244140625,81.23999786376953,95.50100231920172,,
2025-05-15,CRWV,breakouts,long,RSI_UP,68.07499694824219,84.0,67.55000305175781,80.30000305175781,97.85582687114533,,
2025-05-15,CSGP,oversold,long,RSI_UP,76.62000274658203,77.25,75.8499984741211,76.98999786376953,43.32915410935567,,
2025-05-15,CVS,overbought,long,RSI_UP,60.560001373291016,62.68999862670898,60.38999938964844,62.52999877929688,4.806341942116902,,
2025-05-15,DDOG,breakouts,long,RSI_UP,117.91999816894533,118.51000213623048,116.5199966430664,117.66999816894533,96.18630772105894,,
