Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-07-22,GEV,breakouts,long,RSI_UP,595.75,633.719970703125,585.0,629.030029296875,26.6800293050309,,
2025-07-22,GM,overbought,long,RSI_UP,49.900001525878906,53.27000045776367,49.869998931884766,53.130001068115234,7.019870594600803,,
2025-07-22,GOLD,overbought,short,RSI_DOWN,22.90999984741211,23.09000015258789,22.59000015258789,22.63999938964844,98.2862895666685,83.04000091552734,33.400001525878906
2025-07-22,GS,breakouts,long,RSI_UP,702.0,719.010009765625,701.5,717.52001953125,19.057664304040472,,
2025-07-22,HL,breakouts,short,RSI_DOWN,6.289999961853027,6.389999866485596,6.190000057220459,6.28000020980835,99.08537392031992,896.239990234375,19.6200008392334
2025-07-22,HPE,breakouts,long,RSI_UP,20.65999984741211,21.155000686645508,20.65999984741211,20.76000022888184,9.722231788398858,,
2025-07-22,HYMC,overbought,short,RSI_DOWN,4.099999904632568,4.11299991607666,3.930000066757202,3.9700000286102295,96.80850976136284,26.700000762939453,23.38500022888184
2025-07-22,IAC,overbought,short,RSI_DOWN,41.18999862670898,41.470001220703125,40.86000061035156,41.13999938964844,99.99999999969366,40.130001068115234,11.210000038146973
2025-07-22,IVZ,breakouts,short,RSI_DOWN,21.40999984741211,21.649999618530277,21.020000457763672,21.440000534057617,99.99999999989885,40.09999847412109,27.11000061035156
2025-07-22,JEF,breakouts,long,RSI_UP,56.709999084472656,57.209999084472656,56.4900016784668,57.040000915527344,99.99999999978756,,
2025-07-22,KEY,overbought,short,RSI_DOWN,18.809999465942383,18.90999984741211,18.61000061035156,18.799999237060547,99.99999999975353,63.0,21.06999969482422
2025-07-22,LEN,oversold,short,RSI_DOWN,119.5,119.5999984741211,116.33000183105467,117.26000213623048,98.93786326887047,105.94000244140624,20.440000534057617
2025-07-22,LITE,breakouts,long,RSI_UP,101.66999816894533,104.61000061035156,99.91999816894533,102.12999725341795,4.368339192579782,,
2025-07-22,LNG,oversold,long,RSI_UP,221.50999450683597,225.72999572753903,221.0,223.2899932861328,1.2325702930734366,,
2025-07-22,LUV,breakouts,short,RSI_DOWN,37.54999923706055,37.84999847412109,37.34999847412109,37.43999862670898,99.99999999967442,166.19000244140625,41.27999877929688
2025-07-22,LW,oversold,long,RSI_UP,56.060001373291016,59.5,54.97999954223633,57.18999862670898,99.99999999993835,,
2025-07-22,LYV,breakouts,long,RSI_UP,150.7899932861328,153.75999450683594,149.30999755859375,153.6699981689453,99.99999999993803,,
2025-07-22,MCHP,breakouts,short,RSI_DOWN,70.69999694824219,71.75,68.19999694824219,70.25,78.53474096560994,142.8800048828125,65.18000030517578
2025-07-22,MGM,breakouts,short,RSI_DOWN,38.5,38.869998931884766,38.150001525878906,38.33000183105469,99.99999999989062,66.61000061035156,37.19499969482422
2025-07-22,MPC,oversold,long,RSI_UP,175.75999450683594,177.75,175.02000427246094,177.5399932861328,99.99999999980281,,
2025-07-22,MRK,overbought,long,RSI_UP,82.62000274658203,84.13999938964844,82.41000366210938,83.9800033569336,99.99999999995661,,
2025-07-22,MRNA,breakouts,long,RSI_UP,33.8849983215332,35.59000015258789,33.540000915527344,34.66999816894531,99.9999999999436,,
2025-07-22,MTB,overbought,short,RSI_DOWN,196.83999633789065,197.3699951171875,194.00999450683597,195.80999755859372,95.23108280751701,207.84500122070312,29.040000915527344
2025-07-22,MU,breakouts,long,RSI_UP,109.44000244140624,110.29000091552734,108.87999725341795,109.83000183105467,1.156617903086456,,
2025-07-22,NCLH,breakouts,long,RSI_UP,23.88999938964844,24.440000534057617,23.8700008392334,24.31999969482422,99.99999999976859,,
2025-07-22,NEM,overbought,short,RSI_DOWN,61.400001525878906,62.560001373291016,60.93000030517578,61.41999816894531,98.84296470649063,106.33999633789062,89.16999816894531
2025-07-22,NYT,overbought,short,RSI_DOWN,53.220001220703125,53.560001373291016,52.59999847412109,52.810001373291016,78.52353460745786,100.83999633789062,70.61000061035156
2025-07-22,ODFL,breakouts,short,RSI_DOWN,167.75999450683594,169.0,165.83999633789062,165.99000549316406,98.13356665596041,159.6199951171875,66.87000274658203
2025-07-22,ON,breakouts,short,RSI_DOWN,60.40999984741211,60.56999969482422,57.0099983215332,59.61000061035156,89.68773387339287,159.0399932861328,55.130001068115234
2025-07-22,PACS,overbought,long,RSI_UP,11.630000114440918,12.0600004196167,11.359999656677246,11.949999809265137,20.52398673354311,,
2025-07-22,PBF,oversold,long,RSI_UP,24.440000534057617,24.770000457763672,23.63999938964844,24.31999969482422,4.15549464190245,,
2025-07-22,PLTR,breakouts,long,RSI_UP,149.74000549316406,155.0,148.28700256347656,154.6300048828125,13.587543223176453,,
2025-07-22,PNC,overbought,long,RSI_UP,197.5500030517578,198.08999633789065,195.3600006103516,197.75999450683597,99.99999999986953,,
2025-07-22,QBTS,breakouts,long,RSI_UP,18.299999237060547,20.46999931335449,18.059999465942383,20.299999237060547,20.671253424428258,,
2025-07-22,QXO,breakouts,short,RSI_DOWN,22.239999771118164,22.280000686645508,22.040000915527344,22.1299991607666,97.9779294463148,31.8799991607666,21.739999771118164
2025-07-22,REZI,breakouts,long,RSI_UP,24.34000015258789,24.739999771118164,24.26000022888184,24.68000030517578,99.9999999993913,,
2025-07-22,RGLD,overbought,short,RSI_DOWN,158.08999633789062,158.08999633789062,155.72999572753906,157.25999450683594,90.52510381538976,235.5200042724609,34.349998474121094
2025-07-22,RIVN,breakouts,short,RSI_DOWN,14.210000038146973,14.239999771118164,13.770000457763672,14.020000457763672,98.20144927610808,222.0,20.309999465942383
2025-07-22,RKLB,breakouts,long,RSI_UP,47.619998931884766,49.27999877929688,46.93000030517578,49.150001525878906,36.03193220219986,,
2025-07-22,RNA,overbought,long,RSI_UP,34.29999923706055,34.51100158691406,33.02000045776367,33.91999816894531,5.769203639300059,,
2025-07-22,ROKU,breakouts,long,RSI_UP,89.22000122070312,90.66999816894533,88.9469985961914,90.25,2.4544081973756278,,
2025-07-22,RVLV,overbought,short,RSI_DOWN,22.489999771118164,22.489999771118164,21.75,22.020000457763672,98.36795825341834,112.25,29.479999542236328
2025-07-22,SATS,overbought,long,RSI_UP,28.15999984741211,29.649999618530277,28.1299991607666,29.61000061035156,35.30815294448955,,
2025-07-22,SN,breakouts,short,RSI_DOWN,118.0,121.0500030517578,117.87000274658205,119.45999908447266,99.99999999995723,114.41000366210938,94.37999725341795
2025-07-22,SNDK,breakouts,long,RSI_UP,41.060001373291016,43.650001525878906,41.060001373291016,43.0,33.53782401527751,,
2025-07-22,SNDR,overbought,short,RSI_DOWN,25.790000915527344,25.950000762939453,25.53499984741211,25.8799991607666,99.99999999978658,221.9900054931641,27.059999465942383
2025-07-22,SPGI,overbought,long,RSI_UP,517.1500244140625,526.8300170898438,516.0499877929688,525.6599731445312,12.288638832649056,,
2025-07-22,STT,overbought,short,RSI_DOWN,109.81999969482422,110.72000122070312,108.8499984741211,110.6500015258789,99.99999999993636,503.2699890136719,131.77999877929688
2025-07-22,SYF,overbought,long,RSI_UP,71.77999877929688,72.7300033569336,70.56999969482422,72.08000183105469,99.99999999991898,,
2025-07-22,TENB,oversold,short,RSI_DOWN,33.5099983215332,33.72999954223633,32.81999969482422,33.439998626708984,98.7340712686489,86.13999938964844,24.770000457763672
2025-07-22,TFC,overbought,long,RSI_UP,45.4900016784668,46.0,45.220001220703125,45.81999969482422,99.99999999979562,,
2025-07-22,TGT,breakouts,short,RSI_DOWN,107.5,108.9000015258789,106.8000030517578,107.43000030517578,99.99999999997802,103.0,49.41999816894531
2025-07-22,TIC,breakouts,short,RSI_DOWN,11.90999984741211,11.949999809265137,11.760000228881836,11.8100004196167,99.9999999995105,99.4499969482422,10.460000038146973
2025-07-22,TKO,overbought,long,RSI_UP,166.9199981689453,167.8800048828125,165.25999450683594,167.7100067138672,4.073474777816941,,
2025-07-22,TPR,overbought,long,RSI_UP,106.80999755859376,109.5999984741211,106.6500015258789,109.16999816894533,58.399428716167876,,
2025-07-22,TSLA,breakouts,short,RSI_DOWN,330.8999938964844,336.20001220703125,328.6700134277344,332.5599975585937,99.99999999997053,498.8299865722656,121.12000274658205
2025-07-22,USA,oversold,long,RSI_UP,6.639999866485596,6.679999828338623,6.619999885559082,6.670000076293945,31.579462519952216,,
2025-07-22,USB,overbought,short,RSI_DOWN,46.52000045776367,46.650001525878906,46.119998931884766,46.290000915527344,99.99999999972387,55.040000915527344,6.139999866485596
2025-07-22,VERA,overbought,long,RSI_UP,22.65999984741211,23.299999237060547,22.290000915527344,22.6299991607666,4.9707358547336185,,
2025-07-22,VSH,breakouts,long,RSI_UP,17.5,17.65999984741211,17.239999771118164,17.6200008392334,99.99999999861386,,
2025-07-22,VTRS,overbought,short,RSI_DOWN,9.300000190734863,9.4399995803833,9.260000228881836,9.369999885559082,99.9999999996923,15.239999771118164,12.199999809265137
2025-07-22,WBD,breakouts,long,RSI_UP,12.899999618530272,13.390000343322754,12.850000381469728,13.3100004196167,99.99999999873874,,
2025-07-22,WDC,breakouts,long,RSI_UP,67.61000061035156,69.5999984741211,67.58000183105469,69.31999969482422,9.377599850071348,,
2025-07-22,WFC,overbought,short,RSI_DOWN,83.0,83.93000030517578,82.61000061035156,83.69999694824219,99.99999999995109,181.6699981689453,94.47000122070312
2025-07-22,YETI,overbought,short,RSI_DOWN,38.84000015258789,39.79999923706055,37.91999816894531,39.70000076293945,99.99999999994976,93.88999938964844,45.17499923706055
2025-07-23,AA,overbought,short,RSI_DOWN,31.65999984741211,32.2400016784668,31.229999542236328,31.86000061035156,97.97738467900052,54.43000030517578,31.6299991607666
2025-07-23,AAL,breakouts,short,RSI_DOWN,11.789999961853027,11.84000015258789,11.329999923706056,11.460000038146973,65.73037033862076,54.36000061035156,15.489999771118164
2025-07-23,ABNB,overbought,long,RSI_UP,139.4600067138672,142.6300048828125,138.82000732421875,141.6199951171875,99.99999999992464,,
2025-07-23,ACM,oversold,short,RSI_DOWN,113.33999633789062,113.88999938964844,112.69000244140624,113.08000183105467,92.65663109639392,124.21499633789062,96.91000366210938
2025-07-23,AFRM,breakouts,long,RSI_UP,65.62000274658203,66.88999938964844,65.33000183105469,65.81999969482422,2.299300894269649,,
2025-07-23,AIG,overbought,short,RSI_DOWN,79.04000091552734,79.62999725341797,78.62999725341797,79.2300033569336,79.00082724785588,87.0,74.68699645996094
2025-07-23,ALAB,breakouts,long,RSI_UP,121.01000213623048,122.93000030517578,118.1500015258789,121.68000030517578,7.088527405837141,,
2025-07-23,ALB,overbought,long,RSI_UP,82.51000213623047,86.19000244140625,81.77999877929688,84.18000030517578,95.02374208405236,,
2025-07-23,ALLY,overbought,short,RSI_DOWN,39.45000076293945,39.45000076293945,38.34000015258789,38.380001068115234,32.05954961488102,134.47999572753906,46.25
2025-07-23,AMKR,breakouts,short,RSI_DOWN,21.479999542236328,21.5,21.020000457763672,21.13999938964844,0.16289036366518417,46.68999862670898,40.5
2025-07-23,ANF,overbought,short,RSI_DOWN,95.12999725341795,95.68000030517578,93.5,93.86000061035156,73.19125630567208,127.08999633789062,40.470001220703125
2025-07-23,APO,breakouts,short,RSI_DOWN,153.0500030517578,153.42999267578125,151.61000061035156,151.63999938964844,98.48275773007542,149.4499969482422,94.76000213623048
2025-07-23,APP,breakouts,short,RSI_DOWN,363.8200073242188,364.7799987792969,355.0,359.94000244140625,5.394387963092896,738.010009765625,146.25
2025-07-23,ARES,breakouts,long,RSI_UP,181.19000244140625,183.6300048828125,179.52999877929688,182.33999633789065,33.6848533961974,,
2025-07-23,ASTS,breakouts,long,RSI_UP,58.91999816894531,60.540000915527344,57.77999877929688,60.060001373291016,99.99999999982299,,
2025-07-23,ATI,overbought,short,RSI_DOWN,94.0,94.80999755859376,92.94000244140624,93.2699966430664,22.258266676604634,117.36000061035156,77.6500015258789
2025-07-23,AXTA,overbought,short,RSI_DOWN,29.90999984741211,30.075000762939453,29.21999931335449,29.51000022888184,80.91549663015859,109.2699966430664,29.899999618530277
2025-07-23,BA,breakouts,short,RSI_DOWN,233.91000366210935,235.22999572753903,231.0500030517578,231.2700042724609,28.226590195435534,219.2700042724609,28.142000198364254
2025-07-23,BBWI,breakouts,short,RSI_DOWN,32.779998779296875,32.95000076293945,31.34000015258789,31.43000030517578,84.4043406310978,210.66000366210935,19.549999237060547
2025-07-23,BMY,breakouts,short,RSI_DOWN,49.02000045776367,49.27999877929688,48.709999084472656,48.93999862670898,99.76451281000968,54.75,29.5
2025-07-23,BROS,breakouts,short,RSI_DOWN,62.25,62.77999877929688,58.150001525878906,58.459999084472656,37.073684622945066,64.16999816894531,54.0099983215332
2025-07-23,BSY,oversold,short,RSI_DOWN,58.5,58.63999938964844,57.95000076293945,58.34999847412109,95.84028299580477,65.44999694824219,38.63999938964844
2025-07-23,C,overbought,short,RSI_DOWN,96.29000091552734,96.91000366210938,95.3000030517578,95.38999938964844,96.79902886026395,122.83999633789062,39.02000045776367
2025-07-23,CCL,breakouts,short,RSI_DOWN,30.450000762939453,30.520000457763672,29.739999771118164,29.780000686645508,67.5282109918092,113.37999725341795,31.020000457763672
2025-07-23,CDE,breakouts,short,RSI_DOWN,9.329999923706056,9.489999771118164,9.229999542236328,9.399999618530272,88.90479262544598,31.6200008392334,9.350000381469728
2025-07-23,CDTX,overbought,short,RSI_DOWN,65.23999786376953,65.23999786376953,62.0,62.81999969482422,96.57053381375539,220.90499877929688,16.90999984741211
2025-07-23,CELH,breakouts,long,RSI_UP,45.209999084472656,46.59000015258789,45.09999847412109,46.310001373291016,99.99999999986944,,
2025-07-23,CENX,overbought,short,RSI_DOWN,22.5,22.82999992370605,22.06999969482422,22.81999969482422,99.99999999967098,43.810001373291016,22.489999771118164
2025-07-23,CFG,overbought,short,RSI_DOWN,49.97999954223633,49.97999954223633,49.15499877929688,49.27999877929688,92.2020095066007,60.005001068115234,31.170000076293945
2025-07-23,CFLT,overbought,short,RSI_DOWN,26.100000381469727,26.88500022888184,25.940000534057617,26.600000381469727,99.9999999997972,60.09999847412109,25.86000061035156
2025-07-23,CG,breakouts,long,RSI_UP,61.0,62.91999816894531,60.4900016784668,62.310001373291016,87.3651159576432,,
2025-07-23,CIEN,breakouts,long,RSI_UP,87.01000213623047,87.66999816894531,86.37999725341797,87.19000244140625,16.559916741166504,,
2025-07-23,CMA,overbought,short,RSI_DOWN,66.62999725341797,67.63999938964844,66.33000183105469,67.4800033569336,99.99999999994945,215.6999969482422,65.66999816894531
2025-07-23,COF,overbought,short,RSI_DOWN,220.63999938964844,221.1499938964844,211.3300018310547,211.3300018310547,71.58753376053221,249.69000244140625,87.41000366210938
2025-07-23,COHR,breakouts,long,RSI_UP,98.27999877929688,100.08999633789062,98.26000213623048,98.72000122070312,4.4272740756779,,
2025-07-23,CRCL,breakouts,short,RSI_DOWN,199.75,201.25,189.22999572753903,193.0800018310547,1.670622877372253,186.6699981689453,86.43000030517578
2025-07-23,CRH,breakouts,short,RSI_DOWN,95.8499984741211,97.3499984741211,95.61000061035156,97.16999816894533,99.99999999991817,129.27999877929688,79.86000061035156
2025-07-23,CRM,breakouts,short,RSI_DOWN,267.9800109863281,269.29998779296875,265.6400146484375,267.70001220703125,99.9999999999288,267.88238525390625,122.79000091552734
2025-07-23,CTSH,overbought,short,RSI_DOWN,76.91999816894531,76.91999816894531,75.66000366210938,76.7300033569336,97.36854246964744,260.07000732421875,76.87000274658203
2025-07-23,CVI,oversold,short,RSI_DOWN,27.809999465942383,27.940000534057617,26.809999465942383,27.309999465942383,3.9206759656433405,85.44000244140625,25.780000686645508
2025-07-23,CVNA,breakouts,short,RSI_DOWN,342.3999938964844,342.3999938964844,325.8599853515625,326.0899963378906,5.91839016792629,443.5,26.059999465942383
2025-07-23,CWAN,overbought,short,RSI_DOWN,21.65999984741211,22.020000457763672,21.020000457763672,21.1299991607666,83.09645958010117,474.8900146484375,24.07999992370605
2025-07-23,DAL,breakouts,short,RSI_DOWN,55.45000076293945,56.59999847412109,54.43000030517578,54.709999084472656,4.778271892442973,71.19000244140625,21.141000747680664
2025-07-23,DASH,breakouts,long,RSI_UP,240.4900054931641,244.1999969482422,240.33999633789065,243.69000244140625,30.813817932905806,,
2025-07-23,DG,overbought,short,RSI_DOWN,109.43000030517578,109.5999984741211,107.73999786376952,107.75,92.96251104651542,233.97999572753903,107.66000366210938
2025-07-23,DINO,oversold,short,RSI_DOWN,44.83000183105469,45.29999923706055,43.72999954223633,43.869998931884766,76.67491180453167,137.89999389648438,46.470001220703125
2025-07-23,DLTR,breakouts,short,RSI_DOWN,115.0,115.98999786376952,114.12000274658205,114.20999908447266,97.67556284266091,124.43000030517578,46.11000061035156
2025-07-23,EA,overbought,short,RSI_DOWN,152.88999938964844,153.97000122070312,152.0,152.63999938964844,91.35815586994957,204.7899932861328,121.88999938964844
2025-07-23,EL,breakouts,short,RSI_DOWN,89.01000213623047,90.5,86.69000244140625,86.7699966430664,92.59029161521036,204.27999877929688,88.83000183105469
2025-07-23,ELF,breakouts,short,RSI_DOWN,117.86000061035156,119.41000366210938,116.87000274658205,119.22000122070312,99.99999999997529,120.88999938964844,79.04000091552734
2025-07-23,ENTG,breakouts,short,RSI_DOWN,91.1500015258789,92.22000122070312,89.72000122070312,91.12000274658205,83.59445832659398,93.58999633789062,78.2229995727539
2025-07-23,ESTC,breakouts,long,RSI_UP,87.44999694824219,89.0,87.31999969482422,88.70999908447266,95.80530426755712,,
2025-07-23,EXAS,overbought,long,RSI_UP,48.5,49.93000030517578,48.2599983215332,48.77000045776367,93.21148477473085,,
2025-07-23,EXLS,overbought,short,RSI_DOWN,42.619998931884766,42.91999816894531,42.36000061035156,42.400001525878906,90.74543391656455,101.8499984741211,42.79999923706055
2025-07-23,EXPE,breakouts,short,RSI_DOWN,192.3699951171875,193.7899932861328,189.8300018310547,190.47999572753903,96.72331935144132,289.32000732421875,43.130001068115234
2025-07-23,FCX,overbought,short,RSI_DOWN,44.959999084472656,45.31999969482422,44.13999938964844,44.58000183105469,86.47768187369286,291.3599853515625,44.56999969482422
2025-07-23,FDX,overbought,short,RSI_DOWN,237.5,239.38999938964844,236.32000732421875,236.50999450683597,98.24525120324326,296.6400146484375,43.93000030517578
2025-07-23,FHN,overbought,short,RSI_DOWN,22.559999465942383,22.61000061035156,22.200000762939453,22.21999931335449,87.61386309572809,283.0,22.38999938964844
2025-07-23,FISV,breakouts,short,RSI_DOWN,143.30999755859375,144.17999267578125,139.25,140.0800018310547,20.556384015384083,143.25,24.520000457763672
2025-07-23,FITB,overbought,short,RSI_DOWN,42.68000030517578,42.959999084472656,42.470001220703125,42.68999862670898,2.3181691691085007,68.81999969482422,48.150001525878906
2025-07-23,FLEX,breakouts,short,RSI_DOWN,50.52999877929688,51.70000076293945,48.95000076293945,49.66999816894531,8.075267324104644,183.75,63.11000061035156
