Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-09-16,MWA,overbought,short,RSI_DOWN,25.600000381469727,26.0,25.09000015258789,25.309999465942383,91.6299270753773,420.8800048828125,29.545000076293945
2025-09-16,NE,overbought,short,RSI_DOWN,31.350000381469727,31.989999771118164,30.190000534057617,30.25,91.0000066121352,45.63999938964844,21.06999969482422
2025-09-16,NEOG,overbought,long,RSI_UP,5.289999961853027,5.710000038146973,5.260000228881836,5.460000038146973,6.810043805820129,,
2025-09-16,NKTR,overbought,long,RSI_UP,50.31999969482422,52.75,49.869998931884766,51.06999969482422,99.99999999988907,,
2025-09-16,NRG,overbought,long,RSI_UP,165.3800048828125,167.0800018310547,162.30999755859375,164.5800018310547,1.4669946413937254,,
2025-09-16,NYT,overbought,long,RSI_UP,58.400001525878906,59.04999923706055,58.150001525878906,58.47999954223633,1.3866079879622362,,
2025-09-16,ODFL,breakouts,short,RSI_DOWN,146.6699981689453,149.8800048828125,141.5399932861328,141.7899932861328,81.4801746975941,202.8699951171875,62.560001373291016
2025-09-16,OGE,overbought,long,RSI_UP,43.900001525878906,44.43999862670898,43.86000061035156,44.11000061035156,4.845378744798083,,
2025-09-16,OKE,overbought,long,RSI_UP,72.41000366210938,73.7699966430664,72.30999755859375,72.86000061035156,41.79192857793567,,
2025-09-16,OVV,overbought,short,RSI_DOWN,42.08000183105469,42.58000183105469,41.47999954223633,41.959999084472656,98.2456170456367,57.5,49.4900016784668
2025-09-16,OXY,overbought,short,RSI_DOWN,47.34000015258789,47.9900016784668,46.95000076293945,47.18999862670898,98.12129067690087,52.20000076293945,11.041999816894531
2025-09-16,PAA,overbought,short,RSI_DOWN,17.350000381469727,17.40999984741211,17.18000030517578,17.40999984741211,99.99999999854165,47.04999923706055,20.584999084472656
2025-09-16,PAGP,overbought,short,RSI_DOWN,18.6299991607666,18.700000762939453,18.420000076293945,18.65999984741211,98.91301418285327,22.280000686645508,18.959999084472656
2025-09-16,PANW,oversold,long,RSI_UP,203.0,204.50999450683597,200.3300018310547,203.1199951171875,99.99999999945312,,
2025-09-16,PAYC,oversold,long,RSI_UP,214.6000061035156,218.7899932861328,213.3800048828125,214.72999572753903,2.174235294117608,,
2025-09-16,PAYX,oversold,long,RSI_UP,132.27999877929688,134.13999938964844,132.14999389648438,132.4600067138672,15.584367790060725,,
2025-09-16,PCG,overbought,long,RSI_UP,15.130000114440918,15.279999732971191,15.020000457763672,15.09000015258789,2.6871442258093765,,
2025-09-16,PEP,breakouts,long,RSI_UP,140.1699981689453,142.0399932861328,140.14999389648438,141.22999572753906,13.143442568154768,,
2025-09-16,PG,breakouts,long,RSI_UP,158.42999267578125,161.6699981689453,158.42999267578125,160.3300018310547,99.99999999992282,,
2025-09-16,PR,overbought,long,RSI_UP,13.31999969482422,13.75,13.241000175476074,13.5600004196167,99.99999999933962,,
2025-09-16,PYPL,oversold,long,RSI_UP,67.13999938964844,69.2699966430664,67.0,68.62000274658203,34.368801155512756,,
2025-09-16,RCL,breakouts,long,RSI_UP,323.3599853515625,324.5,316.3399963378906,323.07000732421875,1.2858980590936682,,
2025-09-16,RELY,overbought,short,RSI_DOWN,17.1299991607666,17.510000228881836,17.1299991607666,17.43000030517578,99.99999999980336,332.510009765625,16.28499984741211
2025-09-16,RNG,overbought,short,RSI_DOWN,31.229999542236328,32.380001068115234,31.1299991607666,31.540000915527344,99.99999999977346,40.63999938964844,12.744999885559082
2025-09-16,ROST,overbought,long,RSI_UP,146.9499969482422,148.14999389648438,146.22999572753906,146.66000366210938,2.6217784965777753,,
2025-09-16,RPRX,overbought,short,RSI_DOWN,35.58000183105469,35.84000015258789,35.459999084472656,35.63999938964844,99.99999999962466,193.88999938964844,44.67499923706055
2025-09-16,SLM,oversold,short,RSI_DOWN,28.1299991607666,28.479999542236328,27.850000381469727,28.1200008392334,99.99999999942149,49.09000015258789,26.61000061035156
2025-09-16,SM,overbought,short,RSI_DOWN,27.149999618530277,28.649999618530277,27.049999237060547,27.43000030517578,99.99999999991972,24.63999938964844,23.045000076293945
2025-09-16,SNDK,breakouts,long,RSI_UP,90.7750015258789,94.80999755859376,90.22000122070312,93.97000122070312,99.99999999993457,,
2025-09-16,SON,overbought,long,RSI_UP,47.47999954223633,48.369998931884766,47.150001525878906,47.38999938964844,2.985074626865668,,
2025-09-16,STX,breakouts,long,RSI_UP,210.3999938964844,214.2100067138672,206.25999450683597,213.3600006103516,99.99999999940681,,
2025-09-16,SYY,overbought,short,RSI_DOWN,81.80000305175781,82.8499984741211,81.45999908447266,82.45999908447266,99.9999999999378,431.6600036621094,89.36499786376953
2025-09-16,T,breakouts,long,RSI_UP,29.32999992370605,29.57999992370605,29.25,29.540000915527344,5.276389736197316,,
2025-09-16,TEAM,oversold,long,RSI_UP,172.99000549316406,176.88999938964844,171.24000549316406,172.25,0.8750268617924206,,
2025-09-16,TER,overbought,long,RSI_UP,113.75,116.33999633789062,112.80999755859376,114.31999969482422,17.647099437977275,,
2025-09-16,TGT,breakouts,short,RSI_DOWN,89.83999633789062,90.80999755859376,88.73999786376953,88.93000030517578,95.02206364155128,118.9800033569336,20.82999992370605
2025-09-16,TMO,oversold,short,RSI_DOWN,482.9599914550781,486.5700073242188,469.1400146484375,472.6400146484375,90.97394782491594,515.510009765625,111.86000061035156
2025-09-16,TPG,oversold,short,RSI_DOWN,62.27000045776367,63.380001068115234,61.698001861572266,62.619998931884766,99.99999999985958,520.3499755859375,46.75
2025-09-16,TPH,overbought,long,RSI_UP,35.150001525878906,36.400001525878906,34.529998779296875,34.93000030517578,0.8968709586922756,,
2025-09-16,TPR,overbought,long,RSI_UP,110.06999969482422,111.0199966430664,108.7300033569336,109.87999725341795,4.180400036594108,,
2025-09-16,TRGP,overbought,long,RSI_UP,162.72999572753906,168.2100067138672,162.72999572753906,166.52000427246094,41.38733360852093,,
2025-09-16,TTD,oversold,long,RSI_UP,44.900001525878906,46.27999877929688,44.34999847412109,45.369998931884766,5.361153915207851,,
2025-09-16,TXN,breakouts,long,RSI_UP,177.83999633789062,182.57000732421875,177.61000061035156,180.3000030517578,26.488352941888834,,
2025-09-16,UNP,overbought,long,RSI_UP,216.30999755859372,219.6699981689453,216.1300048828125,217.1699981689453,26.47055777456339,,
2025-09-16,UPST,oversold,long,RSI_UP,67.43000030517578,70.16000366210938,65.4000015258789,68.12000274658203,99.99999999959064,,
2025-09-16,USA,oversold,short,RSI_DOWN,6.53000020980835,6.550000190734863,6.46999979019165,6.480000019073486,92.85714285714286,32.82500076293945,6.019999980926514
2025-09-16,USFD,breakouts,long,RSI_UP,77.97000122070312,78.86000061035156,77.76000213623047,78.79000091552734,4.979441839942254,,
2025-09-16,VERX,oversold,short,RSI_DOWN,25.40999984741211,26.5049991607666,24.864999771118164,25.13500022888184,98.13694705051614,101.87000274658205,12.359999656677246
2025-09-16,VIAV,overbought,short,RSI_DOWN,12.220000267028809,12.369999885559082,12.100000381469728,12.199999809265137,99.99999999794119,27.770000457763672,12.039999961853027
2025-09-16,VNOM,overbought,short,RSI_DOWN,37.97999954223633,38.59999847412109,37.75,37.86000061035156,96.45162666421655,45.810001373291016,26.3799991607666
2025-09-16,VRDN,oversold,short,RSI_DOWN,18.709999084472656,19.190000534057617,18.51000022888184,18.6200008392334,99.52886883138532,44.0,27.450000762939453
2025-09-16,VRT,overbought,long,RSI_UP,135.63999938964844,137.56500244140625,132.68499755859375,136.8300018310547,0.8527134024254934,,
2025-09-16,VTRS,overbought,long,RSI_UP,9.539999961853027,9.859999656677246,9.520000457763672,9.619999885559082,10.344753877596915,,
2025-09-16,VVV,overbought,short,RSI_DOWN,40.79999923706055,41.33000183105469,40.3650016784668,40.540000915527344,98.03925630058215,39.380001068115234,15.59000015258789
2025-09-16,VZ,overbought,long,RSI_UP,43.869998931884766,44.40999984741211,43.86000061035156,44.209999084472656,21.759524991125375,,
2025-09-16,WBS,breakouts,long,RSI_UP,59.65999984741211,62.040000915527344,59.52000045776367,60.650001525878906,7.3186275819361555,,
2025-09-16,WDAY,oversold,long,RSI_UP,235.38999938964844,240.6300048828125,231.94000244140625,234.8800048828125,24.608451309405552,,
2025-09-16,WDC,breakouts,short,RSI_DOWN,102.2300033569336,102.4000015258789,99.72000122070312,100.94000244140624,80.88886537895516,297.5,139.3800048828125
2025-09-16,WELL,breakouts,long,RSI_UP,165.3300018310547,167.0,164.3300018310547,165.91000366210938,1.4306122646272428,,
2025-09-16,WMB,overbought,long,RSI_UP,58.060001373291016,59.18000030517578,58.04999923706055,59.02000045776367,15.46240185574841,,
2025-09-16,XOM,breakouts,short,RSI_DOWN,114.52999877929688,115.48999786376952,114.0500030517578,115.29000091552734,99.9999999999547,153.3800048828125,65.55000305175781
2025-09-16,XPO,overbought,short,RSI_DOWN,134.4600067138672,137.1999969482422,129.3800048828125,129.72999572753906,77.23801193018306,212.7100067138672,145.14999389648438
2025-09-16,Z,oversold,long,RSI_UP,91.16500091552734,93.87999725341795,90.04000091552734,90.31999969482422,99.99999999993123,,
2025-09-16,ZBH,overbought,long,RSI_UP,99.4499969482422,101.6500015258789,99.13999938964844,99.91999816894533,3.2362342685842833,,
2025-09-16,ZM,breakouts,long,RSI_UP,85.43000030517578,86.75,85.22000122070312,86.30000305175781,99.99999999983548,,
2025-09-17,ADBE,oversold,short,RSI_DOWN,366.8599853515625,370.8599853515625,365.8500061035156,367.4599914550781,99.99999999998293,263.5,162.8730010986328
2025-09-17,ADI,overbought,long,RSI_UP,251.08999633789065,252.0,248.27999877929688,249.0500030517578,32.887241358570265,,
2025-09-17,ADP,oversold,long,RSI_UP,288.0599975585937,292.29998779296875,287.44000244140625,290.95001220703125,7.8950564744593095,,
2025-09-17,AEP,overbought,short,RSI_DOWN,107.11000061035156,107.33000183105467,106.3000030517578,106.44000244140624,2.177875778807646,218.8500061035156,127.72000122070312
2025-09-17,AES,breakouts,long,RSI_UP,12.609999656677246,12.979999542236328,12.520000457763672,12.949999809265137,9.565211867047864,,
2025-09-17,AFRM,oversold,short,RSI_DOWN,91.63999938964844,91.98999786376952,89.33100128173828,89.91000366210938,93.28440154282127,91.16999816894533,16.1299991607666
2025-09-17,AIG,breakouts,long,RSI_UP,76.44000244140625,78.13999938964844,76.36000061035156,78.02999877929688,16.593916345079137,,
2025-09-17,AM,overbought,long,RSI_UP,18.51000022888184,18.70499992370605,18.43000030517578,18.6200008392334,25.87736128999181,,
2025-09-17,AMAT,breakouts,long,RSI_UP,188.0,191.5500030517578,183.8300018310547,189.75999450683597,99.99999999997047,,
2025-09-17,AROC,overbought,long,RSI_UP,24.09000015258789,24.540000915527344,23.90999984741211,24.459999084472656,37.55952535211852,,
2025-09-17,ATI,overbought,long,RSI_UP,78.69999694824219,81.0199966430664,78.31999969482422,80.4800033569336,96.5069368387708,,
2025-09-17,ATO,overbought,short,RSI_DOWN,161.1300048828125,163.1199951171875,160.10000610351562,162.44000244140625,0.6831964722811534,181.0800018310547,119.62000274658205
2025-09-17,AVT,overbought,long,RSI_UP,52.970001220703125,53.880001068115234,52.369998931884766,53.63999938964844,75.06354724908023,,
2025-09-17,BALL,overbought,long,RSI_UP,48.970001220703125,49.380001068115234,48.619998931884766,49.20000076293945,5.380725832884863,,
2025-09-17,BDX,overbought,long,RSI_UP,147.6493682861328,148.61634826660156,147.0440216064453,148.08963012695312,99.99999999976981,,
2025-09-17,BG,overbought,short,RSI_DOWN,80.9000015258789,81.12000274658203,79.41999816894531,79.9000015258789,92.00564949461885,180.22999572753903,80.3499984741211
2025-09-17,BKR,overbought,long,RSI_UP,46.77999877929688,47.34999847412109,46.470001220703125,47.27999877929688,94.62810267359238,,
2025-09-17,BMRN,overbought,short,RSI_DOWN,54.56999969482422,55.220001220703125,54.43000030517578,55.13999938964844,99.99999999987068,64.25,53.619998931884766
2025-09-17,BOX,oversold,short,RSI_DOWN,32.43000030517578,32.68000030517578,32.16999816894531,32.29999923706055,42.48554851531697,61.29999923706055,22.6200008392334
2025-09-17,BRX,overbought,long,RSI_UP,27.850000381469727,28.049999237060547,27.770000457763672,27.84000015258789,1.8385170985259123,,
2025-09-17,BWA,breakouts,long,RSI_UP,44.27000045776367,44.54999923706055,44.0099983215332,44.43999862670898,17.948720026368832,,
2025-09-17,BWIN,oversold,short,RSI_DOWN,31.450000762939453,31.959999084472656,31.170000076293945,31.5,99.99999999990682,61.88999938964844,16.280000686645508
2025-09-17,BX,oversold,long,RSI_UP,184.7700042724609,190.08999633789065,184.4600067138672,188.67999267578125,82.69866047054805,,
2025-09-17,CAI,oversold,short,RSI_DOWN,33.689998626708984,34.54399871826172,32.869998931884766,33.43000030517578,96.72497329008534,130.49000549316406,20.780000686645508
2025-09-17,CARR,breakouts,long,RSI_UP,61.13999938964844,61.68999862670898,60.709999084472656,61.09999847412109,8.802027716305119,,
2025-09-17,CAT,breakouts,long,RSI_UP,450.9599914550781,467.7099914550781,448.8699951171875,466.9599914550781,99.99999999998306,,
2025-09-17,CCL,breakouts,long,RSI_UP,31.36000061035156,31.59000015258789,31.040000915527344,31.450000762939453,34.568461642685264,,
2025-09-17,CGNX,overbought,long,RSI_UP,44.70000076293945,46.380001068115234,44.459999084472656,46.18999862670898,95.39214462570676,,
2025-09-17,CHD,overbought,short,RSI_DOWN,91.16999816894533,92.43000030517578,91.0500030517578,92.06999969482422,99.99999999962914,103.5500030517578,56.27000045776367
2025-09-17,CIEN,overbought,long,RSI_UP,138.6999969482422,139.74000549316406,137.4499969482422,138.0399932861328,95.30474137667572,,
