Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-29,INTC,overbought,short,RSI_DOWN,22.96999931335449,22.96999931335449,22.270000457763672,22.399999618530277,89.49275036816573,134.3000030517578,42.65999984741211
2025-06-29,IONS,breakouts,short,RSI_DOWN,39.95000076293945,40.22999954223633,39.369998931884766,39.5099983215332,47.27321907878793,83.08999633789062,33.47999954223633
2025-06-29,JBHT,overbought,short,RSI_DOWN,145.33999633789062,145.8699951171875,143.38999938964844,143.60000610351562,93.89904359568645,190.8000030517578,72.5
2025-06-29,JKHY,overbought,long,RSI_UP,178.77000427246094,180.5800018310547,176.9499969482422,180.1699981689453,99.99999999987512,,
2025-06-29,JNJ,overbought,short,RSI_DOWN,152.16000366210938,152.97000122070312,151.52000427246094,152.75,99.9999999997473,205.6100006103516,169.4199981689453
2025-06-29,KEX,overbought,short,RSI_DOWN,114.56999969482422,114.62000274658205,113.08000183105467,113.41000366210938,69.73178620652271,207.6999969482422,113.08999633789062
2025-06-29,KNX,overbought,short,RSI_DOWN,45.060001373291016,45.2599983215332,44.06999969482422,44.22999954223633,92.94011125016151,179.57000732421875,49.005001068115234
2025-06-29,LITE,breakouts,long,RSI_UP,95.0,96.68000030517578,94.26000213623048,95.05999755859376,99.99999999831327,,
2025-06-29,LLY,breakouts,long,RSI_UP,778.5399780273438,785.0,774.0,779.530029296875,1.5705070674815005,,
2025-06-29,LRN,oversold,short,RSI_DOWN,145.3300018310547,146.9199981689453,143.6999969482422,145.19000244140625,98.85273712576046,1084.1500244140625,62.880001068115234
2025-06-29,LUV,breakouts,short,RSI_DOWN,32.400001525878906,32.5099983215332,32.029998779296875,32.439998626708984,99.99999999983721,64.79000091552734,35.28499984741211
2025-06-29,MAR,overbought,short,RSI_DOWN,274.5,275.79998779296875,270.5199890136719,273.2099914550781,99.48318563886929,309.42498779296875,31.149999618530277
2025-06-29,MDB,overbought,short,RSI_DOWN,212.1699981689453,214.1699981689453,207.9499969482422,209.9900054931641,99.99999999985154,411.4500122070313,280.989990234375
2025-06-29,MNST,breakouts,long,RSI_UP,61.709999084472656,62.790000915527344,61.630001068115234,62.63999938964844,12.970725766677774,,
2025-06-29,MRK,breakouts,short,RSI_DOWN,79.25,79.38999938964844,78.37999725341797,79.16000366210938,99.99999999960784,103.08999633789062,74.25
2025-06-29,MRVL,breakouts,long,RSI_UP,78.4000015258789,78.44000244140625,76.70999908447266,77.4000015258789,0.6527008019274945,,
2025-06-29,NTNX,oversold,long,RSI_UP,76.19000244140625,77.62000274658203,75.95999908447266,76.44000244140625,99.99999999890628,,
2025-06-29,NTRA,overbought,long,RSI_UP,168.41000366210938,170.14500427246094,166.81500244140625,168.94000244140625,26.41580053551378,,
2025-06-29,NUE,overbought,short,RSI_DOWN,130.8300018310547,131.8800048828125,129.5,129.5399932861328,84.94011939645215,240.3999938964844,160.72000122070312
2025-06-29,OKE,overbought,long,RSI_UP,81.30000305175781,81.88999938964844,80.77999877929688,81.62999725341797,29.457304739712086,,
2025-06-29,OLMA,overbought,short,RSI_DOWN,4.559999942779541,4.730000019073486,4.25,4.260000228881836,68.42105263157895,70.66999816894531,26.6299991607666
2025-06-29,OMF,overbought,short,RSI_DOWN,57.04999923706055,57.400001525878906,56.66999816894531,57.0,99.99999999978328,64.73999786376953,19.170000076293945
2025-06-29,OUT,overbought,long,RSI_UP,16.260000228881836,16.3799991607666,16.059999465942383,16.31999969482422,2.9850562147471607,,
2025-06-29,PACS,overbought,short,RSI_DOWN,12.970000267028809,13.074999809265137,12.649999618530272,12.920000076293944,96.29629629629616,40.68999862670898,33.189998626708984
2025-06-29,PAGP,overbought,long,RSI_UP,19.3700008392334,19.459999084472656,19.15999984741211,19.43000030517578,18.750968634133756,,
2025-06-29,PCAR,breakouts,long,RSI_UP,95.0,95.4499969482422,94.62999725341795,95.05999755859376,99.99999999533374,,
2025-06-29,QXO,breakouts,long,RSI_UP,20.959999084472656,21.690000534057617,20.520000457763672,21.540000915527344,5.921063363718488,,
2025-06-29,RCUS,overbought,long,RSI_UP,8.050000190734863,8.40999984741211,8.010000228881836,8.140000343322754,2.588562071504498,,
2025-06-29,RIVN,breakouts,long,RSI_UP,13.600000381469728,13.824999809265137,13.5600004196167,13.739999771118164,3.357305593024094,,
2025-06-29,ROST,overbought,short,RSI_DOWN,128.22999572753906,128.66000366210938,126.79000091552734,127.58000183105467,98.11320754716971,178.63999938964844,70.41999816894531
2025-06-29,SHOO,overbought,short,RSI_DOWN,24.51000022888184,24.8700008392334,23.670000076293945,23.979999542236328,94.24031508584876,77.32499694824219,42.18999862670898
2025-06-29,SN,overbought,long,RSI_UP,96.81999969482422,99.63999938964844,95.75900268554688,98.98999786376952,99.99999999995828,,
2025-06-29,SNDR,overbought,short,RSI_DOWN,24.450000762939453,24.71999931335449,24.030000686645508,24.149999618530277,94.20289855072471,89.30000305175781,23.86000061035156
2025-06-29,SOLV,overbought,short,RSI_DOWN,75.37999725341797,76.08899688720703,74.75,75.83999633789062,99.99999999987466,88.19999694824219,20.59000015258789
2025-06-29,TALO,overbought,short,RSI_DOWN,8.6899995803833,8.699999809265137,8.475000381469727,8.479999542236328,83.19998413084727,159.72999572753906,11.364999771118164
2025-06-29,TDC,overbought,long,RSI_UP,22.0,22.3700008392334,21.940000534057617,22.309999465942383,99.9999999995105,,
2025-06-29,TXN,overbought,short,RSI_DOWN,207.08999633789065,208.3800048828125,206.44000244140625,207.6199951171875,99.9999999998673,183.0,26.8700008392334
2025-06-29,U,breakouts,short,RSI_DOWN,24.3799991607666,24.559999465942383,23.809999465942383,24.200000762939453,99.00663135229597,159.25,44.000099182128906
2025-06-29,UAL,breakouts,short,RSI_DOWN,79.72000122070312,80.06999969482422,79.01000213623047,79.62999725341797,99.9999999999353,109.66200256347656,36.10499954223633
2025-06-29,USA,oversold,short,RSI_DOWN,6.789999961853027,6.849999904632568,6.78000020980835,6.809999942779541,99.99999999797102,94.4499969482422,6.079999923706055
2025-06-29,USB,overbought,short,RSI_DOWN,45.400001525878906,45.70000076293945,45.150001525878906,45.25,78.11156971347086,50.95000076293945,5.800000190734863
2025-06-29,VEEV,oversold,long,RSI_UP,282.95001220703125,288.1300048828125,282.6499938964844,287.9800109863281,99.99999999995812,,
2025-06-29,VERA,overbought,long,RSI_UP,22.690000534057617,23.649999618530277,22.48500061035156,23.559999465942383,9.85913542915371,,
2025-06-29,VFC,overbought,short,RSI_DOWN,11.850000381469728,11.880000114440918,11.56999969482422,11.75,97.07792338481822,29.770000457763672,17.729999542236328
2025-06-29,VICI,oversold,long,RSI_UP,32.275001525878906,32.6150016784668,31.8700008392334,32.599998474121094,99.9999999990604,,
2025-06-29,VRNS,oversold,long,RSI_UP,50.619998931884766,51.150001525878906,50.619998931884766,50.75,5.326089300137824,,
2025-06-29,VRTX,overbought,long,RSI_UP,440.4500122070313,446.4500122070313,439.2300109863281,445.2000122070313,12.5000366796597,,
2025-06-29,VTR,overbought,long,RSI_UP,62.38999938964844,63.18999862670898,61.7599983215332,63.150001525878906,4.411764705882362,,
2025-06-29,WBD,overbought,long,RSI_UP,11.40999984741211,11.630000114440918,11.289999961853027,11.460000038146973,99.9999999993365,,
2025-06-29,WELL,breakouts,long,RSI_UP,151.8699951171875,153.8800048828125,150.00999450683594,153.72999572753906,8.35509949753228,,
2025-06-29,WMT,overbought,short,RSI_DOWN,97.2300033569336,98.13999938964844,96.30999755859376,97.77999877929688,99.99999999991647,208.1199951171875,112.22100067138672
2025-06-29,YETI,overbought,long,RSI_UP,30.809999465942383,31.61000061035156,30.51000022888184,31.520000457763672,99.99999999983963,,
2025-06-29,ZS,oversold,short,RSI_DOWN,306.5849914550781,314.3299865722656,306.1099853515625,313.94000244140625,93.26499031153516,243.9199981689453,35.83000183105469
2025-06-30,AA,breakouts,long,RSI_UP,29.709999084472656,30.71500015258789,29.59000015258789,30.200000762939453,8.587730927648664,,
2025-06-30,AAPL,overbought,long,RSI_UP,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,99.99999999981115,,
2025-06-30,ACM,oversold,long,RSI_UP,112.48999786376952,114.6999969482422,112.48999786376952,113.95999908447266,99.99999999982856,,
2025-06-30,ADI,overbought,long,RSI_UP,236.5399932861328,241.80999755859372,235.82000732421875,240.63999938964844,46.75707568845283,,
2025-06-30,ADMA,overbought,short,RSI_DOWN,18.0,18.46999931335449,17.80500030517578,17.8799991607666,1.4182648618847793,237.0500030517578,19.25
2025-06-30,AEO,overbought,long,RSI_UP,9.600000381469728,10.579999923706056,9.5600004196167,10.1899995803833,93.88788301897283,,
2025-06-30,AKAM,breakouts,short,RSI_DOWN,79.69999694824219,80.91999816894531,79.2300033569336,79.61000061035156,49.761083429155484,88.46499633789062,17.15999984741211
2025-06-30,ALB,breakouts,long,RSI_UP,62.25,64.0199966430664,60.63999938964844,62.900001525878906,87.4225387916304,,
2025-06-30,ALGN,overbought,long,RSI_UP,188.07000732421875,197.8999938964844,186.5,194.27999877929688,99.99999999990739,,
2025-06-30,AMAT,overbought,long,RSI_UP,182.44000244140625,184.92999267578125,180.8999938964844,183.75999450683597,15.12433270541014,,
2025-06-30,AMGN,breakouts,long,RSI_UP,280.010009765625,293.9800109863281,278.9800109863281,290.5199890136719,35.65020046369425,,
2025-06-30,AMKR,overbought,long,RSI_UP,20.780000686645508,21.90999984741211,20.709999084472656,21.479999542236328,48.9646146743809,,
2025-06-30,ANF,overbought,long,RSI_UP,82.66999816894531,89.7699966430664,82.37999725341797,88.2699966430664,99.99999999996506,,
2025-06-30,ARE,oversold,long,RSI_UP,72.27999877929688,76.1500015258789,72.05000305175781,74.48999786376953,14.660560498034911,,
2025-06-30,ARWR,overbought,long,RSI_UP,15.65999984741211,16.540000915527344,15.329999923706056,16.09000015258789,61.23553688161837,,
2025-06-30,BIIB,overbought,long,RSI_UP,124.94000244140624,134.75,124.94000244140624,130.07000732421875,29.718204597136562,,
2025-06-30,BKU,overbought,long,RSI_UP,35.27000045776367,37.209999084472656,35.15999984741211,36.81999969482422,98.36850551424473,,
2025-06-30,BMY,breakouts,long,RSI_UP,46.2599983215332,48.2599983215332,46.16999816894531,47.5099983215332,24.91226976899938,,
2025-06-30,BXMT,overbought,long,RSI_UP,19.25,19.75,19.200000762939453,19.57999992370605,21.999759131696834,,
2025-06-30,CADE,overbought,long,RSI_UP,31.76000022888184,33.79999923706055,31.76000022888184,33.439998626708984,95.83567048026995,,
2025-06-30,CDTX,overbought,long,RSI_UP,48.5,49.25,45.0,49.02999877929688,96.2137876011701,,
2025-06-30,CELC,overbought,short,RSI_DOWN,13.600000381469728,13.600000381469728,12.479999542236328,12.489999771118164,89.26341012395217,220.22000122070312,97.5
2025-06-30,CMA,overbought,long,RSI_UP,59.43999862670898,61.59999847412109,59.43999862670898,60.93000030517578,99.99999999976835,,
2025-06-30,CNK,oversold,short,RSI_DOWN,30.15999984741211,30.3799991607666,29.76000022888184,30.100000381469727,1.7952689049478323,78.37999725341797,27.88999938964844
2025-06-30,CNX,overbought,short,RSI_DOWN,33.529998779296875,33.529998779296875,32.150001525878906,32.16999816894531,63.26488873761442,40.44499969482422,25.1200008392334
2025-06-30,COCO,overbought,long,RSI_UP,36.09000015258789,37.9379997253418,36.01900100708008,36.810001373291016,22.93167224590458,,
2025-06-30,COGT,overbought,long,RSI_UP,7.179999828338623,7.465000152587891,7.070000171661377,7.21999979019165,3.953541900193045,,
2025-06-30,COHR,breakouts,short,RSI_DOWN,88.33999633789062,89.36000061035156,84.44999694824219,86.63999938964844,5.0513176959930775,171.17999267578125,38.900001525878906
2025-06-30,COMP,overbought,long,RSI_UP,6.239999771118164,6.429999828338623,6.090000152587891,6.340000152587891,91.30212470333849,,
2025-06-30,CPRT,oversold,long,RSI_UP,49.06999969482422,49.86000061035156,49.060001373291016,49.63999938964844,65.84655779763187,,
2025-06-30,CTRI,overbought,short,RSI_DOWN,22.440000534057617,22.479999542236328,21.489999771118164,22.1299991607666,6.258048733444539,26.489999771118164,23.44669914245605
2025-06-30,CTSH,overbought,long,RSI_UP,78.02999877929688,80.79000091552734,77.87999725341797,80.44000244140625,99.9999999996882,,
2025-06-30,CVNA,breakouts,short,RSI_DOWN,335.8999938964844,343.8900146484375,332.5799865722656,338.260009765625,99.99999999999186,401.5499877929688,71.0999984741211
2025-06-30,DAL,breakouts,short,RSI_DOWN,49.09999847412109,49.41999816894531,48.560001373291016,49.0,93.03026306448668,340.7900085449219,48.619998931884766
2025-06-30,DD,breakouts,long,RSI_UP,28.71548080444336,30.15899658203125,28.59832572937012,29.895397186279297,35.939295681524214,,
2025-06-30,DG,breakouts,long,RSI_UP,114.23999786376952,116.25,114.0,115.3000030517578,99.716838547429,,
2025-06-30,DHI,breakouts,long,RSI_UP,128.52999877929688,136.42999267578125,128.0,133.89999389648438,99.99999999994114,,
2025-06-30,DLTR,breakouts,long,RSI_UP,99.04000091552734,101.7699966430664,98.63999938964844,101.5,23.706569967423675,,
2025-06-30,DVN,breakouts,long,RSI_UP,31.81999969482422,32.9900016784668,31.489999771118164,32.650001525878906,20.869631795467626,,
2025-06-30,EA,overbought,short,RSI_DOWN,159.52999877929688,160.99000549316406,158.55999755859375,159.05999755859375,75.20173857518594,203.3999938964844,34.97999954223633
2025-06-30,EXAS,overbought,long,RSI_UP,52.84999847412109,55.09000015258789,52.59999847412109,54.59999847412109,98.03862764490903,,
2025-06-30,EXE,breakouts,short,RSI_DOWN,116.44000244140624,116.6500015258789,110.9000015258789,111.19000244140624,31.46313139476115,123.18000030517578,101.01000213623048
2025-06-30,EXEL,breakouts,short,RSI_DOWN,44.09000015258789,44.40999984741211,43.31999969482422,43.619998931884766,94.1342061396994,122.6999969482422,43.470001220703125
2025-06-30,EXPD,overbought,long,RSI_UP,113.83999633789062,119.72000122070312,113.6500015258789,117.9800033569336,96.75822242641556,,
2025-06-30,EXPE,breakouts,long,RSI_UP,168.0,174.89999389648438,167.35000610351562,174.0399932861328,96.49431192047105,,
2025-06-30,FLG,overbought,long,RSI_UP,10.600000381469728,11.0,10.550000190734863,10.949999809265137,12.330150125048164,,
2025-06-30,FND,breakouts,long,RSI_UP,75.79000091552734,83.06999969482422,75.30999755859375,81.30999755859375,50.71709006997986,,
2025-06-30,FRPT,overbought,long,RSI_UP,67.7699966430664,72.11000061035156,67.16999816894531,71.27999877929688,92.4499742903042,,
2025-06-30,FTI,overbought,long,RSI_UP,34.59000015258789,35.09000015258789,33.970001220703125,34.63999938964844,3.905194153067683,,
2025-06-30,GEHC,overbought,long,RSI_UP,73.81999969482422,76.82499694824219,73.61000061035156,75.94999694824219,23.611594300901245,,
2025-06-30,GKOS,overbought,short,RSI_DOWN,102.27999877929688,103.05999755859376,100.91999816894533,102.5199966430664,88.76260034486094,109.30999755859376,70.29000091552734
2025-06-30,GM,overbought,long,RSI_UP,48.81999969482422,52.130001068115234,48.79999923706055,52.02999877929688,95.42218341442073,,
2025-06-30,GOOG,overbought,short,RSI_DOWN,176.80499267578125,177.22000122070312,174.66000366210938,176.91000366210938,97.27785852427826,322.0400085449219,67.77999877929688
2025-06-30,GOOGL,overbought,short,RSI_DOWN,175.74000549316406,176.08999633789062,173.52999877929688,175.83999633789062,95.97573690734568,326.8800048828125,174.5800018310547
2025-06-30,HBAN,overbought,long,RSI_UP,16.75,17.270000457763672,16.690000534057617,17.18000030517578,54.076699875904296,,
2025-06-30,HL,overbought,short,RSI_DOWN,6.0,6.070000171661377,5.900000095367432,5.96999979019165,6.6621014931453715,17.549999237060547,15.220000267028809
2025-06-30,HOLX,overbought,long,RSI_UP,64.86000061035156,66.6500015258789,64.58999633789062,65.33000183105469,20.395892510091187,,
2025-06-30,HP,overbought,long,RSI_UP,15.359999656677246,16.40999984741211,15.079999923706056,15.920000076293944,29.778889943454843,,
2025-06-30,HSY,breakouts,long,RSI_UP,165.9499969482422,178.05999755859375,165.92999267578125,175.80999755859375,90.07552169651946,,
2025-06-30,INDV,overbought,short,RSI_DOWN,14.65999984741211,14.899999618530272,14.520000457763672,14.65999984741211,97.97578496194329,187.9900054931641,33.869998931884766
2025-06-30,INSM,breakouts,short,RSI_DOWN,100.26000213623048,100.4800033569336,97.33999633789062,97.62000274658205,3.4173038229376687,207.60499572753903,29.450000762939453
2025-06-30,INSP,overbought,long,RSI_UP,129.2100067138672,134.1699981689453,126.93000030517578,130.80999755859375,93.20637514786708,,
2025-06-30,INTC,overbought,long,RSI_UP,22.32999992370605,23.15999984741211,22.280000686645508,22.850000381469727,91.06211043989329,,
2025-06-30,IONS,breakouts,long,RSI_UP,40.25,40.81999969482422,39.720001220703125,39.93999862670898,71.37444854554192,,
2025-06-30,JBHT,overbought,long,RSI_UP,143.77999877929688,154.22000122070312,143.3800048828125,151.0800018310547,95.24272281476811,,
2025-06-30,JEF,breakouts,long,RSI_UP,54.400001525878906,56.72999954223633,54.34999847412109,55.560001373291016,14.600846878422018,,
2025-06-30,JKHY,overbought,long,RSI_UP,180.0399932861328,183.30999755859372,179.64999389648438,182.08999633789065,99.99999999988646,,
2025-06-30,JNJ,overbought,long,RSI_UP,153.0,157.75,152.80999755859375,155.9199981689453,99.99999999983162,,
2025-06-30,KEX,overbought,long,RSI_UP,113.41000366210938,116.55999755859376,113.08000183105467,115.0999984741211,77.5568136584026,,
2025-06-30,KEYS,overbought,long,RSI_UP,163.14999389648438,166.0500030517578,162.0500030517578,164.47000122070312,7.350607831298959,,
2025-06-30,KNX,overbought,long,RSI_UP,44.27000045776367,47.040000915527344,43.75,46.09000015258789,94.01200023425116,,
2025-06-30,LEN,breakouts,long,RSI_UP,110.0,118.37999725341795,109.75,115.48999786376952,99.99999999986112,,
2025-06-30,LITE,breakouts,short,RSI_DOWN,92.97000122070312,93.61000061035156,88.73999786376953,91.48999786376952,17.75563914352601,306.9700012207031,120.51000213623048
2025-06-30,LLY,breakouts,short,RSI_DOWN,779.530029296875,790.0,773.0,775.9000244140625,1.547224908317844,1111.1099853515625,280.6300048828125
2025-06-30,LRN,oversold,short,RSI_DOWN,146.25999450683594,146.5,140.85000610351562,141.5500030517578,89.49274066979032,1068.1800537109375,62.880001068115234
2025-06-30,LUV,breakouts,long,RSI_UP,32.209999084472656,33.560001373291016,32.18000030517578,33.40999984741211,99.99999999984368,,
2025-06-30,MAR,overbought,long,RSI_UP,271.44000244140625,279.0899963378906,271.44000244140625,278.07000732421875,99.53188465242245,,
2025-06-30,MDB,overbought,short,RSI_DOWN,210.0,211.67999267578125,203.3500061035156,206.0399932861328,68.91335991827223,411.4500122070313,207.9499969482422
2025-06-30,MNST,breakouts,long,RSI_UP,62.83000183105469,64.36000061035156,62.77999877929688,63.540000915527344,23.33431383707601,,
2025-06-30,MRK,breakouts,long,RSI_UP,78.95999908447266,83.06999969482422,78.5999984741211,81.80999755859375,99.9999999997653,,
2025-06-30,MRVL,breakouts,short,RSI_DOWN,76.7300033569336,77.77999877929688,75.04000091552734,76.23999786376953,0.6312543622072013,105.75,95.79000091552734
2025-06-30,NE,overbought,long,RSI_UP,26.790000915527344,27.79199981689453,26.26499938964844,27.440000534057617,31.965213578897973,,
2025-06-30,NLY,overbought,long,RSI_UP,18.780000686645508,19.170000076293945,18.700000762939453,19.040000915527344,16.041847468457036,,
2025-06-30,NTNX,oversold,short,RSI_DOWN,76.62999725341797,77.16000366210938,73.81999969482422,75.19000244140625,48.74105221004155,47.52999877929688,21.450000762939453
2025-06-30,NTRA,overbought,short,RSI_DOWN,166.8000030517578,167.83999633789062,159.57000732421875,160.72000122070312,7.801151254364953,239.1499938964844,46.7400016784668
2025-06-30,NUE,overbought,long,RSI_UP,129.22999572753906,134.64999389648438,128.4600067138672,134.11000061035156,89.1823506846775,,
2025-06-30,OKE,overbought,short,RSI_DOWN,81.62999725341797,81.62999725341797,80.05000305175781,80.98999786376953,19.199310890830745,150.6199951171875,73.37999725341797
2025-06-30,OLMA,overbought,long,RSI_UP,4.230000019073486,4.489999771118164,4.120999813079834,4.369999885559082,71.39363719534668,,
2025-06-30,OMF,overbought,long,RSI_UP,56.720001220703125,58.59999847412109,56.52999877929688,58.220001220703125,99.99999999980605,,
2025-06-30,ON,overbought,long,RSI_UP,51.810001373291016,54.869998931884766,51.52999877929688,53.59999847412109,11.48170820917285,,
2025-06-30,OUT,overbought,long,RSI_UP,16.25,17.030000686645508,16.25,16.639999389648438,17.183932669741367,,
2025-06-30,OVV,breakouts,long,RSI_UP,38.59999847412109,39.959999084472656,38.02000045776367,39.310001373291016,23.08904853144614,,
