Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-15,DOW,breakouts,short,RSI_DOWN,22.309999465942383,22.46999931335449,21.565000534057617,21.899999618530277,92.38577721837642,68.81199645996094,37.053001403808594
2025-10-15,ECL,oversold,short,RSI_DOWN,273.94000244140625,275.4200134277344,268.7900085449219,270.6199951171875,73.87644593765611,264.0400085449219,12.93000030517578
2025-10-15,EL,oversold,long,RSI_UP,95.5500030517578,98.9800033569336,95.5,96.8000030517578,99.99999999972222,,
2025-10-15,EQT,overbought,short,RSI_DOWN,55.630001068115234,56.22999954223633,52.790000915527344,53.2400016784668,92.70315309427956,66.48500061035156,21.06399917602539
2025-10-15,EXAS,overbought,long,RSI_UP,60.68000030517578,62.08000183105469,60.38999938964844,61.290000915527344,99.9999999985567,,
2025-10-15,FANG,overbought,short,RSI_DOWN,142.61000061035156,143.35000610351562,137.25,139.44000244140625,36.386896881078755,244.05999755859372,190.0200042724609
2025-10-15,FIGR,breakouts,short,RSI_DOWN,44.34000015258789,44.55500030517578,39.79999923706055,40.459999084472656,19.999603856384738,42.70000076293945,32.31999969482422
2025-10-15,FOLD,overbought,short,RSI_DOWN,8.390000343322754,8.479999542236328,8.069999694824219,8.109999656677246,94.28570829717755,34.22999954223633,14.369999885559082
2025-10-15,FROG,breakouts,long,RSI_UP,46.93000030517578,47.882999420166016,45.93000030517578,46.68000030517578,1.2962911943327526,,
2025-10-15,FSLY,overbought,short,RSI_DOWN,8.40999984741211,8.579999923706055,7.920000076293945,7.940000057220459,90.15661041097445,44.65499877929688,24.799999237060547
2025-10-15,GPC,oversold,long,RSI_UP,133.69000244140625,134.16000366210938,132.42999267578125,133.77000427246094,13.333333333333329,,
2025-10-15,GTLB,oversold,long,RSI_UP,44.16999816894531,49.93999862670898,42.744998931884766,48.27000045776367,24.189365677969647,,
2025-10-15,HAYW,oversold,short,RSI_DOWN,15.479999542236328,15.5600004196167,15.145000457763672,15.25,39.39450861623024,23.06999969482422,13.789999961853027
2025-10-15,HIMS,breakouts,short,RSI_DOWN,62.119998931884766,63.630001068115234,57.810001373291016,59.150001525878906,96.92058538811439,23.09000015258789,13.53499984741211
2025-10-15,KRMN,breakouts,long,RSI_UP,76.83999633789062,77.94000244140625,75.61000061035156,76.8499984741211,6.176257406357323,,
2025-10-15,MASI,overbought,short,RSI_DOWN,149.33999633789062,150.0,145.5800018310547,147.22000122070312,91.50287904340868,259.19000244140625,177.5800018310547
2025-10-15,MCD,oversold,short,RSI_DOWN,305.7900085449219,307.2799987792969,304.7099914550781,305.3299865722656,99.9999999998453,328.7099914550781,175.3699951171875
2025-10-15,MGY,overbought,short,RSI_DOWN,23.270000457763672,23.280000686645508,22.38999938964844,22.690000534057617,77.44677259121232,316.7300109863281,29.90999984741211
2025-10-15,MKC,oversold,long,RSI_UP,65.51000213623047,66.91999816894531,65.4000015258789,66.5999984741211,16.666617760262767,,
2025-10-15,MPC,breakouts,short,RSI_DOWN,185.3000030517578,185.3000030517578,180.32000732421875,181.1499938964844,77.49801419530087,238.7700042724609,53.59000015258789
2025-10-15,MRVL,breakouts,short,RSI_DOWN,89.70999908447266,91.1999969482422,87.02999877929688,88.2300033569336,98.13402162591002,242.97999572753903,88.73500061035156
2025-10-15,MTDR,overbought,short,RSI_DOWN,43.310001373291016,43.63999938964844,42.08000183105469,42.959999084472656,93.81439785222511,93.44000244140624,56.59099960327149
2025-10-15,NKE,oversold,short,RSI_DOWN,68.5999984741211,69.04000091552734,66.58000183105469,66.83999633789062,86.80779391189166,227.55999755859372,52.52999877929688
2025-10-15,OPCH,oversold,short,RSI_DOWN,27.229999542236328,27.56999969482422,27.0,27.100000381469727,92.85714285714286,54.959999084472656,28.299999237060547
2025-10-15,OVV,overbought,short,RSI_DOWN,37.470001220703125,37.54999923706055,36.09000015258789,36.43999862670898,88.0112450231356,57.650001525878906,39.29999923706055
2025-10-15,PATH,breakouts,short,RSI_DOWN,16.93000030517578,17.579999923706055,15.800000190734863,15.93000030517578,78.22357102414942,171.80999755859375,11.779999732971191
2025-10-15,PAYC,breakouts,long,RSI_UP,200.47999572753903,201.56500244140625,198.50999450683597,200.4900054931641,6.88460505917314,,
2025-10-15,PL,overbought,short,RSI_DOWN,15.470000267028809,15.559000015258787,13.119999885559082,13.229999542236328,68.42107478822867,126.22000122070312,32.26100158691406
2025-10-15,PTEN,overbought,short,RSI_DOWN,5.789999961853027,5.829999923706055,5.489999771118164,5.619999885559082,85.52634798577776,176.17999267578125,10.640000343322754
2025-10-15,RCUS,breakouts,short,RSI_DOWN,17.0,17.673999786376953,16.170000076293945,16.600000381469727,98.22904774469761,22.86000061035156,11.15999984741211
2025-10-15,REYN,oversold,short,RSI_DOWN,23.790000915527344,23.989999771118164,23.5,23.5,84.11769853718302,22.7450008392334,20.86000061035156
2025-10-15,RRC,breakouts,short,RSI_DOWN,37.34000015258789,37.63999938964844,35.380001068115234,35.70000076293945,90.1683452209881,56.119998931884766,43.43999862670898
2025-10-15,SMCI,oversold,short,RSI_DOWN,54.0,56.22999954223633,53.27000045776367,53.84000015258789,99.0817380631028,26.93000030517578,19.489999771118164
2025-10-15,TERN,overbought,short,RSI_DOWN,8.609999656677246,9.031999588012695,8.550000190734863,8.609999656677246,99.99999999974865,50.810001373291016,30.32999992370605
2025-10-15,TNGX,overbought,short,RSI_DOWN,9.619999885559082,9.699999809265137,9.095000267028809,9.170000076293944,96.82107083247904,47.97999954223633,18.799999237060547
2025-10-15,TPH,overbought,short,RSI_DOWN,32.209999084472656,32.27000045776367,31.46999931335449,31.88999938964844,83.57147917450062,46.7599983215332,10.960000038146973
2025-10-15,USA,oversold,short,RSI_DOWN,6.300000190734863,6.320000171661377,6.170000076293945,6.199999809265137,54.166020941368146,35.68000030517578,5.570000171661377
2025-10-15,VG,overbought,short,RSI_DOWN,9.350000381469728,9.489999771118164,8.869999885559082,9.130000114440918,99.45354080647287,15.93000030517578,5.579999923706055
2025-10-15,VICI,oversold,short,RSI_DOWN,31.34000015258789,31.475000381469727,30.549999237060547,30.729999542236328,79.78336118610818,27.395000457763672,12.140000343322754
2025-10-15,VRRM,oversold,long,RSI_UP,24.32999992370605,24.540000915527344,24.1299991607666,24.34000015258789,99.99999999708339,,
2025-10-15,WMG,oversold,long,RSI_UP,32.5,32.64500045776367,31.920000076293945,32.47999954223633,2.499938011760605,,
2025-10-15,WPC,oversold,short,RSI_DOWN,68.30999755859375,68.8499984741211,67.83000183105469,68.18000030517578,99.99999999978462,68.44000244140625,23.690000534057617
2025-10-15,YOU,overbought,short,RSI_DOWN,31.670000076293945,31.88999938964844,30.63999938964844,30.950000762939453,90.33235344199439,71.5999984741211,49.20000076293945
2025-10-16,ABBV,oversold,long,RSI_UP,227.5200042724609,230.7100067138672,226.80999755859372,229.57000732421875,8.596020831605728,,
2025-10-16,ACLX,overbought,short,RSI_DOWN,88.11000061035156,90.27999877929688,86.0,86.98999786376953,92.22573010135199,207.77999877929688,88.06999969482422
2025-10-16,ADEA,overbought,short,RSI_DOWN,16.459999084472656,16.690000534057617,16.010000228881836,16.559999465942383,92.6284801413567,114.73999786376952,16.559999465942383
2025-10-16,AEO,oversold,long,RSI_UP,14.869999885559082,15.140000343322754,14.699999809265137,14.949999809265137,0.6376986017434518,,
2025-10-16,AMH,oversold,long,RSI_UP,32.540000915527344,32.81999969482422,32.2400016784668,32.790000915527344,3.5828340181347755,,
2025-10-16,AOS,oversold,short,RSI_DOWN,69.44000244140625,69.86000061035156,69.02999877929688,69.70999908447266,99.99999999973062,69.54000091552734,28.0
2025-10-16,APA,overbought,short,RSI_DOWN,23.0,23.25,22.5,22.520000457763672,85.00229544732791,65.61000061035156,22.540000915527344
2025-10-16,APLS,oversold,long,RSI_UP,24.11000061035156,24.84499931335449,23.84499931335449,24.520000457763672,96.22953548631033,,
2025-10-16,AR,overbought,short,RSI_DOWN,30.799999237060547,31.049999237060547,30.459999084472656,30.780000686645508,83.50734650835163,44.369998931884766,17.434999465942383
2025-10-16,ASTS,breakouts,short,RSI_DOWN,83.37000274658203,87.5,80.8499984741211,83.48999786376953,54.99019791381405,102.79000091552734,43.02000045776367
2025-10-16,AXTA,oversold,long,RSI_UP,27.75,28.545000076293945,27.489999771118164,28.459999084472656,99.9999999997236,,
2025-10-16,AXTI,overbought,short,RSI_DOWN,4.699999809265137,4.769999980926514,4.349999904632568,4.510000228881836,57.01754385964912,65.23999786376953,24.937000274658203
2025-10-16,BL,breakouts,short,RSI_DOWN,49.310001373291016,50.09000015258789,49.27999877929688,49.81999969482422,99.99999999968695,50.45000076293945,38.83000183105469
2025-10-16,BRZE,breakouts,long,RSI_UP,25.88999938964844,26.290000915527344,25.68000030517578,26.13500022888184,96.75225105589757,,
2025-10-16,CALM,oversold,long,RSI_UP,92.29000091552734,94.70999908447266,92.29000091552734,94.55999755859376,42.58678216103741,,
2025-10-16,CF,breakouts,long,RSI_UP,82.47000122070312,84.05000305175781,82.27999877929688,83.51000213623047,2.6762644590886993,,
2025-10-16,CIEN,breakouts,short,RSI_DOWN,169.47999572753906,173.05999755859375,165.0800018310547,170.9499969482422,99.99999999997146,415.5700073242188,30.645000457763672
2025-10-16,COO,oversold,long,RSI_UP,71.19999694824219,72.47000122070312,70.70999908447266,71.97000122070312,9.237387966187114,,
2025-10-16,COR,oversold,long,RSI_UP,319.75,325.70001220703125,319.3699951171875,324.69000244140625,99.24318754148264,,
2025-10-16,CPB,oversold,long,RSI_UP,30.899999618530277,31.07999992370605,30.61000061035156,30.86000061035156,22.607835031906887,,
2025-10-16,CPT,oversold,long,RSI_UP,101.97000122070312,103.01000213623048,101.6999969482422,102.4000015258789,11.722605905432815,,
2025-10-16,CRCL,overbought,short,RSI_DOWN,125.25,127.75800323486328,123.08999633789062,126.48999786376952,3.093024467711004,136.8699951171875,98.9499969482422
2025-10-16,CRNX,oversold,short,RSI_DOWN,42.08000183105469,42.79499816894531,41.06999969482422,41.56999969482422,33.021200989398395,129.74000549316406,36.25
2025-10-16,CTRA,overbought,long,RSI_UP,22.700000762939453,22.920000076293945,22.5,22.799999237060547,24.006688801119736,,
2025-10-16,CVX,overbought,long,RSI_UP,152.25999450683594,154.19000244140625,152.1999969482422,153.0800018310547,26.750385408694953,,
2025-10-16,DAWN,overbought,short,RSI_DOWN,7.320000171661377,7.489999771118164,7.135000228881836,7.199999809265137,94.04634495563188,189.17999267578125,7.375
2025-10-16,DELL,overbought,short,RSI_DOWN,150.4199981689453,151.24000549316406,147.2899932861328,149.58999633789062,93.79164203963666,165.4199981689453,21.280000686645508
2025-10-16,DG,oversold,long,RSI_UP,104.66999816894533,105.80999755859376,104.31999969482422,105.73999786376952,93.6413706288598,,
2025-10-16,DINO,breakouts,long,RSI_UP,50.93000030517578,51.90999984741211,50.560001373291016,51.86000061035156,13.791465658406722,,
2025-10-16,DOCN,overbought,short,RSI_DOWN,42.22999954223633,42.95000076293945,41.29100036621094,41.40999984741211,94.68233566422043,88.83999633789062,42.13999938964844
2025-10-16,DOW,breakouts,short,RSI_DOWN,21.899999618530277,22.045000076293945,21.674999237060547,21.88999938964844,92.13394172248144,68.81199645996094,21.565000534057617
2025-10-16,DX,oversold,long,RSI_UP,13.100000381469728,13.399999618530272,13.0600004196167,13.380000114440918,46.83983687696605,,
2025-10-16,ECL,oversold,long,RSI_UP,271.0,276.8900146484375,270.79998779296875,276.75,83.25325463952463,,
2025-10-16,EL,oversold,long,RSI_UP,97.47000122070312,100.8000030517578,97.3000030517578,100.77999877929688,99.99999999983834,,
2025-10-16,EQT,overbought,long,RSI_UP,53.4900016784668,54.52999877929688,52.54999923706055,54.08000183105469,92.91570919989138,,
2025-10-16,EXAS,overbought,short,RSI_DOWN,61.310001373291016,62.11000061035156,60.900001525878906,61.22999954223633,93.75454321911342,104.9800033569336,62.11000061035156
2025-10-16,EXPE,breakouts,long,RSI_UP,213.75999450683597,216.58999633789065,212.6100006103516,214.75999450683597,1.9095443567878618,,
2025-10-16,FANG,overbought,short,RSI_DOWN,139.64999389648438,140.0399932861328,137.5800018310547,139.08999633789062,33.20242995192912,244.05999755859372,137.25
2025-10-16,FBIN,oversold,long,RSI_UP,49.59999847412109,50.16999816894531,48.97999954223633,50.09999847412109,27.3738141451514,,
2025-10-16,FIGR,breakouts,short,RSI_DOWN,39.5,40.31999969482422,37.275001525878906,38.459999084472656,14.141958633691914,44.55500030517578,32.31999969482422
2025-10-16,FOLD,overbought,short,RSI_DOWN,8.039999961853027,8.149999618530273,7.869999885559082,8.039999961853027,92.74904418432992,33.18000030517578,8.069999694824219
2025-10-16,FROG,breakouts,long,RSI_UP,46.63999938964844,47.56499862670898,46.345001220703125,47.34000015258789,12.776936016062848,,
2025-10-16,FSLY,overbought,short,RSI_DOWN,7.789999961853027,7.925000190734863,7.735000133514404,7.860000133514404,88.45181238599909,44.65499877929688,7.920000076293945
2025-10-16,GIS,oversold,long,RSI_UP,48.0,48.56999969482422,47.84999847412109,48.38999938964844,6.268519308810397,,
2025-10-16,GPC,oversold,short,RSI_DOWN,134.08999633789062,134.55999755859375,132.92999267578125,133.10000610351562,9.27670193384644,102.72000122070312,37.130001068115234
2025-10-16,GTLB,oversold,short,RSI_DOWN,46.720001220703125,48.02999877929688,45.185001373291016,45.310001373291016,20.732785347418485,55.470001220703125,21.770000457763672
2025-10-16,HAYW,oversold,short,RSI_DOWN,15.210000038146973,15.399999618530272,15.09000015258789,15.220000267028809,35.88167797738208,23.06999969482422,13.789999961853027
2025-10-16,HIMS,breakouts,short,RSI_DOWN,57.119998931884766,57.45000076293945,49.59999847412109,49.77999877929688,89.23916963275461,63.630001068115234,13.53499984741211
2025-10-16,HUBS,breakouts,long,RSI_UP,431.489990234375,442.3500061035156,430.0,436.8200073242188,2.7388939222020525,,
2025-10-16,INTA,breakouts,long,RSI_UP,36.43999862670898,37.43999862670898,36.119998931884766,37.130001068115234,37.8561259661747,,
2025-10-16,INTU,breakouts,long,RSI_UP,647.5700073242188,662.27001953125,646.8400268554688,661.3900146484375,19.55148351532243,,
2025-10-16,KHC,oversold,long,RSI_UP,25.229999542236328,25.549999237060547,25.155000686645508,25.520000457763672,11.260082703896956,,
2025-10-16,KRMN,breakouts,short,RSI_DOWN,75.16999816894531,76.6500015258789,72.80000305175781,75.02999877929688,5.436767218226251,105.33999633789062,21.51000022888184
2025-10-16,LMND,breakouts,long,RSI_UP,48.2599983215332,50.0,47.36000061035156,48.119998931884766,9.555740831795305,,
2025-10-16,MASI,overbought,short,RSI_DOWN,145.9600067138672,147.88999938964844,145.0,146.77999877929688,88.83365224528538,253.58999633789065,145.5800018310547
2025-10-16,MCD,oversold,long,RSI_UP,306.79998779296875,308.3299865722656,306.3099975585937,308.0899963378906,99.99999999987459,,
2025-10-16,MGY,overbought,long,RSI_UP,22.690000534057617,23.020000457763672,22.540000915527344,22.809999465942383,78.62236186489417,,
2025-10-16,MKC,oversold,long,RSI_UP,67.0,67.61000061035156,66.3499984741211,67.54000091552734,26.239508830979503,,
2025-10-16,MPC,breakouts,long,RSI_UP,183.3600006103516,185.5,181.17999267578125,184.47000122070312,82.69342249077943,,
2025-10-16,MRVL,breakouts,short,RSI_DOWN,86.83000183105469,88.94999694824219,85.70999908447266,87.94999694824219,97.30445615767422,242.97999572753903,87.02999877929688
2025-10-16,MTDR,overbought,long,RSI_UP,42.84000015258789,43.380001068115234,42.40999984741211,43.0099983215332,93.92677453470498,,
2025-10-16,NKE,oversold,long,RSI_UP,66.62999725341797,67.7699966430664,66.31999969482422,67.37000274658203,87.39373494821048,,
2025-10-16,OPCH,oversold,long,RSI_UP,27.520000457763672,28.049999237060547,27.399999618530277,27.770000457763672,97.37203543608372,,
2025-10-16,ORI,oversold,long,RSI_UP,40.93999862670898,41.5,40.93999862670898,41.4900016784668,5.377851347008232,,
2025-10-16,OVV,overbought,short,RSI_DOWN,36.54999923706055,36.75,35.79999923706055,35.970001220703125,82.14682691473436,57.650001525878906,36.09000015258789
2025-10-16,PANW,breakouts,long,RSI_UP,204.08999633789065,208.97999572753903,203.6199951171875,207.88999938964844,17.163773489161272,,
2025-10-16,PATH,breakouts,short,RSI_DOWN,15.515000343322754,15.960000038146973,15.274999618530272,15.4399995803833,67.94954012168645,171.80999755859375,11.779999732971191
2025-10-16,PAYC,breakouts,long,RSI_UP,200.27999877929688,202.42999267578125,198.1300048828125,200.69000244140625,8.25869260829434,,
2025-10-16,PL,overbought,short,RSI_DOWN,13.0,13.579999923706056,12.571999549865724,13.109999656677246,66.9521012093517,126.22000122070312,13.119999885559082
2025-10-16,PR,breakouts,long,RSI_UP,12.079999923706056,12.354999542236328,12.039999961853027,12.289999961853027,18.01792458272287,,
2025-10-16,PSX,breakouts,long,RSI_UP,129.02999877929688,130.85000610351562,128.38999938964844,129.27000427246094,5.240699840424938,,
2025-10-16,PTEN,overbought,short,RSI_DOWN,5.53000020980835,5.670000076293945,5.449999809265137,5.510000228881836,73.99308805009467,175.2100067138672,5.489999771118164
2025-10-16,RCUS,breakouts,short,RSI_DOWN,16.34000015258789,17.190000534057617,16.040000915527344,16.469999313354492,97.42388485487815,22.86000061035156,11.15999984741211
2025-10-16,REYN,oversold,long,RSI_UP,23.530000686645508,23.71999931335449,23.489999771118164,23.6299991607666,85.32612179870537,,
2025-10-16,ROL,oversold,long,RSI_UP,55.400001525878906,55.88999938964844,55.2599983215332,55.81999969482422,4.912567754010325,,
2025-10-16,RRC,breakouts,long,RSI_UP,35.560001373291016,36.119998931884766,35.40999984741211,35.970001220703125,90.35715667280672,,
2025-10-16,RYAN,oversold,long,RSI_UP,52.31999969482422,53.2599983215332,52.22999954223633,52.880001068115234,2.566806963391528,,
2025-10-16,SMCI,oversold,short,RSI_DOWN,53.06999969482422,53.630001068115234,51.619998931884766,52.18000030517578,85.11010787253974,56.22999954223633,19.489999771118164
2025-10-16,TERN,overbought,short,RSI_DOWN,8.4399995803833,8.739999771118164,8.220000267028809,8.40999984741211,96.27709464796519,50.810001373291016,8.550000190734863
2025-10-16,TNGX,overbought,short,RSI_DOWN,9.130000114440918,9.234999656677246,8.850000381469727,9.029999732971191,95.5131267420161,47.97999954223633,9.095000267028809
2025-10-16,TPH,overbought,long,RSI_UP,31.61000061035156,32.2599983215332,31.61000061035156,31.959999084472656,84.41088830662997,,
2025-10-16,TWLO,breakouts,long,RSI_UP,104.91999816894533,108.0,104.5,106.6500015258789,8.69438279922349,,
2025-10-16,UDR,oversold,long,RSI_UP,35.68000030517578,36.16999816894531,35.619998931884766,36.09000015258789,8.341645253921754,,
2025-10-16,USA,oversold,long,RSI_UP,6.170000076293945,6.25,6.170000076293945,6.239999771118164,61.14082737863388,,
2025-10-16,VG,overbought,short,RSI_DOWN,9.09000015258789,9.170000076293944,8.789999961853027,8.880000114440918,86.69844315898862,15.93000030517578,5.579999923706055
2025-10-16,VICI,oversold,long,RSI_UP,30.8799991607666,31.049999237060547,30.56999969482422,30.86000061035156,80.75598980106673,,
2025-10-16,VLO,breakouts,long,RSI_UP,157.60000610351562,160.25999450683594,156.1699981689453,157.77000427246094,6.815291948567079,,
2025-10-16,VRRM,oversold,short,RSI_DOWN,24.34000015258789,24.665000915527344,24.15999984741211,24.26000022888184,84.78286502535542,244.7400054931641,14.204999923706056
2025-10-16,WHR,oversold,long,RSI_UP,72.30000305175781,72.83999633789062,71.61000061035156,72.76000213623047,4.7132579638524135,,
2025-10-16,WMG,oversold,long,RSI_UP,32.380001068115234,33.0099983215332,31.875,32.994998931884766,23.667343796394718,,
2025-10-16,WPC,oversold,short,RSI_DOWN,68.37999725341797,68.61000061035156,67.7699966430664,68.45999908447266,99.99999999977832,68.8499984741211,23.690000534057617
2025-10-16,YOU,overbought,long,RSI_UP,30.88999938964844,31.350000381469727,30.854999542236328,31.280000686645508,90.82490349322887,,
2025-10-19,ABBV,oversold,long,RSI_UP,231.0,232.25999450683597,230.0,232.05999755859372,14.557694295015068,,
2025-10-19,ACLX,overbought,short,RSI_DOWN,87.7699966430664,90.05999755859375,85.53099822998047,86.7699966430664,91.89568922546471,114.91000366210938,86.0
2025-10-19,ADEA,overbought,long,RSI_UP,16.65999984741211,16.920000076293945,16.469999313354492,16.790000915527344,92.82608956397536,,
2025-10-19,AEO,oversold,long,RSI_UP,15.050000190734863,15.720000267028809,14.90999984741211,15.479999542236328,7.38001087968243,,
2025-10-19,AKAM,breakouts,long,RSI_UP,72.94999694824219,74.31999969482422,72.94999694824219,74.25,20.432499241432325,,
2025-10-19,AMH,oversold,long,RSI_UP,32.849998474121094,33.09000015258789,32.79999923706055,32.869998931884766,4.891738139671446,,
2025-10-19,AOS,oversold,short,RSI_DOWN,69.83000183105469,70.19000244140625,69.25,69.80999755859375,99.99999999971578,69.86000061035156,64.66999816894531
2025-10-19,APA,overbought,short,RSI_DOWN,22.729999542236328,23.0,22.049999237060547,22.489999771118164,84.42029823341565,39.52000045776367,22.5
2025-10-19,APLS,oversold,long,RSI_UP,25.13999938964844,27.799999237060547,24.790000915527344,27.06999969482422,96.5853820231471,,
2025-10-19,AR,overbought,long,RSI_UP,31.46999931335449,32.16999816894531,31.18000030517578,31.850000381469727,85.66359903736095,,
2025-10-19,ASTS,breakouts,short,RSI_DOWN,86.42500305175781,89.63999938964844,81.69999694824219,82.80999755859375,53.49068331521022,102.79000091552734,80.8499984741211
2025-10-19,AXTA,oversold,short,RSI_DOWN,28.63999938964844,28.63999938964844,28.1200008392334,28.530000686645508,99.9999999997067,96.98999786376952,25.82999992370605
2025-10-19,AXTI,overbought,long,RSI_UP,4.909999847412109,5.349999904632568,4.809999942779541,4.909999847412109,70.16859194505152,,
2025-10-19,BL,breakouts,long,RSI_UP,50.09000015258789,52.40999984741211,50.09000015258789,52.290000915527344,99.99999999978861,,
2025-10-19,BRZE,breakouts,long,RSI_UP,26.520000457763672,27.729999542236328,26.479999542236328,27.51000022888184,97.79189832632315,,
2025-10-19,CALM,oversold,short,RSI_DOWN,95.26000213623048,95.56999969482422,91.12000274658205,91.25,27.260027641061995,90.51000213623048,18.559999465942383
2025-10-19,CF,breakouts,long,RSI_UP,83.77999877929688,84.54000091552734,83.44000244140625,83.93000030517578,5.022548942339256,,
2025-10-19,CFLT,overbought,long,RSI_UP,22.51000022888184,23.063499450683597,22.299999237060547,22.559999465942383,17.162606893782282,,
2025-10-19,CIEN,breakouts,short,RSI_DOWN,173.6300048828125,177.7899932861328,171.9499969482422,173.1199951171875,99.99999999997065,415.5700073242188,165.0800018310547
2025-10-19,CNC,oversold,long,RSI_UP,35.22999954223633,36.150001525878906,35.18000030517578,35.61000061035156,4.198127549239942,,
2025-10-19,COO,oversold,long,RSI_UP,76.0199966430664,76.22000122070312,73.4800033569336,74.98999786376953,17.474277683728573,,
2025-10-19,COP,overbought,long,RSI_UP,86.69999694824219,87.25,86.19999694824219,87.05999755859375,8.90259274702693,,
2025-10-19,COR,oversold,long,RSI_UP,325.3099975585937,329.5799865722656,323.3599853515625,327.3900146484375,99.31993629668588,,
2025-10-19,CPB,oversold,long,RSI_UP,30.979999542236328,31.13999938964844,30.76000022888184,31.020000457763672,26.860301731269814,,
2025-10-19,CPT,oversold,long,RSI_UP,102.54000091552734,103.43000030517578,102.51000213623048,103.08999633789062,21.62682059632013,,
2025-10-19,CRCL,overbought,long,RSI_UP,129.7899932861328,135.72900390625,128.25,130.80999755859375,39.294682205049355,,
2025-10-19,CRNX,oversold,long,RSI_UP,42.08000183105469,42.810001373291016,40.720001220703125,42.45000076293945,46.80989126186253,,
2025-10-19,CTRA,overbought,long,RSI_UP,22.989999771118164,23.549999237060547,22.940000534057617,23.420000076293945,56.037599921431955,,
2025-10-19,CVX,overbought,long,RSI_UP,153.42999267578125,154.72000122070312,153.17999267578125,154.47999572753906,43.40989905449942,,
2025-10-19,DAWN,overbought,long,RSI_UP,7.300000190734863,7.514999866485596,7.289999961853027,7.409999847412109,94.18665555955327,,
