Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-10-08,TWLO,breakouts,short,RSI_DOWN,113.7699966430664,115.33000183105467,112.4800033569336,113.95999908447266,99.89359975994333,128.2899932861328,73.0999984741211
2025-10-08,UPS,oversold,short,RSI_DOWN,86.27999877929688,86.4800033569336,84.87999725341797,85.27999877929688,78.34798202306892,129.8000030517578,97.4000015258789
2025-10-08,USA,oversold,short,RSI_DOWN,6.409999847412109,6.420000076293945,6.320000171661377,6.380000114440918,81.24975785084804,101.5,5.680099964141846
2025-10-08,VG,breakouts,short,RSI_DOWN,13.029999732971191,13.31999969482422,12.460000038146973,12.579999923706056,78.97198427418773,17.709999084472656,12.449999809265137
2025-10-08,VMC,oversold,short,RSI_DOWN,304.8599853515625,305.260009765625,301.260009765625,302.8999938964844,96.77351469696717,271.0899963378906,214.1100006103516
2025-10-08,VRT,breakouts,short,RSI_DOWN,168.3800048828125,170.88900756835938,164.75,168.8800048828125,99.99999999998751,270.8800048828125,200.1000061035156
2025-10-08,WAY,breakouts,short,RSI_DOWN,39.0,39.36000061035156,37.40999984741211,37.43000030517578,88.20460749120491,69.25,24.032699584960938
2025-10-08,WHR,oversold,short,RSI_DOWN,77.1500015258789,77.2699966430664,74.06999969482422,74.44999694824219,70.80609786401894,58.130001068115234,24.149999618530277
2025-10-08,XYZ,breakouts,short,RSI_DOWN,81.08999633789062,81.5,80.01000213623047,80.8499984741211,99.05212676952654,60.77999877929688,56.84999847412109
2025-10-08,YETI,oversold,short,RSI_DOWN,33.630001068115234,33.84000015258789,32.95000076293945,33.16999816894531,92.38574420773722,67.25,36.7599983215332
2025-10-08,ZETA,breakouts,long,RSI_UP,20.81999969482422,21.299999237060547,19.825000762939453,20.3700008392334,19.544097592191633,,
2025-10-09,A,oversold,short,RSI_DOWN,139.66000366210938,140.57000732421875,136.2899932861328,136.6199951171875,86.77345740466617,140.94000244140625,17.989999771118164
2025-10-09,AA,breakouts,short,RSI_DOWN,37.060001373291016,37.34999847412109,35.0099983215332,35.02000045776367,90.07211941840117,114.19000244140624,36.77999877929688
2025-10-09,AAL,oversold,short,RSI_DOWN,11.699999809265137,12.0600004196167,11.420000076293944,11.520000457763672,86.75569382010949,67.5,10.34000015258789
2025-10-09,ABNB,breakouts,short,RSI_DOWN,120.3000030517578,120.58000183105467,116.31999969482422,118.19000244140624,48.40161253299434,129.23500061035156,10.510000228881836
2025-10-09,ACLX,overbought,short,RSI_DOWN,89.22000122070312,90.41000366210938,86.12000274658203,86.80000305175781,95.9087011139587,133.24000549316406,85.97000122070312
2025-10-09,AEO,oversold,short,RSI_DOWN,15.109999656677246,15.109999656677246,14.0600004196167,14.3100004196167,46.90107458429511,255.9499969482422,15.050000190734863
2025-10-09,ALK,oversold,short,RSI_DOWN,49.33000183105469,50.119998931884766,47.13999938964844,47.220001220703125,46.82140900293839,52.29999923706055,17.479999542236328
2025-10-09,ALLY,oversold,short,RSI_DOWN,39.58000183105469,39.58000183105469,36.93999862670898,36.959999084472656,0.8189472570700786,42.59999847412109,36.560001373291016
2025-10-09,AMPX,overbought,short,RSI_DOWN,12.649999618530272,13.460000038146973,11.81999969482422,11.93000030517578,8.501012655228138,37.34000015258789,17.719999313354492
2025-10-09,AMRX,oversold,short,RSI_DOWN,10.289999961853027,10.300000190734863,9.949999809265137,9.970000267028809,74.47668860948812,18.790000915527344,10.0
2025-10-09,AR,breakouts,short,RSI_DOWN,33.22999954223633,33.849998474121094,31.57999992370605,31.600000381469727,54.586554160387486,468.5,33.15999984741211
2025-10-09,AUB,oversold,short,RSI_DOWN,36.13999938964844,36.540000915527344,33.529998779296875,33.56999969482422,38.29478619564005,39.95000076293945,34.40999984741211
2025-10-09,AXTA,oversold,short,RSI_DOWN,26.940000534057617,27.270000457763672,26.280000686645508,26.38999938964844,39.70916980320001,34.84000015258789,26.739999771118164
2025-10-09,BE,breakouts,long,RSI_UP,86.0999984741211,92.7300033569336,85.11000061035156,86.87000274658203,95.55597465774736,,
2025-10-09,BLDR,oversold,short,RSI_DOWN,128.72999572753906,129.0,122.23999786376952,122.5,82.28509871276002,163.5500030517578,86.5
2025-10-09,BMNR,breakouts,short,RSI_DOWN,59.2400016784668,60.93999862670898,52.3650016784668,52.470001220703125,56.39911324942788,91.08000183105467,22.170000076293945
2025-10-09,BRKR,oversold,short,RSI_DOWN,36.20000076293945,36.68999862670898,34.83000183105469,35.279998779296875,75.9449351949506,37.20000076293945,18.84000015258789
2025-10-09,BWIN,breakouts,short,RSI_DOWN,29.229999542236328,29.229999542236328,28.599000930786133,28.729999542236328,17.40339659931516,36.90999984741211,21.030000686645508
2025-10-09,CAG,oversold,long,RSI_UP,18.65999984741211,18.700000762939453,18.309999465942383,18.57999992370605,2.974755596695715,,
2025-10-09,CAVA,breakouts,short,RSI_DOWN,65.72000122070312,65.91000366210938,61.91999816894531,62.150001525878906,87.52475438942234,87.76000213623047,30.809999465942383
2025-10-09,CFLT,overbought,short,RSI_DOWN,23.90999984741211,23.959999084472656,22.614999771118164,22.739999771118164,93.89382397227821,133.3800048828125,30.670000076293945
2025-10-09,CIEN,breakouts,short,RSI_DOWN,165.24000549316406,165.24000549316406,153.27000427246094,155.94000244140625,93.03248317910862,367.4500122070313,30.645000457763672
2025-10-09,CMC,oversold,short,RSI_DOWN,58.91999816894531,59.91999816894531,56.959999084472656,56.970001220703125,87.13070224401017,315.8399963378906,58.619998931884766
2025-10-09,CNC,oversold,short,RSI_DOWN,37.880001068115234,37.93000030517578,35.54999923706055,35.7599983215332,12.040801129956606,65.5,34.439998626708984
2025-10-09,CNM,oversold,short,RSI_DOWN,51.33000183105469,51.54999923706055,49.20000076293945,49.25,81.83160916352102,52.040000915527344,33.849998474121094
2025-10-09,COHR,breakouts,short,RSI_DOWN,122.0,122.01000213623048,111.08000183105467,111.0999984741211,79.1922664299945,262.78839111328125,47.49100112915039
2025-10-09,COLB,oversold,short,RSI_DOWN,26.049999237060547,26.68000030517578,24.899999618530277,24.899999618530277,0.2503663397058915,258.0,26.299999237060547
2025-10-09,COO,oversold,short,RSI_DOWN,69.81999969482422,70.02999877929688,67.83000183105469,68.37000274658203,88.9814070717872,71.54000091552734,26.07999992370605
2025-10-09,CPB,oversold,long,RSI_UP,29.90999984741211,30.520000457763672,29.899999618530277,30.38999938964844,5.85381452350893,,
2025-10-09,CPRT,oversold,short,RSI_DOWN,44.220001220703125,44.40999984741211,43.709999084472656,43.880001068115234,89.5466069913916,45.09999847412109,21.59000015258789
2025-10-09,CRCL,overbought,short,RSI_DOWN,150.88999938964844,159.47000122070312,132.60499572753906,132.94000244140625,54.515894000447304,153.8800048828125,101.11000061035156
2025-10-09,CRH,oversold,short,RSI_DOWN,118.0,118.7300033569336,116.0,116.02999877929688,90.999548706506,118.80999755859376,100.06999969482422
2025-10-09,CRNX,oversold,short,RSI_DOWN,46.04999923706055,46.04999923706055,44.20000076293945,44.93000030517578,96.7275058313849,106.0999984741211,35.849998474121094
2025-10-09,DAWN,overbought,short,RSI_DOWN,7.489999771118164,7.510000228881836,7.230000019073486,7.239999771118164,85.32480719283765,189.17999267578125,7.429999828338623
2025-10-09,DELL,overbought,short,RSI_DOWN,157.57000732421875,159.27999877929688,150.4199981689453,150.57000732421875,92.51182811208075,164.94000244140625,21.274999618530277
2025-10-09,DOW,breakouts,short,RSI_DOWN,22.21999931335449,22.350000381469727,20.649999618530277,20.649999618530277,38.6905576229866,148.66000366210938,21.809999465942383
2025-10-09,DUK,overbought,long,RSI_UP,125.29000091552734,127.2699966430664,125.0199966430664,127.0199966430664,34.08906143505875,,
2025-10-09,DX,oversold,long,RSI_UP,13.010000228881836,13.109999656677246,12.890000343322754,12.979999542236328,95.54932797318658,,
2025-10-09,ECL,oversold,short,RSI_DOWN,274.0,276.2300109863281,271.760009765625,272.0799865722656,76.72811458965126,308.3599853515625,90.30999755859376
2025-10-09,EOG,overbought,short,RSI_DOWN,110.88999938964844,111.70999908447266,108.04000091552734,108.06999969482422,33.30074896218555,279.1300048828125,132.39999389648438
2025-10-09,ETSY,breakouts,short,RSI_DOWN,73.06999969482422,73.06999969482422,68.72000122070312,68.7300033569336,11.301444686294076,65.33999633789062,52.72999954223633
2025-10-09,EXC,overbought,long,RSI_UP,46.7400016784668,47.34999847412109,46.650001525878906,47.06999969482422,17.89067745804337,,
2025-10-09,FBIN,oversold,short,RSI_DOWN,50.41999816894531,50.54999923706055,48.06999969482422,48.20000076293945,76.63010139080798,52.04999923706055,11.850000381469728
2025-10-09,FE,overbought,long,RSI_UP,46.970001220703125,47.369998931884766,46.79999923706055,46.90999984741211,99.73528617571155,,
2025-10-09,FIG,breakouts,short,RSI_DOWN,69.66999816894531,70.4000015258789,60.7599983215332,61.060001373291016,92.65727977323827,70.79000091552734,26.236299514770508
2025-10-09,FITB,oversold,short,RSI_DOWN,44.09999847412109,44.09999847412109,41.43000030517578,41.470001220703125,5.472311632361951,44.59999847412109,26.13999938964844
2025-10-09,FLY,breakouts,short,RSI_DOWN,30.959999084472656,31.959999084472656,28.350000381469727,28.36000061035156,92.31425797899743,44.540000915527344,22.770000457763672
2025-10-09,GIS,oversold,long,RSI_UP,48.79999923706055,49.40999984741211,48.59000015258789,49.34000015258789,0.8739144666285625,,
2025-10-09,GLXY,breakouts,short,RSI_DOWN,42.8650016784668,44.33000183105469,38.9900016784668,39.380001068115234,88.84523474722509,42.310001373291016,22.979999542236328
2025-10-09,GOLD,breakouts,short,RSI_DOWN,27.1200008392334,27.1299991607666,25.86000061035156,26.459999084472656,96.0991983328337,52.54999923706055,21.21999931335449
2025-10-09,GPGI,oversold,short,RSI_DOWN,19.850000381469727,20.450000762939453,19.440000534057617,19.549999237060547,72.49744101795255,108.01000213623048,16.610000610351562
2025-10-09,GTLB,oversold,short,RSI_DOWN,46.88999938964844,47.72999954223633,44.06999969482422,44.61000061035156,84.1992750007698,47.619998931884766,17.1299991607666
2025-10-09,GXO,oversold,short,RSI_DOWN,53.86000061035156,54.380001068115234,51.119998931884766,51.29999923706055,57.515636438016955,54.79399871826172,22.400999069213867
2025-10-09,HAYW,oversold,short,RSI_DOWN,15.31999969482422,15.449999809265137,14.829999923706056,14.829999923706056,69.64973601629485,55.27999877929688,15.18000030517578
2025-10-09,HUBS,breakouts,short,RSI_DOWN,456.4500122070313,457.35101318359375,436.8550109863281,439.6600036621094,85.09539763754921,460.0,14.260000228881836
2025-10-09,HYMC,breakouts,short,RSI_DOWN,7.630000114440918,7.75,7.269999980926514,7.449999809265137,98.81365517312383,279.0400085449219,6.699999809265137
2025-10-09,KBR,oversold,short,RSI_DOWN,45.470001220703125,45.47999954223633,42.93999862670898,43.25,17.050041011333647,46.959999084472656,35.720001220703125
2025-10-09,KEY,oversold,short,RSI_DOWN,18.229999542236328,18.26000022888184,17.18000030517578,17.200000762939453,1.696393988138425,38.68999862670898,18.948999404907227
2025-10-09,KRMN,breakouts,long,RSI_UP,75.58000183105469,77.04000091552734,74.01000213623047,74.70999908447266,89.80757950405389,,
2025-10-09,LAZ,oversold,short,RSI_DOWN,49.540000915527344,50.119998931884766,47.65999984741211,47.86000061035156,0.5167415319835555,107.55999755859376,42.16999816894531
2025-10-09,LEU,breakouts,short,RSI_DOWN,380.9800109863281,423.239990234375,362.6499938964844,363.7099914550781,7.560430902823484,217.8500061035156,39.52000045776367
2025-10-09,LNG,breakouts,short,RSI_DOWN,230.55999755859372,233.63999938964844,227.2400054931641,227.3699951171875,37.46863613313665,258.3500061035156,29.030000686645508
2025-10-09,LUNR,breakouts,short,RSI_DOWN,12.914999961853027,13.899999618530272,12.1899995803833,12.229999542236328,94.38369634226143,259.19000244140625,12.229999542236328
2025-10-09,LW,oversold,short,RSI_DOWN,64.83000183105469,66.16000366210938,63.47999954223633,63.75,91.63360592622784,64.77999877929688,17.40999984741211
2025-10-09,MASI,overbought,short,RSI_DOWN,151.1300048828125,151.16000366210938,144.10000610351562,144.63999938964844,82.55391869531425,175.5500030517578,17.049999237060547
2025-10-09,MKC,oversold,long,RSI_UP,66.4800033569336,67.08999633789062,66.08000183105469,66.66000366210938,99.99999999955158,,
2025-10-09,MRNA,breakouts,short,RSI_DOWN,27.780000686645508,27.979999542236328,26.239999771118164,26.82999992370605,86.82788193536241,220.3000030517578,27.399999618530277
2025-10-09,MRVL,breakouts,short,RSI_DOWN,92.97000122070312,94.66000366210938,85.36000061035156,85.61000061035156,90.80459658495921,92.6500015258789,53.20500183105469
2025-10-09,NET,breakouts,short,RSI_DOWN,222.1199951171875,226.9499969482422,213.1499938964844,213.82000732421875,81.95787342434625,221.52200317382807,198.0
2025-10-09,NKE,oversold,short,RSI_DOWN,68.18000030517578,68.48999786376953,64.87999725341797,65.22000122070312,36.39970946315321,217.25999450683597,53.97999954223633
