Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-06-30,EXEL,breakouts,short,RSI_DOWN,44.09000015258789,44.40999984741211,43.31999969482422,43.619998931884766,92.05528693322756,122.6999969482422,43.95000076293945
2025-06-30,EXPD,overbought,long,RSI_UP,113.83999633789062,119.72000122070312,113.6500015258789,117.9800033569336,27.94015114801205,,
2025-06-30,EXPE,breakouts,long,RSI_UP,168.0,174.89999389648438,167.35000610351562,174.0399932861328,16.54319929470539,,
2025-06-30,FANG,overbought,long,RSI_UP,137.8000030517578,141.89999389648438,136.39999389648438,140.1999969482422,8.330828801720102,,
2025-06-30,FCX,breakouts,long,RSI_UP,43.9900016784668,44.369998931884766,43.59999847412109,44.04999923706055,9.383379798281425,,
2025-06-30,FITB,overbought,long,RSI_UP,40.79999923706055,42.56999969482422,40.630001068115234,42.43999862670898,20.96008886772981,,
2025-06-30,FLG,overbought,long,RSI_UP,10.600000381469728,11.0,10.550000190734863,10.949999809265137,11.363618067050766,,
2025-06-30,FRPT,overbought,long,RSI_UP,67.7699966430664,72.11000061035156,67.16999816894531,71.27999877929688,37.26148518819166,,
2025-06-30,FTI,overbought,long,RSI_UP,34.59000015258789,35.09000015258789,33.970001220703125,34.63999938964844,13.333112933086497,,
2025-06-30,GEHC,breakouts,long,RSI_UP,73.81999969482422,76.82499694824219,73.61000061035156,75.94999694824219,31.81062983536677,,
2025-06-30,GEV,breakouts,short,RSI_DOWN,525.1599731445312,528.0,482.2000122070313,506.0,84.20016704192086,639.1400146484375,79.0
2025-06-30,GH,breakouts,short,RSI_DOWN,51.720001220703125,51.959999084472656,50.060001373291016,50.709999084472656,92.02158747187033,582.0,105.67729949951172
2025-06-30,GKOS,overbought,short,RSI_DOWN,102.27999877929688,103.05999755859376,100.91999816894533,102.5199966430664,96.9298124200139,110.01499938964844,104.56999969482422
2025-06-30,GM,overbought,long,RSI_UP,48.81999969482422,52.130001068115234,48.79999923706055,52.02999877929688,31.578888912620997,,
2025-06-30,GMED,overbought,long,RSI_UP,58.630001068115234,61.290000915527344,58.58000183105469,60.20000076293945,99.99999999978915,,
2025-06-30,GOLD,breakouts,short,RSI_DOWN,22.18000030517578,23.104999542236328,21.920000076293945,22.46999931335449,99.99999999989667,91.5999984741211,29.780000686645508
2025-06-30,GSAT,overbought,short,RSI_DOWN,23.31999969482422,23.549999237060547,22.86000061035156,23.13999938964844,24.071012772691475,324.5,64.5
2025-06-30,HBAN,overbought,long,RSI_UP,16.75,17.270000457763672,16.690000534057617,17.18000030517578,99.99999999943999,,
2025-06-30,HIW,oversold,long,RSI_UP,31.059999465942383,31.8700008392334,30.88999938964844,31.26000022888184,39.534347318886795,,
2025-06-30,HL,breakouts,short,RSI_DOWN,6.0,6.070000171661377,5.900000095367432,5.96999979019165,98.98476997632025,27.700000762939453,16.5
2025-06-30,HP,overbought,long,RSI_UP,15.359999656677246,16.40999984741211,15.079999923706056,15.920000076293944,19.587648630739082,,
2025-06-30,HTGC,overbought,short,RSI_DOWN,18.270000457763672,18.40999984741211,18.229999542236328,18.34000015258789,99.99999999925532,27.959999084472656,18.725000381469727
2025-06-30,HXL,overbought,long,RSI_UP,56.209999084472656,57.52999877929688,56.20000076293945,57.150001525878906,11.018365322033162,,
2025-06-30,INDV,overbought,short,RSI_DOWN,14.65999984741211,14.899999618530272,14.520000457763672,14.65999984741211,99.2270538345035,72.7699966430664,33.5
2025-06-30,INSM,breakouts,short,RSI_DOWN,100.26000213623048,100.4800033569336,97.33999633789062,97.62000274658205,83.1942466690954,207.6100006103516,29.450000762939453
2025-06-30,INSP,overbought,long,RSI_UP,129.2100067138672,134.1699981689453,126.93000030517578,130.80999755859375,2.941158701828627,,
2025-06-30,IONS,breakouts,long,RSI_UP,40.25,40.81999969482422,39.720001220703125,39.93999862670898,10.238072747881787,,
2025-06-30,JBHT,overbought,long,RSI_UP,143.77999877929688,154.22000122070312,143.3800048828125,151.0800018310547,24.850592484633424,,
2025-06-30,JEF,breakouts,long,RSI_UP,54.400001525878906,56.72999954223633,54.34999847412109,55.560001373291016,5.938576950668107,,
2025-06-30,JKHY,overbought,long,RSI_UP,180.0399932861328,183.30999755859372,179.64999389648438,182.08999633789065,99.9999999999461,,
2025-06-30,KEY,breakouts,long,RSI_UP,17.389999389648438,17.969999313354492,17.34000015258789,17.8700008392334,99.99999999954099,,
2025-06-30,KEYS,overbought,long,RSI_UP,163.14999389648438,166.0500030517578,162.0500030517578,164.47000122070312,8.905189811947835,,
2025-06-30,KNX,overbought,long,RSI_UP,44.27000045776367,47.040000915527344,43.75,46.09000015258789,15.33387214959383,,
2025-06-30,LBRT,overbought,long,RSI_UP,11.489999771118164,12.348999977111816,11.329999923706056,11.93000030517578,21.028050919024608,,
2025-06-30,LITE,breakouts,short,RSI_DOWN,92.97000122070312,93.61000061035156,88.73999786376953,91.48999786376952,53.026121751596854,330.29998779296875,14.850000381469728
2025-06-30,LLY,breakouts,short,RSI_DOWN,779.530029296875,790.0,773.0,775.9000244140625,93.5945114891463,1111.1099853515625,280.6300048828125
2025-06-30,LSCC,breakouts,long,RSI_UP,48.22999954223633,51.630001068115234,48.09999847412109,50.13999938964844,6.865675176917037,,
2025-06-30,LUV,breakouts,long,RSI_UP,32.209999084472656,33.560001373291016,32.18000030517578,33.40999984741211,99.99999999969631,,
2025-06-30,MP,breakouts,short,RSI_DOWN,33.13999938964844,33.27000045776367,31.301000595092773,31.489999771118164,72.98931332706812,62.039398193359375,31.149999618530277
2025-06-30,MRK,breakouts,long,RSI_UP,78.95999908447266,83.06999969482422,78.5999984741211,81.80999755859375,99.99999999959185,,
2025-06-30,MRVL,breakouts,short,RSI_DOWN,76.7300033569336,77.77999877929688,75.04000091552734,76.23999786376953,72.89695802918082,105.68000030517578,95.79000091552734
2025-06-30,MSI,oversold,long,RSI_UP,420.8699951171875,427.3999938964844,417.5700073242188,425.6499938964844,99.99999999995103,,
2025-06-30,MTSI,overbought,short,RSI_DOWN,141.72000122070312,144.0,133.55999755859375,137.3800048828125,73.17282990325882,379.4400024414063,181.2449951171875
2025-06-30,NEM,breakouts,short,RSI_DOWN,58.91999816894531,59.29999923706055,58.38999938964844,58.83000183105469,99.99999999993024,169.38999938964844,88.6500015258789
2025-06-30,NTNX,oversold,short,RSI_DOWN,76.62999725341797,77.16000366210938,73.81999969482422,75.19000244140625,92.28396006534898,91.7300033569336,46.119998931884766
2025-06-30,NTRA,overbought,short,RSI_DOWN,166.8000030517578,167.83999633789062,159.57000732421875,160.72000122070312,60.78233528509476,243.72999572753903,46.52000045776367
2025-06-30,NUE,overbought,long,RSI_UP,129.22999572753906,134.64999389648438,128.4600067138672,134.11000061035156,15.682935552298531,,
2025-06-30,ODFL,overbought,long,RSI_UP,162.0500030517578,172.24000549316406,160.57000732421875,168.4499969482422,25.529389334493743,,
2025-06-30,OKE,overbought,short,RSI_DOWN,81.62999725341797,81.62999725341797,80.05000305175781,80.98999786376953,88.53040224125178,130.9499969482422,75.0199966430664
2025-06-30,OLMA,overbought,long,RSI_UP,4.230000019073486,4.489999771118164,4.120999813079834,4.369999885559082,2.2964460763330408,,
2025-06-30,OMF,overbought,long,RSI_UP,56.720001220703125,58.59999847412109,56.52999877929688,58.220001220703125,99.99999999975736,,
2025-06-30,ON,breakouts,long,RSI_UP,51.810001373291016,54.869998931884766,51.52999877929688,53.59999847412109,14.968527566090117,,
2025-06-30,ONTO,overbought,short,RSI_DOWN,101.0,101.9219970703125,97.91000366210938,100.2300033569336,97.44059959428972,160.5399932861328,44.68999862670898
2025-06-30,OUT,overbought,long,RSI_UP,16.25,17.030000686645508,16.25,16.639999389648438,99.99999999872726,,
2025-06-30,OVV,breakouts,long,RSI_UP,38.59999847412109,39.959999084472656,38.02000045776367,39.310001373291016,21.212121212121204,,
2025-06-30,PAA,overbought,short,RSI_DOWN,18.38999938964844,18.38999938964844,18.020000457763672,18.07999992370605,76.47044523813844,41.45000076293945,17.725000381469727
2025-06-30,PACS,overbought,long,RSI_UP,12.84000015258789,13.350000381469728,12.640999794006348,12.949999809265137,3.1914753306678705,,
2025-06-30,PAGP,overbought,short,RSI_DOWN,19.420000076293945,19.420000076293945,19.059999465942383,19.100000381469727,70.27008914763316,34.40999984741211,14.199999809265137
2025-06-30,PATH,overbought,short,RSI_DOWN,12.75,12.949999809265137,12.630000114440918,12.6899995803833,89.21572202323017,18.700000762939453,15.75
2025-06-30,PCAR,breakouts,long,RSI_UP,94.8499984741211,99.3000030517578,94.52999877929688,98.1999969482422,99.99999999973832,,
2025-06-30,PPL,oversold,short,RSI_DOWN,33.90999984741211,34.2400016784668,33.65999984741211,33.9900016784668,99.9999999996811,105.7699966430664,36.68000030517578
2025-06-30,PR,overbought,long,RSI_UP,13.59000015258789,14.229999542236328,13.390000343322754,13.989999771118164,19.170994441012965,,
2025-06-30,QXO,breakouts,short,RSI_DOWN,21.549999237060547,21.709999084472656,20.76000022888184,21.18000030517578,96.69421487603306,20.729999542236328,13.265000343322754
2025-06-30,RCUS,overbought,long,RSI_UP,8.140000343322754,8.609999656677246,7.922999858856201,8.359999656677246,99.99999999947956,,
2025-06-30,RDDT,breakouts,short,RSI_DOWN,151.82000732421875,156.3699951171875,146.5500030517578,152.22999572753906,99.99999999998599,225.8699951171875,19.63999938964844
2025-06-30,RIVN,breakouts,short,RSI_DOWN,13.545000076293944,13.550000190734863,12.970000267028809,13.470000267028809,87.08131133028964,231.50999450683597,17.3700008392334
2025-06-30,RKT,breakouts,long,RSI_UP,14.18000030517578,14.699999809265137,14.130000114440918,14.479999542236328,36.58532897743769,,
2025-06-30,RNA,overbought,long,RSI_UP,28.25,29.459999084472656,27.70499992370605,28.459999084472656,0.727265076872925,,
2025-06-30,ROST,overbought,long,RSI_UP,127.41000366210938,131.66000366210938,127.30999755859376,129.97000122070312,36.488565800952145,,
2025-06-30,RVMD,overbought,long,RSI_UP,36.84999847412109,38.17499923706055,36.709999084472656,36.88999938964844,6.024060392274009,,
2025-06-30,SNDR,overbought,long,RSI_UP,24.1200008392334,25.6200008392334,24.1200008392334,25.030000686645508,17.460348696833833,,
2025-06-30,SOLV,overbought,long,RSI_UP,76.7300033569336,78.86000061035156,76.33999633789062,77.88999938964844,99.99999999979971,,
2025-06-30,SYF,overbought,long,RSI_UP,66.80000305175781,68.66999816894531,66.43000030517578,68.16999816894531,99.99999999983683,,
2025-06-30,TALO,overbought,long,RSI_UP,8.4399995803833,8.65999984741211,8.1850004196167,8.529999732971191,1.7985675678086182,,
2025-06-30,TER,breakouts,long,RSI_UP,89.5199966430664,92.66000366210938,89.19999694824219,91.91999816894533,26.35044735971836,,
2025-06-30,UAL,breakouts,short,RSI_DOWN,79.29000091552734,80.94000244140625,78.81999969482422,80.05000305175781,99.99999999977672,109.66000366210938,37.65499877929688
2025-06-30,UNP,overbought,long,RSI_UP,229.6199951171875,237.1100006103516,229.42999267578125,235.57000732421875,24.100080915687315,,
2025-06-30,USB,overbought,long,RSI_UP,44.970001220703125,46.58000183105469,44.90999984741211,46.4900016784668,15.756097229950726,,
2025-06-30,VEEV,oversold,short,RSI_DOWN,287.54998779296875,290.6499938964844,278.29998779296875,282.8999938964844,92.12279695553498,246.57000732421875,45.27000045776367
2025-06-30,VERA,overbought,short,RSI_DOWN,23.5,23.96999931335449,22.8799991607666,23.0,95.48022938065651,247.6199951171875,39.86640167236328
2025-06-30,VFC,overbought,long,RSI_UP,11.609999656677246,12.609999656677246,11.56999969482422,12.239999771118164,29.5180272980367,,
2025-06-30,VICI,oversold,long,RSI_UP,32.599998474121094,33.19499969482422,32.439998626708984,32.97999954223633,99.99999999969162,,
2025-06-30,VRDN,overbought,long,RSI_UP,13.899999618530272,14.90999984741211,13.84000015258789,14.470000267028809,9.722225638710313,,
2025-06-30,VRNS,oversold,short,RSI_DOWN,50.720001220703125,51.33000183105469,49.459999084472656,50.02999877929688,89.84486768854318,33.38999938964844,30.940000534057617
2025-06-30,VTR,overbought,short,RSI_DOWN,63.150001525878906,63.459999084472656,62.54999923706055,62.869998931884766,92.61208541681765,81.26000213623047,31.25
2025-06-30,WEC,oversold,short,RSI_DOWN,104.52999877929688,105.3000030517578,103.44000244140624,104.75,99.99999999990318,112.41000366210938,79.97000122070312
2025-06-30,WELL,breakouts,short,RSI_DOWN,154.16000366210938,154.7899932861328,150.0,151.60000610351562,90.71085196828177,205.5449981689453,106.69000244140624
2025-06-30,WMB,breakouts,short,RSI_DOWN,62.540000915527344,62.77000045776367,58.31999969482422,58.720001220703125,30.795749256752487,208.1199951171875,61.244998931884766
2025-06-30,WMT,overbought,short,RSI_DOWN,97.5999984741211,99.19000244140624,97.41999816894533,98.23999786376952,99.99999999980254,114.87999725341795,58.59999847412109
2025-06-30,WRB,oversold,short,RSI_DOWN,73.41000366210938,73.58000183105469,71.87999725341797,72.86000061035156,96.17554586030128,108.1500015258789,77.43000030517578
2025-06-30,ZETA,breakouts,short,RSI_DOWN,15.350000381469728,15.838000297546388,14.704999923706056,15.140000343322754,93.38375487293239,73.69999694824219,18.299999237060547
2025-07-01,AA,breakouts,long,RSI_UP,30.790000915527344,31.6299991607666,30.709999084472656,31.520000457763672,99.99999999990355,,
2025-07-01,ACM,oversold,long,RSI_UP,113.72000122070312,114.66000366210938,113.05999755859376,114.45999908447266,99.99999999940839,,
2025-07-01,ADI,overbought,long,RSI_UP,240.47000122070312,245.44000244140625,240.02999877929688,245.1499938964844,99.99999999992907,,
2025-07-01,ADMA,overbought,long,RSI_UP,17.84000015258789,18.190000534057617,17.670000076293945,18.13999938964844,73.80932723986244,,
2025-07-01,AEO,overbought,long,RSI_UP,10.260000228881836,10.399999618530272,9.949999809265137,10.3100004196167,17.141240463220242,,
2025-07-01,AKAM,breakouts,short,RSI_DOWN,79.55999755859375,79.88999938964844,78.80999755859375,79.45999908447266,86.97344737510475,88.47000122070312,17.360000610351562
2025-07-01,AKRO,overbought,long,RSI_UP,51.15999984741211,52.59999847412109,51.07500076293945,51.880001068115234,1.2896944463028746,,
2025-07-01,ALB,breakouts,long,RSI_UP,65.5199966430664,68.93000030517578,64.41000366210938,67.98999786376953,16.15641293681756,,
2025-07-01,ALGN,overbought,long,RSI_UP,194.3000030517578,198.13999938964844,192.52999877929688,196.97999572753903,99.999999999918,,
2025-07-01,ALHC,overbought,short,RSI_DOWN,14.119999885559082,14.15999984741211,13.279999732971191,13.609999656677246,76.97363256202776,149.44000244140625,19.020099639892575
2025-07-01,AMAT,overbought,long,RSI_UP,182.6300048828125,190.91000366210935,181.6300048828125,190.00999450683597,80.30471157610327,,
2025-07-01,AMGN,breakouts,long,RSI_UP,291.0299987792969,297.9100036621094,289.5,296.8500061035156,99.99999999996662,,
2025-07-01,AMKR,overbought,long,RSI_UP,21.5,22.399999618530277,21.43000030517578,22.299999237060547,39.763880347924925,,
2025-07-01,APG,breakouts,long,RSI_UP,33.0,33.584999084472656,32.900001525878906,33.56999969482422,68.76631512594102,,
2025-07-01,APP,breakouts,short,RSI_DOWN,342.5299987792969,348.54998779296875,333.2049865722656,336.0,93.74734236873181,698.469970703125,38.540000915527344
2025-07-01,ARE,oversold,long,RSI_UP,74.61000061035156,76.43000030517578,74.55000305175781,76.2699966430664,28.19231264582116,,
2025-07-01,ARQT,overbought,long,RSI_UP,13.729999542236328,13.979999542236328,13.510000228881836,13.760000228881836,93.11360147288714,,
2025-07-01,ARWR,overbought,long,RSI_UP,16.1200008392334,16.979999542236328,15.984999656677246,16.899999618530273,24.203115295977497,,
2025-07-01,BBIO,overbought,long,RSI_UP,42.41999816894531,43.15499877929688,42.119998931884766,42.83000183105469,0.24154387168634628,,
2025-07-01,BIIB,overbought,long,RSI_UP,130.0,134.6300048828125,129.85000610351562,133.19000244140625,55.17215459986092,,
2025-07-01,BKR,breakouts,long,RSI_UP,39.02000045776367,39.93000030517578,38.59999847412109,39.83000183105469,99.99999999971104,,
2025-07-01,BKU,overbought,long,RSI_UP,37.25,37.720001220703125,36.7599983215332,37.61000061035156,76.19746445334663,,
2025-07-01,BMY,overbought,long,RSI_UP,47.59000015258789,48.220001220703125,47.36000061035156,47.630001068115234,63.36800284563244,,
2025-07-01,BRKR,overbought,long,RSI_UP,42.18000030517578,42.56999969482422,41.25,42.459999084472656,14.31470012278686,,
2025-07-01,BXSL,overbought,long,RSI_UP,30.8799991607666,30.989999771118164,30.68000030517578,30.81999969482422,0.9142363708806158,,
2025-07-01,CADE,overbought,long,RSI_UP,33.61000061035156,34.060001373291016,33.369998931884766,34.0099983215332,48.41053935427799,,
2025-07-01,CART,breakouts,long,RSI_UP,45.66999816894531,46.470001220703125,45.34999847412109,46.08000183105469,99.99999999974067,,
2025-07-01,CDE,breakouts,short,RSI_DOWN,9.039999961853027,9.130000114440918,8.699999809265137,8.979999542236328,99.99999999927192,42.59999847412109,8.850000381469727
2025-07-01,CDTX,overbought,short,RSI_DOWN,47.59999847412109,48.755001068115234,44.459999084472656,47.869998931884766,2.859884569568564,221.1999969482422,15.979999542236328
2025-07-01,CELC,overbought,long,RSI_UP,12.5,13.510000228881836,12.489999771118164,13.039999961853027,92.82275015492685,,
2025-07-01,CFG,breakouts,long,RSI_UP,46.18999862670898,47.08000183105469,46.005001068115234,47.02999877929688,99.99999999976846,,
2025-07-01,CG,breakouts,long,RSI_UP,52.77000045776367,54.65999984741211,52.47999954223633,54.45000076293945,99.99999999975546,,
2025-07-01,CHYM,overbought,short,RSI_DOWN,31.5,32.13800048828125,29.739999771118164,30.01000022888184,80.09999604476805,54.77999877929688,22.46500015258789
2025-07-01,CMA,overbought,long,RSI_UP,61.33000183105469,62.38999938964844,60.619998931884766,62.34999847412109,99.99999999971442,,
2025-07-01,CNX,overbought,long,RSI_UP,32.369998931884766,32.79999923706055,31.959999084472656,32.40999984741211,8.08083458440504,,
2025-07-01,COCO,overbought,short,RSI_DOWN,36.66999816894531,37.5,36.43000030517578,37.18999862670898,99.99999999987742,54.77000045776367,36.01900100708008
2025-07-01,COGT,overbought,long,RSI_UP,7.25,7.679999828338623,7.175000190734863,7.409999847412109,99.99999999882634,,
2025-07-01,COHR,overbought,long,RSI_UP,86.0,88.41000366210938,84.80000305175781,88.36000061035156,91.4794173989152,,
2025-07-01,COO,breakouts,long,RSI_UP,72.66000366210938,73.38999938964844,72.31999969482422,73.0199966430664,99.99999999929422,,
2025-07-01,CPRT,oversold,short,RSI_DOWN,49.52000045776367,49.58000183105469,48.81999969482422,49.08000183105469,95.26743178361681,78.4800033569336,38.61000061035156
2025-07-01,CTRI,overbought,short,RSI_DOWN,22.200000762939453,22.299999237060547,21.809999465942383,22.0,89.6551981171718,39.290000915527344,21.489999771118164
2025-07-01,CTSH,overbought,short,RSI_DOWN,80.30000305175781,80.52999877929688,79.30999755859375,80.25,96.79514867487447,80.66999816894531,19.350000381469727
2025-07-01,CVNA,breakouts,short,RSI_DOWN,338.0799865722656,348.0,336.8800048828125,343.3900146484375,99.99999999999363,399.5400085449219,74.75
2025-07-01,DAL,breakouts,long,RSI_UP,49.18000030517578,50.150001525878906,48.2400016784668,50.130001068115234,18.09035585566545,,
2025-07-01,DG,overbought,long,RSI_UP,115.38999938964844,116.22000122070312,113.9499969482422,115.45999908447266,54.552582214657015,,
2025-07-01,DHI,breakouts,long,RSI_UP,134.4199981689453,136.47999572753906,133.42999267578125,135.61000061035156,99.99999999984634,,
2025-07-01,DLTR,breakouts,long,RSI_UP,100.91000366210938,103.2300033569336,100.91000366210938,103.01000213623048,99.99999999982275,,
2025-07-01,DVN,breakouts,long,RSI_UP,33.209999084472656,33.470001220703125,32.529998779296875,33.40999984741211,22.477045721878056,,
2025-07-01,EA,overbought,short,RSI_DOWN,158.41000366210938,159.10000610351562,156.75999450683594,157.02999877929688,90.01572866565176,203.5800018310547,35.349998474121094
2025-07-01,EL,breakouts,long,RSI_UP,85.08000183105469,89.25,84.5,88.58000183105469,99.99999999991273,,
2025-07-01,EXAS,overbought,short,RSI_DOWN,54.59999847412109,54.7400016784668,53.369998931884766,53.86000061035156,16.42857756067403,101.38999938964844,85.54000091552734
2025-07-01,EXEL,breakouts,long,RSI_UP,43.59999847412109,44.43000030517578,43.45000076293945,44.29999923706055,92.94729203819634,,
2025-07-01,EXPD,overbought,long,RSI_UP,118.38999938964844,119.41999816894533,117.43000030517578,119.06999969482422,33.764163361572926,,
2025-07-01,EXPE,breakouts,short,RSI_DOWN,174.1199951171875,174.1199951171875,169.22999572753906,171.00999450683594,15.02954203915111,264.3999938964844,146.5
2025-07-01,FANG,overbought,long,RSI_UP,141.97000122070312,142.8699951171875,138.9499969482422,141.97000122070312,13.250710174789788,,
2025-07-01,FCX,breakouts,long,RSI_UP,44.75,46.68999862670898,44.41999816894531,45.77000045776367,27.407895590949636,,
2025-07-01,FITB,overbought,long,RSI_UP,42.720001220703125,43.220001220703125,42.41999816894531,43.130001068115234,29.35885821179545,,
2025-07-01,FLG,overbought,long,RSI_UP,11.020000457763672,11.109999656677246,10.84000015258789,10.960000038146973,11.67246268648573,,
