Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-16,ABBV,overbought,189.0,192.1199951171875,188.25999450683594,191.39999389648438,191.39999389648438,4853100.0
2025-07-17,ABBV,overbought,191.50999450683594,192.33999633789062,188.57000732421875,189.25999450683594,189.25999450683594,5332000.0
2025-07-20,ABBV,overbought,189.6199951171875,189.89999389648438,184.6300048828125,184.85000610351562,184.85000610351562,4954800.0
2025-07-21,ABBV,overbought,184.94000244140625,188.1999969482422,184.89999389648438,187.11000061035156,187.11000061035156,4432100.0
2025-07-22,ABBV,overbought,187.0500030517578,190.8000030517578,186.77000427246094,190.5500030517578,190.5500030517578,4344500.0
2025-07-23,ABBV,overbought,190.75999450683594,192.24000549316406,189.99000549316406,190.8300018310547,190.8300018310547,3462700.0
2025-07-24,ABBV,overbought,191.39999389648438,191.39999389648438,188.52999877929688,190.27999877929688,190.27999877929688,3786800.0
2025-07-27,ABBV,overbought,191.2100067138672,191.2100067138672,187.63999938964844,188.52000427246094,188.52000427246094,3776900.0
2025-07-28,ABBV,overbought,189.14999389648438,192.49000549316406,187.86000061035156,191.22000122070312,191.22000122070312,6715500.0
2025-07-29,ABBV,overbought,191.77000427246094,192.6999969482422,188.00999450683594,189.30999755859375,189.30999755859375,5008400.0
2025-07-30,ABBV,overbought,197.05999755859375,198.8300018310547,187.6199951171875,189.02000427246094,189.02000427246094,10347900.0
2025-07-31,ABBV,overbought,189.9199981689453,197.05999755859375,189.7899932861328,195.22000122070312,195.22000122070312,8082000.0
2025-08-03,ABBV,overbought,194.80999755859375,197.3699951171875,193.72000122070312,197.19000244140625,197.19000244140625,4217500.0
2025-08-04,ABBV,overbought,197.5500030517578,199.88999938964844,196.47999572753906,198.5500030517578,198.5500030517578,4153400.0
2025-08-05,ABBV,overbought,197.22999572753906,198.0500030517578,194.6699981689453,196.3000030517578,196.3000030517578,4057200.0
2025-08-06,ABBV,overbought,197.0500030517578,199.8300018310547,196.5,198.86000061035156,198.86000061035156,4683300.0
2025-08-07,ABBV,overbought,199.0800018310547,200.3300018310547,197.13999938964844,198.0500030517578,198.0500030517578,4101700.0
2025-08-10,ABBV,overbought,198.17999267578125,199.42999267578125,196.88999938964844,198.63999938964844,198.63999938964844,6067800.0
2025-08-11,ABBV,overbought,198.08999633789062,200.02000427246094,197.0500030517578,198.63999938964844,198.63999938964844,3049800.0
2025-08-12,ABBV,overbought,199.75999450683594,201.72000122070312,199.2100067138672,201.47000122070312,201.47000122070312,3558500.0
2025-08-13,ABBV,overbought,201.8000030517578,205.05999755859375,200.86000061035156,204.67999267578125,204.67999267578125,4635400.0
2025-08-14,ABBV,overbought,205.91000366210938,206.83999633789062,204.32000732421875,206.69000244140625,206.69000244140625,4430900.0
2025-08-17,ABBV,overbought,206.60000610351562,208.33999633789062,205.9600067138672,206.57000732421875,206.57000732421875,6083500.0
2025-08-18,ABBV,overbought,206.52999877929688,207.8000030517578,205.10000610351562,206.19000244140625,206.19000244140625,3975500.0
2025-08-19,ABBV,overbought,206.64999389648438,211.69000244140625,206.64999389648438,209.14999389648438,209.14999389648438,5782100.0
2025-08-20,ABBV,overbought,209.13999938964844,212.4499969482422,208.8699951171875,209.5,209.5,5323900.0
2025-08-21,ABBV,overbought,210.83999633789062,211.47000122070312,207.1199951171875,210.60000610351562,210.60000610351562,5516900.0
2025-08-24,ABBV,overbought,210.3000030517578,211.3000030517578,207.0500030517578,207.5500030517578,207.5500030517578,2796200.0
2025-08-25,ABBV,overbought,207.52000427246094,208.5800018310547,206.57000732421875,208.36000061035156,208.36000061035156,3702900.0
2025-08-26,ABBV,overbought,208.82000732421875,210.4199981689453,207.80999755859375,208.05999755859375,208.05999755859375,3459100.0
2025-08-27,ABBV,overbought,207.64999389648438,208.00999450683594,205.49000549316406,207.9199981689453,207.9199981689453,4523100.0
2025-08-28,ABBV,overbought,208.0,211.0,207.89999389648438,210.39999389648438,210.39999389648438,4264700.0
2025-09-01,ABBV,overbought,210.13999938964844,212.16000366210938,208.99000549316406,211.9199981689453,211.9199981689453,4335500.0
2025-09-02,ABBV,overbought,212.4199981689453,213.4199981689453,211.47999572753906,211.86000061035156,211.86000061035156,3973500.0
2025-09-03,ABBV,overbought,212.25,214.19000244140625,211.66000366210938,213.0,213.0,3531600.0
2025-09-04,ABBV,overbought,212.5500030517578,214.33999633789062,211.0,212.55999755859375,212.55999755859375,4465400.0
2025-09-07,ABBV,overbought,210.99000549316406,212.0,207.61000061035156,209.7899932861328,209.7899932861328,5525500.0
2025-09-08,ABBV,overbought,209.52999877929688,210.72000122070312,209.1199951171875,210.4199981689453,210.4199981689453,3097100.0
2025-09-09,ABBV,overbought,210.22999572753906,212.27000427246094,208.44000244140625,211.63999938964844,211.63999938964844,4520600.0
2025-09-10,ABBV,overbought,220.35000610351562,221.77000427246094,216.75,220.22000122070312,220.22000122070312,7647700.0
2025-09-11,ABBV,overbought,219.1199951171875,220.3800048828125,218.22999572753906,218.33999633789062,218.33999633789062,4418800.0
2025-09-14,ABBV,overbought,219.60000610351562,219.60000610351562,214.30999755859375,217.61000061035156,217.61000061035156,5162100.0
2025-09-15,ABBV,overbought,218.3300018310547,218.7100067138672,215.83999633789062,216.25999450683594,216.25999450683594,4251000.0
2025-09-16,ABBV,overbought,219.10000610351562,221.5500030517578,217.3000030517578,220.80999755859375,220.80999755859375,5258400.0
2025-09-17,ABBV,overbought,221.07000732421875,222.07000732421875,219.9199981689453,221.99000549316406,221.99000549316406,4445600.0
2025-09-18,ABBV,overbought,222.4199981689453,223.49000549316406,221.58999633789062,222.47000122070312,222.47000122070312,14372000.0
2025-04-13,ACMR,overbought,20.045000076293945,20.5,19.621999740600586,20.15999984741211,20.15999984741211,1860000.0
2025-04-14,ACMR,overbought,20.139999389648438,20.860000610351562,20.09000015258789,20.5,20.5,1125600.0
2025-04-15,ACMR,overbought,19.649999618530273,20.100000381469727,19.229999542236328,19.729999542236328,19.729999542236328,1253300.0
2025-04-16,ACMR,overbought,19.969999313354492,19.969999313354492,19.190000534057617,19.360000610351562,19.360000610351562,1252500.0
2025-04-20,ACMR,overbought,18.860000610351562,19.075000762939453,18.049999237060547,18.399999618530273,18.399999618530273,1043200.0
2025-04-21,ACMR,overbought,18.59000015258789,18.93000030517578,18.350000381469727,18.450000762939453,18.450000762939453,1000400.0
2025-04-22,ACMR,overbought,19.920000076293945,22.190000534057617,19.700000762939453,19.729999542236328,19.729999542236328,2101000.0
2025-04-23,ACMR,overbought,20.235000610351562,21.299999237060547,20.0,20.8799991607666,20.8799991607666,1525700.0
2025-04-24,ACMR,overbought,20.59000015258789,21.549999237060547,20.520000457763672,21.229999542236328,21.229999542236328,1073300.0
2025-04-27,ACMR,overbought,21.270000457763672,21.655000686645508,20.329999923706055,20.799999237060547,20.799999237060547,1643100.0
2025-04-28,ACMR,overbought,19.440000534057617,19.75,17.315000534057617,18.520000457763672,18.520000457763672,4044100.0
2025-04-29,ACMR,overbought,17.850000381469727,19.6200008392334,17.850000381469727,19.469999313354492,19.469999313354492,2412400.0
2025-04-30,ACMR,overbought,19.780000686645508,19.799999237060547,18.479999542236328,18.59000015258789,18.59000015258789,1717700.0
2025-05-01,ACMR,overbought,19.15999984741211,20.09000015258789,19.09000015258789,19.93000030517578,19.93000030517578,1334600.0
2025-05-04,ACMR,overbought,19.68000030517578,20.229999542236328,19.530000686645508,19.709999084472656,19.709999084472656,1138600.0
2025-05-05,ACMR,overbought,19.170000076293945,19.656999588012695,19.100000381469727,19.579999923706055,19.579999923706055,1031800.0
2025-05-06,ACMR,overbought,19.549999237060547,20.1299991607666,19.256999969482422,20.030000686645508,20.030000686645508,1305500.0
2025-05-07,ACMR,overbought,19.959999084472656,22.915000915527344,19.760000228881836,22.43000030517578,22.43000030517578,2426700.0
2025-05-08,ACMR,overbought,22.43000030517578,23.479999542236328,21.933000564575195,22.190000534057617,22.190000534057617,1572100.0
2025-05-11,ACMR,overbought,24.079999923706055,24.780000686645508,23.934999465942383,24.6200008392334,24.6200008392334,1724600.0
2025-05-12,ACMR,overbought,24.610000610351562,25.200000762939453,24.56999969482422,25.139999389648438,25.139999389648438,1117600.0
2025-05-13,ACMR,overbought,25.360000610351562,25.604999542236328,24.940000534057617,25.149999618530273,25.149999618530273,1455500.0
2025-05-14,ACMR,overbought,24.489999771118164,24.850000381469727,23.649999618530273,24.329999923706055,24.329999923706055,1149300.0
2025-05-15,ACMR,overbought,24.209999084472656,24.3700008392334,23.420000076293945,23.729999542236328,23.729999542236328,1087200.0
2025-05-18,ACMR,overbought,22.860000610351562,23.375,22.530000686645508,23.350000381469727,23.350000381469727,1166200.0
2025-05-19,ACMR,overbought,23.299999237060547,24.40999984741211,23.260000228881836,24.280000686645508,24.280000686645508,1039700.0
2025-05-20,ACMR,overbought,23.989999771118164,24.100000381469727,22.910999298095703,23.030000686645508,23.030000686645508,1254700.0
2025-05-21,ACMR,overbought,22.860000610351562,23.200000762939453,22.399999618530273,22.540000915527344,22.540000915527344,865500.0
2025-05-22,ACMR,overbought,22.0,22.649999618530273,21.989999771118164,22.40999984741211,22.40999984741211,634100.0
2025-05-26,ACMR,overbought,23.18000030517578,23.6299991607666,22.950000762939453,23.290000915527344,23.290000915527344,926100.0
2025-05-27,ACMR,overbought,23.25,23.31999969482422,22.674999237060547,22.709999084472656,22.709999084472656,602500.0
2025-05-28,ACMR,overbought,23.399999618530273,23.6299991607666,22.549999237060547,22.989999771118164,22.989999771118164,795400.0
2025-05-29,ACMR,overbought,22.825000762939453,22.829999923706055,21.87299919128418,22.549999237060547,22.549999237060547,828100.0
2025-06-01,ACMR,overbought,22.43000030517578,22.889999389648438,22.229999542236328,22.75,22.75,635300.0
2025-06-02,ACMR,overbought,22.969999313354492,23.375,22.610000610351562,23.350000381469727,23.350000381469727,720500.0
2025-06-03,ACMR,overbought,23.530000686645508,23.667999267578125,22.875,23.100000381469727,23.100000381469727,1054900.0
2025-06-04,ACMR,overbought,23.149999618530273,23.8799991607666,23.049999237060547,23.610000610351562,23.610000610351562,1009600.0
2025-06-05,ACMR,overbought,23.760000228881836,25.04199981689453,23.670000076293945,24.700000762939453,24.700000762939453,1559000.0
2025-06-08,ACMR,overbought,25.149999618530273,25.599000930786133,24.868999481201172,25.020000457763672,25.020000457763672,1132500.0
2025-06-09,ACMR,overbought,25.329999923706055,25.79800033569336,24.969999313354492,25.3799991607666,25.3799991607666,915300.0
2025-06-10,ACMR,overbought,25.850000381469727,26.90999984741211,25.364999771118164,25.850000381469727,25.850000381469727,885500.0
2025-06-11,ACMR,overbought,25.530000686645508,25.950000762939453,25.530000686645508,25.725000381469727,25.725000381469727,581700.0
2025-06-12,ACMR,overbought,24.84000015258789,25.100000381469727,24.239999771118164,24.3700008392334,24.3700008392334,840300.0
2025-06-15,ACMR,overbought,24.799999237060547,25.639999389648438,24.634000778198242,25.420000076293945,25.420000076293945,479100.0
2025-06-16,ACMR,overbought,25.049999237060547,25.530000686645508,24.799999237060547,25.200000762939453,25.200000762939453,659600.0
2025-06-17,ACMR,overbought,25.09000015258789,25.770000457763672,24.950000762939453,25.190000534057617,25.190000534057617,891100.0
2025-06-19,ACMR,overbought,25.549999237060547,25.59000015258789,24.270000457763672,24.420000076293945,24.420000076293945,768300.0
2025-06-22,ACMR,overbought,24.239999771118164,24.81999969482422,23.809999465942383,24.68000030517578,24.68000030517578,762800.0
2025-06-23,ACMR,overbought,25.200000762939453,26.190000534057617,25.06999969482422,26.174999237060547,26.174999237060547,680200.0
2025-06-24,ACMR,overbought,26.18000030517578,26.549999237060547,25.809999465942383,26.049999237060547,26.049999237060547,481000.0
2025-06-25,ACMR,overbought,26.40999984741211,26.639999389648438,26.20800018310547,26.510000228881836,26.510000228881836,512600.0
2025-06-26,ACMR,overbought,26.459999084472656,26.650999069213867,25.420000076293945,25.780000686645508,25.780000686645508,1506600.0
2025-06-29,ACMR,overbought,26.020000457763672,26.3700008392334,25.829999923706055,25.899999618530273,25.899999618530273,1164800.0
2025-06-30,ACMR,overbought,26.100000381469727,27.072999954223633,25.309999465942383,26.549999237060547,26.549999237060547,792900.0
2025-07-01,ACMR,overbought,26.440000534057617,27.860000610351562,26.229999542236328,27.549999237060547,27.549999237060547,932300.0
2025-07-02,ACMR,overbought,27.649999618530273,27.829999923706055,27.261999130249023,27.809999465942383,27.809999465942383,366800.0
2025-07-06,ACMR,overbought,27.3799991607666,28.280000686645508,27.020000457763672,27.979999542236328,27.979999542236328,931600.0
2025-07-07,ACMR,overbought,28.3799991607666,29.270000457763672,28.010000228881836,28.530000686645508,28.530000686645508,1062800.0
2025-07-08,ACMR,overbought,28.729999542236328,29.309999465942383,28.610000610351562,29.110000610351562,29.110000610351562,795400.0
2025-07-09,ACMR,overbought,29.350000381469727,29.510000228881836,28.579999923706055,29.190000534057617,29.190000534057617,705400.0
2025-07-10,ACMR,overbought,28.81999969482422,29.149999618530273,28.520000457763672,28.559999465942383,28.559999465942383,718300.0
2025-07-13,ACMR,overbought,28.610000610351562,29.059999465942383,27.829999923706055,28.93000030517578,28.93000030517578,631200.0
2025-07-14,ACMR,overbought,29.5,30.368999481201172,29.260000228881836,29.459999084472656,29.459999084472656,855900.0
2025-07-15,ACMR,overbought,29.1299991607666,29.84000015258789,28.549999237060547,29.65999984741211,29.65999984741211,713100.0
2025-07-16,ACMR,overbought,29.760000228881836,30.482999801635742,29.25,30.200000762939453,30.200000762939453,682800.0
2025-07-17,ACMR,overbought,30.149999618530273,30.579999923706055,30.049999237060547,30.079999923706055,30.079999923706055,933400.0
2025-07-20,ACMR,overbought,30.100000381469727,30.729999542236328,29.829999923706055,30.399999618530273,30.399999618530273,839700.0
2025-07-21,ACMR,overbought,30.100000381469727,30.100000381469727,29.0,29.600000381469727,29.600000381469727,1647200.0
2025-07-22,ACMR,overbought,29.649999618530273,30.540000915527344,29.469999313354492,30.190000534057617,30.190000534057617,728200.0
2025-07-23,ACMR,overbought,30.260000228881836,30.389999389648438,29.700000762939453,29.799999237060547,29.799999237060547,528200.0
2025-07-24,ACMR,overbought,29.799999237060547,29.969999313354492,29.1200008392334,29.93000030517578,29.93000030517578,725700.0
2025-07-27,ACMR,overbought,30.309999465942383,32.0,30.290000915527344,31.979999542236328,31.979999542236328,1681100.0
2025-07-28,ACMR,overbought,32.0,32.5,31.06999969482422,31.68000030517578,31.68000030517578,1008100.0
2025-07-29,ACMR,overbought,31.954999923706055,32.540000915527344,31.600000381469727,32.060001373291016,32.060001373291016,1010100.0
2025-07-30,ACMR,overbought,31.950000762939453,31.989999771118164,30.118000030517578,30.360000610351562,30.360000610351562,1059300.0
2025-07-31,ACMR,overbought,29.454999923706055,29.84000015258789,28.420000076293945,29.479999542236328,29.479999542236328,1090300.0
2025-08-03,ACMR,overbought,29.950000762939453,30.75,29.729999542236328,30.739999771118164,30.739999771118164,849800.0
2025-08-04,ACMR,overbought,31.0,31.235000610351562,29.344999313354492,29.649999618530273,29.649999618530273,1415500.0
2025-08-05,ACMR,overbought,25.149999618530273,25.770000457763672,23.030000686645508,25.100000381469727,25.100000381469727,4676700.0
2025-08-06,ACMR,overbought,25.850000381469727,25.885000228881836,24.06399917602539,24.270000457763672,24.270000457763672,1862600.0
2025-08-07,ACMR,overbought,24.229999542236328,24.31999969482422,23.59000015258789,23.940000534057617,23.940000534057617,1511600.0
2025-08-10,ACMR,overbought,24.459999084472656,25.187999725341797,23.8700008392334,23.920000076293945,23.920000076293945,1064700.0
2025-08-11,ACMR,overbought,24.100000381469727,25.06999969482422,24.100000381469727,24.93000030517578,24.93000030517578,1122600.0
2025-08-12,ACMR,overbought,25.700000762939453,25.920000076293945,25.075000762939453,25.459999084472656,25.459999084472656,1086300.0
2025-08-13,ACMR,overbought,25.399999618530273,25.65999984741211,24.992000579833984,25.479999542236328,25.479999542236328,892300.0
2025-08-14,ACMR,overbought,25.479999542236328,25.479999542236328,24.3799991607666,25.020000457763672,25.020000457763672,1361100.0
2025-08-17,ACMR,overbought,24.920000076293945,25.2549991607666,24.684999465942383,25.15999984741211,25.15999984741211,821100.0
2025-08-18,ACMR,overbought,25.15999984741211,25.593000411987305,24.594999313354492,25.06999969482422,25.06999969482422,778600.0
2025-08-19,ACMR,overbought,25.0,25.209999084472656,24.139999389648438,25.15999984741211,25.15999984741211,816000.0
2025-08-20,ACMR,overbought,24.93000030517578,25.799999237060547,24.93000030517578,25.610000610351562,25.610000610351562,1196600.0
2025-08-21,ACMR,overbought,28.399999618530273,31.850000381469727,28.399999618530273,30.530000686645508,30.530000686645508,5775100.0
2025-08-24,ACMR,overbought,31.739999771118164,32.290000915527344,28.68000030517578,28.799999237060547,28.799999237060547,2510000.0
2025-08-25,ACMR,overbought,29.549999237060547,29.989999771118164,29.100000381469727,29.90999984741211,29.90999984741211,1261900.0
2025-08-26,ACMR,overbought,29.190000534057617,29.34000015258789,27.475000381469727,28.579999923706055,28.579999923706055,1725900.0
2025-08-27,ACMR,overbought,28.989999771118164,29.489999771118164,28.110000610351562,29.290000915527344,29.290000915527344,1432500.0
2025-08-28,ACMR,overbought,29.34000015258789,29.469999313354492,28.049999237060547,28.219999313354492,28.219999313354492,1177500.0
2025-09-01,ACMR,overbought,27.360000610351562,27.979999542236328,26.700000762939453,27.579999923706055,27.579999923706055,1199300.0
2025-09-02,ACMR,overbought,27.290000915527344,27.5,26.229999542236328,26.829999923706055,26.829999923706055,2350200.0
2025-09-03,ACMR,overbought,26.40999984741211,27.020000457763672,26.100000381469727,26.979999542236328,26.979999542236328,1101400.0
2025-09-04,ACMR,overbought,27.389999389648438,27.56999969482422,26.534000396728516,27.40999984741211,27.40999984741211,1350600.0
2025-09-07,ACMR,overbought,27.809999465942383,27.908000946044922,26.84000015258789,26.969999313354492,26.969999313354492,1200300.0
2025-09-08,ACMR,overbought,26.889999389648438,27.975000381469727,26.440000534057617,27.90999984741211,27.90999984741211,1318600.0
2025-09-09,ACMR,overbought,28.06999969482422,28.760000228881836,27.700000762939453,28.059999465942383,28.059999465942383,790800.0
2025-09-10,ACMR,overbought,28.489999771118164,30.3700008392334,28.469999313354492,30.100000381469727,30.100000381469727,1282900.0
2025-09-11,ACMR,overbought,30.040000915527344,30.579999923706055,29.625,29.860000610351562,29.860000610351562,1616100.0
2025-09-14,ACMR,overbought,29.940000534057617,30.08799934387207,29.469999313354492,29.829999923706055,29.829999923706055,944800.0
2025-09-15,ACMR,overbought,30.020000457763672,31.25,29.959999084472656,30.940000534057617,30.940000534057617,1499800.0
2025-09-16,ACMR,overbought,31.5,33.880001068115234,31.42300033569336,33.7599983215332,33.7599983215332,3878400.0
2025-09-17,ACMR,overbought,34.52000045776367,36.16999816894531,34.09000015258789,36.09000015258789,36.09000015258789,3399800.0
2025-09-18,ACMR,overbought,35.75,36.29899978637695,34.92300033569336,35.88999938964844,35.88999938964844,1789400.0
2025-04-13,AL,overbought,41.95000076293945,42.95000076293945,41.25,42.59000015258789,42.281585693359375,1477200.0
2025-04-14,AL,overbought,42.68000030517578,43.7400016784668,42.310001373291016,42.4900016784668,42.18231201171875,1029800.0
2025-04-15,AL,overbought,42.13999938964844,42.4900016784668,41.09000015258789,41.779998779296875,41.477447509765625,797500.0
2025-04-16,AL,overbought,41.79999923706055,43.06999969482422,41.43000030517578,42.439998626708984,42.132667541503906,737400.0
2025-04-20,AL,overbought,41.369998931884766,42.189998626708984,40.529998779296875,41.439998626708984,41.13991165161133,1049700.0
2025-04-21,AL,overbought,42.060001373291016,43.08000183105469,41.68000030517578,42.959999084472656,42.64890670776367,745800.0
2025-04-22,AL,overbought,44.619998931884766,45.279998779296875,43.86000061035156,44.150001525878906,43.830291748046875,909800.0
2025-04-23,AL,overbought,44.290000915527344,45.720001220703125,43.849998474121094,45.59000015258789,45.25986099243164,552400.0
2025-04-24,AL,overbought,45.5099983215332,46.08000183105469,45.25,45.84000015258789,45.508052825927734,894200.0
2025-04-27,AL,overbought,46.09000015258789,46.880001068115234,45.900001525878906,46.2400016784668,45.905155181884766,693400.0
