Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-19,AA,breakouts,36.5099983215332,39.279998779296875,36.34000015258789,38.959999084472656,38.85526657104492,10907900.0
2025-10-20,AA,breakouts,37.959999084472656,38.0,36.06999969482422,37.22999954223633,37.12991714477539,8781500.0
2025-10-21,AA,breakouts,37.380001068115234,37.529998779296875,35.45000076293945,35.650001525878906,35.554168701171875,9566800.0
2025-10-22,AA,breakouts,37.685001373291016,41.54999923706055,37.685001373291016,40.13999938964844,40.03209686279297,20278200.0
2025-10-23,AA,breakouts,38.47999954223633,39.97999954223633,37.779998779296875,39.41999816894531,39.314029693603516,10623400.0
2025-10-26,AA,breakouts,39.7400016784668,40.810001373291016,39.34199905395508,39.900001525878906,39.79274368286133,7207000.0
2025-10-27,AA,breakouts,39.744998931884766,39.939998626708984,39.09000015258789,39.310001373291016,39.20433044433594,6073400.0
2025-10-28,AA,breakouts,39.95000076293945,40.0,38.70000076293945,38.90999984741211,38.80540466308594,6292800.0
2025-10-29,AA,breakouts,38.0,38.0,36.29999923706055,36.7599983215332,36.66118240356445,10180200.0
2025-10-30,AA,breakouts,37.02000045776367,37.02000045776367,36.41999816894531,36.790000915527344,36.691104888916016,4578300.0
2025-11-02,AA,breakouts,36.970001220703125,37.34000015258789,36.595001220703125,37.20000076293945,37.10000228881836,5225600.0
2025-11-03,AA,breakouts,35.900001525878906,36.67300033569336,35.21500015258789,35.2599983215332,35.2599983215332,4886100.0
2025-11-04,AA,breakouts,35.5,36.2599983215332,35.2599983215332,35.7400016784668,35.7400016784668,5215100.0
2025-11-05,AA,breakouts,36.02000045776367,37.5,35.79999923706055,36.70000076293945,36.70000076293945,8742000.0
2025-11-06,AA,breakouts,36.060001373291016,37.58000183105469,35.540000915527344,37.31999969482422,37.31999969482422,4693800.0
2025-11-09,AA,breakouts,38.540000915527344,39.16999816894531,38.220001220703125,38.790000915527344,38.790000915527344,5676500.0
2025-11-10,AA,breakouts,38.790000915527344,38.875,37.35499954223633,37.47999954223633,37.47999954223633,4301500.0
2025-11-11,AA,breakouts,38.16999816894531,40.380001068115234,38.14500045776367,40.029998779296875,40.029998779296875,8544700.0
2025-11-12,AA,breakouts,40.18000030517578,40.25,37.689998626708984,38.189998626708984,38.189998626708984,7396100.0
2025-11-13,AA,breakouts,36.81999969482422,38.14500045776367,36.41999816894531,37.59000015258789,37.59000015258789,4371700.0
2025-11-16,AA,breakouts,37.02000045776367,37.040000915527344,35.36000061035156,35.779998779296875,35.779998779296875,6772200.0
2025-11-17,AA,breakouts,35.43000030517578,36.869998931884766,35.16999816894531,36.54999923706055,36.54999923706055,5739900.0
2025-11-18,AA,breakouts,36.52000045776367,37.15999984741211,36.22999954223633,36.720001220703125,36.720001220703125,4079300.0
2025-11-19,AA,breakouts,37.40999984741211,38.279998779296875,35.54999923706055,35.83000183105469,35.83000183105469,5687500.0
2025-11-20,AA,breakouts,35.5099983215332,36.96500015258789,35.119998931884766,36.34000015258789,36.34000015258789,5183000.0
2025-11-23,AA,breakouts,37.0099983215332,38.834999084472656,36.630001068115234,38.720001220703125,38.720001220703125,4911600.0
2025-11-24,AA,breakouts,38.869998931884766,39.7599983215332,38.4900016784668,39.20000076293945,39.20000076293945,5008800.0
2025-11-25,AA,breakouts,39.599998474121094,42.15999984741211,39.599998474121094,41.56999969482422,41.56999969482422,7662000.0
2025-11-27,AA,breakouts,42.16999816894531,42.16999816894531,41.47999954223633,41.7400016784668,41.7400016784668,3769000.0
2025-11-30,AA,breakouts,41.81999969482422,42.72999954223633,41.45000076293945,41.650001525878906,41.650001525878906,7454900.0
2025-12-01,AA,breakouts,41.650001525878906,42.229000091552734,41.29999923706055,41.45000076293945,41.45000076293945,5932400.0
2025-12-02,AA,breakouts,42.40999984741211,44.959999084472656,42.31999969482422,44.099998474121094,44.099998474121094,8937500.0
2025-12-03,AA,breakouts,43.95000076293945,44.459999084472656,43.52000045776367,44.0099983215332,44.0099983215332,5540500.0
2025-12-04,AA,breakouts,44.25,44.84199905395508,43.73099899291992,43.77000045776367,43.77000045776367,5135400.0
2025-12-07,AA,breakouts,43.9900016784668,44.70000076293945,43.040000915527344,44.459999084472656,44.459999084472656,7234700.0
2025-12-08,AA,breakouts,43.64500045776367,44.53499984741211,43.34000015258789,43.470001220703125,43.470001220703125,4859800.0
2025-12-09,AA,breakouts,43.779998779296875,44.77000045776367,42.7599983215332,44.63999938964844,44.63999938964844,8157137.0
2025-07-02,ALB,breakouts,68.61000061035156,69.48999786376953,66.83999633789062,67.20999908447266,66.84730529785156,2322300.0
2025-07-06,ALB,breakouts,66.55000305175781,67.27999877929688,64.23999786376953,65.5,65.14653778076172,2956600.0
2025-07-07,ALB,breakouts,66.02999877929688,72.16999816894531,65.94999694824219,70.22000122070312,69.841064453125,7275300.0
2025-07-08,ALB,breakouts,70.27999877929688,71.20999908447266,68.61000061035156,70.79000091552734,70.40798950195312,4021400.0
2025-07-09,ALB,breakouts,71.76000213623047,76.27999877929688,71.5,74.2699966430664,73.86920166015625,5717900.0
2025-07-10,ALB,breakouts,70.30000305175781,71.93000030517578,70.22000122070312,70.9800033569336,70.59696197509766,4092000.0
2025-07-13,ALB,breakouts,70.79000091552734,73.4800033569336,70.2300033569336,71.87000274658203,71.48216247558594,2711900.0
2025-07-14,ALB,breakouts,72.7699966430664,72.87999725341797,69.88999938964844,70.0199966430664,69.64213562011719,4674000.0
2025-07-15,ALB,breakouts,70.13999938964844,71.0,69.08000183105469,70.41000366210938,70.03004455566406,2880100.0
2025-07-16,ALB,breakouts,72.44999694824219,76.66000366210938,72.23999786376953,75.73999786376953,75.3312759399414,7862000.0
2025-07-17,ALB,breakouts,77.30999755859375,79.62000274658203,76.1500015258789,77.06999969482422,76.65409851074219,6224400.0
2025-07-20,ALB,breakouts,79.8499984741211,81.0999984741211,76.81999969482422,77.1500015258789,76.7336654663086,3690800.0
2025-07-21,ALB,breakouts,78.69999694824219,83.56999969482422,78.5,83.23999786376953,82.79080200195312,6714200.0
2025-07-22,ALB,breakouts,81.4000015258789,82.18000030517578,77.94000244140625,78.79000091552734,78.36481475830078,5139000.0
2025-07-23,ALB,breakouts,82.51000213623047,86.19000244140625,81.77999877929688,84.18000030517578,83.7257308959961,7765000.0
2025-07-24,ALB,breakouts,84.66999816894531,84.81999969482422,82.0,83.73999786376953,83.28810119628906,5379500.0
2025-07-27,ALB,breakouts,79.0,80.87999725341797,74.19000244140625,74.7699966430664,74.36650848388672,10165500.0
2025-07-28,ALB,breakouts,73.80999755859375,74.44000244140625,71.0,71.5999984741211,71.21361541748047,6543200.0
2025-07-29,ALB,breakouts,71.7699966430664,71.83999633789062,68.44000244140625,68.88999938964844,68.51824188232422,4953500.0
2025-07-30,ALB,breakouts,70.05000305175781,70.08000183105469,65.29000091552734,67.8499984741211,67.48384857177734,8469100.0
2025-07-31,ALB,breakouts,66.80999755859375,68.56999969482422,64.94999694824219,67.9000015258789,67.53358459472656,4282600.0
2025-08-03,ALB,breakouts,68.2300033569336,69.30999755859375,67.9000015258789,68.55999755859375,68.19001770019531,3261300.0
2025-08-04,ALB,breakouts,69.30999755859375,69.44999694824219,66.66999816894531,68.25,67.8816909790039,2210100.0
2025-08-05,ALB,breakouts,68.7699966430664,69.1500015258789,66.88999938964844,67.30000305175781,66.93682098388672,2106200.0
2025-08-06,ALB,breakouts,69.86000061035156,73.83999633789062,69.80999755859375,70.05999755859375,69.68192291259766,5435400.0
2025-08-07,ALB,breakouts,72.19999694824219,76.88999938964844,71.4800033569336,75.4800033569336,75.07267761230469,7616700.0
2025-08-10,ALB,breakouts,84.7699966430664,87.44999694824219,79.91999816894531,80.76000213623047,80.32418823242188,12471500.0
2025-08-11,ALB,breakouts,78.23999786376953,80.58999633789062,75.44000244140625,77.9800033569336,77.55918884277344,5413100.0
2025-08-12,ALB,breakouts,81.0999984741211,82.19999694824219,79.25,81.66999816894531,81.2292709350586,3990400.0
2025-08-13,ALB,breakouts,79.98999786376953,81.68000030517578,79.36000061035156,81.43000030517578,80.99057006835938,3495700.0
2025-08-14,ALB,breakouts,81.2699966430664,82.70999908447266,81.0999984741211,82.19000244140625,81.74646759033203,2842300.0
2025-08-17,ALB,breakouts,81.66999816894531,84.79000091552734,81.66999816894531,83.08999633789062,82.64160919189453,4375900.0
2025-08-18,ALB,breakouts,82.30000305175781,83.0,80.30999755859375,80.55000305175781,80.11531829833984,3810800.0
2025-08-19,ALB,breakouts,77.05000305175781,79.48999786376953,75.87999725341797,78.12000274658203,77.69843292236328,3456400.0
2025-08-20,ALB,breakouts,77.37999725341797,79.73999786376953,76.87999725341797,78.94000244140625,78.51400756835938,2887800.0
2025-08-21,ALB,breakouts,77.33000183105469,82.62999725341797,77.1500015258789,81.33999633789062,80.90105438232422,2876200.0
2025-08-24,ALB,breakouts,80.7300033569336,82.29000091552734,80.02999877929688,81.29000091552734,80.85132598876953,2412000.0
2025-08-25,ALB,breakouts,82.06999969482422,83.44999694824219,81.01000213623047,81.52999877929688,81.09002685546875,2495900.0
2025-08-26,ALB,breakouts,81.4800033569336,87.97000122070312,81.4000015258789,87.68000030517578,87.20684051513672,5504600.0
2025-08-27,ALB,breakouts,86.69999694824219,86.9800033569336,83.72000122070312,84.91999816894531,84.46173095703125,3539500.0
2025-08-28,ALB,breakouts,85.62999725341797,87.08000183105469,84.62999725341797,84.91999816894531,84.46173095703125,1738900.0
2025-09-01,ALB,breakouts,81.98999786376953,82.19000244140625,79.13999938964844,79.54000091552734,79.11077117919922,4041600.0
2025-09-02,ALB,breakouts,79.16999816894531,80.8499984741211,78.61000061035156,80.11000061035156,79.67769622802734,1926000.0
2025-09-03,ALB,breakouts,79.52999877929688,79.75,78.1500015258789,79.2699966430664,78.84222412109375,3900500.0
2025-09-04,ALB,breakouts,82.20999908447266,84.88999938964844,80.86000061035156,81.54000091552734,81.0999755859375,4805500.0
2025-09-07,ALB,breakouts,82.1500015258789,82.66000366210938,80.06999969482422,82.0,81.5574951171875,2332700.0
2025-09-08,ALB,breakouts,75.22000122070312,76.0,71.38999938964844,72.58000183105469,72.1883316040039,13545200.0
2025-09-09,ALB,breakouts,73.29000091552734,74.7300033569336,72.11000061035156,73.31999969482422,72.92433166503906,5511300.0
2025-09-10,ALB,breakouts,71.83999633789062,76.13999938964844,71.25,75.05000305175781,74.64500427246094,3595600.0
2025-09-11,ALB,breakouts,74.23999786376953,76.33999633789062,73.08999633789062,75.9800033569336,75.9800033569336,2508600.0
2025-09-14,ALB,breakouts,78.08999633789062,81.66000366210938,77.5,81.04000091552734,81.04000091552734,5011900.0
2025-09-15,ALB,breakouts,80.7699966430664,82.0,79.91999816894531,80.94000244140625,80.94000244140625,2255700.0
2025-09-16,ALB,breakouts,80.88999938964844,82.44999694824219,78.91000366210938,80.16000366210938,80.16000366210938,2616700.0
2025-09-17,ALB,breakouts,80.94999694824219,81.5999984741211,79.33000183105469,80.93000030517578,80.93000030517578,2217900.0
2025-09-18,ALB,breakouts,82.0999984741211,83.93000030517578,81.30999755859375,81.83999633789062,81.83999633789062,3672600.0
2025-09-21,ALB,breakouts,80.44000244140625,82.48999786376953,79.87999725341797,80.37999725341797,80.37999725341797,2537400.0
2025-09-22,ALB,breakouts,80.86000061035156,83.38999938964844,79.58999633789062,80.12000274658203,80.12000274658203,2249000.0
2025-09-23,ALB,breakouts,83.5,85.61000061035156,81.13999938964844,81.58000183105469,81.58000183105469,3532700.0
2025-09-24,ALB,breakouts,81.70999908447266,87.30000305175781,80.29000091552734,84.83000183105469,84.83000183105469,4456000.0
2025-09-25,ALB,breakouts,83.91000366210938,89.3499984741211,83.4000015258789,88.0999984741211,88.0999984741211,4186600.0
2025-09-28,ALB,breakouts,90.58000183105469,91.30999755859375,86.02999877929688,86.87999725341797,86.87999725341797,3344100.0
2025-09-29,ALB,breakouts,85.5,85.55999755859375,79.30000305175781,81.08000183105469,81.08000183105469,5385600.0
2025-09-30,ALB,breakouts,81.97000122070312,85.58000183105469,81.97000122070312,84.47000122070312,84.47000122070312,3616400.0
2025-10-01,ALB,breakouts,85.0,90.08999633789062,84.72000122070312,87.61000061035156,87.61000061035156,3121700.0
2025-10-02,ALB,breakouts,87.12000274658203,89.19999694824219,85.8499984741211,88.22000122070312,88.22000122070312,2570400.0
2025-10-05,ALB,breakouts,89.5999984741211,93.7300033569336,88.5,92.02999877929688,92.02999877929688,3402600.0
2025-10-06,ALB,breakouts,91.9000015258789,93.12999725341797,89.01000213623047,90.52999877929688,90.52999877929688,2238900.0
2025-10-07,ALB,breakouts,91.95999908447266,92.8499984741211,89.69000244140625,91.69000244140625,91.69000244140625,2518900.0
2025-10-08,ALB,breakouts,95.62000274658203,99.86000061035156,94.44999694824219,96.5,96.5,5594900.0
2025-10-09,ALB,breakouts,95.4000015258789,96.16000366210938,89.75,89.86000061035156,89.86000061035156,4302600.0
2025-10-12,ALB,breakouts,92.02999877929688,99.12999725341797,92.0,96.33999633789062,96.33999633789062,4161000.0
2025-10-13,ALB,breakouts,92.6500015258789,97.66999816894531,91.0,96.23999786376953,96.23999786376953,3624800.0
2025-10-14,ALB,breakouts,98.04000091552734,99.48999786376953,95.56999969482422,98.16000366210938,98.16000366210938,3313200.0
2025-10-15,ALB,breakouts,98.54000091552734,99.1500015258789,94.29000091552734,95.29000091552734,95.29000091552734,2606700.0
2025-10-16,ALB,breakouts,93.43000030517578,96.0,91.5,92.73999786376953,92.73999786376953,3547300.0
2025-10-19,ALB,breakouts,94.0,97.69000244140625,94.0,96.13999938964844,96.13999938964844,2927100.0
2025-10-20,ALB,breakouts,94.5,94.86000061035156,90.91999816894531,91.33999633789062,91.33999633789062,2486900.0
2025-10-21,ALB,breakouts,90.80000305175781,91.98999786376953,88.76000213623047,91.2699966430664,91.2699966430664,1984300.0
2025-10-22,ALB,breakouts,94.5,98.05999755859375,93.95999908447266,97.36000061035156,97.36000061035156,3455700.0
2025-10-23,ALB,breakouts,100.16999816894531,106.95999908447266,99.6500015258789,105.63999938964844,105.63999938964844,5109700.0
2025-10-26,ALB,breakouts,103.7699966430664,105.47000122070312,95.69000244140625,96.2300033569336,96.2300033569336,4094700.0
2025-10-27,ALB,breakouts,97.0,97.1500015258789,94.7699966430664,96.68000030517578,96.68000030517578,2509900.0
2025-10-28,ALB,breakouts,96.80000305175781,101.04000091552734,96.44999694824219,97.80000305175781,97.80000305175781,2278700.0
2025-10-29,ALB,breakouts,99.0,100.62000274658203,96.58000183105469,97.88999938964844,97.88999938964844,2366900.0
2025-10-30,ALB,breakouts,96.9000015258789,99.97000122070312,96.5,98.2300033569336,98.2300033569336,4021800.0
2025-11-02,ALB,breakouts,97.54000091552734,99.4000015258789,95.08000183105469,96.52999877929688,96.52999877929688,2737500.0
2025-11-03,ALB,breakouts,91.70999908447266,92.5,88.01000213623047,88.44999694824219,88.44999694824219,5264300.0
2025-11-04,ALB,breakouts,90.38999938964844,92.87000274658203,89.0999984741211,91.95999908447266,91.95999908447266,3369800.0
2025-11-05,ALB,breakouts,94.0,97.0999984741211,91.0,91.26000213623047,91.26000213623047,3772800.0
2025-11-06,ALB,breakouts,90.16999816894531,98.41999816894531,90.01000213623047,97.18000030517578,97.18000030517578,4482800.0
2025-11-09,ALB,breakouts,101.41999816894531,104.5999984741211,100.0,103.58000183105469,103.58000183105469,3390200.0
2025-11-10,ALB,breakouts,102.5,103.88999938964844,101.18000030517578,103.87999725341797,103.87999725341797,2655400.0
2025-11-11,ALB,breakouts,105.41000366210938,110.62999725341797,104.94000244140625,110.31999969482422,110.31999969482422,4399100.0
2025-11-12,ALB,breakouts,112.3499984741211,119.27999877929688,112.0199966430664,114.56999969482422,114.56999969482422,7195900.0
2025-11-13,ALB,breakouts,108.9000015258789,117.3499984741211,107.62999725341797,115.13999938964844,115.13999938964844,4691600.0
2025-11-16,ALB,breakouts,120.01000213623047,125.8499984741211,117.66000366210938,117.69999694824219,117.69999694824219,7466600.0
2025-11-17,ALB,breakouts,116.37000274658203,122.41999816894531,114.91000366210938,121.38999938964844,121.38999938964844,4524100.0
2025-11-18,ALB,breakouts,123.38999938964844,127.06999969482422,122.66000366210938,125.68000030517578,125.68000030517578,3631700.0
2025-11-19,ALB,breakouts,121.08000183105469,125.8499984741211,115.68000030517578,116.41999816894531,116.41999816894531,5683200.0
2025-11-20,ALB,breakouts,113.06999969482422,119.31999969482422,110.58000183105469,116.81999969482422,116.81999969482422,4858600.0
2025-11-23,ALB,breakouts,114.4800033569336,116.76000213623047,113.51000213623047,115.87999725341797,115.87999725341797,2844300.0
2025-11-24,ALB,breakouts,119.70999908447266,125.77999877929688,117.91999816894531,125.26000213623047,125.26000213623047,3548500.0
2025-11-25,ALB,breakouts,124.08000183105469,127.69999694824219,122.12999725341797,126.91000366210938,126.91000366210938,3060200.0
2025-11-27,ALB,breakouts,127.79000091552734,130.55999755859375,126.5,129.99000549316406,129.99000549316406,1285300.0
2025-11-30,ALB,breakouts,128.47000122070312,132.89999389648438,128.11000061035156,128.3300018310547,128.3300018310547,4017000.0
2025-12-01,ALB,breakouts,130.25999450683594,130.25999450683594,127.13999938964844,128.13999938964844,128.13999938964844,2037100.0
2025-12-02,ALB,breakouts,124.5,127.05000305175781,123.43000030517578,126.48999786376953,126.48999786376953,4145000.0
2025-12-03,ALB,breakouts,125.31999969482422,126.48999786376953,117.61000061035156,119.13999938964844,119.13999938964844,4241900.0
2025-12-04,ALB,breakouts,123.80999755859375,129.8800048828125,122.69999694824219,125.19000244140625,125.19000244140625,5265000.0
2025-12-07,ALB,breakouts,128.27999877929688,128.38999938964844,124.72000122070312,127.19999694824219,127.19999694824219,3602800.0
2025-12-08,ALB,breakouts,126.94000244140625,131.89999389648438,126.55000305175781,129.2899932861328,129.2899932861328,2362900.0
2025-12-09,ALB,breakouts,131.0,134.3699951171875,129.72999572753906,133.2100067138672,133.2100067138672,2051292.0
2025-07-02,ASTS,breakouts,47.400001525878906,48.31999969482422,45.279998779296875,45.599998474121094,45.599998474121094,6101700.0
2025-07-06,ASTS,breakouts,46.150001525878906,46.93000030517578,44.029998779296875,45.689998626708984,45.689998626708984,8221700.0
2025-07-07,ASTS,breakouts,46.060001373291016,47.34000015258789,44.73099899291992,45.459999084472656,45.459999084472656,8476300.0
2025-07-08,ASTS,breakouts,45.53499984741211,45.630001068115234,42.439998626708984,42.5,42.5,10495000.0
2025-07-09,ASTS,breakouts,43.279998779296875,45.349998474121094,42.76100158691406,43.970001220703125,43.970001220703125,8656300.0
2025-07-10,ASTS,breakouts,43.47999954223633,47.720001220703125,43.310001373291016,45.58000183105469,45.58000183105469,13402100.0
2025-07-13,ASTS,breakouts,45.334999084472656,48.689998626708984,44.349998474121094,47.86000061035156,47.86000061035156,12149400.0
