Date,Ticker,Group,Setup,Side,Open,High,Low,Close,RSI14,MA50,MA200,Stop,Target,R_R,ret5,ret10,ret15,win5,win10,win15,tgt_hit10,stp_hit10
2025-09-08,BALL,overbought,ReversalShort,short,50.970001220703125,51.08000183105469,50.400001525878906,50.40999984741211,91.96579352727872,,,52.93049983978272,46.37719985961914,1.5999999999999999,0.013489393121089056,0.03749254900554149,-0.0001983400429174254,True,True,False,False,False
2025-09-08,BRBR,oversold,ReversalLong,long,35.91999816894531,37.77999877929688,35.45500183105469,37.709999084472656,4.385521524397731,,,35.82449913024902,40.72679901123047,1.5999999999999999,-0.025457414685219185,-0.028904804535959415,-0.03606472138344758,False,False,False,True,True
2025-09-08,BWA,overbought,ReversalShort,short,44.43000030517578,44.43000030517578,43.54999923706055,43.68999862670898,77.46845995231652,,,45.87449855804443,40.19479873657226,1.5999999999999999,0.0032043807289763716,-0.00045778114882915363,-0.006179914539951937,True,False,False,False,False
2025-09-08,CAT,overbought,ReversalShort,short,423.1600036621094,423.5499877929688,416.4400024414063,418.0899963378906,87.41902647750426,,,438.99449615478517,384.6427966308594,1.5999999999999999,-0.05400755169371502,-0.12717360829835211,-0.14126144628168244,False,False,False,False,False
2025-09-08,COIN,oversold,ReversalLong,long,303.7699890136719,319.3900146484375,303.6000061035156,318.7799987792969,17.275451007680573,,,302.840998840332,344.28239868164064,1.5999999999999999,0.02864045711077858,0.0040467047802926785,0.058692488633930076,True,True,True,False,True
2025-09-08,DASH,oversold,ReversalLong,long,252.08999633789065,257.1050109863281,249.77999877929688,256.5299987792969,28.774573772932158,,,243.70349884033203,277.0523986816406,1.5999999999999999,0.02557204845362971,0.03594122038193071,0.06026582282245665,True,True,True,False,True
2025-09-08,DUOL,oversold,ReversalLong,long,272.1600036621094,287.5,256.6300048828125,273.489990234375,11.150939450966334,,,259.81549072265625,295.36918945312505,1.5999999999999999,0.02650919689523886,0.095104064844695,0.17678894230125466,True,True,True,False,True
2025-09-08,FORM,overbought,ReversalShort,short,29.600000381469727,29.96999931335449,29.270000457763672,29.43000030517578,96.8177537780066,,,30.90150032043457,27.07560028076172,1.5999999999999999,-0.08392794046013323,-0.2602786193673591,-0.2375126670501671,False,False,False,False,False
2025-09-08,NFLX,oversold,ReversalLong,long,124.66699981689452,126.5719985961914,124.66699981689452,126.3249969482422,10.508511831646643,,,120.00874710083009,136.43099670410157,1.5999999999999999,-0.04966550245294186,-0.03544822429725921,-0.05092419404421043,False,False,False,False,False
2025-09-08,SPGI,oversold,ReversalLong,long,544.22998046875,548.9299926757812,543.280029296875,547.7100219726562,25.504364000572323,,,520.3245208740234,591.5268237304688,1.5999999999999999,-0.011721611231778799,-0.09302369897035564,-0.11137285802782604,False,False,False,False,False
2025-09-08,STLD,overbought,ReversalShort,short,134.72999572753906,135.47999572753906,129.97000122070312,130.2899932861328,91.30552094136071,,,136.80449295043945,119.86679382324219,1.5999999999999999,-0.07199328702253333,-0.04912126398854156,-0.07015120009697043,False,False,False,False,False
2025-09-08,UBER,oversold,ReversalLong,long,94.5,95.4800033569336,92.7699966430664,95.4499969482422,26.093182375866235,,,90.67749710083008,103.08599670410159,1.5999999999999999,0.024934572644387094,0.024620284742281222,0.026401302808080722,True,True,True,False,True
2025-09-09,ADI,overbought,ReversalShort,short,248.3000030517578,249.0500030517578,245.8699951171875,247.2100067138672,87.86989161004612,,,259.57050704956055,227.43320617675784,1.5999999999999999,0.003600175419591998,-0.005663176483405156,0.03207802159784287,True,False,True,False,False
2025-09-09,ALGN,overbought,ReversalShort,short,136.22999572753906,138.5399932861328,132.47999572753906,132.94000244140625,89.51658124364492,,,139.58700256347657,122.30480224609376,1.5999999999999999,0.02632766613301844,0.03580569939979496,0.04077031517077585,True,True,True,False,True
2025-09-09,HUM,oversold,ReversalLong,long,270.010009765625,273.8699951171875,254.0,273.5799865722656,3.2261409263120555,,,259.9009872436523,295.4663854980469,1.5999999999999999,-0.015315345162214021,-0.042437261208417176,-0.097996869711531,False,False,False,True,True
2025-09-09,TPG,oversold,ReversalLong,long,58.95000076293945,60.33000183105469,58.95000076293945,59.970001220703125,20.448545890955586,,,56.971501159667966,64.76760131835938,1.5999999999999999,0.044188721981662994,0.008837731674314295,-0.06353178748937076,True,True,False,False,False
2025-09-10,ACAD,oversold,ReversalLong,long,24.15999984741211,24.459999084472656,23.96999931335449,24.200000762939453,11.347976172577347,,,22.99000072479248,26.136000823974612,1.5999999999999999,0.023140473069735806,-0.1235537844711876,-0.11652898815158219,True,False,False,False,False
2025-09-10,ADP,oversold,ReversalLong,long,291.9599914550781,299.2200012207031,291.9599914550781,298.0299987792969,11.278189843626862,,,283.12849884033204,321.8723986816406,1.5999999999999999,-0.02375595276067708,-0.030668000430479812,-0.027379806380337518,False,False,False,False,False
2025-09-10,ATEC,oversold,ReversalLong,long,15.390000343322754,15.6899995803833,15.260000228881836,15.630000114440918,10.098147975342343,,,14.848500108718872,16.880400123596193,1.5999999999999999,-0.026231595931550958,-0.015355071616181418,-0.11964170645343412,False,False,False,False,False
2025-09-10,BRBR,oversold,ReversalLong,long,36.83000183105469,37.43999862670898,36.5099983215332,37.310001373291016,5.616598001267093,,,35.44450130462646,40.2948014831543,1.5999999999999999,-0.01688558147752391,-0.017957704609526233,-0.03886359446712485,False,False,False,True,True
2025-09-10,BRO,oversold,ReversalLong,long,92.48999786376952,94.30999755859376,92.48999786376952,94.23999786376952,18.242389061371995,,,89.52799797058104,101.77919769287108,1.5999999999999999,-0.025148505633600125,-0.01687177816142421,-0.008382862196891354,False,False,False,False,False
2025-09-10,COIN,oversold,ReversalLong,long,319.0,326.0,315.5299987792969,323.95001220703125,23.300137415133023,,,307.75251159667965,349.8660131835938,1.5999999999999999,0.05920664285551446,-0.05327985527160408,0.1485414209104423,True,False,True,False,True
2025-09-10,HUM,oversold,ReversalLong,long,275.7099914550781,282.489990234375,271.0199890136719,278.7200012207031,9.269398495002307,,,264.784001159668,301.01760131835937,1.5999999999999999,-0.049727381631882374,-0.08714842292816993,-0.07929106632722722,False,False,False,True,True
2025-09-10,LSCC,overbought,ReversalShort,short,67.27999877929688,67.6500015258789,64.94000244140625,66.0199966430664,75.93668182555808,,,69.32099647521973,60.738396911621095,1.5999999999999999,-0.08512576540962698,-0.0914874465714121,-0.10375653516842508,False,False,False,False,False
2025-09-10,NDAQ,oversold,ReversalLong,long,94.72000122070312,96.16000366210938,94.6999969482422,95.87999725341795,21.565825365945372,,,91.08599739074705,103.5503970336914,1.5999999999999999,-0.07311216841514906,-0.09543172881305208,-0.08906968252153234,False,False,False,False,False
2025-09-10,OMF,oversold,ReversalLong,long,61.0099983215332,61.880001068115234,60.56999969482422,61.7599983215332,7.590296252984459,,,58.67199840545654,66.70079818725587,1.5999999999999999,-0.002752561100475954,-0.04825128923614812,-0.08694946693372019,False,False,False,False,False
2025-09-10,PAYX,oversold,ReversalLong,long,132.8800048828125,135.75999450683594,132.66000366210938,135.4600067138672,9.921184512073268,,,128.68700637817383,146.29680725097657,1.5999999999999999,-0.03211284429288538,-0.06474238769960991,-0.08888238556162209,False,False,False,False,False
2025-09-10,PYPL,oversold,ReversalLong,long,65.75,67.3499984741211,65.70999908447266,67.2699966430664,27.482652473197092,,,63.90649681091308,72.65159637451173,1.5999999999999999,0.01858183532596978,-0.007878680031887627,0.02467673175185855,True,False,True,False,False
2025-09-10,ROP,oversold,ReversalLong,long,514.0,519.2000122070312,513.0,517.3800048828125,7.562010455515079,,,491.51100463867186,558.7704052734375,1.5999999999999999,-0.016177654795691842,-0.043198434211963684,-0.0382504317100626,False,False,False,False,False
2025-09-10,UBER,oversold,ReversalLong,long,94.5500030517578,96.31999969482422,94.0,94.68000030517578,26.394641857343828,,,89.946000289917,102.25440032958986,1.5999999999999999,0.00021120239757041196,0.03084070721940722,0.020384456051488583,True,True,True,False,True
2025-09-10,USA,oversold,ReversalLong,long,6.550000190734863,6.590000152587891,6.53000020980835,6.590000152587891,13.936861619126873,,,6.260500144958495,7.117200164794922,1.5999999999999999,-0.015174564363318937,-0.03338395477007911,-0.02124436116557233,False,False,False,False,False
2025-09-10,VRRM,oversold,ReversalLong,long,24.299999237060547,25.100000381469727,24.280000686645508,25.059999465942383,26.953515274715002,,,23.80699949264526,27.064799423217774,1.5999999999999999,-0.017158831378275573,-0.016759779937934153,-0.033120508435527315,False,False,False,False,False
2025-09-10,WDAY,oversold,ReversalLong,long,226.8300018310547,228.57000732421875,224.6100006103516,226.6699981689453,12.547047498579886,,,215.33649826049805,244.80359802246096,1.5999999999999999,0.03013191814632672,0.07094014188445744,0.023955565264191264,True,True,True,False,False
2025-09-11,BRBR,oversold,ReversalLong,long,37.31999969482422,38.77000045776367,37.31999969482422,38.06999969482422,7.529021753272474,,,36.16649971008301,41.11559967041016,1.5999999999999999,-0.054373514878321476,-0.03335961302716622,-0.08090354717749475,False,False,False,True,True
2025-09-11,EXAS,overbought,ReversalShort,short,56.220001220703125,56.33000183105469,53.880001068115234,53.93999862670898,90.74689778590005,,,56.636998558044425,49.62479873657226,1.5999999999999999,0.011494233364287839,0.006859453861786892,-0.05153879615817415,True,True,False,False,False
2025-09-11,FLS,overbought,ReversalShort,short,56.70000076293945,56.83000183105469,56.25,56.2599983215332,91.37758401290627,,,59.072998237609866,51.75919845581055,1.5999999999999999,-0.00746537497641241,0.03928189033782448,0.062033380161580165,False,True,True,False,False
2025-09-11,MPC,overbought,ReversalShort,short,183.0,183.5399932861328,179.8300018310547,180.27999877929688,82.29772297832454,,,189.29399871826172,165.85759887695312,1.5999999999999999,-0.028733126079681214,-0.10211894711984854,-0.0713334851199721,False,False,False,False,False
2025-09-14,ACAD,oversold,ReversalLong,long,23.57999992370605,24.8700008392334,23.57999992370605,24.670000076293945,27.485112810637744,,,23.436500072479248,26.643600082397462,1.5999999999999999,-0.005674884037919668,-0.135792475521264,-0.1248479900357077,False,False,False,False,True
2025-09-14,AMZN,oversold,ReversalLong,long,230.6300048828125,233.72999572753903,230.32000732421875,231.42999267578125,16.31797054474484,,,219.85849304199218,249.94439208984377,1.5999999999999999,-0.0164195995040811,-0.040012076221289966,-0.04549971530288517,False,False,False,False,False
2025-09-14,BALL,overbought,ReversalShort,short,51.27000045776367,51.27999877929688,49.77000045776367,49.90999984741211,74.23683865242066,,,52.40549983978272,45.917199859619146,1.5999999999999999,0.02444402373137636,0.006211207658560966,0.005610073735782495,True,True,True,False,False
2025-09-14,COIN,oversold,ReversalLong,long,322.8699951171875,328.44000244140625,320.9599914550781,327.0199890136719,26.188676805067047,,,310.66898956298826,353.18158813476566,1.5999999999999999,0.015075601978426044,0.021313685569268756,0.1805700577773495,True,True,True,False,True
2025-09-14,DOW,overbought,ReversalShort,short,25.21500015258789,25.3799991607666,24.045000076293945,24.170000076293945,81.38587101309713,,,25.378500080108644,22.23640007019043,1.5999999999999999,0.04137360351027905,0.05295824090215603,0.031030202632709284,True,True,True,False,True
2025-09-14,DVA,overbought,ReversalShort,short,133.1699981689453,133.5399932861328,130.4499969482422,130.9499969482422,73.97188652718145,,,137.4974967956543,120.47399719238281,1.5999999999999999,-0.0015272772272093755,0.0027491456184901802,0.02145855383031737,False,True,True,False,True
2025-09-14,FDX,overbought,ReversalShort,short,231.72000122070312,232.58999633789065,225.66000366210935,225.69000244140625,81.70147269655155,,,236.97450256347656,207.63480224609376,1.5999999999999999,-0.019628661561698405,-0.04825202389049424,-0.09455446013135174,False,False,False,False,False
2025-09-14,NFLX,oversold,ReversalLong,long,118.83999633789062,120.7239990234375,117.3209991455078,120.22599792480467,13.101815605072048,,,114.21469802856443,129.84407775878907,1.5999999999999999,0.020885678890223032,0.0034518400569811397,-0.03239729102105284,True,True,False,False,False
2025-09-14,OMF,oversold,ReversalLong,long,60.869998931884766,61.540000915527344,60.650001525878906,61.43999862670898,12.934073455124178,,,58.36799869537352,66.3551985168457,1.5999999999999999,-0.0161132468407829,-0.06233720869082916,-0.09700519560040712,False,False,False,False,False
2025-09-14,PYPL,oversold,ReversalLong,long,67.30000305175781,68.19000244140625,66.8030014038086,67.11000061035156,28.518756387728573,,,63.75450057983398,72.4788006591797,1.5999999999999999,0.008493513479961102,0.0382953311198123,0.0622858034146855,True,True,True,False,False
2025-09-14,TTD,oversold,ReversalLong,long,45.27999877929688,46.27000045776367,45.20000076293945,45.540000915527344,25.425360890743363,,,43.263000869750975,49.183200988769535,1.5999999999999999,0.013394830875894347,0.09003070688835134,0.16688621698138337,True,True,True,True,False
2025-09-15,AJG,oversold,ReversalLong,long,287.8099975585937,292.75,285.79998779296875,291.4599914550781,25.59882091956321,,,276.8869918823242,314.7767907714844,1.5999999999999999,0.044259913108769214,0.06271872406238754,0.06295891937656836,True,True,True,False,False
2025-09-15,AMZN,oversold,ReversalLong,long,232.94000244140625,235.8999938964844,232.22999572753903,234.0500030517578,21.165641500342502,,,222.3475028991699,252.77400329589847,1.5999999999999999,-0.05699635190750507,-0.06186710334858213,-0.052424713148786196,False,False,False,False,False
2025-09-15,BRBR,oversold,ReversalLong,long,35.61000061035156,37.09000015258789,35.52000045776367,36.75,10.220104165508332,,,34.9125,39.690000000000005,1.5999999999999999,-0.0035374440303465138,-0.010884395262011248,-0.05387753856425383,False,False,False,True,False
2025-09-15,BRO,oversold,ReversalLong,long,90.62999725341795,91.47000122070312,89.98999786376953,90.91999816894533,14.090965810883958,,,86.37399826049806,98.19359802246096,1.5999999999999999,0.013968371073886496,0.03156624289904898,0.050923943863363366,True,True,True,False,False
2025-09-15,COIN,oversold,ReversalLong,long,332.25,333.6000061035156,321.29998779296875,327.9100036621094,26.897393096906214,,,311.5145034790039,354.14280395507814,1.5999999999999999,-0.02390898798552437,0.0292152921999208,0.14598516233897676,False,True,True,False,True
2025-09-15,HRB,oversold,ReversalLong,long,50.09000015258789,50.52000045776367,49.619998931884766,50.18999862670898,29.804048644052386,,,47.68049869537353,54.2051985168457,1.5999999999999999,-0.007371965371759561,0.007571250817150274,0.009364439800024571,False,True,True,False,False
2025-09-15,LOW,overbought,ReversalShort,short,272.92999267578125,273.2699890136719,269.4100036621094,270.5199890136719,88.62383027734916,,,284.0459884643555,248.87838989257813,1.5999999999999999,0.03959038847416524,0.07101135677669754,0.11322634506862789,True,True,True,False,False
2025-09-15,MHK,overbought,ReversalShort,short,137.3300018310547,137.3300018310547,134.6999969482422,136.77000427246094,85.3125442074381,,,143.608504486084,125.82840393066407,1.5999999999999999,0.06536522747777936,0.05739567052931831,0.1037508371582574,True,True,True,False,False
2025-09-15,NVST,overbought,ReversalShort,short,21.26000022888184,21.31999969482422,20.709999084472656,21.100000381469727,85.04745235834514,,,22.155000400543212,19.412000350952148,1.5999999999999999,0.012322285506220713,0.03459713407765729,0.03222750203232061,True,True,True,False,False
2025-09-15,SWK,overbought,ReversalShort,short,78.80000305175781,79.41999816894531,77.3499984741211,77.80999755859375,90.39558862994683,,,81.70049743652343,71.58519775390626,1.5999999999999999,0.03264363186253323,0.0447242749868807,0.05937534072929994,True,True,True,False,False
2025-09-15,USA,oversold,ReversalLong,long,6.5,6.519999980926514,6.460000038146973,6.5,15.015975598425698,,,6.175,7.0200000000000005,1.5999999999999999,-0.0030769201425405648,-0.024615361140324518,-0.015384600712702824,False,False,False,False,False
2025-09-16,ACAD,oversold,ReversalLong,long,24.049999237060547,24.93000030517578,23.88999938964844,24.200000762939453,27.35682927147137,,,22.99000072479248,26.136000823974612,1.5999999999999999,-0.12148762154421133,-0.12231408671500192,-0.11942153743329206,False,False,False,False,False
2025-09-16,ADP,oversold,ReversalLong,long,289.1300048828125,291.32000732421875,287.739990234375,288.75,9.833648280837707,,,274.3125,311.85,1.5999999999999999,0.009523809523809525,0.009904711174242424,0.006753289028679653,True,True,True,False,False
2025-09-16,AJG,oversold,ReversalLong,long,293.04998779296875,295.2099914550781,291.989990234375,292.6600036621094,28.55016950025913,,,278.0270034790039,316.07280395507814,1.5999999999999999,0.04062729441016121,0.045035168833655215,0.048793817401109066,True,True,True,False,False
2025-09-16,AOS,overbought,ReversalShort,short,73.9800033569336,75.19999694824219,72.6500015258789,73.12000274658203,77.55253467480833,,,76.77600288391113,67.27040252685548,1.5999999999999999,0.01586438209158299,0.0002735813964650404,0.028036145716004355,True,True,True,False,False
2025-09-16,ATI,overbought,ReversalShort,short,79.93000030517578,80.51000213623047,77.26000213623047,78.44000244140625,71.64714193971841,,,82.36200256347657,72.16480224609376,1.5999999999999999,0.01823049796873699,-0.05826108557604845,-0.06998977170953678,True,False,False,False,False
2025-09-16,BAX,overbought,ReversalShort,short,23.93000030517578,24.11000061035156,23.100000381469727,23.200000762939453,80.34701960604235,,,24.360000801086425,21.3440007019043,1.5999999999999999,0.027586261894414772,-0.006896544920278432,0.01939658397159629,True,False,True,False,True
2025-09-16,BRO,oversold,ReversalLong,long,91.56999969482422,93.3000030517578,91.56999969482422,92.20999908447266,22.55083084846443,,,87.59949913024901,99.58679901123048,1.5999999999999999,0.010953282141400044,0.005964679071886493,0.04066804074647764,True,True,True,False,False
2025-09-16,NDAQ,oversold,ReversalLong,long,92.8000030517578,94.0500030517578,92.5500030517578,93.0999984741211,20.193458328909557,,,88.44499855041504,100.54799835205078,1.5999999999999999,-0.06390974270419673,-0.0664875930554644,-0.034693832228546176,False,False,False,False,False
2025-09-16,NFLX,oversold,ReversalLong,long,122.10199737548828,123.39299774169922,120.66100311279295,122.8499984741211,24.29984694983962,,,116.70749855041504,132.6779983520508,1.5999999999999999,-0.019983735136731358,-0.04688646485774144,-0.011599474481584769,False,False,False,False,False
2025-09-16,PAYX,oversold,ReversalLong,long,132.27999877929688,134.13999938964844,132.14999389648438,132.4600067138672,11.861176393906149,,,125.83700637817383,143.05680725097656,1.5999999999999999,-0.03163220767802966,-0.06379287444768095,-0.04431534107239354,False,False,False,False,False
2025-09-16,PCAR,overbought,ReversalShort,short,103.16999816894533,103.8499984741211,100.26000213623048,100.86000061035156,77.0159325224074,,,105.90300064086915,92.79120056152344,1.5999999999999999,0.039361503040638214,0.03123142481476063,0.05086255425712799,True,True,True,False,False
2025-09-16,ROP,oversold,ReversalLong,long,504.3800048828125,517.4400024414062,503.739990234375,509.6499938964844,13.257854851465027,,,484.16749420166013,550.4219934082032,1.5999999999999999,-0.007789662058760703,-0.022917674513214234,0.020308066766342055,False,False,True,False,False
2025-09-16,TTD,oversold,ReversalLong,long,44.900001525878906,46.27999877929688,44.34999847412109,45.369998931884766,27.98335019056914,,,43.101498985290526,48.99959884643555,1.5999999999999999,0.033061495157890385,0.08706195406505736,0.19175668873171023,True,True,True,True,False
2025-09-16,VRRM,oversold,ReversalLong,long,24.270000457763672,24.65999984741211,24.030000686645508,24.100000381469727,20.263631199352474,,,22.89500036239624,26.028000411987307,1.5999999999999999,0.010788391069144723,0.009128602069386177,-0.0045643406062408605,True,True,False,False,False
2025-09-16,WLK,overbought,ReversalShort,short,88.2300033569336,91.5,85.66000366210938,86.95999908447266,75.39252222773946,,,91.3079990386963,80.00319915771485,1.5999999999999999,0.09291630538318889,0.11729527432876286,0.052782847127584694,True,True,True,False,True
2025-09-17,ADP,oversold,ReversalLong,long,288.0599975585937,292.29998779296875,287.44000244140625,290.95001220703125,13.36400652434915,,,276.4025115966797,314.22601318359375,1.5999999999999999,-0.007080245651022409,-0.0037120365854298107,-0.017391295227006928,False,False,False,False,False
2025-09-17,ATEC,oversold,ReversalLong,long,14.699999809265137,15.25,14.68000030517578,15.220000267028809,22.28289239860139,,,14.459000253677367,16.437600288391113,1.5999999999999999,0.011169518614412751,-0.09592641343836115,-0.09592641343836115,True,False,False,True,False
2025-09-17,BRBR,oversold,ReversalLong,long,36.7599983215332,37.09000015258789,36.43999862670898,36.68000030517578,10.327596275358985,,,34.846000289916994,39.61440032958985,1.5999999999999999,-0.0010905374916722497,-0.02235549858238446,-0.03653217397598571,False,False,False,False,False
2025-09-17,OMF,oversold,ReversalLong,long,60.970001220703125,61.93999862670898,60.63999938964844,61.59000015258789,19.74881573894568,,,58.51050014495849,66.51720016479493,1.5999999999999999,-0.04562431184168357,-0.08442930264745192,-0.10780969919139442,False,False,False,False,False
