Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-07-27,ACI,oversold,19.989999771118164,20.045000076293945,19.655000686645508,19.690000534057617,19.690000534057617,6240400
2025-07-28,ACI,oversold,19.729999542236328,19.809999465942383,19.575000762939453,19.670000076293945,19.670000076293945,7866100
2025-07-29,ACI,oversold,19.700000762939453,19.729999542236328,19.395000457763672,19.469999313354492,19.469999313354492,7520900
2025-07-30,ACI,oversold,19.360000610351562,19.5,19.200000762939453,19.219999313354492,19.219999313354492,5404900
2025-07-31,ACI,oversold,19.440000534057617,19.645000457763672,19.299999237060547,19.610000610351562,19.610000610351562,5689900
2025-08-03,ACI,oversold,19.40999984741211,19.639999389648438,19.239999771118164,19.260000228881836,19.260000228881836,4343900
2025-08-04,ACI,oversold,19.219999313354492,19.34000015258789,19.170000076293945,19.280000686645508,19.280000686645508,6804600
2025-08-05,ACI,oversold,19.25,19.635000228881836,19.25,19.59000015258789,19.59000015258789,6032900
2025-08-06,ACI,oversold,19.59000015258789,19.895000457763672,19.510000228881836,19.860000610351562,19.860000610351562,4878900
2025-08-07,ACI,oversold,19.899999618530273,20.020000457763672,19.665000915527344,19.709999084472656,19.709999084472656,4805600
2025-08-10,ACI,oversold,19.790000915527344,19.80500030517578,19.350000381469727,19.360000610351562,19.360000610351562,7052700
2025-08-11,ACI,oversold,19.3700008392334,19.510000228881836,19.25,19.5,19.5,3927900
2025-08-12,ACI,oversold,18.950000762939453,19.190000534057617,18.594999313354492,19.100000381469727,19.100000381469727,9129600
2025-08-13,ACI,oversold,19.1200008392334,19.299999237060547,19.010000228881836,19.059999465942383,19.059999465942383,4989000
2025-08-14,ACI,oversold,19.010000228881836,19.239999771118164,19.010000228881836,19.190000534057617,19.190000534057617,4478600
2025-08-17,ACI,oversold,19.229999542236328,19.354999542236328,19.104999542236328,19.229999542236328,19.229999542236328,4042400
2025-08-18,ACI,oversold,19.360000610351562,19.55500030517578,19.31999969482422,19.43000030517578,19.43000030517578,3352100
2025-08-19,ACI,oversold,19.559999465942383,19.709999084472656,19.459999084472656,19.709999084472656,19.709999084472656,5489100
2025-08-20,ACI,oversold,19.540000915527344,19.56999969482422,19.270000457763672,19.459999084472656,19.459999084472656,4868500
2025-08-21,ACI,oversold,19.5,19.600000381469727,19.399999618530273,19.520000457763672,19.520000457763672,4186900
2025-08-24,ACI,oversold,19.5,19.709999084472656,19.489999771118164,19.68000030517578,19.68000030517578,3975300
2025-08-25,ACI,oversold,19.65999984741211,19.709999084472656,19.360000610351562,19.399999618530273,19.399999618530273,7370200
2025-08-26,ACI,oversold,19.420000076293945,19.674999237060547,19.3700008392334,19.530000686645508,19.530000686645508,7267800
2025-08-27,ACI,oversold,19.3700008392334,19.44499969482422,19.020000457763672,19.260000228881836,19.260000228881836,4132800
2025-08-28,ACI,oversold,19.31999969482422,19.469999313354492,19.174999237060547,19.459999084472656,19.459999084472656,4529900
2025-09-01,ACI,oversold,19.5,19.549999237060547,19.165000915527344,19.260000228881836,19.260000228881836,7880800
2025-09-02,ACI,oversold,19.18000030517578,19.31999969482422,19.1200008392334,19.309999465942383,19.309999465942383,3554500
2025-09-03,ACI,oversold,19.34000015258789,19.489999771118164,18.96500015258789,19.100000381469727,19.100000381469727,4740000
2025-09-04,ACI,oversold,19.110000610351562,19.110000610351562,18.924999237060547,19.059999465942383,19.059999465942383,4586700
2025-09-07,ACI,oversold,19.059999465942383,19.25,18.861000061035156,19.25,19.25,5980600
2025-09-08,ACI,oversold,19.190000534057617,19.200000762939453,18.6299991607666,18.729999542236328,18.729999542236328,7136400
2025-09-09,ACI,oversold,18.65999984741211,18.719999313354492,18.420000076293945,18.549999237060547,18.549999237060547,5210500
2025-09-10,ACI,oversold,18.610000610351562,18.719999313354492,18.440000534057617,18.719999313354492,18.719999313354492,7479600
2025-09-11,ACI,oversold,18.68000030517578,18.790000915527344,18.610000610351562,18.729999542236328,18.729999542236328,3293500
2025-09-14,ACI,oversold,18.770000457763672,18.774999618530273,18.395000457763672,18.399999618530273,18.399999618530273,5563100
2025-09-15,ACI,oversold,18.450000762939453,18.475000381469727,18.209999084472656,18.450000762939453,18.450000762939453,7983700
2025-09-16,ACI,oversold,18.489999771118164,18.600000381469727,18.34000015258789,18.389999389648438,18.389999389648438,7022000
2025-09-17,ACI,oversold,18.40999984741211,18.454999923706055,18.280000686645508,18.329999923706055,18.329999923706055,4738000
2025-09-18,ACI,oversold,18.280000686645508,18.31999969482422,17.809999465942383,17.899999618530273,17.899999618530273,10052000
2025-04-13,AMTM,oversold,18.600000381469727,19.21500015258789,18.100000381469727,18.5,18.5,1817200
2025-04-14,AMTM,oversold,18.719999313354492,18.93000030517578,18.420000076293945,18.760000228881836,18.760000228881836,2628800
2025-04-15,AMTM,oversold,18.34000015258789,18.770000457763672,18.25,18.700000762939453,18.700000762939453,2241800
2025-04-16,AMTM,oversold,18.700000762939453,18.93000030517578,18.420000076293945,18.790000915527344,18.790000915527344,1572000
2025-04-20,AMTM,oversold,18.709999084472656,18.8700008392334,18.075000762939453,18.420000076293945,18.420000076293945,1514500
2025-04-21,AMTM,oversold,18.700000762939453,19.239999771118164,18.690000534057617,19.149999618530273,19.149999618530273,2017900
2025-04-22,AMTM,oversold,19.850000381469727,20.697999954223633,19.579999923706055,19.75,19.75,3025200
2025-04-23,AMTM,oversold,19.93000030517578,21.75,19.704999923706055,21.68000030517578,21.68000030517578,3458100
2025-04-24,AMTM,oversold,21.559999465942383,22.09000015258789,21.3700008392334,21.920000076293945,21.920000076293945,2411500
2025-04-27,AMTM,oversold,21.770000457763672,22.06999969482422,21.399999618530273,21.84000015258789,21.84000015258789,1426600
2025-04-28,AMTM,oversold,21.690000534057617,22.229999542236328,21.309999465942383,22.190000534057617,22.190000534057617,1320900
2025-04-29,AMTM,oversold,21.56999969482422,21.940000534057617,21.250999450683594,21.81999969482422,21.81999969482422,1791400
2025-04-30,AMTM,oversold,21.969999313354492,22.149999618530273,21.649999618530273,21.690000534057617,21.690000534057617,2069600
2025-05-01,AMTM,oversold,22.25,22.479999542236328,21.770000457763672,21.860000610351562,21.860000610351562,1199000
2025-05-04,AMTM,oversold,21.719999313354492,22.25,21.6200008392334,21.829999923706055,21.829999923706055,1400700
2025-05-05,AMTM,oversold,21.639999389648438,22.420000076293945,21.635000228881836,22.110000610351562,22.110000610351562,2595500
2025-05-06,AMTM,oversold,20.139999389648438,21.940000534057617,20.049999237060547,21.110000610351562,21.110000610351562,3275700
2025-05-07,AMTM,oversold,21.18000030517578,21.3799991607666,20.5,21.309999465942383,21.309999465942383,1839800
2025-05-08,AMTM,oversold,21.469999313354492,21.489999771118164,20.829999923706055,21.209999084472656,21.209999084472656,1761700
2025-05-11,AMTM,oversold,22.149999618530273,22.280000686645508,20.950000762939453,21.3700008392334,21.3700008392334,2112100
2025-05-12,AMTM,oversold,21.56999969482422,21.65999984741211,21.139999389648438,21.149999618530273,21.149999618530273,2175200
2025-05-13,AMTM,oversold,21.280000686645508,21.31999969482422,20.770000457763672,20.979999542236328,20.979999542236328,1549600
2025-05-14,AMTM,oversold,20.920000076293945,22.040000915527344,20.81999969482422,21.600000381469727,21.600000381469727,2844600
2025-05-15,AMTM,oversold,21.56999969482422,21.90999984741211,20.700000762939453,21.84000015258789,21.84000015258789,2525600
2025-05-18,AMTM,oversold,21.40999984741211,22.229999542236328,21.25,22.040000915527344,22.040000915527344,1722500
2025-05-19,AMTM,oversold,22.0,22.90999984741211,21.700000762939453,21.899999618530273,21.899999618530273,2239900
2025-05-20,AMTM,oversold,21.719999313354492,21.764999389648438,20.219999313354492,20.649999618530273,20.649999618530273,2493900
2025-05-21,AMTM,oversold,20.6299991607666,21.209999084472656,20.53499984741211,21.209999084472656,21.209999084472656,1441900
2025-05-22,AMTM,oversold,20.989999771118164,20.989999771118164,20.37299919128418,20.540000915527344,20.540000915527344,1351500
2025-05-26,AMTM,oversold,21.040000915527344,21.31999969482422,20.570999145507812,21.25,21.25,1552500
2025-05-27,AMTM,oversold,21.25,21.440000534057617,20.6299991607666,20.68000030517578,20.68000030517578,1233200
2025-05-28,AMTM,oversold,20.860000610351562,20.985000610351562,20.100000381469727,20.360000610351562,20.360000610351562,1897600
2025-05-29,AMTM,oversold,20.399999618530273,20.739999771118164,20.06999969482422,20.65999984741211,20.65999984741211,5625700
2025-06-01,AMTM,oversold,20.389999389648438,20.55299949645996,19.110000610351562,19.31999969482422,19.31999969482422,4415400
2025-06-02,AMTM,oversold,19.440000534057617,21.479999542236328,19.34000015258789,21.309999465942383,21.309999465942383,4946100
2025-06-03,AMTM,oversold,21.40999984741211,21.68000030517578,20.809999465942383,21.280000686645508,21.280000686645508,3023200
2025-06-04,AMTM,oversold,21.579999923706055,21.950000762939453,21.219999313354492,21.829999923706055,21.829999923706055,2495600
2025-06-05,AMTM,oversold,22.65999984741211,23.2189998626709,22.399999618530273,22.40999984741211,22.40999984741211,3685100
2025-06-08,AMTM,oversold,23.139999389648438,23.700000762939453,22.809999465942383,23.1299991607666,23.1299991607666,3509200
2025-06-09,AMTM,oversold,23.110000610351562,23.274999618530273,21.889999389648438,22.309999465942383,22.309999465942383,2394300
2025-06-10,AMTM,oversold,22.5,22.58099937438965,21.65999984741211,22.389999389648438,22.389999389648438,2350400
2025-06-11,AMTM,oversold,22.270000457763672,23.219999313354492,22.0,22.959999084472656,22.959999084472656,2778300
2025-06-12,AMTM,oversold,22.770000457763672,23.18000030517578,22.459999084472656,22.690000534057617,22.690000534057617,1855200
2025-06-15,AMTM,oversold,22.959999084472656,23.15999984741211,22.434999465942383,22.56999969482422,22.56999969482422,2605400
2025-06-16,AMTM,oversold,22.299999237060547,22.655000686645508,22.170000076293945,22.31999969482422,22.31999969482422,1389800
2025-06-17,AMTM,oversold,22.239999771118164,22.489999771118164,21.639999389648438,21.8799991607666,21.8799991607666,2977200
2025-06-19,AMTM,oversold,21.979999542236328,22.1200008392334,21.559999465942383,21.84000015258789,21.84000015258789,1881400
2025-06-22,AMTM,oversold,21.690000534057617,22.139999389648438,21.309999465942383,21.90999984741211,21.90999984741211,1313600
2025-06-23,AMTM,oversold,22.100000381469727,22.448999404907227,21.81999969482422,22.290000915527344,22.290000915527344,1159300
2025-06-24,AMTM,oversold,22.610000610351562,23.65999984741211,22.46500015258789,23.15999984741211,23.15999984741211,2911200
2025-06-25,AMTM,oversold,23.649999618530273,24.329999923706055,23.40999984741211,24.040000915527344,24.040000915527344,2755200
2025-06-26,AMTM,oversold,24.200000762939453,24.200000762939453,23.079999923706055,23.450000762939453,23.450000762939453,2825800
2025-06-29,AMTM,oversold,23.739999771118164,23.81999969482422,23.420000076293945,23.610000610351562,23.610000610351562,1343400
2025-06-30,AMTM,oversold,23.489999771118164,23.989999771118164,23.110000610351562,23.899999618530273,23.899999618530273,1406700
2025-07-01,AMTM,oversold,23.969999313354492,24.325000762939453,23.639999389648438,24.299999237060547,24.299999237060547,1334000
2025-07-02,AMTM,oversold,24.350000381469727,24.56999969482422,24.040000915527344,24.209999084472656,24.209999084472656,814100
2025-07-06,AMTM,oversold,24.100000381469727,24.6299991607666,23.93000030517578,24.200000762939453,24.200000762939453,1448600
2025-07-07,AMTM,oversold,24.239999771118164,24.670000076293945,24.030000686645508,24.200000762939453,24.200000762939453,2005800
2025-07-08,AMTM,oversold,24.270000457763672,24.420000076293945,23.78499984741211,24.09000015258789,24.09000015258789,1016100
2025-07-09,AMTM,oversold,24.010000228881836,24.31999969482422,23.81999969482422,24.020000457763672,24.020000457763672,1252500
2025-07-10,AMTM,oversold,23.799999237060547,23.9950008392334,23.209999084472656,23.68000030517578,23.68000030517578,1426700
2025-07-13,AMTM,oversold,23.5,24.270000457763672,23.200000762939453,24.15999984741211,24.15999984741211,1356400
2025-07-14,AMTM,oversold,24.200000762939453,24.489999771118164,23.700000762939453,23.739999771118164,23.739999771118164,1846800
2025-07-15,AMTM,oversold,23.899999618530273,24.3700008392334,23.479999542236328,24.290000915527344,24.290000915527344,1051100
2025-07-16,AMTM,oversold,24.399999618530273,25.690000534057617,24.395000457763672,25.540000915527344,25.540000915527344,2748900
2025-07-17,AMTM,oversold,25.65999984741211,25.860000610351562,25.059999465942383,25.239999771118164,25.239999771118164,2351400
2025-07-20,AMTM,oversold,25.43000030517578,25.514999389648438,24.680999755859375,24.739999771118164,24.739999771118164,1719800
2025-07-21,AMTM,oversold,24.56999969482422,25.030000686645508,24.25,24.90999984741211,24.90999984741211,1506700
2025-07-22,AMTM,oversold,25.25,25.479999542236328,25.040000915527344,25.40999984741211,25.40999984741211,1113500
2025-07-23,AMTM,oversold,25.360000610351562,25.670000076293945,25.15999984741211,25.309999465942383,25.309999465942383,1199600
2025-07-24,AMTM,oversold,25.649999618530273,25.690000534057617,24.850000381469727,25.59000015258789,25.59000015258789,818500
2025-07-27,AMTM,oversold,25.690000534057617,25.729999542236328,24.979999542236328,25.239999771118164,25.239999771118164,1162000
2025-07-28,AMTM,oversold,25.479999542236328,25.59000015258789,24.610000610351562,24.969999313354492,24.969999313354492,1874200
2025-07-29,AMTM,oversold,24.889999389648438,25.030000686645508,23.941999435424805,24.34000015258789,24.34000015258789,2203900
2025-07-30,AMTM,oversold,24.25,25.030000686645508,24.139999389648438,24.969999313354492,24.969999313354492,1727200
2025-07-31,AMTM,oversold,24.729999542236328,24.780000686645508,23.520000457763672,24.15999984741211,24.15999984741211,1537000
2025-08-03,AMTM,oversold,24.299999237060547,24.479999542236328,24.100000381469727,24.479999542236328,24.479999542236328,1467300
2025-08-04,AMTM,oversold,24.15999984741211,25.360000610351562,24.06999969482422,25.309999465942383,25.309999465942383,1961200
2025-08-05,AMTM,oversold,23.739999771118164,25.860000610351562,23.68000030517578,25.739999771118164,25.739999771118164,2612200
2025-08-06,AMTM,oversold,25.8700008392334,26.149999618530273,25.121999740600586,25.8799991607666,25.8799991607666,1713400
2025-08-07,AMTM,oversold,25.770000457763672,25.90999984741211,25.06999969482422,25.1299991607666,25.1299991607666,1299800
2025-08-10,AMTM,oversold,25.049999237060547,25.3799991607666,24.94499969482422,25.350000381469727,25.350000381469727,1169600
2025-08-11,AMTM,oversold,25.780000686645508,26.0,25.4950008392334,25.649999618530273,25.649999618530273,1452400
2025-08-12,AMTM,oversold,25.950000762939453,26.625,25.809999465942383,26.530000686645508,26.530000686645508,2746300
2025-08-13,AMTM,oversold,26.299999237060547,26.399999618530273,25.31999969482422,25.440000534057617,25.440000534057617,1409100
2025-08-14,AMTM,oversold,25.31999969482422,25.399999618530273,24.950000762939453,25.18000030517578,25.18000030517578,1235500
2025-08-17,AMTM,oversold,25.665000915527344,26.079999923706055,25.100000381469727,25.1299991607666,25.1299991607666,1443500
2025-08-18,AMTM,oversold,25.149999618530273,25.299999237060547,24.350000381469727,24.3700008392334,24.3700008392334,1630400
2025-08-19,AMTM,oversold,24.200000762939453,24.405000686645508,23.770000457763672,24.149999618530273,24.149999618530273,1461000
2025-08-20,AMTM,oversold,24.040000915527344,24.440000534057617,23.96500015258789,24.270000457763672,24.270000457763672,654900
2025-08-21,AMTM,oversold,24.3799991607666,25.225000381469727,24.200000762939453,24.940000534057617,24.940000534057617,813300
2025-08-24,AMTM,oversold,24.899999618530273,25.639999389648438,24.809999465942383,25.209999084472656,25.209999084472656,1800100
2025-08-25,AMTM,oversold,25.06999969482422,25.354999542236328,25.0,25.139999389648438,25.139999389648438,1172900
2025-08-26,AMTM,oversold,25.049999237060547,25.3799991607666,24.760000228881836,25.170000076293945,25.170000076293945,1039600
2025-08-27,AMTM,oversold,25.270000457763672,25.290000915527344,24.360000610351562,25.25,25.25,1302200
2025-08-28,AMTM,oversold,25.1299991607666,25.34000015258789,24.71500015258789,24.950000762939453,24.950000762939453,1138700
2025-09-01,AMTM,oversold,24.6200008392334,25.020000457763672,24.479999542236328,24.979999542236328,24.979999542236328,926300
2025-09-02,AMTM,oversold,24.979999542236328,25.110000610351562,24.610000610351562,24.850000381469727,24.850000381469727,1097100
2025-09-03,AMTM,oversold,24.850000381469727,25.0,23.541000366210938,24.170000076293945,24.170000076293945,1744500
2025-09-04,AMTM,oversold,24.420000076293945,24.434999465942383,23.80500030517578,24.239999771118164,24.239999771118164,1251100
2025-09-07,AMTM,oversold,24.219999313354492,24.256999969482422,23.860000610351562,24.09000015258789,24.09000015258789,1894900
2025-09-08,AMTM,oversold,23.969999313354492,24.030000686645508,23.690000534057617,23.709999084472656,23.709999084472656,1247500
2025-09-09,AMTM,oversold,23.690000534057617,24.1299991607666,23.674999237060547,23.770000457763672,23.770000457763672,1227400
2025-09-10,AMTM,oversold,23.729999542236328,24.149999618530273,23.600000381469727,23.950000762939453,23.950000762939453,1247900
2025-09-11,AMTM,oversold,23.729999542236328,24.139999389648438,23.639999389648438,23.850000381469727,23.850000381469727,991400
2025-09-14,AMTM,oversold,23.700000762939453,23.700000762939453,22.610000610351562,22.950000762939453,22.950000762939453,2377800
2025-09-15,AMTM,oversold,23.020000457763672,23.024999618530273,22.6200008392334,22.649999618530273,22.649999618530273,2115500
2025-09-16,AMTM,oversold,22.719999313354492,23.200000762939453,22.040000915527344,22.239999771118164,22.239999771118164,2493800
2025-09-17,AMTM,oversold,22.25,22.440000534057617,21.709999084472656,22.270000457763672,22.270000457763672,2891500
2025-09-18,AMTM,oversold,22.479999542236328,22.559999465942383,22.049999237060547,22.350000381469727,22.350000381469727,3111400
2025-04-13,BSX,oversold,95.27999877929688,95.62999725341797,93.6500015258789,94.2699966430664,94.2699966430664,7876900
2025-04-14,BSX,oversold,94.66000366210938,95.12000274658203,93.69000244140625,94.2300033569336,94.2300033569336,6615600
2025-04-15,BSX,oversold,94.77999877929688,96.69000244140625,94.04000091552734,95.25,95.25,7874200
2025-04-16,BSX,oversold,95.5999984741211,96.05999755859375,94.66999816894531,95.12000274658203,95.12000274658203,6673000
2025-04-20,BSX,oversold,95.05000305175781,95.18000030517578,92.69999694824219,93.58000183105469,93.58000183105469,9990400
2025-04-21,BSX,oversold,93.9000015258789,95.61000061035156,93.3499984741211,95.05000305175781,95.05000305175781,8611000
2025-04-22,BSX,oversold,100.0,102.37000274658203,98.43000030517578,98.91999816894531,98.91999816894531,12865200
2025-04-23,BSX,oversold,99.02999877929688,101.68000030517578,98.93000030517578,101.13999938964844,101.13999938964844,8984500
2025-04-24,BSX,oversold,101.38999938964844,102.1500015258789,100.81999969482422,101.9000015258789,101.9000015258789,5413000
2025-04-27,BSX,oversold,102.5,102.94999694824219,101.5,102.18000030517578,102.18000030517578,7816000
2025-04-28,BSX,oversold,102.4000015258789,103.19999694824219,101.62000274658203,102.73999786376953,102.73999786376953,5478700
2025-04-29,BSX,oversold,102.33999633789062,103.12000274658203,101.45999908447266,102.87000274658203,102.87000274658203,6702600
2025-04-30,BSX,oversold,102.76000213623047,103.83000183105469,101.51000213623047,103.19000244140625,103.19000244140625,8206100
2025-05-01,BSX,oversold,105.0,105.54000091552734,104.27999877929688,104.93000030517578,104.93000030517578,7363300
2025-05-04,BSX,oversold,104.54000091552734,104.80999755859375,103.54000091552734,104.23999786376953,104.23999786376953,4822600
2025-05-05,BSX,oversold,103.31999969482422,104.47000122070312,103.0999984741211,104.12000274658203,104.12000274658203,6123100
2025-05-06,BSX,oversold,104.48999786376953,105.05000305175781,103.83000183105469,104.80000305175781,104.80000305175781,4392600
2025-05-07,BSX,oversold,105.12999725341797,105.73999786376953,103.22000122070312,103.29000091552734,103.29000091552734,5274900
